|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7135957 191.94016  497.1793  186.20018  0.11665882  0.11870151  12.974108        1.0  0.5911336  0.9694754  188.45793  13.231817 2.4854708  -0.0009149313  0.0025868963  186.20256   0.0024952537  3.1140782e-05    -1.0402507  14.959611 -52.124493 0143m515    1 0143m515w1o0003430e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   16.82505  0.075775005                                                                       
          1.2   13.077542 196.82251  498.1235  56.760303  0.37742555  0.38605168   12.64854  1.0000001  0.5195243  0.8387925   62.76427  12.901306 2.4862268  -0.0002773404   0.008126225   56.76069    0.039634597   -0.021437665   -0.96293324  14.958382  -52.12077 0143m515    1 0143m515w1o0046283e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   18.11489    0.2460755                                                                       
          1.3  14.9706745 187.67899 494.21964 117.839905  0.18524171  0.18752827  12.835458        1.0 0.73846567 0.84852934 123.790306  13.091309  2.490397   0.0072512627  0.0040061255 117.812035   -0.005980038     0.04025314    -1.1804203  14.963341 -52.127724 0143m515    1 0143m515w1o0003339e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.32177   0.11873255                                                                       
          1.4    18.55075 186.30821    500.77   74.80361  0.28818494  0.29603657 12.7366705  1.0000001   0.811745  0.8895622  76.536674  12.991171  2.490319    0.011414766  0.0064522224   74.80407    0.011187495    -0.01057774    -0.9333506  14.955206  -52.12882 0143m515    1 0143m515w1o0003325e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.815193   0.18668452                                                                       
          1.5   19.381426 198.37474 494.09253   165.9986  0.13082092  0.13311929  12.798374        1.0   1.217533 0.97053653    169.051  13.052008 2.4895542    0.007835865   0.002855774   165.9984    0.008552394   0.0009876786     -1.010075  14.963379 -52.119556 0143m515    1 0143m515w1o0003532e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   16.94974  0.083875924                                                                       
          1.6   21.249805 184.96678 494.45242  121.43051  0.18093495  0.18363853  12.920399        1.0 0.84538835  0.8572402  127.33508  13.175581  2.489142    0.004577875  0.0038949053  121.55895     -0.1848037     0.22282791    -1.0944914  14.963081   -52.1298 0143m515    1 0143m515w1o0046230e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.28918   0.11596296                                                                       
          1.7   24.801813  188.4031  505.5725  233.59727  0.09415736   0.0959204  13.216468        1.0 0.56440544  0.9755797  232.87012  13.478006 2.4946823  -0.0008774996   0.002058986  233.57567  -0.0051743947    -0.00546197    -0.8158162  14.949208  -52.12725 0143m515    1 0143m515w1o0003355e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   16.57883   0.06149443                                                                       
          1.8   28.546658 202.41864  498.7361   88.42113  0.24648373  0.25248653  12.980439  1.0000001 0.59600633 0.91912043   92.31648  13.238114 2.4925807    0.003549099  0.0053169527   88.40267   -0.011781996    -0.03900287   -0.90154874  14.957558 -52.116497 0143m515    1 0143m515w1o0003597e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.63361   0.16054876                                                                       
          1.9   29.222427 184.81868 489.64273  132.87567  0.16553329  0.16920495 13.0427475        1.0 0.71149564 0.95491236  137.71822 13.2998295 2.4899313  -0.0070028305  0.0036396817  132.89545   -0.030902104    0.012843489    -1.1963958  14.969067  -52.12988 0143m515    1 0143m515w1o0003302e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.191387   0.10691748                                                                       
         1.10   34.714264 203.94437  492.9121   52.85637  0.40550393  0.41322547  12.652797 0.99999994  0.6303012 0.86533785  50.937424  12.906649 2.4843106   -0.021211922   0.010169017  52.853504   -0.012463051     0.08442697    -0.9127588  14.964785  -52.11529 0143m515    1 0143m515w1o0056724e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  18.192257   0.26504678                                                                       
