|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                       flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                     char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                         |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                     null|           null|            null|
          1.1  0.16392127 2010.9136  616.3482   338.7302 0.077800505   0.0816409    16.1254        1.0  1.7625208  0.9803014  343.44736   16.43598 2.4914007   -0.007130921   0.001825256  338.71823   -0.023212483    0.020309793   -1.5470275 1.7078537  -79.50677 0000m803    1 0000m803w1o0039133e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.175365  0.05172604                                                                                              
          1.2   16.344622 2014.0276 611.23816   330.5274  0.07820397  0.08188017  15.701228  0.9999999  0.6386351 0.96591556   336.7492  16.013044 2.4897115  -0.0020756721  0.0017833454   330.5243  0.00021009016    0.011160344   -1.6145678 1.7288872  -79.50427 0000m803    1 0000m803w1o0039191e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   16.20198 0.051615197                                                                                              
          1.3   23.389145 2011.0405  607.8314  197.53915  0.13175005  0.13761209  15.839767 0.99999994  0.3227419 0.93268114   204.5445  16.154354 2.4889708  -0.0039929748  0.0030254037   197.5471   0.0039429255   -0.006950895   -1.9006045 1.7435408  -79.50648 0000m803    1 0000m803w1o0039132e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.760866 0.087247565                                                                                              
          1.4   25.322327 2019.3202  620.2264  115.77521  0.21209903  0.22366342  14.788827        1.0 0.37998217  0.8224409  125.45013  15.091443 2.4941804   0.0032327175   0.004678848  115.76757  -0.0076507963    0.026124552   -0.7957949 1.6905704 -79.500435 0000m803    1 0000m803w1o0048461e000   21       0            0          0     0       1  55296.99 55303.535  55300.26  17.340961  0.13945097                                                                                              
          1.5   28.167324 2021.2109  616.6822  488.47604 0.052594665 0.054668646  15.654034 0.99999994   0.559529  0.9857916  500.62646  15.960094  2.493043   0.0010498166  0.0012021838  488.50787    0.008383845   -0.010147823  -0.56208545  1.705187  -79.49892 0000m803    1 0000m803w1o0039317e000   20       0            0          0     0       1  55296.99 55303.535  55300.26  15.777892  0.03480613                                                                                              
          1.6   28.336699 2002.1074  611.0814  184.10536  0.14345464  0.15203154  16.048903        1.0   0.395587  0.9370255  184.22311  16.355576  2.488853  -0.0011513233  0.0032655995  184.10497 -0.00089269655    0.008243045   -2.2283492 1.7310321 -79.513374 0000m803    1 0000m803w1o0038962e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.837334 0.094887055                                                                                              
          1.7    30.05974 2009.8944  627.2162   92.19117   0.2713761    0.286514  15.155494        1.0    1.12426  0.6376996  101.25868  15.454025 2.4900844    0.010434151   0.006358613  92.202866    -0.03034421  -0.0071505303   -1.0976753 1.6624147  -79.50778 0000m803    1 0000m803w1o0062385e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.588276  0.18012083                                                                                              
          1.8   33.389675 2012.3855 628.39777  399.37106 0.063344456  0.06557271  15.302724  1.0000001 0.94411755 0.89638793  404.40717  15.607189 2.4971411  -0.0010758638  0.0014080304  399.36325    0.023369655   -0.003162159   -0.9269137 1.6571629  -79.50591 0000m803    1 0000m803w1o0039168e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.996558 0.041622624                                                                                              
          1.9   35.048286 2001.3195  608.0129   72.06757   0.3844258  0.39111972  16.492947 0.99999994 0.37873617  0.6946149   74.61915  16.800867 2.4925673   0.0005427599    0.00848999   72.10252    0.026915085  -0.0014094199   -2.4151504 1.7440028   -79.5139 0000m803    1 0000m803w1o0062329e000   17       1            0          0     0       1  55296.99 55303.535  55300.26   17.85565  0.25295448                                                                                              
         1.10   37.993618 2014.3687  629.7306  161.59677  0.15361997  0.16192707  14.960701 0.99999994  0.4499861 0.64970386  163.85939   15.25851  2.495548  -0.0008430481  0.0033740958  161.62198   -0.054363243   -0.004044534   -0.6700986 1.6513395 -79.504425 0000m803    1 0000m803w1o0062418e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.978918  0.10080656                                                                                              
         1.11   38.994053 2001.6278  627.0058   78.17999  0.31551236   0.3298621  14.771629        1.0 0.34395632  0.9013834  85.118996  15.074675 2.4934914     0.00950551  0.0071366727  78.180954  -0.0054913345  -0.0012407519   -1.5236722 1.6642891  -79.51409 0000m803    1 0000m803w1o0038963e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.767262  0.20763804                                                                                              
         1.12   39.154995   2008.31 602.34863  413.21094  0.06283902 0.065723754 15.8084545        1.0 0.37749338 0.97752243   415.1547  16.128277 2.4954026  -0.0016539693  0.0014174257  413.21228    0.012421294    0.012579221   -2.0464277  1.766872  -79.50844 0000m803    1 0000m803w1o0039084e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.959571 0.041557897                                                                                              
         1.13   41.773563 1997.8727  624.0343  241.05275  0.10539721  0.10995136   15.33956        1.0 0.34775108   0.989975  238.67467  15.642727  2.488933  -0.0019804835  0.0023869376  241.05493  -0.0020394973  0.00077478716   -1.8411347 1.6772097  -79.51689 0000m803    1 0000m803w1o0038889e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   16.54472  0.06918504                                                                                              
         1.14     42.8555 2018.5176  629.9744  111.10299  0.22091097  0.22994485  14.767026        1.0 0.55231506 0.87471277  117.51052  15.066348 2.4945412  -9.673834e-05  0.0048677847  111.10868   -0.019506577    0.016542528 -0.027062403 1.6498239  -79.50126 0000m803    1 0000m803w1o0039261e000   21       0            0          0     0       1  55296.99 55303.535  55300.26  17.385685  0.14516734                                                                                              
         1.15    43.81022 1998.1959  606.8174  153.12514  0.17371832  0.18116707  16.200562 0.99999994 0.45924065  0.8938001  153.81868   16.51462 2.4911625  -0.0034602284  0.0039621512  153.18602    0.053444862   -0.059962355    -2.615038 1.7494123  -79.51626 0000m803    1 0000m803w1o0038888e000   17       1            0          0     0       1  55296.99 55303.535  55300.26  17.037384  0.11530184                                                                                              
         1.16   45.382572 2026.0342  609.5853    86.0787  0.30246982   0.3137254  15.561267  1.0000001  1.7773298 0.97078407  90.168594  15.863769 2.4915676   -0.014855862  0.0072247577   85.85699      1.1944598    -0.73232865  -0.39531806 1.7343127  -79.49507 0000m803    1 0000m803w1o0039403e000   19       0            0          0     0       1  55296.99 55303.535  55300.26  17.662762     0.19846                                                                                              
         1.17   46.161457 2001.8993  602.2124  193.84332  0.13392599  0.13930851  15.643696        1.0 0.44677258 0.93044764   200.7795  15.959027 2.4899795   0.0037478209    0.00302222  193.84822  -0.0028925433   0.0074233464    -2.227828 1.7682611  -79.51333 0000m803    1 0000m803w1o0038961e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.781372 0.087812886                                                                                              
         1.18    48.14544 2013.8715  599.0692 109.124275  0.23454387  0.24693821  15.463943        1.0  0.6883676 0.90553904 114.573135   15.77435  2.489077    0.008290648  0.0054176482  109.12499   -0.019629007  -0.0044376245   -1.8882807 1.7799072  -79.50411 0000m803    1 0000m803w1o0039190e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.405197  0.15490161                                                                                              
         1.19   49.499996 1993.8569 610.75397    540.924  0.04817136 0.050839655  15.985557        1.0  1.0137079  0.9908401   540.2694  16.301825  2.490972   0.0010413527  0.0011129517  540.95465  -0.0035356067   -0.010153043   -2.3543785  1.733438  -79.51966 0000m803    1 0000m803w1o0038822e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.667159  0.03209532                                                                                              
         1.20    50.75992 2003.7128 633.31104  235.10779  0.10533975  0.10960896  14.978321        1.0  1.2078263 0.92320156  243.71861  15.281791 2.4945457  -0.0080782175  0.0024152175  235.18512    -0.08929404    0.050109632   -1.2059271  1.637591 -79.512634 0000m803    1 0000m803w1o0039013e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.571833  0.06926422                                                                                              
