|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.82007146 1675.2611  219.9984  175.38452    0.2240147   0.21346517  22.584692  1.0000001  0.5402611  0.7860336  184.09593  23.024485 2.4692628   0.0067943335    0.004855969  175.35527   0.0117127225     0.01541953 -2.9401028 202.56499 -40.389343 2017m409    1 2017m409w1o0035867e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.890022   0.14059345                                                                       
          1.2    7.353524 1675.5947 217.15254  132.44922   0.29530305   0.28294614  22.501781        1.0  0.6766871 0.47480392    143.305  22.950766  2.472282  0.00046759844    0.006188871  132.41992    0.039100733   -0.033590093 -3.4217536 202.56783  -40.38907 2017m409    1 2017m409w1o0069233e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.194876   0.18626162                                                                       
          1.3   12.564307 1673.1167 215.92946  128.21214   0.30355373    0.2950909  22.571844        1.0 0.82737505 0.35089618  140.10019  23.017546 2.4678915   0.0012007952   0.0065248436   128.2082    0.005686454    0.012687677 -3.1705842 202.56908 -40.390953 2017m409    1 2017m409w1o0069212e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.230177   0.19315699                                                                       
          1.4    24.20352 1684.2847 220.44618  800.01996  0.049850296   0.04724995  23.046106        1.0 0.49235216  0.9265669  803.01385  23.494974 2.4761474  -0.0008533001   0.0010534581  800.01587   0.0050994046    0.012604909 -3.3934138 202.56445 -40.382454 2017m409    1 2017m409w1o0036071e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.242248   0.03128533                                                                       
          1.5   27.586256 1682.7565 226.75731  140.04736   0.27925295     0.267387  22.648655        1.0  0.6471164  0.8487779  130.20847   23.09607 2.4721837   0.0036822557    0.005987474  140.18655    -0.09741292    -0.09349454 -2.3597648 202.55814 -40.383663 2017m409    1 2017m409w1o0036041e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.134314   0.17714198                                                                       
          1.6   32.588497 1673.5668 208.13286  45610.145 0.0012734367 0.0012121969   43.14806  0.9999999  119.11016  0.9999724   45650.38  43.812016 2.4719815 -0.00045973063  4.6902882e-05   45607.57   -0.014414197   0.0011446058 -4.1917205 202.57689 -40.390553 2017m409    1 2017m409w1o0035848e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  10.852346 0.0010271363                                                                       
          1.7   35.369022  1687.948  223.0821   185.0373   0.20950694   0.20159267  23.363316  0.9999999  0.8333045 0.46186078  178.32199  23.824389  2.467587   0.0104500055     0.00491616  185.02478   0.0025581275    0.003571207 -3.0679717 202.56177 -40.379673 2017m409    1 2017m409w1o0069371e000    8       1            0          0     0       1 55221.156 55224.004 55222.582  16.831852   0.13782355                                                                       
          1.8    40.47751 1690.2206 220.19215  3920.4458  0.010647629  0.010257352  25.602274        1.0  0.9758551  0.9920164   3919.076  26.072908  2.470858  0.00022959709  0.00025746805   3920.991    0.005020635    0.005482867 -3.4053376 202.56465  -40.37792 2017m409    1 2017m409w1o0036204e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  13.516662  0.007090452                                                                       
          1.9   41.771828  1661.763 213.34814  385.07895   0.10215235   0.09951021  22.888622        1.0 0.48222154   0.925133  379.72223  23.332874  2.474239   0.0029114485   0.0021733728  385.05612  -0.0060520805   0.0079899365 -1.7605482 202.57178 -40.399605 2017m409    1 2017m409w1o0035603e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.036125  0.064610966                                                                       
         1.10   42.628605 1667.5702 233.14581  168.30316   0.23085341   0.22318201  22.522223        1.0 0.36587232 0.92059255  159.03041   22.96515  2.472337    0.004993856    0.004942467  168.30884  -0.0016391138   -0.008225262 -1.8880347 202.55186  -40.39531 2017m409    1 2017m409w1o0035720e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.934769   0.14616922                                                                       
