|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.8816208 238.23468 1956.2599  320.98376  0.11017588  0.10767578 20.562527  1.0000001  0.7234749  0.9181808  313.04922  20.979141 2.5097072   0.0030314326  0.0023744318  321.00046    0.009919509    0.009462817  -2.0962737 302.81372 -44.514366 3038m440    1 3038m440w1o0004428e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.233793   0.06964869                                                                       
          1.2   10.153434 235.94212  1953.027  222.60475  0.15854734  0.15391429  20.34034 0.99999994  0.6216993 0.87576604  211.21432  20.750523   2.50448   -0.006630838  0.0034538258  222.61925   -0.070043325    0.072532624   -2.144079 302.81714 -44.516148 3038m440    1 3038m440w1o0004388e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.631165   0.09948585                                                                       
          1.3  13.9508705 241.95389 1959.2363  292.64337 0.122616105  0.11777534 20.483313        1.0  1.5209663 0.93946177    285.421  20.891449  2.507346    0.013320625  0.0027488456  292.63623  -0.0029645383   0.0069743386  -1.9070034 302.81058 -44.511497 3038m440    1 3038m440w1o0004496e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.334154   0.07611959                                                                       
          1.4   20.002886 232.05925 1960.4152   215.3642     0.16549  0.16147898 20.929686        1.0   0.503134  0.7306943  208.65503  21.351093 2.5105872   0.0048539042  0.0036382154  215.33885   0.0050293063    0.013305244  -2.7551253 302.80917 -44.519043 3038m440    1 3038m440w1o0038795e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  16.667067  0.105848916                                                                       
          1.5   21.221079 233.46138 1949.8472   99.72118  0.35276058   0.3454671 20.284615  1.0000001  0.6085479 0.76869035  101.90058  20.697067 2.5100257  0.00080281496  0.0074401223   99.72002    -0.17447606    -0.06066777  -2.2151291 302.82053  -44.51807 3038m440    1 3038m440w1o0060018e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   17.50303    0.2239772                                                                       
          1.6   24.532505 233.20744 1963.6967   600.9082 0.059373647  0.05770709 20.670015        1.0 0.68134224 0.88334495   590.7932  21.085018 2.5102162  0.00071549416  0.0012603434   600.8879    0.008102484   -0.014428582  -2.8959062  302.8057 -44.518135 3038m440    1 3038m440w1o0004343e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.552979    0.0373619                                                                       
          1.7   24.936914 239.81491 1947.2578   688.5445 0.051960707  0.05051179 20.822466        1.0  0.5715221 0.78821737  688.57306  21.238691 2.5090027 -0.00062310696  0.0011207886   688.5636    0.010590373   0.0010749957   -1.731109 302.82336 -44.513245 3038m440    1 3038m440w1o0004467e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   15.40517   0.03284404                                                                       
          1.8   28.499718 241.42477 1946.3691  479.79913  0.07480507  0.07291586 20.754799        1.0  0.6610698 0.64684445  478.49118  21.169277 2.5140119 -0.00056016445  0.0015703756  479.79352   0.0019987735    0.013118431  -1.6605068 302.82434 -44.512024 3038m440    1 3038m440w1o0047762e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.797351   0.04699529                                                                       
          1.9   29.850435 228.65775 1961.7635 115.746284  0.30462253  0.29743132 20.279049        1.0 0.55020666 0.45303324  115.27618  20.691153  2.510646    0.009705484  0.0065800427  115.74629   -0.018331485   0.0026377968  -3.0667834 302.80768  -44.52163 3038m440    1 3038m440w1o0047695e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.341232   0.19220679                                                                       
         1.10   31.230743 244.86612 1965.1346  230.67741  0.15245976   0.1484084 20.312475        1.0   0.792308  0.8785814  226.81218   20.72921 2.5060909   0.0026134849  0.0032738422  230.67503   -0.009446567    0.014223334  -2.2298315  302.8043  -44.50922 3038m440    1 3038m440w1o0004545e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.592487   0.09585356                                                                       
         1.11    33.21609 229.63603 1964.9073  1112.1558 0.032564115  0.03161773 21.400599        1.0  2.6374638 0.94852924  1105.4381  21.824732 2.5084548  -0.0019029975  0.0007208141  1112.0759   -0.013738355  -0.0007823478  -3.1303031 302.80435  -44.52085 3038m440    1 3038m440w1o0004287e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  14.884586  0.020894837                                                                       
         1.12   33.647957 250.04465 1957.9357  213.83936  0.16701216  0.16036263  20.70541 0.99999994  0.8243509 0.86624324   207.7504  21.122095  2.504632   0.0052775145  0.0036546758  213.81308    0.007400892  -0.0045983903  -1.2531601 302.81207 -44.505333 3038m440    1 3038m440w1o0004631e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.674782   0.10545894                                                                       
         1.13   34.738285 230.18573 1946.1584   79.14489  0.44623572  0.43165845 20.335232        1.0  1.2511113 0.65802884   90.20063  20.748705 2.5070708   0.0043900013   0.009588091   78.91061     -0.7649215     -0.6801413  -2.1790771 302.82443 -44.520607 3038m440    1 3038m440w1o0062797e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.753942   0.28535953                                                                       
