|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3019021 52.450867   796.429  264.34146  0.08920624 0.092497356   14.23933  1.0000001 0.31343478  0.9003713  265.03165  14.524962 2.5037704    -0.002082467  0.0019737124  264.34274   -0.007030344  -0.0022351309  -1.2332621 16.305347  -68.89105 0158m682    1 0158m682w1o0000986e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  16.444588 0.058542207                                                                       
          1.2   7.6032653    52.205  793.6502   142.9927  0.16237845  0.16952497  13.901811        1.0  0.4077485 0.76559705  146.94933  14.181096 2.4990082    -0.004148066  0.0035735315   143.0959    0.002858531     0.12507692  -1.3120301 16.311245  -68.89122 0158m682    1 0158m682w1o0037093e000   24       1            0          0     0       1  55326.89 55333.305 55330.098  17.111715 0.105890185                                                                       
          1.3    8.863238 51.425663   799.502  71.205696  0.32854965   0.3409324  13.881441        1.0  0.6330456  0.6996456    68.3116  14.163497 2.5037847    0.0050632954    0.00703398   71.28258    -0.31306356     0.36071336  -1.0718089 16.298847  -68.89185 0158m682    1 0158m682w1o0037085e000   24       1            0          0     0       1  55326.89 55333.305 55330.098  17.868713  0.21440683                                                                       
          1.4    17.49589 58.144543  793.7996   59.03004  0.39267135   0.4085649  13.863227        1.0  0.7076929  0.8750049  58.626842  14.143375  2.495995    -0.007840514    0.00887256    59.0068   -0.021241875    0.094267175  -1.3297818  16.31083  -68.88669 0158m682    1 0158m682w1o0045423e000   24       1            0          0     0       1  55326.89 55333.305 55330.098  18.072317  0.25983495                                                                       
          1.5   17.498577 47.461014  792.3284  213.38463  0.11121599  0.11424146   14.22807        1.0  0.5432162 0.96434766  217.14328  14.505829 2.5028713   -0.0037695765  0.0024510662  213.37637    0.021687215   -0.008813194  -1.4196266 16.314129  -68.89484 0158m682    1 0158m682w1o0000884e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  16.677092  0.07250236                                                                       
          1.6   23.647627  56.56643  788.9207  176.28133   0.1332979  0.13785763  14.120123        1.0 0.69797015  0.9461869   178.9615  14.398537 2.4997725   0.00065279007  0.0029393514  176.31075    0.022007683    -0.01501751  -1.5197489 16.321201  -68.88786 0158m682    1 0158m682w1o0001081e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  16.884483 0.087154076                                                                       
          1.7   29.917881  44.59495  788.7718   97.23593  0.23440064   0.2424809  13.578179  0.9999999  0.6319488  0.9410275  103.93084  13.851742 2.5010543    -0.011372924    0.00530665   97.33687    -0.40800145   -0.094619274   -1.553067 16.321722    -68.897 0158m682    1 0158m682w1o0000813e000   25       1            0          0     0       1  55326.89 55333.305 55330.098  17.530434  0.15261108                                                                       
          1.8   31.266544 55.634132  807.2959  150.36317  0.15788573  0.16469233  14.320213 0.99999994  0.9132091 0.76434934  149.21297  14.614681 2.5014298    -0.006013155  0.0035375103  150.28798     -0.0882013   -0.050881673  -0.8914405 16.282251  -68.88869 0158m682    1 0158m682w1o0037110e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  17.057146  0.10371709                                                                       
          1.9    32.32405 52.078346  808.1642  930.93286 0.026192099 0.027354863  15.124579        1.0  0.8285035 0.98845124   930.8879  15.422618 2.4947276   -0.0006557107  0.0006242015  930.96405   0.0023576042    0.005694932 -0.84170306 16.280466   -68.8914 0158m682    1 0158m682w1o0000987e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  15.077704 0.017641166                                                                       
         1.10   37.295406  54.57651 783.03394  358.45377    0.064209  0.06644178  13.943071  0.9999999 0.91934806 0.95847905  362.69522  14.220042 2.4994745   -0.0018957257  0.0014447739  358.48816   -0.028359426    0.005678248  -1.6705415  16.33372  -68.88934 0158m682    1 0158m682w1o0001040e000   25       1            0          0     0       1  55326.89 55333.305 55330.098  16.113916 0.042254135                                                                       
         1.11   39.611515  66.35438 799.76117  89.918755  0.26235014   0.2718394  14.092195        1.0  0.5214192 0.97863597   86.32218  14.383131 2.5004637     -0.00339669  0.0057316264   89.91476   0.0024494133   0.0006387536  -1.1305668 16.298054 -68.880455 0158m682    1 0158m682w1o0001239e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  17.615374  0.17157212                                                                       
         1.12   41.296703 62.793304 785.62585  135.60384  0.17021312  0.17716229  13.841512        1.0  0.5526714    0.96199  139.88464  14.120836 2.4993067  -0.00056004524  0.0037382417  135.59561    0.030100642   -0.020017857  -1.6455874  16.32808  -68.88309 0158m682    1 0158m682w1o0001181e000   24       1            0          0     0       1  55326.89 55333.305 55330.098   17.16932  0.11121184                                                                       
         1.13   41.667904 57.697155  782.2362  184.33292 0.124431804  0.13041595  13.700314  0.9999999  0.3625336  0.8666732  188.80199  13.970676 2.4995022  -0.00039762259  0.0026994778  184.31703   -0.062156394     0.03880678  -1.6647034 16.335356 -68.886955 0158m682    1 0158m682w1o0037117e000   25       1            0          0     0       1  55326.89 55333.305 55330.098  16.835993 0.080845095                                                                       
         1.14    41.74714 67.318565 793.91284  61.693466  0.38212466   0.3986868  14.090471        1.0  0.5483767 0.97003305  61.038742  14.370396 2.4981635     0.005452037   0.008467956   61.70266    0.023980433    -0.04029922  -1.3564092 16.310434 -68.879684 0158m682    1 0158m682w1o0054942e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  18.024403  0.25242856                                                                       
         1.15   45.542755 53.347134  812.9439  106.92371  0.22687684  0.23961945  14.535886 0.99999994 0.44328943 0.78401375  104.23078  14.829004  2.498502    -0.007149875   0.005059149 106.929665  -0.0036973087   0.0042548655 -0.80308604  16.27031 -68.890465 0158m682    1 0158m682w1o0001003e000   22       1            0          0     0       1  55326.89 55333.305 55330.098  17.427315   0.1485214                                                                       
         1.16   45.967075 36.111855 800.41943  177.57135  0.12826808  0.13321754  13.721608  1.0000001  0.9766838 0.92698467   179.9292  13.996609  2.498127     -0.00075984  0.0028506378  177.64029    0.011011314   -0.090628125  -1.5012486  16.29715  -68.90356 0158m682    1 0158m682w1o0000665e000   24       1            0          0     0       1  55326.89 55333.305 55330.098  16.876568 0.084066495                                                                       
         1.17   47.643253  64.89628  808.3551   94.67695   0.2650519  0.27300078  15.034018        1.0 0.23855433   0.912082  89.611626  15.330792  2.497443   -0.0115766525   0.006151967  94.667915     0.12844387    -0.05484397 -0.99322635  16.27986 -68.881615 0158m682    1 0158m682w1o0001218e000   20       1            0          0     0       1  55326.89 55333.305 55330.098   17.55939  0.17387854                                                                       
         1.18    49.16428 62.549698  811.0924  88.266685  0.28676385   0.3014777  15.174064  1.0000001 0.30265155  0.9139894   86.38761  15.468779 2.4999921   -0.0045267344   0.006323879   88.30457    0.058539733    -0.07852447  -1.0091478 16.274094  -68.88342 0158m682    1 0158m682w1o0001182e000   20       1            0          0     0       1  55326.89 55333.305 55330.098  17.635508  0.18852265                                                                       
         1.19    53.41657  33.84675 802.35565  116.19765  0.19668573  0.20477132  13.703348  0.9999999  0.8326634  0.8369375  113.92558  13.977265 2.4981556    0.0053052306   0.004402299  116.21067    0.047702245    0.046015795  -1.5460331 16.293077   -68.9053 0158m682    1 0158m682w1o0037012e000   25       1            0          0     0       1  55326.89 55333.305 55330.098  17.337008  0.12864098                                                                       
         1.20   56.804115  40.18124 813.11115 113.200806  0.20589814  0.21525225  14.066513        1.0 0.36206427 0.97572744 108.796074 14.3486805 2.4956517     -0.00558728  0.0046705687 113.139984   -0.118112296   -0.043391716  -1.2317984 16.270155  -68.90052 0158m682    1 0158m682w1o0000733e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  17.365376  0.13561623                                                                       
         1.21    58.29151   69.3727  809.0381  100.65256  0.25068578  0.26002833  15.078962        1.0 0.37055618 0.91021365   92.28989  15.377189 2.4988475   -0.0057599545   0.005547028  100.65643    0.060227197    -0.08172387  -1.0668057 16.278341 -68.878204 0158m682    1 0158m682w1o0001303e000   20       1            0          0     0       1  55326.89 55333.305 55330.098  17.492937  0.16388987                                                                       
         1.22   58.593143  34.83379  808.5584  69.950226  0.32340068  0.33857128  13.583951        1.0  0.7218145  0.9495294   67.94625  13.862621 2.4990842     0.016918361  0.0078119007   69.94561    -0.00607765   -0.012386628  -1.4953501   16.2799  -68.90458 0158m682    1 0158m682w1o0037021e000   24       1            0          0     0       1  55326.89 55333.305 55330.098  17.888027   0.2135561                                                                       
         1.23   62.048634  33.20318  784.4553   96.30956  0.23454452  0.24207939  13.501626        1.0  0.7659353  0.9410328    95.7968  13.767892 2.4998195     0.008077145   0.005267357    96.3042    0.010930511    0.012696798  -1.7120671 16.331078  -68.90568 0158m682    1 0158m682w1o0037009e000   25       1            0          0     0       1  55326.89 55333.305 55330.098  17.540827  0.15321827                                                                       
          2.1   2.7614691 52.805508 795.52075   317.3991  0.26802227  0.27668014  48.038837        1.0  0.7101779  0.9847432  304.98227  49.213104 2.7515216     0.008826792  0.0059443084  317.41553  -0.0032526143    -0.01279909  -4.6319704 16.307268  -68.89078 0158m682    2 0158m682w2o0000902e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  16.245985  0.16560017                                                                       
          2.2    17.84252 47.377514 792.23334  275.67834  0.30633774  0.31447673    47.2169        1.0  0.4332487  0.9607202  267.52362  48.355637   2.75198   -0.0019808412   0.006506422  275.71768   -0.023505589    0.009929062  -4.9225545 16.314331 -68.894905 0158m682    2 0158m682w2o0000795e000   24       1            0          0     0       1  55326.89 55333.305 55330.098  16.398993   0.1878109                                                                       
          2.3   23.454796  56.20936 788.80896  174.21143  0.48890057  0.50709516  48.344624        1.0 0.60361695 0.94081956  162.78749  49.503853 2.7494824    0.0023586154   0.010720114   174.2625    0.038389508    0.029916694  -4.4328394 16.321444  -68.88814 0158m682    2 0158m682w2o0000941e000   22       1            0          0     0       1  55326.89 55333.305 55330.098  16.897308  0.30941024                                                                       
          2.4   29.857826  44.17829  789.2517  150.22658    0.551058  0.56880075  46.592667        1.0 0.62244904  0.9175805  150.93675  47.724247 2.7497008     -0.00119555   0.011927442  150.21608     -0.0499383    0.006740413   -4.785265 16.320711  -68.89732 0158m682    2 0158m682w2o0000746e000   24       1            0          0     0       1  55326.89 55333.305 55330.098  17.058132   0.3482071                                                                       
          2.5   30.905445  55.46939  807.2077  205.92802  0.42125902   0.4342852  48.748585        1.0 0.49390417  0.7471103  212.29488   49.93977 2.7523093    -0.006256044   0.009085128   205.8569    -0.15557063     0.16554359    -4.28073  16.28244  -68.88881 0158m682    2 0158m682w2o0046110e000   22       1            0          0     0       1  55326.89 55333.305 55330.098  16.715712  0.26199162                                                                       
