|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7245004 578.68823 1539.2467  199.24394   0.1478621  0.14554161 17.262533        1.0  0.6938887 0.85127884  191.49643 17.607336 2.5077078   0.0009601712  0.0032062756  199.26164   -0.014784389  0.00079158763     1.5249282 309.29968  -51.82917 3099m515    1 3099m515w1o0010297e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.751537    0.0943048                                                                       
          1.2    9.225866   576.456 1537.1069  81.356224  0.36052945   0.3547787 17.043194        1.0  0.4988062  0.7302453   76.02172 17.386093 2.5068958    0.004002869  0.0077128494   81.35668    0.014459038   0.0049291733     1.3466415  309.3023  -51.83089 3099m515    1 3099m515w1o0046967e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.724024    0.2308669                                                                       
          1.3    9.992132   582.403 1540.3467  421.84784  0.06981058   0.0701108 17.252361        1.0  1.0778863 0.97067565  414.03156 17.592087 2.5107915   0.0023847818  0.0014930535  421.80472   0.0141307525     0.00838023      1.667588 309.29837 -51.826324 3099m515    1 3099m515w1o0010344e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.937111  0.044428233                                                                       
          1.4   12.388564 580.35736 1535.1552   76.92281  0.39085495   0.3847348  17.53261        1.0 0.41326487  0.8023123   67.50327 17.876987 2.5066712  0.00029093027   0.008383194    76.9407     0.09911773   -0.040040623     1.2661957 309.30475 -51.827923 3099m515    1 3099m515w1o0038385e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.784863    0.2518901                                                                       
          1.5   26.997946  585.9935 1532.6365   78.37119   0.3778802  0.37611213 17.271122        1.0 0.32904053 0.91237515   69.68953  17.62117 2.5063188   0.0046620965   0.008151498  78.377045  -0.0024928765   -0.015163799      1.132821 309.30792 -51.823635 3099m515    1 3099m515w1o0038405e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.764608   0.24326047                                                                       
          1.6   27.286072 579.12775 1549.3351   193.7636  0.14675473    0.145826 16.615337  0.9999999 0.51949406 0.94628674  189.82211 16.950161 2.5066254  -0.0053578615  0.0031904073   193.7792    0.015576242  -0.0028001037     1.4093236 309.28723 -51.828766 3099m515    1 3099m515w1o0010298e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   16.78182  0.093331724                                                                       
          1.7   27.631865 570.12103  1544.321   1338.621  0.02181288 0.021726605 17.543018        1.0 0.92815346 0.98320436  1339.5806 17.890547 2.5062988  -0.0003232956  0.0004982456  1338.6412   0.0057779136    0.006184662     1.3979679  309.2933 -51.835682 3099m515    1 3099m515w1o0010139e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  14.683356  0.014229665                                                                       
          1.8   27.855206 573.34955 1547.8951   98.93733  0.28588006  0.28307503 16.485859  1.0000001 0.46280894  0.5836197   97.17849  16.82001  2.505846    0.009766281  0.0063308384   98.92831  0.00036578716   -0.021419937     1.4227161 309.28894  -51.83319 3099m515    1 3099m515w1o0046948e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.511599   0.18261828                                                                       
          1.9   30.505491   574.764 1549.7128  122.17933  0.23429593  0.23175266 16.578842  1.0000001  0.8431888 0.65009254  123.56512 16.910381 2.5072808    0.011206746  0.0052273655  122.16902    0.021541541    0.008189666     1.4026879  309.2867 -51.832096 3099m515    1 3099m515w1o0010205e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.282505   0.14824083                                                                       
         1.10   32.606644  567.3365 1536.7505   162.0697  0.17985651  0.17697464 16.990484  0.9999999  0.3821715 0.89752334  164.86397 17.329971 2.5081248   -0.005666733  0.0039000595  162.03459  -0.0008195635    0.059313107     1.2119688 309.30264 -51.837856 3099m515    1 3099m515w1o0010090e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.975746   0.11424224                                                                       
