|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   0.3999691 445.13287 1458.3567  161.18674     0.1836149    0.18191253  17.220417        1.0  0.5928159  0.8311575  159.00267  17.571646  2.507054    0.0038224459  0.0039364393  161.19057     0.02220302   -0.021068031    -2.6827397 309.39844 -51.931683 3099m515    1 3099m515w1o0008038e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.981676    0.11643918                                                                       
          1.2   22.962442 443.34567  1450.151 114.229904    0.26042274     0.2568942   17.24081        1.0  2.3678927 0.38384148  116.98513  17.599007 2.5064502    -0.003027141   0.005540483  114.22679   0.0030060252    0.015548208    -2.8211226  309.4086  -51.93309 3099m515    1 3099m515w1o0046178e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   17.35555    0.16513269                                                                       
          1.3   25.121168 437.72836  1463.456 115.251175    0.25841177    0.25876752  17.367477 0.99999994 0.74130684 0.77095675  107.74984  17.717325  2.510254     0.013776064   0.005816302  115.25958   -0.008478838    0.012994565    -2.7887814 309.39206  -51.93731 3099m515    1 3099m515w1o0007932e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.345886     0.1648678                                                                       
          1.4   26.522768 451.07614  1450.588  125.27333    0.23937494     0.2356184  17.463087        1.0 0.51642084 0.60059065  117.48486   17.80958 2.5072527    -0.001791954   0.005126441  125.30915    0.018430777    0.085528366    -2.5934873  309.4081 -51.927185 3099m515    1 3099m515w1o0046223e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.255354    0.15234347                                                                       
          1.5   28.921535  449.2024 1448.5304   408.6491    0.07380322    0.07275523  17.560495  1.0000001  0.6830403 0.88262343   405.7379  17.906784 2.5092025   -0.0023206472  0.0015747852  408.65012   0.0013231585   -0.019178405     -2.771951 309.41064 -51.928627 3099m515    1 3099m515w1o0008101e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.971623    0.04668505                                                                       
          1.6    37.99996  434.3947 1466.8241  146.32341    0.20449243     0.2025693  17.528395  0.9999999  0.5089476 0.80406606  133.41231  17.884024 2.5074563    0.0077718496   0.004522792  146.33553   0.0119767655  -0.0064802794     -2.479557 309.38785 -51.939835 3099m515    1 3099m515w1o0007852e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.086716    0.13069023                                                                       
          1.7    41.50299  430.3575 1460.6948 100.761375     0.2944089    0.29080722    17.1964        1.0 0.41934747  0.6503677  108.16115  17.549173 2.5095136   -0.0028986335   0.006201594  100.75396    -0.09122922     0.11518979    -3.4044695 309.39542 -51.942955 3099m515    1 3099m515w1o0046122e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.491764    0.18712789                                                                       
          1.8   41.839222 444.37436 1473.4696   1249.263   0.024552902   0.024430195  18.289515        1.0 0.91676354  0.9905009  1241.7404  18.649614 2.5118332   0.00015974045  0.0005428749  1249.2979    0.011436757    0.011882174    -1.8584064  309.3797 -51.932175 3099m515    1 3099m515w1o0008021e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  14.758366    0.01589661                                                                       
          1.9    42.67189 459.87814 1453.0814  370.84204    0.08010024    0.07932352  17.385866        1.0 0.84625006  0.9833834  359.63947  17.730188  2.502217    0.0032957792  0.0017618068  370.84344  -0.0036415618   0.0015916377    -2.0468035 309.40512  -51.92045 3099m515    1 3099m515w1o0008285e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.077028   0.050938968                                                                       
         1.10   43.045708 452.10583 1444.2036  183.01387    0.15861037     0.1565643  16.825014        1.0 0.41313612  0.8570504  174.71979  17.167849 2.5038657    0.0016644597  0.0034146993  183.01993   0.0056358534   -0.011955173    -2.6472003 309.41605 -51.926434 3099m515    1 3099m515w1o0008141e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   16.84379    0.10009761                                                                       
