|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.40682587 420.95825  534.0517  159.02512  0.22103977  0.22054558  20.524672        1.0 0.42790598  0.9723624  166.95908  20.931725 2.4928918     -0.0082407   0.004891884  159.02477   0.0067757815   -0.025117489  -2.3218768 335.84708  -38.32041 3353m379    1 3353m379w1o0006592e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.996336  0.14091717                                                                       
          1.2   20.553875 416.15775  539.7017   96.28477   0.3668418  0.36671108  20.970453        1.0 0.68703794  0.7055103   98.08271   21.38516  2.497843   -0.009234011   0.008277824   96.15453      0.6485197    -0.29817444  -1.5930253 335.84158   -38.3241 3353m379    1 3353m379w1o0032340e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  17.541105  0.24031831                                                                       
          1.3   26.694157 427.18127  541.3152   952.7687 0.037733164  0.03758833  21.313917 0.99999994 0.92597777 0.99745816  947.06824   21.73086 2.4985194  -0.0009225607  0.0008328882  952.81744    0.005934185   0.0044478755  -2.1640303 335.83997 -38.315685 3353m379    1 3353m379w1o0006703e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.052531 0.024292506                                                                       
          1.4    28.19902  412.2709 539.46985  119.09223   0.2959746  0.29113397  20.517822        1.0   0.592635 0.80243987  122.10057  20.930906 2.5019093   -0.008361697   0.006397813  119.13504     0.15340808     0.12403107  -1.4236317 335.84183  -38.32707 3353m379    1 3353m379w1o0006464e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.310291  0.18894061                                                                       
          1.5     30.2723  430.6521 528.82367  257.36353  0.13303174   0.1337834  20.293161        1.0     1.1579 0.96843004  257.09354   20.70575  2.498627   -0.007315278  0.0029480238  257.44455    0.012658467   -0.016801044   -2.954352  335.8521  -38.31299 3353m379    1 3353m379w1o0006772e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.473633 0.085788585                                                                       
          1.6    32.88341 415.47046  544.5768  1457.1688 0.024211006  0.02398287  20.877533        1.0  2.5795708 0.99462885  1453.5892  21.294933 2.5040064    0.003224969  0.0005268727  1457.2115    0.012433157    -0.01867092  -1.1931103 335.83685 -38.324646 3353m379    1 3353m379w1o0006515e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  14.591226 0.015556933                                                                       
          1.7   43.790688 419.23447  549.7571   208.2223  0.17109606    0.169317  20.769281        1.0   0.559284 0.91089916   197.3663   21.16898 2.4979928   0.0021520257  0.0036446296  208.22656   0.0043592793   -0.011793259  -1.4239925  335.8318  -38.32179 3353m379    1 3353m379w1o0006560e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.703682  0.10865887                                                                       
          1.8   44.116302 408.43378  544.0254  89.065796   0.3856124  0.38177624  19.845161  1.0000001 0.74992055  0.7459923   82.66514  20.248224 2.4979508   -0.015691042    0.00883607   89.57567    0.049207874      0.7760062  -0.8688176 335.83743 -38.330017 3353m379    1 3353m379w1o0032318e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.625723    0.246045                                                                       
          1.9   44.505543 416.70874 518.28375   266.5489  0.12864274  0.12772231  20.120522        1.0  0.8404794  0.8710695  264.07278  20.527937  2.499782   0.0034131408  0.0027721273  266.54108    0.001389173    0.007560519  -2.7699125 335.86246 -38.323593 3353m379    1 3353m379w1o0006533e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.435558  0.08211329                                                                       
         1.10   45.948887  431.5194  546.8154  139.68138  0.25350097  0.25084016  20.560114 0.99999994  0.4730942  0.9465912  142.71547  20.966307 2.4999614   0.0028369427  0.0053549754  139.67805   -0.018367412  -0.0067983656   -2.078098  335.8346 -38.312393 3353m379    1 3353m379w1o0006773e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.137154  0.16098212                                                                       
