|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6099608 1829.4808 1233.0247  267.91882  0.090792276  0.09499268  14.618765        1.0 0.29414934 0.94423777  265.20212  14.912158 2.5088236   0.0007275343   0.001995628  267.91635    0.013495892   -0.0008409235  -1.5060638 16.297127   -69.0482 0167m697    1 0167m697w1o0035851e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  16.429993  0.059301186                                                                       
          1.2     13.2322 1834.0701 1231.7377    194.465   0.12584513  0.13246208  14.852798  1.0000001 0.66897124 0.62777096    192.072  15.145943 2.5046804   0.0010993481  0.0028608274   194.4728    -0.04474943      0.02275015   -1.647994 16.299948  -69.04471 0167m697    1 0167m697w1o0059317e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.777897  0.083087906                                                                       
          1.3   15.853689 1830.9229 1227.2701  192.04506   0.12685622   0.1327202   14.78134  1.0000001  0.7334542 0.91658175   190.4862  15.082268  2.504848   -0.006104648  0.0029231294  192.04865    0.030172445    -0.017149208  -1.5749272  16.30944 -69.047134 0167m697    1 0167m697w1o0035898e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.791492   0.08373265                                                                       
          1.4   16.479769 1827.1807 1238.3998  169.48831   0.14212315  0.14770764  14.382479        1.0  0.4725628  0.9193328  160.92525  14.672602    2.5077   0.0054156184  0.0031516517  169.46458   0.0053401743     0.012110391  -1.5349602 16.285608 -69.049934 0167m697    1 0167m697w1o0035810e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   16.92715   0.09235575                                                                       
          1.5    20.45253 1836.4552 1230.5233   754.0681   0.03324765  0.03444876   15.28015  0.9999998  1.0243185 0.94296396  751.84686  15.580613 2.5126426  -0.0014654994  0.0007526535   754.0602   0.0075847646    -0.011627243     -1.7341 16.302578  -69.04289 0167m697    1 0167m697w1o0035980e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  15.306474   0.02200396                                                                       
          1.6   26.657072 1824.4135 1241.1497  106.48709   0.22390625  0.23328611  14.179638        1.0 0.85878587  0.8766987  97.542725  14.468474 2.5091245    0.008706868  0.0049835565  106.48846    0.012945096    0.0071174735  -1.6209574  16.27969 -69.052025 0167m697    1 0167m697w1o0035760e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.431757    0.1454385                                                                       
          1.7   27.816149 1838.5869 1237.0231  223.07849   0.10723441  0.11146938   14.28692        1.0 0.44775108 0.92420614  219.45244  14.574969 2.5083475    0.001942575  0.0023427715  223.07964   -0.011812993    -0.002766614  -1.5911732  16.28873  -69.04123 0167m697    1 0167m697w1o0036042e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  16.628857   0.06963062                                                                       
          1.8   37.269993 1839.5681 1223.8838  1583.2257   0.01622685 0.016882924  16.174295 0.99999994  1.9453505  0.9799244  1587.5436  16.487776 2.5090022  -0.0019908547 0.00039713708  1583.2506   -0.008894781    -0.006562027  -2.0968065 16.316803  -69.04055 0167m697    1 0167m697w1o0036064e000   22       1            0          0     0       1 55321.863 55330.926 55326.395 14.5011425  0.011092324                                                                       
          1.9     37.3067  1838.501 1242.8723   64.76431   0.36796296   0.3834185  14.199535        1.0 0.35698926 0.77238804  63.279263  14.478777 2.5094087    0.008131444   0.008151557   64.81496    0.099881046      0.03806124  -1.4765594  16.27624  -69.04126 0167m697    1 0167m697w1o0062512e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   17.97166   0.24197528                                                                       
         1.10   38.406467 1819.7472  1222.714   158.0281   0.15878326  0.16584861  15.229655        1.0 0.55991447 0.99855393  150.59164  15.533832 2.5079353   -0.004289508  0.0035818678  158.02078    0.016281988    0.0070290617 -0.79333526 16.319006 -69.055695 0167m697    1 0167m697w1o0035669e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  17.003164   0.10496154                                                                       
