|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.0822821   571.643 1568.0122  167.26665  0.16886199  0.16981563 16.803688        1.0  0.6213336 0.97704375  161.11412 17.139505 2.5053124   -0.002145052   0.003759883  167.38136    0.051085092    -0.09919093    1.3184537 309.26404 -51.834354 3099m515    1 3099m515w1o0010175e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.941477  0.10944281                                                                       
          1.2   21.305346 575.53845   1574.49   96.87323  0.29458502   0.2906827  16.62139        1.0  0.7438346  0.6298175   89.47069  16.95324 2.5126054    0.014322698  0.0066800755   96.96761     0.10444633     0.11417738    1.2350318 309.25607 -51.831333 3099m515    1 3099m515w1o0046962e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   17.53449  0.18815036                                                                       
          1.3   23.726366  570.4169 1576.1857  328.57333  0.08519116  0.08478778  16.36952  1.0000001  0.5519355  0.9875346  320.92865  16.69937 2.5078418   0.0042423606  0.0018453236   328.6092    0.013758247   0.0035212885     1.243267 309.25394  -51.83523 3099m515    1 3099m515w1o0010140e000   20       1            0          0     0       1 55302.938  55306.31  55304.62   16.20842 0.054136142                                                                       
          1.4   26.558111  578.1156 1575.0259  298.18176  0.09600563  0.09443328 16.613638  1.0000001  1.4003626 0.93214774   295.0673 16.938225  2.501789   0.0054519176    0.00211591  298.22913    0.008040095   -0.009361604    1.2265991 309.25546  -51.82936 3099m515    1 3099m515w1o0010279e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.313797 0.060556147                                                                       
          1.5   27.917042  561.6981 1567.8325   553.8649  0.05209737 0.051067706 16.886433        1.0  1.4092515 0.99398994   552.0212  17.21906 2.5060499  -0.0008918047  0.0011354663  553.87524    -0.01046913   -0.006705372    1.3187307 309.26416 -51.841953 3099m515    1 3099m515w1o0010013e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   15.64149  0.03311254                                                                       
          1.6    29.76838 569.51117 1557.1069   761.8304  0.03813206 0.037478928 17.056866 0.99999994  0.7005488 0.93532956  760.57104  17.39308 2.5069902   0.0017549396 0.00083747035  761.84845   -0.012281664   0.0039644055    1.4589355  309.2775  -51.83606 3099m515    1 3099m515w1o0010117e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  15.295354 0.024312988                                                                       
          1.7   32.311913   566.767 1557.0824   353.5225  0.08097169  0.07914963 16.601568        1.0  1.2110732 0.75865805  352.71912 16.933168 2.5037909  -0.0005633235  0.0017409213   353.5384    0.009900274   0.0005247149    1.5431281  309.2775 -51.838154 3099m515    1 3099m515w1o0038351e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.128958  0.05102415                                                                       
          1.8    35.11203  582.2849 1575.0344   97.42297  0.29634267   0.2864792 16.480988 0.99999994  0.6509276 0.89619863   92.29585 16.804535 2.5043037   0.0019423962  0.0062552406   97.42628    0.016909897    0.013110422    1.2110857  309.2555 -51.826176 3099m515    1 3099m515w1o0038393e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.528347  0.18545622                                                                       
          1.9   38.176548  560.5078   1559.67   246.7295  0.11624366 0.114207335 16.938593 0.99999994 0.46402356 0.93033636  242.67395 17.280113 2.5109787   0.0031523705   0.002542633  246.71931   -0.017515661   -0.010237711    1.3334343 309.27423  -51.84292 3099m515    1 3099m515w1o0009996e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.519447  0.07465591                                                                       
         1.10   44.146362 574.32056 1551.8138   84.51595  0.33577415  0.33249813 16.534266  1.0000001 0.93312377 0.61655235  89.496376 16.866915 2.5066702    0.010340214   0.007499483   84.50685   -0.009443321   -0.014477108    1.3900309  309.2841  -51.83242 3099m515    1 3099m515w1o0046953e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.682653  0.21518162                                                                       
         1.11    45.15025  585.4259 1558.4423  162.52328   0.1737678  0.17258947 16.482925        1.0  0.4939446 0.98977715  168.27321 16.818792 2.5121872  -0.0024622679  0.0036635865  162.50996    0.028430654  -0.0028782024   0.99256116 309.27603 -51.823895 3099m515    1 3099m515w1o0010386e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.972712    0.110494                                                                       
         1.12   49.388645   580.564 1583.3813  115.67973  0.24016058  0.23854028 16.221264  0.9999999  0.3621289  0.9305282  116.08641 16.550959 2.5115945   0.0040162206  0.0050981967 115.673775   -0.013472686    0.019568853    1.1476872 309.24515  -51.82743 3099m515    1 3099m515w1o0010327e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  17.341856  0.15325792                                                                       
         1.13   50.043747   574.764 1549.7128  122.17933  0.23429593  0.23175266 16.578842  1.0000001  0.8431888 0.65009254  123.56512 16.910381 2.5072808    0.011206746  0.0052273655  122.16902    0.021541541    0.008189666    1.4026879  309.2867 -51.832096 3099m515    1 3099m515w1o0010205e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.282505  0.14824083                                                                       
         1.14   50.162632 555.12054 1574.9529  83.511856   0.3313704  0.32651308 16.132532  1.0000001  1.0887121 0.97737986  87.985054 16.455046 2.5019312   -0.019464016   0.008132542   83.94347     0.18004148     -0.7697754    1.2226548 309.25528 -51.846924 3099m515    1 3099m515w1o0038328e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   17.69563  0.21240772                                                                       
         1.15   52.135036 553.38446 1563.3751  183.78365  0.15832767  0.15276615 16.566898  0.9999999  0.6854246 0.22903137  184.73933 16.888624 2.5110393   0.0048796535   0.003275227  183.69946    0.012041915    0.025287587    0.9358002 309.26956  -51.84833 3099m515    1 3099m515w1o0046843e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  16.839233  0.09813842                                                                       
         1.16    54.26176 579.12775 1549.3351   193.7636  0.14675473    0.145826 16.615337  0.9999999 0.51949406 0.94628674  189.82211 16.950161 2.5066254  -0.0053578615  0.0031904073   193.7792    0.015576242  -0.0028001037    1.4093236 309.28723 -51.828766 3099m515    1 3099m515w1o0010298e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   16.78182 0.093331724                                                                       
         1.17     61.9986 556.71234 1550.9678   942.7626  0.03038932 0.029563118  16.90548        1.0  0.7764801  0.9789289   945.0917 17.243265 2.5043364  -0.0016023517 0.00068236643  942.75775  -0.0073457686  -0.0053900783    0.9984355 309.28494  -51.84588 3099m515    1 3099m515w1o0009914e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  15.063994 0.019471323                                                                       
         1.18   62.214294  584.3712 1586.5201  105.81925  0.26188773  0.25977805 16.060806        1.0 0.64521194 0.71704763 108.775154 16.385073   2.51182   0.0050851107  0.0055099507  105.94656     0.16778593    -0.33936924    1.0483431 309.24133   -51.8245 3099m515    1 3099m515w1o0047021e000   20       1            0          0     0       1 55302.938  55306.31  55304.62   17.43859  0.16607167                                                                       
         1.19   63.219757  587.3638 1550.7098   81.79728   0.3432948  0.34242865 16.323801  0.9999999  0.3145215  0.9544213   81.65448 16.657864  2.509301   0.0021411777   0.007261023  81.784546     0.05201727   -0.031804465    1.3008343  309.2856 -51.822468 3099m515    1 3099m515w1o0038410e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.718153   0.2196211                                                                       
         1.20    66.04231  587.8204 1585.6133  469.14615   0.0591923 0.058395293 16.297352        1.0 0.59548074  0.9796434   467.5308  16.62703 2.5081017   -0.001932621  0.0012830641  469.15485    0.003969485   -0.008338593    1.1374904  309.2425 -51.821873 3099m515    1 3099m515w1o0010439e000   20       1            0          0     0       1 55302.938  55306.31  55304.62   15.82173 0.037731867                                                                       
          2.1   20.272081  570.1453 1574.8496   395.5709   0.2623786   0.2584591  56.42129 0.99999994  0.6455361   0.698671   414.2972 57.824883  2.763483  -0.0022156239   0.005492175  395.68466     0.19793254    0.029958924   -1.3898395 309.25558  -51.83545 3099m515    2 3099m515w2o0047071e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  16.006939  0.15592453                                                                       
          2.2    24.29066  576.7161 1575.0486   401.2795   0.2613861  0.25086242  56.06858        1.0 0.73066646 0.89103097  424.32684 57.470173 2.7637975   0.0019904375  0.0053414763   401.2538    0.045208458     0.06970668   -1.8953933  309.2554  -51.83043 3099m515    2 3099m515w2o0009082e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  15.991383   0.1527029                                                                       
          2.3   25.664932  570.4055  1576.898   437.0218  0.23973882  0.23316944 57.215603        1.0  0.7019016  0.7016707   459.2025 58.632652 2.7651792   -0.002705276  0.0050432817  437.00635    -0.18349779   -0.097556815   -1.5785356 309.25305 -51.835236 3099m515    2 3099m515w2o0008963e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  15.898743  0.14296697                                                                       
          2.4   27.303244  561.9276 1568.0621   455.7216  0.22872736   0.2237809 56.884075 0.99999994  0.7455956 0.99249977  468.89246  58.30076 2.7621655   -0.008507371   0.004938725  455.73373   0.0056541823   -0.012490643   0.08745822  309.2639 -51.841774 3099m515    2 3099m515w2o0008861e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  15.853251  0.13623422                                                                       
          2.5   30.097023  569.3548 1557.0199    780.082  0.13896886  0.13523382  59.18931 0.99999994  0.7252074 0.92165005   781.1993  60.63121  2.764336    0.003117323   0.002929157   780.0307   0.0076862783   0.0040593906   0.16204886 309.27762 -51.836178 3099m515    2 3099m515w2o0008950e000   17       1            0          0     0       1 55302.938  55306.31  55304.62 15.2696495  0.08253973                                                                       
          2.6   30.227816  579.6588 1575.4127   215.6495  0.48594323  0.46533746 55.868484 0.99999994  0.8593327   0.741494  229.61412  57.28015 2.7691329   0.0034980774  0.0096324105  215.68033    0.051299233    0.054005332    -2.112059   309.255  -51.82818 3099m515    2 3099m515w2o0047134e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  16.665628   0.2878418                                                                       
          2.7   31.706446  570.2726 1579.0991  113.02121   0.9294389   0.8990363 56.548035 0.99999994 0.45170125 0.41611093  138.52956 57.932064 2.7640524    -0.02857691   0.023836935  112.89173     0.25785917    -0.32711008   -1.7672316 309.25034 -51.835323 3099m515    2 3099m515w2o0047072e000   19       1            0          0     0       1 55302.938  55306.31  55304.62    17.3671   0.5968811                                                                       
          2.8    32.41845  566.2479 1557.3035  411.33176   0.2613566   0.2531128  57.96327  0.9999998  0.4308876  0.7686438  414.19574 59.391582 2.7668257   0.0030142665   0.005317171  411.30154   -0.004275342    0.008751866   0.38545012 309.27722  -51.83855 3099m515    2 3099m515w2o0047039e000   18       1            0          0     0       1 55302.938  55306.31  55304.62 15.9645195  0.15402263                                                                       
