|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.11239613 174.61143 540.42255  311.80276 0.072893985  0.07456806 13.591446        1.0  0.5950378 0.95271826   308.7033  13.855957 2.4944634   0.00022494793  0.0015763852  311.77756    -0.008362732    0.010570618  -0.35484916  14.905992 -52.138012 0143m515    1 0143m515w1o0003113e000   26       1            0          0     0       1 55348.586 55355.793  55352.19    16.2653  0.047357175                                                                       
          1.2    8.478548 173.31317 537.59033   93.01802  0.24063903   0.2478545 13.237214  1.0000001 0.41355368 0.72845817   89.96163   13.49832 2.4931054    0.0066863894   0.005170691  93.014465   -0.0032147598   -0.018862983   -0.4213515  14.909529 -52.138985 0143m515    1 0143m515w1o0037629e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.578583   0.15556487                                                                       
          1.3   13.464324 179.40869 539.61975  140.71263  0.15961187  0.16243298 13.256211        1.0  0.8560593 0.69483286  137.75212  13.517102 2.4942663    0.0038231611  0.0033801068  140.68176     0.016249096     -0.0356244   -0.1505793  14.906941 -52.134342 0143m515    1 0143m515w1o0046199e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.129168   0.10258891                                                                       
          1.4    19.92476 181.79872  539.8299  254.60857 0.087720126  0.08988415 13.232853        1.0 0.39773703  0.8646575  249.06055  13.489992 2.4872673    0.0012005568  0.0019034783  254.62645     -0.03480497    0.009973644 0.0026230805  14.906655  -52.13252 0143m515    1 0143m515w1o0003222e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.485317  0.056480225                                                                       
          1.5   20.864412 167.14232 541.93115  80.510864  0.28096923  0.28439373 13.338432        1.0  0.6391742 0.95190907    82.4503 13.5996895  2.485123     0.004330933  0.0061352407   80.51252     0.002836394  -0.0067984066  -0.71141475   14.90419 -52.143726 0143m515    1 0143m515w1o0002981e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.735363   0.18154994                                                                       
          1.6    21.90562  171.3852  547.7037  171.24179  0.13090588   0.1336894  13.31546 0.99999994  0.4101696  0.9463794  168.28418   13.58282 2.4927297   0.00030100346  0.0028035315  171.23978     0.011549777   -0.004139523   -0.6536879  14.896963 -52.140522 0143m515    1 0143m515w1o0003044e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.915976   0.08459571                                                                       
          1.7   24.505676 181.57684  545.9184  74.587265  0.29922053  0.30761856 13.187602        1.0 0.49715936  0.8401424  63.444103  13.448751 2.4900417    0.0092179775   0.006585321  74.588104     -0.01249713  -0.0013644636  0.009851194  14.899081 -52.132725 0143m515    1 0143m515w1o0003241e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.818338   0.19400524                                                                       
          1.8   28.535582 171.78152   530.409  246.00146  0.09084836 0.092953704 13.268766  1.0000001 0.89606804 0.98532516  243.75558   13.52556 2.4912453   -0.0023634434  0.0019653456  245.99617     0.003315057   0.0050532194  -0.30875418  14.918482  -52.14011 0143m515    1 0143m515w1o0003058e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.522655   0.05861907                                                                       
          1.9    34.79871 181.08195  529.5496  471.71866 0.046038687 0.047212135 13.079693  1.0000001  1.2147077 0.97995377   468.2925  13.338516 2.4894576     0.005096078  0.0010341504  471.77182    0.0023114255   -0.015513635 -0.039356817  14.919455    -52.133 0143m515    1 0143m515w1o0003221e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  15.815792  0.030112704                                                                       
         1.10    37.22596 187.68073 537.00806   706.3415 0.031175561  0.03193735 13.414798        1.0  0.5284348  0.9742847  699.85455  13.678063 2.4881945   0.00073230267 0.00071544654   706.3909    -0.009192013  -0.0017084366   0.26737183  14.910106  -52.12801 0143m515    1 0143m515w1o0003356e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  15.377463  0.020622715                                                                       
         1.11   38.160255 188.45154  540.6436  155.01256  0.14101484  0.14441015 12.935371        1.0  0.4935726  0.7116475  151.24223  13.194091 2.4943337     0.004350841  0.0030003143  154.98969     0.012685148   -0.013240829    0.3229132  14.905575  -52.12744 0143m515    1 0143m515w1o0037691e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.024082   0.09081294                                                                       
         1.12    38.37658 164.56705 530.67505    58.1092   0.3868674  0.39179292 13.213991        1.0 0.44859982  0.9222039   59.49121  13.475582 2.4937305    0.0084120035   0.008315047  58.104347    0.0018508756   -0.035378598  -0.37999988  14.918226 -52.145622 0143m515    1 0143m515w1o0046146e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  18.089388    0.2512884                                                                       
         1.13   40.441795 171.77364 554.84204   781.9753  0.02959041 0.030122584  14.05392  0.9999999 0.50044227  0.9938406  778.22687  14.324515 2.4875736    0.0019825697 0.00067547994  781.97687    -0.007084677    -0.00671846   -0.4802795  14.888075  -52.14027 0143m515    1 0143m515w1o0003059e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.267017  0.019515278                                                                       
         1.14     40.8243 189.20322 542.94696  92.391525  0.23811087   0.2422619 13.029873  1.0000001 0.39411855  0.6712824   87.74587  13.287438 2.4860723    0.0073416233   0.005277955   92.38322     0.016342226   0.0104416115   0.28427747  14.902701 -52.126884 0143m515    1 0143m515w1o0046254e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.58592   0.15414764                                                                       
         1.15    41.92713 185.52098  529.7889  243.91972  0.08783686  0.08930194 12.730756        1.0  1.3133961  0.9172613  236.47392  12.987158 2.4920797    0.0033159256  0.0018987666   243.9203    -0.015763596  -0.0035651382   0.11030839   14.91911 -52.129612 0143m515    1 0143m515w1o0003304e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  16.531883   0.05671873                                                                       
