|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7655594 1750.8453 178.73476  261.90472  0.14621252  0.14109594  22.442436        1.0 0.42573383  0.9418909   257.5246  22.870157 2.4715784    0.004888177  0.0032143795  261.87338   -0.005728148   -0.009697694  -1.3436769 202.60562  -40.33132 2017m409    1 2017m409w1o0037506e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.454641   0.09326474                                                                       
          1.2   17.343916 1750.1328 184.97179  111.65312  0.33434138   0.3268412  21.980108        1.0 0.86718905 0.81216854 105.995705  22.404491 2.4677744   0.0031563044    0.00734545 111.652985   0.0040683835  -0.0023068031  -1.3146224 202.59938  -40.33191 2017m409    1 2017m409w1o0052046e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.380323   0.21656586                                                                       
          1.3   17.890284 1749.8713  172.2104   433.9607 0.085745014  0.08256303  21.666824        1.0  1.8482434 0.95304793   425.0175  22.091852 2.4701731   0.0056741834  0.0018716388   433.9631  -0.0064504105   0.0052605686  -1.3221822 202.61217 -40.332016 2017m409    1 2017m409w1o0037484e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.906374  0.054253798                                                                       
          1.4    22.27135 1757.7434 182.44513   288.6657  0.13020319   0.1245907  21.926579        1.0  0.7495482 0.86736417   283.7764  22.359974 2.4757698   0.0007246733  0.0027840286  288.60608   -0.004711746     0.01414121  -1.5704705 202.60184  -40.32608 2017m409    1 2017m409w1o0052087e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.349012  0.082629904                                                                       
          1.5   24.169605 1754.7902 170.96606    89.0903    0.415035   0.3983174  21.388765        1.0 0.48383605  0.6521339   85.58389  21.813486  2.468662    0.014635265   0.009558191   89.08892   -0.001168702  -0.0006998084  -1.3679582 202.61337  -40.32825 2017m409    1 2017m409w1o0076012e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.625423   0.26585183                                                                       
          1.6    24.78113 1742.5497 182.78644  1204.4729 0.031476296 0.030417465  22.380367        1.0  2.6926827 0.98620313   1194.747  22.816147 2.4737039  -0.0024594665   0.000690564  1204.4559   -0.015110152   -0.008599475   -1.078984 202.60164  -40.33769 2017m409    1 2017m409w1o0037332e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  14.798007   0.02017644                                                                       
          1.7   25.222689 1744.7167 185.74089  204.06165  0.18554728   0.1754925  21.748362  0.9999999  0.7505511 0.74535394  197.37177    22.1744 2.4730551   0.0045757294  0.0039434014   204.0664  -0.0039783795    0.004346855  -1.1139097 202.59866 -40.336052 2017m409    1 2017m409w1o0052019e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.725597  0.116156116                                                                       
          1.8    25.77674  1758.766  174.1224  1647.1869 0.023320457 0.022294791  22.815498        1.0   1.730226 0.99595344   1641.531  23.250595 2.4698238 -0.00058317184 0.00052792765  1647.2766   -0.009925769    0.002285003  -1.4581466 202.61017 -40.325237 2017m409    1 2017m409w1o0037649e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  14.458143 0.0150397355                                                                       
          1.9   29.290369  1757.735 186.56392   1050.355  0.03587387   0.0345412  22.207111 0.99999994  1.5816866  0.9833409  1049.3094  22.642962  2.475803  -0.0014127493  0.0007813762  1050.3247   -0.009565904   -0.017321257  -1.6501957 202.59772 -40.326115 2017m409    1 2017m409w1o0037630e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   14.94666  0.022958623                                                                       
         1.10   29.340263 1748.9691  168.1294  306.16476  0.12340168  0.11908237  22.268148 0.99999994  1.5268054 0.94179463   298.7066  22.693943 2.4681175    0.007616222  0.0027847933   306.1706  0.00028346258   0.0037223888  -1.3314595 202.61627 -40.332676 2017m409    1 2017m409w1o0037463e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.285112  0.079108104                                                                       
         1.11   35.193848 1745.5265 190.44298 105.916916   0.3585789   0.3461778  22.327356        1.0 0.34588778  0.7970838  102.57059  22.761932  2.477785    0.003036201  0.0077852127  105.94386   -0.018894697    0.014086573  -1.2553133 202.59395  -40.33547 2017m409    1 2017m409w1o0052025e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.437586   0.23235744                                                                       
         1.12    35.67672 1737.6088  179.2299   328.6842 0.113776095  0.10965007  22.044239 0.99999994 0.66444045  0.9553838  325.92874  22.478424 2.4736617   -0.004644096  0.0025022042  328.70483  0.00094950915    0.031484343  -1.1224347 202.60526 -40.341434 2017m409    1 2017m409w1o0037228e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.208054  0.072927825                                                                       
         1.13     37.4995 1748.1069 192.09317  107.79198  0.34386492   0.3307189  21.429537        1.0 0.72856605  0.6974673  101.57847  21.849005 2.4680433    0.008540809  0.0075305724  107.78796  -0.0007047869  0.00020242807  -1.4240441 202.59227  -40.33351 2017m409    1 2017m409w1o0052031e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.418533   0.21876238                                                                       
         1.14   41.183537 1741.9685 166.41946 123.192894  0.30035862  0.28904253  21.445276        1.0  0.4839458  0.8962961  117.46859  21.871723 2.4734306    0.008982837   0.006546741  123.19193   -0.005038528    0.008659167  -1.3878255 202.61806  -40.33801 2017m409    1 2017m409w1o0037311e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.273537   0.19094832                                                                       
         1.15   41.811054 1751.3562 193.86546   530.1718  0.07062129  0.06774167  21.768938        1.0  1.3919977    0.95209   523.4008  22.194557  2.471533  0.00096976757  0.0015144831  530.16565      0.0070155  -0.0041690697   -1.569292 202.59045  -40.33104 2017m409    1 2017m409w1o0037507e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.688958  0.044605576                                                                       
         1.16    42.66877 1761.6129 189.58356  174.03638  0.21411853  0.20766415  21.838125        1.0 0.41379172  0.7915349  177.57185  22.271847 2.4770277 -0.00012671947   0.004552205  173.94846   -0.026828287   -0.026244663  -1.6838157 202.59465 -40.323177 2017m409    1 2017m409w1o0037707e000   10       1            0          0     0       1 55221.156 55224.004 55222.582    16.8984   0.13696027                                                                       
