|source_label|target_dist|         x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.14714336  113.56583 455.74606  246.42824 0.089962594  0.09143046 13.250534        1.0 0.86988616  0.9393911  247.21747 13.514786 2.4925547   -0.002171576  0.0019579674  246.35553     -0.0155539   -0.008057531   -0.8676923  15.012096  -52.18405 0143m515    1 0143m515w1o0002042e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.520773 0.058436785                                                                       
          1.2   7.7510934 116.401535 456.20508  101.33482  0.22181252  0.22655539 13.225223  1.0000001  0.9179018 0.73771554 102.551605  13.48232 2.4914062   0.0047404766  0.0047538835   101.3374    0.022913244    0.009357405   -0.9163126  15.011491  -52.18189 0143m515    1 0143m515w1o0037372e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.485603   0.1425124                                                                       
          1.3   22.199215  121.62515 454.71216  486.96832 0.046679627 0.047931045 13.725393        1.0  1.0903873  0.9835565   488.7892  13.99184 2.4924438  -0.0020024776  0.0010374765  486.95236   -0.011838945   -0.008961588   -1.1057404  15.013288 -52.177887 0143m515    1 0143m515w1o0002176e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.781248  0.03061003                                                                       
          1.4   23.759253 120.784454 450.92474  55.455944   0.4036793  0.41309357 13.294398        1.0   0.243069   0.566313   58.79837 13.553982 2.4864538   -0.005280435   0.008886631  55.422554    0.045618493     0.10528631   -1.2500229  15.018015   -52.1785 0143m515    1 0143m515w1o0045976e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   18.14013  0.26544794                                                                       
          1.5   23.974878  107.57637 449.46658  135.54271  0.15959142  0.16390724 12.801252        1.0  0.9386041 0.99238724  134.99055 13.060817 2.4951382   0.0015428662   0.003354718  135.53873  -0.0016675387    0.015888449   -0.9475078  15.019992  -52.18858 0143m515    1 0143m515w1o0001932e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.16981  0.10284826                                                                       
          1.6   25.118801  110.09773 464.18265  243.27487 0.091168255  0.09325096 13.179059        1.0 0.40574825 0.88632977  240.16351 13.436149  2.485867   0.0006082058  0.0019986664  243.27368    0.008456534   0.0014106237  -0.53087753  15.001629 -52.186764 0143m515    1 0143m515w1o0001969e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.534758 0.058875788                                                                       
          1.7   30.924576  122.01586 448.27185  157.78954    0.143605  0.14619386 13.466619        1.0 0.33735228 0.91478133  162.74744 13.727193 2.4868064  -0.0031459928   0.003162366   157.7768  -0.0060549085  -0.0099000195   -1.4107089  15.021304  -52.17754 0143m515    1 0143m515w1o0002175e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.004805  0.09288858                                                                       
          1.8   31.476109  108.91198 466.18805  132.95433  0.16735126  0.17022462 13.069448        1.0  0.7583413 0.68724746  130.82487 13.323563  2.485848   0.0038104653  0.0036204436  132.93947    0.004549911    0.014392281  -0.45802402  14.999145 -52.187683 0143m515    1 0143m515w1o0045915e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.190744  0.10707394                                                                       
          1.9    33.24437  105.96648 465.11362  104.24118  0.20979068  0.21531482  12.99519  0.9999999  0.8876755  0.8293243 103.232475  13.25222 2.4844537    0.014774442  0.0049671354  104.24295   -0.007054009     0.00399499   -0.5719471  15.000518 -52.189922 0143m515    1 0143m515w1o0037330e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.454903  0.13606076                                                                       
         1.10   36.980076  120.55314 444.23035   72.38343   0.3036527  0.30826923 12.921886 0.99999994  1.3751844  0.9209702   78.43272 13.183198 2.4922602   -0.006667912   0.006480182   72.62678     0.58438563     -0.7714204   -1.3578789  15.026356 -52.178627 0143m515    1 0143m515w1o0002160e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.850903  0.19592488                                                                       
         1.11    44.04418 123.538605  468.3316  232.93481 0.094897866  0.09712794 13.184687        1.0 0.54596865 0.99574107  230.60336 13.449472 2.4940386  -0.0009912848  0.0020447937  232.94017   -0.021617869   0.0108448155   -0.5986491  14.996302  -52.17653 0143m515    1 0143m515w1o0002196e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.581915  0.06152114                                                                       
         1.12   45.209515  129.71362  452.3907  176.61975  0.12764496  0.12973164 13.351251        1.0   0.536292 0.97402173  179.87733 13.617145  2.492401   0.0016217828  0.0027304247  176.62074    -0.00503334    0.010654004   -1.3956753  15.016081  -52.17169 0143m515    1 0143m515w1o0002331e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.882402  0.08223118                                                                       
         1.13   50.838566  96.376816  449.0742   503.9188  0.04427377  0.04518399 13.429791        1.0  0.6795174  0.9978942  502.86288 13.688108 2.4894297   0.0014373064  0.0009857118  503.93784    0.008969776   0.0016564623  -0.94371593  15.020617  -52.19713 0143m515    1 0143m515w1o0001712e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  15.744099 0.028942462                                                                       
         1.14    54.18796   105.4648 473.69415  416.58646 0.053930208  0.05516211 13.540263        1.0 0.32764983   0.987963  416.67004 13.809229  2.493633   -0.000264287  0.0011874437  416.54788    0.011472333   -0.007955655  -0.47829086  14.989834  -52.19037 0143m515    1 0143m515w1o0001876e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.950737 0.035301972                                                                       
         1.15    54.41683  98.962006  469.0511   97.04221  0.22669064  0.23270883 13.103057        1.0  0.7479281 0.74056953  93.456955 13.363494   2.48396    0.005489826  0.0050666104   96.99512  -0.0152350655   -0.104671106   -0.7168752  14.995695   -52.1953 0143m515    1 0143m515w1o0056710e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.532598  0.14750157                                                                       
         1.16   54.760597  100.54168 470.77335   121.7296  0.18169288  0.18553972 13.007212        1.0  1.3285733 0.80272347  120.57214 13.267863  2.492254  -4.774332e-05   0.003830888 122.271614     -0.3084848     0.21554197   -0.6273303   14.99353 -52.194107 0143m515    1 0143m515w1o0001769e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.28651  0.11645912                                                                       
         1.17   61.490086   132.6254 443.97037  62.676643  0.35478896  0.36604086 13.188358        1.0 0.50462556 0.93581647   68.55316 13.450706 2.4891574  -0.0031356812    0.00767465   62.62247    -0.21528603   -0.027990403   -1.3321527  15.026531 -52.169407 0143m515    1 0143m515w1o0046019e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.007236  0.23192386                                                                       
         1.18   65.625694   95.46132  440.2607  110.44989  0.19687057  0.20124283 12.848346        1.0  1.0701557  0.9279087  105.91021 13.108983 2.4928668    0.007547617    0.00424554  110.44774    0.013400378   0.0057361173   -1.2176317 15.0316105  -52.19776 0143m515    1 0143m515w1o0001687e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.392086  0.12687519                                                                       
          2.1   1.6732353 114.024185 455.29962  214.10944  0.38269484  0.38118243 44.776516        1.0 0.62284213  0.8583045  212.77429  45.87641 2.7429738    0.003240049   0.007954724  214.11253  0.00044725777    0.008804521   -2.9328883  15.012648 -52.183697 0143m515    2 0143m515w2o0046915e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   16.67341  0.23045889                                                                       
