|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.60203576 1532.0837 218.99329  265.07803   0.14650209   0.14066553  22.575901        1.0  1.1480695  0.56487656  264.38733  23.030024 2.4673297   0.00053560734  0.0031815735   265.0731     0.01524733   0.0056495643   -0.7858475 202.56732  -40.49869 2017m409    1 2017m409w1o0032852e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.441566   0.09269343                                                                       
          1.2   10.845374 1535.6976  217.9463  139.36488   0.27874658   0.26715088   22.47642  1.0000001 0.40940505   0.5675875   139.9104  22.922585 2.4699733    0.0061068535   0.006036476  139.36227   -0.028319662   -0.010661135   -0.8304305 202.56833 -40.495922 2017m409    1 2017m409w1o0068050e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.139616   0.17664716                                                                       
          1.3  12.2617445 1535.8845  221.2541  195.99828    0.1987435   0.19399133  23.161222 0.99999994  1.1078528  0.63474673  191.97586  23.618994 2.4709687    0.0026215315    0.00440106  195.98093   -0.018627655   -0.018335408   -0.8682081   202.565 -40.495804 2017m409    1 2017m409w1o0032933e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   16.76937   0.12890431                                                                       
          1.4   14.298886 1532.1349 224.36028   755.2157  0.052971613  0.050688807  23.363909  1.0000001  1.6341879  0.49049357  748.42035   23.82199 2.4732518    0.0044280887  0.0011557473  755.42694   -0.015643517    0.017354675   -0.6841737 202.56192 -40.498688 2017m409    1 2017m409w1o0068018e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.304823   0.03359983                                                                       
          1.5   16.460802 1530.9521   225.067  1224.3438  0.032826994  0.031346314  23.551035        1.0   1.629334    0.708706  1214.2549  24.008778 2.4674277     0.002640307 0.00072728394  1224.4313    0.011589461  -0.0049774153  -0.60015416 202.56122 -40.499596 2017m409    1 2017m409w1o0032829e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  14.780242  0.020887397                                                                       
          1.6    18.06461 1527.9835  213.9233  89.886955    0.4344109    0.4179586  22.592045        1.0  2.2299447  0.14456107   94.49107  23.035805 2.4674318    -0.029220045  0.0118555445   89.82212     0.11182815     0.14373162  -0.99498194 202.57245 -40.501785 2017m409    1 2017m409w1o0077599e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.615759   0.27886158                                                                       
          1.7   20.250593 1539.2788 219.84593   238.4659   0.16343977   0.15730038  22.594181 0.99999994 0.45437092  0.60714555  233.95409  23.041185 2.4709108  -0.00079137087  0.0034833588   238.4702    0.026658958  -0.0014934224   -0.9231927 202.56639 -40.493202 2017m409    1 2017m409w1o0068082e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.556435  0.103180915                                                                       
          1.8    20.91017 1536.3749 225.34486  107.69781    0.3662419   0.36275154  23.006044        1.0 0.40449774  0.47885662   103.0496  23.444363 2.4758563   -0.0022952557  0.0076760864  107.71809   -0.055836592    0.006977662  -0.91857815  202.5609 -40.495457 2017m409    1 2017m409w1o0075626e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.419483   0.23555903                                                                       
          1.9   21.041311  1539.365 217.28856  794.73694  0.049519874   0.04759907  22.988546        1.0 0.71718967  0.92889243   793.5735  23.439768 2.4746525    0.0023915172  0.0010664242   794.7289    0.010310843   0.0051984144  -0.81132877 202.56895  -40.49312 2017m409    1 2017m409w1o0032994e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.249441   0.03141472                                                                       
         1.10     21.4246  1524.543  216.7336  21559.615 0.0023070362 0.0022048892  34.310444        1.0   84.57311    0.999615  21556.475  34.885357 2.4746234   -0.0008763075  7.082265e-05  21557.945  -0.0139675625   -0.009965366  -0.84170514 202.56966 -40.504433 2017m409    1 2017m409w1o0032702e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  11.665897  0.001727871                                                                       
         1.11   27.840244  1536.572 228.16948  146.39445   0.28024727   0.26824415  24.136122 0.99999994  0.5291676  0.30096895  144.36888   24.58577  2.472735   -0.0028662682   0.006150624   147.0892   -0.055382006    -0.24615493    -1.044736 202.55806 -40.495327 2017m409    1 2017m409w1o0068051e000    8       1            0          0     0       1 55221.156 55224.004 55222.582   17.08619   0.18065475                                                                       
         1.12   28.309254 1534.7059 229.08202  894.21924  0.044629272   0.04362683   23.38207  0.9999999  1.4724339  0.75960785   886.8413  23.822533 2.4701114   -0.0015382767  0.0009725121  893.80835    0.029166494     0.06372277  -0.87664115 202.55716 -40.496758 2017m409    1 2017m409w1o0032898e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   15.12139  0.028396346                                                                       
         1.13    29.76899 1532.1904 208.33957    431.956   0.09104452   0.08684107  22.709318  0.9999999  0.6367846   0.9344669   441.7903  23.158829 2.4734945    0.0019738674  0.0019248305  431.96054   0.0041807024    0.010614306   -1.0095297 202.57802 -40.498535 2017m409    1 2017m409w1o0032851e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.911401  0.057133332                                                                       
         1.14   32.591717 1533.6918 230.88715  684.76227  0.057346273  0.056104288   23.11646        1.0  1.6321318  0.70049506   675.9749  23.567757 2.4706507   -0.0019103885  0.0012572372  685.40204    -0.07629889    -0.08440208   -0.8252309 202.55536 -40.497543 2017m409    1 2017m409w1o0068019e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   15.41115  0.036666613                                                                       
         1.15   32.878605 1543.2759 215.34087   140.7536   0.27625182   0.26710644   22.72768 0.99999994 0.47392508   0.8181233  141.02328   23.17671  2.474619     0.010585129  0.0061658137   140.7715   0.0046561025    0.017059535   -0.6819466 202.57088 -40.490116 2017m409    1 2017m409w1o0051096e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   17.12885   0.17686327                                                                       
