|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25947917 547.09186  365.2035  224.91527  0.15158291  0.15252723   19.86403        1.0  0.7331879  0.9070468  233.45845  20.261648 2.4952555  -0.0026558042  0.0032271591  224.94293   -0.029568752    0.013892032   -2.2400293 336.01062  -38.22329 3353m379    1 3353m379w1o0008452e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.619953  0.096140355                                                                       
          1.2    9.022198   548.642 362.41025  287.32837  0.11881717   0.1195491  20.112972 0.99999994 0.42138612  0.9398015  294.84787  20.523947 2.5028675  3.9935112e-05  0.0025193722  287.35605   -0.019974388    0.031212704   -2.1229348  336.0133  -38.22209 3353m379    1 3353m379w1o0008480e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.354053     0.076126                                                                       
          1.3    26.91879  537.3518 364.23526   90.80568  0.37290013  0.37317333  19.710373        1.0 0.37521276  0.9511472   96.83883  20.109882 2.4998024   -0.001916945   0.007833427   90.80644    0.011615576   0.0018500653   -2.5368376 336.01163 -38.230724 3353m379    1 3353m379w1o0038992e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.604717   0.23948054                                                                       
          1.4   27.574322   556.155 369.57166  84.965515  0.39768177  0.39760384   19.71578  1.0000001  1.2129402 0.89113086  95.077354  20.119658 2.4997492   -0.011509776   0.008809704     85.119     -0.8077265     0.85746384   -1.7517633 336.00632 -38.216393 3353m379    1 3353m379w1o0032783e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.676893   0.25661296                                                                       
          1.5   28.803387  557.4009  363.4891  150.66223  0.23085509  0.22913493  20.154459 0.99999994  0.8830714  0.9728217  156.11378  20.559904 2.5038958   0.0070639253  0.0048589134    150.653    0.029432522    0.008572329   -2.0485957  336.0122  -38.21541 3353m379    1 3353m379w1o0008594e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.054989   0.14611745                                                                       
          1.6   36.013374 555.53436 375.30353  261.72702  0.13008471  0.12974834   19.90293        1.0  1.0317638  0.8541839  277.50946  20.304873 2.5022178  -0.0048800707  0.0027677356   261.7276     0.06872484    -0.06406086   -1.0182745 336.00073 -38.216896 3353m379    1 3353m379w1o0032780e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.45538  0.082724065                                                                       
          1.7   40.006416 534.50684 372.61118  102.60104  0.33072254  0.33180416  19.783968        1.0  0.8566124  0.8439239 104.543945  20.185886 2.5036724  -0.0075904727   0.007046631  102.47742    -0.30469808    -0.40755287   -1.9296715  336.0035  -38.23294 3353m379    1 3353m379w1o0008271e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   17.47212   0.21201041                                                                       
          1.8    40.68705 554.32086  378.2037  486.85312  0.07032739  0.06987695  20.055006        1.0  1.2888217 0.94580567  503.21915  20.456455 2.4987304 0.000112354755  0.0015115159   486.8471    0.011477167   0.0026433168   -0.3854335 335.99792  -38.21784 3353m379    1 3353m379w1o0008548e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.781506  0.044750173                                                                       
          1.9   42.353104 543.38245  380.2486  190.62334  0.17826433  0.17781885  19.827198        1.0  0.5973941  0.8671325  195.38683  20.228344 2.5004678   0.0010052323  0.0037615714  190.62096    0.014333028   0.0022012203    0.3201785   335.996 -38.226204 3353m379    1 3353m379w1o0008396e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.79956   0.11333996                                                                       
         1.10   46.427193  530.2388  366.4475  417.54803  0.08240417   0.0821196  20.221937 0.99999994  0.8398898  0.9918209  416.68225  20.625187 2.5012453  -0.0009278655  0.0017739276  417.57913    0.005549589   0.0043855617   -2.7354336 336.00952  -38.23617 3353m379    1 3353m379w1o0008199e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.948234  0.052623563                                                                       
