|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2483839  430.6521 528.82367  257.36353  0.13303174   0.1337834  20.293161        1.0     1.1579 0.96843004  257.09354   20.70575  2.498627   -0.007315278  0.0029480238  257.44455    0.012658467   -0.016801044   -2.954352  335.8521  -38.31299 3353m379    1 3353m379w1o0006772e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.473633 0.085788585                                                                       
          1.2   30.240719 420.95825  534.0517  159.02512  0.22103977  0.22054558  20.524672        1.0 0.42790598  0.9723624  166.95908  20.931725 2.4928918     -0.0082407   0.004891884  159.02477   0.0067757815   -0.025117489  -2.3218768 335.84708  -38.32041 3353m379    1 3353m379w1o0006592e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.996336  0.14091717                                                                       
          1.3   32.153538 438.92227   536.963  915.88324 0.039110906  0.03913914  21.222496        1.0 0.38721138  0.9972788   911.7588  21.631927 2.4930308   0.0004017353 0.00087296334  915.91125  -0.0031656798   -0.005389927  -2.5938177 335.84415   -38.3067 3353m379    1 3353m379w1o0006882e000   12       1            0          0     0       1 55328.734 55331.977 55330.355    15.0954 0.025162742                                                                       
          1.4   35.795197 427.18127  541.3152   952.7687 0.037733164  0.03758833  21.313917 0.99999994 0.92597777 0.99745816  947.06824   21.73086 2.4985194  -0.0009225607  0.0008328882  952.81744    0.005934185   0.0044478755  -2.1640303 335.83997 -38.315685 3353m379    1 3353m379w1o0006703e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.052531 0.024292506                                                                       
          1.5   36.298763 434.75494 516.22577  224.08588  0.15273891  0.15088472  19.848427        1.0 0.92977786 0.96776026  216.80193  20.247684 2.4978545    0.005447507   0.003271598  224.07864   -0.006680504  -0.0076544913  -3.1741812 335.86435 -38.309803 3353m379    1 3353m379w1o0006838e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.623964  0.09642184                                                                       
          1.6   47.820267 416.70874 518.28375   266.5489  0.12864274  0.12772231  20.120522        1.0  0.8404794  0.8710695  264.07278  20.527937  2.499782   0.0034131408  0.0027721273  266.54108    0.001389173    0.007560519  -2.7699125 335.86246 -38.323593 3353m379    1 3353m379w1o0006533e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.435558  0.08211329                                                                       
          1.7      48.197 447.51337 533.33606 115.274956  0.29751864  0.29776883   20.29298        1.0 0.35348383 0.69621575  118.84698  20.706173 2.5028532    0.004944086   0.006451464 115.252464   -0.014922074       0.070997   -2.536571 335.84763 -38.300125 3353m379    1 3353m379w1o0032437e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.345663   0.1931447                                                                       
          1.8    49.73133  431.5194  546.8154  139.68138  0.25350097  0.25084016  20.560114 0.99999994  0.4730942  0.9465912  142.71547  20.966307 2.4999614   0.0028369427  0.0053549754  139.67805   -0.018367412  -0.0067983656   -2.078098  335.8346 -38.312393 3353m379    1 3353m379w1o0006773e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.137154  0.16098212                                                                       
          1.9   49.824715 416.15775  539.7017   96.28477   0.3668418  0.36671108  20.970453        1.0 0.68703794  0.7055103   98.08271   21.38516  2.497843   -0.009234011   0.008277824   96.15453      0.6485197    -0.29817444  -1.5930253 335.84158   -38.3241 3353m379    1 3353m379w1o0032340e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  17.541105  0.24031831                                                                       
         1.10     50.1382  417.7992  515.7634 109.296394  0.31140044  0.31055605  19.738447        1.0 0.93113625 0.67913747  102.86635   20.13655  2.497303    0.009667158   0.006763665  109.29783  -0.0024109995   -0.013631768   -2.887094  335.8649  -38.32275 3353m379    1 3353m379w1o0038658e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.403486  0.19825357                                                                       
