|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.9095688 1376.9596  1299.622  184.49373   0.15558274   0.15819414  16.825994        1.0 0.69198656  0.9492443  184.97708   17.17079 2.5042038     0.008925021  0.0034210945  184.47964   -0.004678474   -0.014091174    -0.4545153 328.67346 -51.220627 3290m515    1 3290m515w1o0023487e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.835047     0.099296                                                                       
          1.2   18.961945 1383.8114 1297.6232  440.90732   0.06913236   0.06905441  17.998665  1.0000001  1.2915746  0.9459058  445.02264   18.35122 2.5058453  -0.00096958876  0.0015001936  440.88284   -0.008530277    -0.01253148   -0.44678056 328.67593   -51.2154 3290m515    1 3290m515w1o0023597e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  15.889132   0.04434642                                                                       
          1.3   20.711346 1369.6017 1299.3148  476.97144  0.060735516  0.061124124  17.062248        1.0  0.8610598 0.97876614    477.138  17.403902 2.5083504    0.0027853847   0.001298324  476.98514   -0.009020185    0.011892346   -0.37068757 328.67377 -51.226246 3290m515    1 3290m515w1o0023376e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.803769  0.038855612                                                                       
          1.4   24.658417 1371.1537 1306.0225   74.58423   0.38441572   0.38360584   16.85323  1.0000001 0.77156925  0.9074405  72.898964  17.197329  2.500519    0.0017672181   0.008359346   74.85885      0.4757782    -0.37634143    -0.4120539 328.66562 -51.225037 3290m515    1 3290m515w1o0047187e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.818382   0.24964382                                                                       
          1.5    28.06608 1387.3326 1298.9718   301.4065   0.10167813  0.101562954  17.943216        1.0  0.9675023 0.90262973    304.156   18.29129   2.50358     -0.00370121   0.002200092  301.40237    0.010550091   0.0027677678   -0.32300138  328.6743 -51.212704 3290m515    1 3290m515w1o0023647e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.302118  0.064712115                                                                       
          1.6   28.501038  1366.976 1301.4014   99.70941   0.28731605    0.2936508  17.049149  1.0000001  0.5308899  0.7597144  100.61458  17.389503 2.5044258   0.00068849325    0.00628578   99.79185   -0.055971656    -0.19310111   -0.33575973 328.67123 -51.228245 3290m515    1 3290m515w1o0047167e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   17.50316   0.18748994                                                                       
          1.7   40.263947 1385.5021 1287.3262   71.68967    0.4114852   0.41454455  17.182585  0.9999999  0.9529876 0.51768285   75.43095   17.54689 2.5091305   -0.0032428503   0.008556877    71.7215    -0.12742431     -0.1306527    -0.6034765 328.68848  -51.21414 3290m515    1 3290m515w1o0023616e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.861359    0.2653916                                                                       
          1.8   41.164288 1391.1572 1304.5757   160.1151   0.18393476   0.18712272   17.32362 0.99999994   1.137485 0.96184576  158.86827  17.677359 2.5058665    0.0074691772   0.003993169  160.11365    0.013306901   0.0015106101   -0.16394666 328.66748 -51.209763 3290m515    1 3290m515w1o0023717e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.98892  0.117932655                                                                       
          1.9    42.35856 1377.5409 1283.9423  107.12773   0.28019446   0.28180608  17.630499        1.0    8.81093 0.11066879  115.22693  17.974525  2.505109   -0.0007455945   0.005960478  106.74328    -0.35180414   -0.035897262   -0.74931186 328.69257 -51.220234 3290m515    1 3290m515w1o0047208e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.425245   0.18032452                                                                       
         1.10   48.301918 1367.1108 1284.9154  227.13321   0.12650214    0.1269176   16.79762  0.9999999  1.1669976 0.83038276  231.60368  17.140972 2.5003116     0.007427335  0.0027790705  227.13097   0.0022783896  -0.0009863315    -0.2739383 328.69135   -51.2282 3290m515    1 3290m515w1o0023330e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.609299   0.08044243                                                                       
         1.11   48.776814 1359.3958 1299.2839  144.65773   0.19763596   0.19804032  16.701458 0.99999994  0.8130997 0.97245634   144.5709  17.042873 2.5077946    0.0015501976  0.0041463673  144.64343    0.013763285      0.0065527   -0.23808485 328.67377 -51.234043 3290m515    1 3290m515w1o0023214e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.099146   0.12591518                                                                       
         1.12    49.48674 1380.9624  1316.924   75.52975   0.39561418    0.4002592  17.271038        1.0 0.33329457 0.98613334  75.625275  17.613417  2.499669     0.008987546   0.008570561  75.524506  -0.0025604386  -0.0077396096   -0.44015694 328.65237 -51.217506 3290m515    1 3290m515w1o0039233e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.804705   0.25273848                                                                       
         1.13    49.51064  1360.724 1306.7493  138.84174   0.20307665   0.20470606  16.501719        1.0  0.3365756  0.9442143  137.90054   16.84842 2.5053446    0.0014495254  0.0042815614   138.9186    0.033522148    0.048408728    -0.3802565 328.66467    -51.233 3290m515    1 3290m515w1o0023242e000   18       1            0          0     0       1 55315.375 55322.387  55318.88    17.1437   0.12965554                                                                       
         1.14    51.18729 1388.5935 1314.0084  156.53725   0.18915154   0.18886551  17.358135  0.9999999  0.3230074 0.98309225  148.65565  17.712345 2.5045323  -0.00037372112  0.0040308866  156.53857  0.00033208693   -0.013600924   -0.29100475 328.65598  -51.21169 3290m515    1 3290m515w1o0023683e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.013456   0.12089251                                                                       
         1.15   52.170807 1379.5278 1280.5205  21283.322 0.0019705014   0.00197237  30.897314 0.99999994  125.28194 0.99974614   21288.64  31.393383  2.510295     -0.00137496  6.895496e-05    21279.2   -0.015631448   -0.014886973    -0.8227777 328.69675 -51.218727 3290m515    1 3290m515w1o0023536e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  11.679901 0.0015761381                                                                       
         1.16   54.062717 1395.4604 1292.2262  225.08498   0.13554372   0.13622954  17.892914        1.0  0.3620077  0.9651577  225.56198   18.25274 2.5073023   -0.0011943579  0.0028842962  225.07532    0.023373323    0.000916066     -0.156979 328.68256  -51.20652 3290m515    1 3290m515w1o0023778e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.619133  0.086492054                                                                       
         1.17   58.172474 1363.0146 1283.5868   389.3001   0.07809613   0.07729014  17.698038 0.99999994  1.0116985 0.94876546  389.62445  18.036959  2.504521   -0.0011501908  0.0016724493  389.30054    -0.00951213   -0.006693941   -0.09580631 328.69293  -51.23133 3290m515    1 3290m515w1o0023274e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.024288  0.049392857                                                                       
         1.18   59.808155 1366.7083 1280.2526   76.89906   0.38157344   0.38029224  17.175247        1.0 0.51653767 0.73307884    74.3845  17.521963 2.5056705   -0.0018442273   0.008149222   76.80705   -0.029756622     0.17183934    -0.2665748 328.69702 -51.228523 3290m515    1 3290m515w1o0023329e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.785198   0.24665436                                                                       
         1.19    60.65019 1395.1952 1311.9977  137.03024   0.21434039   0.21601972  17.164465        1.0 0.28828424 0.88271487  128.93706  17.514555 2.5011423    0.0023895502   0.004592955  137.03157    0.011216311  0.00036168072   -0.14814201 328.65845 -51.206654 3290m515    1 3290m515w1o0023779e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.157959   0.13671781                                                                       
         1.20   67.306946 1395.8248 1315.1425   95.30826    0.3092327    0.3123863  17.174383        1.0  0.5670679  0.7297313   89.56943   17.52095 2.5018444    0.0077317357  0.0067199715    95.3066  -0.0070618917   0.0018443277   -0.17300577 328.65463  -51.20616 3290m515    1 3290m515w1o0047278e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.552174    0.1978077                                                                       
         1.21   68.066086 1394.9573 1282.1661  203.62564   0.14944534   0.15047342  17.797405  1.0000001 0.38285652  0.9568468  204.72795  18.153585 2.5007591    0.0035105944   0.003233136   203.6262 -0.00010050158   0.0012845921   -0.30854657 328.69482 -51.206936 3290m515    1 3290m515w1o0023777e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.727919  0.095138915                                                                       
         1.22    70.42101 1359.1597  1281.099  107.93516   0.27333456   0.27657095  17.428381        1.0 0.24508378 0.76929456  106.24566  17.772078 2.5010953   -0.0021532774   0.005970513  107.93992   -0.052009914    0.004225977   -0.12828773 328.69595 -51.234283 3290m515    1 3290m515w1o0047141e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.417093    0.1768627                                                                       
