|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17698428 513.45825 1671.4371  220.22437  0.12974244  0.12721609 16.533377 0.99999994  0.4699535 0.96272856  217.11337 16.874815 2.5123293   0.0017220378   0.002702477  220.21977     0.016352303    0.008353288    -0.841039 309.13544 -51.877995 3099m515    1 3099m515w1o0009229e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.642838  0.08166544                                                                       
          1.2   10.177376  517.1199 1671.5654   84.49305  0.33692363  0.32991558 16.380959        1.0  0.7837646 0.75976205    90.3043 16.717546 2.5078487  -0.0071050525   0.007173574   84.53683     0.047715914    -0.05796462   -0.8726444  309.1353   -51.8752 3099m515    1 3099m515w1o0038203e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.682947  0.21319383                                                                       
          1.3   16.065454  518.6106 1668.8073  128.72728  0.22119763  0.21830809 16.393908        1.0  1.9495978  0.6689465  132.19917  16.72913 2.5076797   0.0069389343   0.004711635  128.45244     -0.24579553     -0.6564397    -0.752689 309.13876 -51.874084 3099m515    1 3099m515w1o0046607e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.225824  0.13902752                                                                       
          1.4     21.4939  520.8993 1669.2183  221.30933  0.13006304  0.12861548  16.82732        1.0  0.9082924  0.8616395  222.55365 17.164722  2.504071   -0.006848812  0.0028769996  221.28444     -0.10208031    -0.05939212  -0.76573753 309.13828  -51.87233 3099m515    1 3099m515w1o0009334e000   18       1            0          0     0       1 55302.938  55306.31  55304.62    16.6375   0.0827139                                                                       
          1.5   22.865126   509.191 1678.6488    78.6451   0.3580028  0.35887015 16.351019        1.0  0.5260926 0.95325166   88.43242 16.688992  2.507725    0.009864986    0.00784661   78.61468    -0.060646143     -0.1418976   -1.5190557 309.12643 -51.881195 3099m515    1 3099m515w1o0055348e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   17.76082  0.22907387                                                                       
          1.6   23.434345  505.2705 1673.9836  117.22713   0.2452196  0.24228396 16.694948        1.0 0.44122025  0.9215363  113.59709 17.037104 2.5039997   0.0045686364  0.0053067817  117.23047    -0.045660086    -0.03411503   -1.1626616 309.13217 -51.884228 3099m515    1 3099m515w1o0009065e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.327429  0.15568383                                                                       
          1.7   30.208408 511.91302 1660.6064  441.18073  0.06593639 0.065698974 17.085827 0.99999994  0.8525304  0.9291988  436.56976 17.428598 2.5070941   0.0028204322  0.0014341907    441.204   -0.0047643613   -0.014430349  -0.15821047  309.1488 -51.879265 3099m515    1 3099m515w1o0009191e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.888458  0.04206886                                                                       
          1.8   36.652405 500.17783 1673.0149   167.0576  0.17949459   0.1763223 17.485733        1.0  0.6250385 0.56895494  156.62982 17.830402 2.5025346    0.004618883   0.003929944  167.05122     0.023713117   -0.018789863   -1.1339787  309.1333 -51.888126 3099m515    1 3099m515w1o0046496e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.942835  0.11406056                                                                       
          1.9   36.977566  524.2457 1679.4647   77.65303  0.37144455   0.3697943  16.81778        1.0  0.5286018 0.95162714   79.38681 17.156578 2.5098553    0.013809621   0.008379159  77.645836     0.017164532    0.011470082   -0.8889269 309.12564  -51.86969 3099m515    1 3099m515w1o0046646e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.774605  0.23892792                                                                       
         1.10    37.63349  514.6585 1657.8584  847.37415 0.034952648 0.034410436  17.56415        1.0   0.495305 0.96788317  848.39136 17.908442 2.5062149  -0.0004696846 0.00078103476  847.40063    -0.011649149  -0.0056661083  -0.28448707 309.15225 -51.877193 3099m515    1 3099m515w1o0009248e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.179812 0.022508077                                                                       
         1.11   39.261753 499.15515 1670.8608  510.39407 0.058951415 0.058213897 17.583605        1.0 0.69765365 0.92026436  498.81088  17.93024 2.5033038  0.00061535835  0.0012814724   510.4021     0.008301502   0.0047528967   -0.9938636 309.13596 -51.888924 3099m515    1 3099m515w1o0008950e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.730236 0.037419543                                                                       
         1.12    40.67216  524.8112 1662.0535  246.94476 0.117723264  0.11609213 17.190031        1.0  0.6341975 0.94860244  246.95857 17.531355  2.502855   0.0025179982  0.0026131128  246.93034   -0.0055178204   0.0022405302  -0.75327605  309.1472 -51.869404 3099m515    1 3099m515w1o0009426e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.518501 0.075701445                                                                       
         1.13   46.104206 505.60077 1686.3212  131.84923  0.21663322   0.2113946 16.548624  0.9999999 0.55795395  0.8430156  139.04599  16.89233 2.5102842  -0.0032047033   0.004581156   131.6538      0.18115845     0.08124941   -1.8837721  309.1169  -51.88387 3099m515    1 3099m515w1o0046536e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.199806  0.13699505                                                                       
         1.14    46.49782  518.1488 1655.2532   136.8765  0.21116555   0.2128391 16.803497  0.9999999 0.52595073  0.7814389  137.21863 17.131914 2.5053005  -0.0008406043   0.004482183   136.8861      0.14183876     0.07409992   -0.4994858 309.15552 -51.874546 3099m515    1 3099m515w1o0038211e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.159178  0.13396497                                                                       
         1.15   46.544647 498.68274 1679.8168   81.07587  0.36669868  0.36160362 17.180475 0.99999976 0.32763508  0.4891378   74.33233 17.521091  2.506548    0.005091071  0.0078062396  81.070435    0.0011888653   -0.061907817   -1.6809199 309.12485  -51.88921 3099m515    1 3099m515w1o0046485e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.727772  0.23361379                                                                       
         1.16   47.125713  517.3318 1688.1741   91.61608  0.31662372   0.3114703  16.90036        1.0  1.2588706  0.9060685 106.297646 17.238188 2.5066142   -0.012417078   0.007184523   91.91075     -0.09983878     -0.6398207   -1.2672044 309.11478 -51.874893 3099m515    1 3099m515w1o0038204e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.59507  0.20260444                                                                       
         1.17    48.02907  527.7366 1661.4824   97.62528  0.29819548  0.29382902 16.901054        1.0  1.1480652  0.7655046   97.77181 17.237665 2.5102057     0.01285392   0.006670177   97.61541     0.004249508    0.015144312   -0.6901982 309.14792 -51.867172 3099m515    1 3099m515w1o0038243e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.526094  0.18987684                                                                       
         1.18    48.24742  530.4176 1675.8381   141.4323  0.20552443  0.20147264 16.879025        1.0 0.29980373  0.9551172  137.78333 17.222172 2.5074127   0.0047916174  0.0044250707  141.43152    0.0025854406    -0.00885403  -0.55774015 309.13022 -51.865005 3099m515    1 3099m515w1o0009504e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.123629  0.13019606                                                                       
         1.19    49.15698 502.98392 1686.0042  122.24958  0.23766007  0.23233783 16.969208        1.0  0.5844059 0.81389356  124.89691 17.312374 2.5011103  -0.0032840967  0.0052535706  122.25434     -0.03814067    0.031756993   -1.8484361 309.11725  -51.88587 3099m515    1 3099m515w1o0009038e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.281881  0.15168801                                                                       
         1.20    50.47376  498.5867 1682.3024  178.94073  0.16716963  0.16425633 17.391376 0.99999994  0.3181511  0.8128707   174.1924 17.736143 2.5100672   0.0033320785  0.0035657594  178.93756     -0.00974826    0.010826725   -1.7210537 309.12177 -51.889263 3099m515    1 3099m515w1o0008937e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.868227   0.1058576                                                                       
         1.21   52.584103  514.7066 1652.4084  480.54602 0.060646623  0.05929161  17.18957        1.0  0.5793221  0.9607308  476.20593  17.53608 2.5101807   -0.001090765  0.0013292504  480.62054   -0.0072078663    0.020464372   -0.4172856   309.159   -51.8772 3099m515    1 3099m515w1o0009247e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.795663 0.038854364                                                                       
         1.22   53.346542 495.36472  1678.589    737.989 0.041356124 0.041153975 18.025414        1.0  0.6817037 0.85208017  731.86957 18.379251 2.5112433   0.0025017858    0.00089923  737.89557     0.010188897   -0.019844607   -1.5941819 309.12634 -51.891754 3099m515    1 3099m515w1o0008877e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.329875 0.026524395                                                                       
         1.23   54.348717  499.4958 1657.4614   95.35065   0.3130785  0.31065226 17.235006  1.0000001  0.5975245   0.907958   84.74274  17.58299 2.5125823    0.004121244   0.006466777   95.35175    0.0031748894    0.014437429  -0.19231735 309.15253 -51.888775 3099m515    1 3099m515w1o0038145e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.551691  0.19843134                                                                       
