|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.27790183 66.089035 1833.2915  434.07465  0.08432179 0.082357146 21.433973        1.0  0.6310539  0.9736391  426.44434 21.863169 2.5087323   0.0026407242  0.0018416914   434.0053    0.004685137    0.009915698  -2.6955328 302.94348 -44.646908 3038m440    1 3038m440w1o0001273e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  15.906089  0.053655673                                                                       
          1.2   13.940381 62.069107 1836.2134   447.3859  0.07994529 0.077229686  20.63229 0.99999994 0.58273673 0.96710104   438.3151 21.064463 2.5069964   0.0009804368  0.0017096883  447.38495   0.0016028435    0.007299478  -2.7808692 302.94028 -44.649952 3038m440    1 3038m440w1o0001192e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.873294   0.05010692                                                                       
          1.3   16.853477 67.759125 1827.3123  117.65394  0.31267056   0.3036153 21.116177 0.99999994  0.6137408  0.9258548  118.34442 21.543879  2.510862   -0.008216202    0.00668679  117.66192   -0.005702576     0.04885136  -2.5256848 302.94992  -44.64568 3038m440    1 3038m440w1o0001313e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.323484   0.19699837                                                                       
          1.4   17.848412 59.680534 1833.3396  139.56377  0.25467852  0.24731912  20.34833        1.0  0.9346578  0.8344858  128.94588 20.774456  2.512448    0.009638727  0.0054231323  139.55132   -0.011818382    0.009673446  -2.6303184 302.94336 -44.651802 3038m440    1 3038m440w1o0038100e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   17.13807   0.15943602                                                                       
          1.5   25.110126  75.06383 1835.3142  496.68936   0.0734934  0.07096918 21.031273        1.0 0.51497173   0.991218   502.5627 21.457695 2.5090258   0.0007736087  0.0015505927   496.5982   0.0023511138     0.01214914  -3.0092442  302.9414 -44.640038 3038m440    1 3038m440w1o0001443e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  15.759788  0.046000753                                                                       
          1.6    32.09546  74.14402  1824.705  150.08606  0.24587233  0.24011193  21.18799        1.0 0.23190105   0.928118   164.3108  21.61697 2.5092885     0.00814116  0.0052897106   150.0717   0.0029202048   -0.010853901  -2.6299682  302.9528 -44.640823 3038m440    1 3038m440w1o0001426e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.059149   0.15430643                                                                       
          1.7   32.494766  59.97257 1823.1713  125.36232  0.29630193   0.2842288 21.157999        1.0  0.7526192 0.94730586  122.55422 21.582827 2.5060275   0.0060777664   0.006312048  125.34367 -0.00088330504     0.03274087  -2.1642535 302.95425  -44.65166 3038m440    1 3038m440w1o0001144e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.254583   0.18501517                                                                       
          1.8    33.28143 77.638504 1829.3538  234.41296  0.15837805  0.15291007 21.371298        1.0  0.8930249  0.9535712  246.59418 21.805105    2.5132  -0.0006868243   0.003320842  234.39938  -0.0016638715     0.02846703  -2.8943093  302.9478  -44.63812 3038m440    1 3038m440w1o0001493e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.575047   0.09926156                                                                       
          1.9   42.742382  67.55347 1817.7487  402.15936  0.09377416 0.089880124 21.688913  1.0000001 0.58300126 0.99602574  406.87704 22.122501 2.5118754 -8.6188316e-05  0.0019843478   402.1949   -0.019359536    -0.00965089  -2.2121277 302.96017 -44.645912 3038m440    1 3038m440w1o0001312e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  15.989004  0.058611836                                                                       
         1.10   43.793945  77.74869 1822.2916  182.85829  0.20315948  0.19609363 21.243858        1.0 0.37276077  0.9601836  194.42781 21.673243 2.5105963  2.5093555e-05  0.0042432765  182.88403   -0.016077867    0.022726905  -2.6313539  302.9554 -44.638092 3038m440    1 3038m440w1o0001492e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.844713   0.12670925                                                                       
