|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.4775559  705.1931 502.04425  109.17517    0.386833  0.37072018  24.447771        1.0 0.30101755 0.87584835   99.07586   24.93038 2.4716804   0.0028839707  0.0083838655 109.175064  -0.0006011795   -0.009412609    -0.0668309  218.8669  -10.843995 2184m107    1 2184m107w1o0037811e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   17.40469  0.24732141                                                                       
          1.2    16.34262  703.6924 495.95248  131.99425    0.321179  0.30772698   24.49539  1.0000001 0.80901945   0.978106  121.35033  24.978226 2.4731107    0.004322946   0.006930865  131.99063   -0.011534901   -0.003799597    -0.7276829 218.87164  -10.845136 2184m107    1 2184m107w1o0010220e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.198612  0.20385219                                                                       
          1.3   16.454853 711.44727 500.86145  148.48354  0.28558895   0.2786251   24.69943        1.0 0.31413525  0.9184271  137.55861  25.190346 2.4753718 -0.00036418438   0.006165884  148.48276   0.0027663042    0.000409146     -0.747958 218.86781  -10.839217 2184m107    1 2184m107w1o0010322e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.070805  0.18230037                                                                       
          1.4   19.083963  709.5839  507.2296   1317.867 0.033263586 0.031498984  25.413488        1.0 0.69820863  0.9900217  1300.2177   25.90772 2.4769459  -0.0009989738 0.00071924547  1317.6849   -0.016265495   0.0018211914   -0.25887728 218.86285  -10.840647 2184m107    1 2184m107w1o0010308e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.700321 0.020939691                                                                       
          1.5   21.947115  697.6354 502.90686  136.51395  0.30985588   0.2972323  24.496979 0.99999994  0.7043946 0.69367826  128.89174  24.982275  2.474142   0.0023117065   0.006659669  136.50984   -0.012588724    0.006943131   -0.44089562 218.86623   -10.84977 2184m107    1 2184m107w1o0031974e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.162058  0.19696441                                                                       
          1.6   27.567665  696.4411  505.8822  716.74927  0.05969654 0.057046838  24.904484  1.0000001  0.5675519 0.96098876   707.1058  25.393658 2.4750316   0.0005043149  0.0012931103   716.7504    0.012664882  -6.616585e-05   -0.30529875 218.86392  -10.850684 2184m107    1 2184m107w1o0010096e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.361582  0.03774065                                                                       
          1.7   28.812756  700.2117 510.64984  157.64008  0.27117947  0.26004976  24.961561  1.0000001  0.4881987  0.8992611   141.0094  25.454731 2.4771714   0.0007555485  0.0058136126   157.6632    0.020015668    0.020033685  -0.068437256 218.86021  -10.847809 2184m107    1 2184m107w1o0010153e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.005833  0.17338009                                                                       
          1.8   31.918257 710.73535 511.97568  367.74503  0.11534419  0.11109901  24.636147  1.0000001  1.2276922  0.8280505  355.11185  25.126839 2.4724705    0.008085251  0.0025493314  367.74567   -0.011996139  -0.0037391973   -0.49109024 218.85916  -10.839772 2184m107    1 2184m107w1o0032019e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.086132  0.07284523                                                                       
          1.9   33.310776 693.53046 503.40363   308.4771  0.13808234   0.1335404  24.669788  1.0000001  1.1596138 0.85556924  298.71512  25.157108 2.4804933    0.011645615  0.0030369856   308.4806   -0.017212732   0.0013474388    -0.7118565 218.86584  -10.852905 2184m107    1 2184m107w1o0031959e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.276943 0.087015264                                                                       
         1.10   35.920334  708.9149 514.22205   397.4159 0.107063346   0.1025694  24.675426        1.0 0.57797587  0.8639086  382.89252  25.164637  2.473314   0.0029619932  0.0023108092  397.41467  -0.0062343474 -0.00028525377   -0.24367706 218.85742  -10.841165 2184m107    1 2184m107w1o0010294e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.001886  0.06749982                                                                       
