|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                  char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                      |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                  null|           null|            null|
          1.1  0.15830444 1508.6061  1291.874  237.18408  0.13710941  0.13742784  18.998425        1.0  1.0392947 0.87533605  223.22989   19.38268 2.5052052  -0.0036348104   0.002907923  237.18858    0.0005996243   -0.021038631    -1.2626387 328.68362 -51.120094 3290m515    1 3290m515w1o0025664e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.562286 0.087154076                                                                                                           
          1.2   18.051777 1512.1486 1286.3473  347.48016  0.09346728 0.094328366   19.07938        1.0  0.2745818 0.92284495  334.07718  19.465534  2.504831   0.0006786585  0.0019959635   347.4769     0.005004272    0.007498714    -1.3711939 328.69037  -51.11741 3290m515    1 3290m515w1o0025711e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.147675  0.05967542                                                                                                           
          1.3   20.256664  1514.671 1295.9528   121.2989  0.26689482  0.27061638  18.929865 0.99999994  0.4733705  0.8641597 114.189995  19.310888  2.503597    0.006049156  0.0057586427  121.30236    -0.008702886  -0.0014926618     -1.149599 328.67868 -51.115448 3290m515    1 3290m515w1o0025758e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.290358  0.17083561                                                                                                           
          1.4   23.135628 1508.2406 1300.2499 108.392006   0.2988116  0.30288863  18.941797 0.99999994 0.44528762 0.77964586  104.31446  19.324368 2.5047104    0.006976068   0.006453654  108.40234     0.008538207    0.009207904    -0.9907142 328.67343 -51.120346 3290m515    1 3290m515w1o0039692e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.412506  0.19170292                                                                                                           
          1.5   24.229156 1503.0848 1298.7476  251.40376  0.12963185  0.13151139  19.114195        1.0 0.50217146 0.82007295  237.44614  19.496544 2.5024824   0.0021598935  0.0027845225  251.42235  -0.00074142416   -0.007930752   -0.96700054 328.67523 -51.124287 3290m515    1 3290m515w1o0025567e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.499071  0.08270797                                                                                                           
          1.6    27.64043 1518.2659 1289.2375  232.97372  0.13999963  0.14113759  19.291677        1.0 0.67472446  0.9122045  226.25717  19.679672 2.5049465   0.0013017654  0.0030638217  232.99945     0.011628009   0.0020057273    -1.1890887 328.68686 -51.112724 3290m515    1 3290m515w1o0025804e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.581732 0.090112045                                                                                                           
          1.7   33.134506 1504.5541 1303.2073  207.78912  0.15619278   0.1568014  18.959852        1.0  0.6956078  0.8475094  200.40376  19.346287 2.5068986   0.0067726374  0.0033465866  207.78961    -0.013315105    0.007012368    -0.8953785  328.6698  -51.12315 3290m515    1 3290m515w1o0025605e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.705942  0.09934503                                                                                                           
          1.8   34.132923 1498.9363 1299.6843  476.20734 0.068661354 0.068986446  19.242506 0.99999994 0.67201155  0.8948627  462.27966  19.627205 2.5034118   0.0018728375  0.0014843293   476.2147   -0.0017302277   -0.008091076    -1.1859406 328.67404 -51.127453 3290m515    1 3290m515w1o0025511e000   14       1            0          0     0       1 55315.375 55322.387  55318.88   15.80551 0.043896116                                                                                                           
          1.9    36.43191 1505.3633 1278.9851  100.95648  0.32614845  0.32615745  19.096153  0.9999999 0.84345675 0.58910245    89.6353  19.469402  2.504015    0.019899607   0.007794178  101.00652     0.035623975    0.018710738    -1.7272997 328.69928 -51.122612 3290m515    1 3290m515w1o0047717e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.489664  0.20787276                                                                                                           
         1.10   36.655907 1521.8873 1291.7195  117.04374   0.2760909  0.28063157  18.979061        1.0 0.34921634 0.72977906  112.90207   19.36014 2.5032616    0.005815625  0.0059927627  117.05345    -0.018377846   -0.015490569     -1.142535 328.68387  -51.10995 3290m515    1 3290m515w1o0047771e000   14       1            0          0     0       1 55315.375 55322.387  55318.88   17.32913  0.17762384                                                                                                           
