|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2799563 820.25916 1625.6764  321.42715  0.07108858  0.07463202  14.002512        1.0  0.8032329  0.9839512  321.90756  14.277807  2.494207 -2.5749207e-05  0.0016215114   321.4499   0.0032332677   -0.008161852  -0.7409362 32.234783  -66.78651 0334m667    1 0334m667w1o0015612e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  16.232294  0.04732846                                                                       
          1.2    14.06046 818.96185   1630.72   132.9108  0.16912337  0.17714238   13.57769  1.0000001 0.41869545 0.93120986  135.06691  13.848263  2.490325   0.0023812056  0.0038129552  132.91597  -0.0015615306   -0.008044125  -0.7035882 32.224964  -66.78742 0334m667    1 0334m667w1o0015590e000   25       1            0          0     0       1 55336.945  55351.76 55344.355    17.1911  0.11130321                                                                       
          1.3   31.931103   822.834 1614.4493   161.5134  0.13961726  0.14597453  13.577391        1.0  0.4018951 0.96673834  159.61296  13.852025 2.4934385  -0.0010390878  0.0030895658  161.50594   0.0097777285    0.019184189  -0.7542178  32.25663   -66.7847 0334m667    1 0334m667w1o0015671e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  16.979479  0.09148677                                                                       
          1.4   32.817158   814.262 1615.4061 113.274055  0.20482998  0.21050051  13.946461        1.0  0.5693523  0.9636968  117.97176  14.221528  2.495084   0.0024470687   0.004565992  113.28831    0.009439428    0.012439294  -0.9341213  32.25447  -66.79123 0334m667    1 0334m667w1o0015497e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.364674  0.13435908                                                                       
          1.5    34.23727  830.7277 1632.4039   62.09005  0.36231375   0.3768316  13.499028  1.0000001 0.35771582  0.7277849   64.23158  13.771807 2.4952838    0.007380903  0.0081176795    62.0897   -0.006995129    0.027343653  -0.7641437 32.222134  -66.77841 0334m667    1 0334m667w1o0042345e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  18.017445  0.23987879                                                                       
          1.6    34.97173    829.04 1634.9005  190.13995  0.11828232   0.1233706  13.576179  0.9999999 0.43671328   0.937414  190.85782  13.848128 2.4883099    0.004990399   0.002702673  190.13876   0.0016278812  -0.0050290874  -0.7503217 32.217236  -66.77966 0334m667    1 0334m667w1o0015784e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  16.802317 0.077654734                                                                       
          1.7     41.6032  805.5882 1621.8331  293.06763  0.07776057   0.0815595  13.813201 0.99999994 0.61430115   0.985447   292.5476  14.087567 2.4949677  2.7000904e-05  0.0017438948  293.07864  -0.0050764256  -0.0036274795  -1.0072236 32.241703  -66.79776 0334m667    1 0334m667w1o0015343e000   25       1            0          0     0       1 55336.945  55351.76 55344.355   16.33258 0.051212117                                                                       
          1.8    43.14454  805.7515 1631.8772   59.06076  0.38661867   0.4024573  13.741136        1.0   0.876719 0.90586543  53.565826  14.011435 2.4916265   -0.004596114   0.008708523  59.055588    0.028800704    0.070999146  -0.6808631  32.22224  -66.79749 0334m667    1 0334m667w1o0051761e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  18.071753  0.25732046                                                                       
          1.9    44.38831 820.55035 1641.8971   84.71038  0.26771513   0.2788085  13.631112  0.9999999   0.704471 0.94498336   89.98021  13.901901  2.494717  0.00061541796   0.005907337   84.71145   -0.019193158  -0.0048845387 -0.62446785 32.203365  -66.78605 0334m667    1 0334m667w1o0015629e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.680159  0.17624229                                                                       
         1.10   47.911476  824.3868 1608.8458  188.86713  0.12330153  0.12978359  14.153826        1.0  0.6900783 0.95616525  184.29393  14.428207 2.4945042   0.0053603053  0.0028026327    188.879   0.0114115225   -0.003848435  -0.7575658  32.26754 -66.783585 0334m667    1 0334m667w1o0015691e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  16.809608 0.081518605                                                                       
         1.11   49.956364   810.399 1641.0559  896.26776 0.026201747 0.027494332  14.684304        1.0   1.323137 0.99365115   898.6987  14.964269 2.4939373  -0.0017969012  0.0006323215  896.33124    0.010088131   0.0021056489 -0.46532413  32.20462  -66.79381 0334m667    1 0334m667w1o0015409e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  15.118906 0.017790142                                                                       
         1.12     50.6001  832.7482 1639.2163  126.83362  0.17805666   0.1863294  13.568683  1.0000001  0.3906325  0.6894273  128.03871  13.838235  2.492714   0.0047239065  0.0039683077 126.862816   -0.011132414    0.034955498  -0.8110062  32.20901  -66.77677 0334m667    1 0334m667w1o0042358e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.241915 0.116598405                                                                       
         1.13   52.932846  817.8058 1606.6584  230.95879 0.101021044 0.104221076  14.059654  0.9999999  0.6075182  0.9593312   233.8742  14.337321 2.4930975 0.000111460686  0.0022706736   230.9621  -9.870063e-05  -0.0036427514 -0.89127886 32.271545  -66.78864 0334m667    1 0334m667w1o0015563e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  16.591164  0.06617616                                                                       
