|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.57726604   549.671 1450.4534  197.51913   0.14825867   0.14652112 17.014637        1.0  1.0592443  0.6738525   198.6195 17.363125 2.5111444   -0.004102826   0.0031439846   197.3963    -0.08346808    0.021986784   -0.3622304 309.40918 -51.851875 3099m515    1 3099m515w1o0009801e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.760977   0.09375953                                                                       
          1.2   10.718958  551.0512  1454.188  98.035194    0.2992295   0.29808635  17.25331        1.0 0.71522295 0.48341995   99.66648 17.599693 2.5031712  0.00012654066   0.0066019217   98.01777     0.07005579    -0.16219288  -0.26085722 309.40457 -51.850803 3099m515    1 3099m515w1o0046829e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.521545   0.19309005                                                                       
          1.3   17.882088  551.2802 1456.8632   80.13656   0.36430734   0.35934725 16.922956        1.0 0.83928216 0.28882942   77.48654 17.267923 2.5052326    0.008147836    0.007919371   80.13552    -0.09786265   -0.057007115  -0.13093494 309.40125 -51.850613 3099m515    1 3099m515w1o0055393e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.740423    0.2327845                                                                       
          1.4   18.481003  542.9381 1451.9468  10373.114 0.0035425967 0.0034579588 24.682875 0.99999994   9.011539  0.9995303  10375.967 25.095827 2.5014756   0.0008713603  0.00010488041  10372.998  -0.0019893504  -0.0028629135   0.07847706 309.40726  -51.85701 3099m515    1 3099m515w1o0009688e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  12.460227 0.0025834923                                                                       
          1.5   22.509651   554.389 1457.1844   1607.427  0.018887097  0.018626912 18.240265  1.0000001   0.611007  0.9757499  1610.1115 18.595474 2.5075617   0.0003325343  0.00043424396  1607.4269    0.012112091    0.001610888  -0.41139567 309.40088 -51.848236 3099m515    1 3099m515w1o0009876e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  14.484672  0.012320891                                                                       
          1.6   23.406715  546.4982 1458.5587  200.46526   0.14811279     0.144298 16.923435  0.9999999  1.9774823  0.6665068  188.75424 17.267872 2.5124779    0.010080516   0.0031229262  200.44926    0.024442194   -0.017816434     0.454015  309.3991 -51.854256 3099m515    1 3099m515w1o0009742e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.744902   0.09187737                                                                       
          1.7   25.151861  552.0224 1441.8036   88.03816   0.32692987     0.325705 16.719398        1.0 0.31901887  0.5919355  90.898506  17.05803 2.5032117   0.0034691095   0.0070476085   88.05579    0.008109143    0.049112972   -0.8276826  309.4199  -51.85013 3099m515    1 3099m515w1o0046831e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.638323   0.20872696                                                                       
          1.8   27.714197 554.93414 1442.0994  365.51285   0.08017845   0.07843156 16.997673 0.99999994  0.8552852  0.9290481   373.9121 17.335428  2.501917    0.004267752   0.0017570817  365.50262  -0.0025069835   0.0016707161  -0.96909124 309.41956 -51.847904 3099m515    1 3099m515w1o0009891e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.092743  0.050527137                                                                       
          1.9   29.298857  548.2926 1440.0188  263.93976  0.109972425   0.10804721 16.945307        1.0 0.41967916 0.93965256  266.54593 17.286888 2.5043902   6.389618e-05   0.0023962914   263.8931   -0.020746425    0.039136536   -0.7033904 309.42206 -51.852985 3099m515    1 3099m515w1o0009779e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.446238   0.06980184                                                                       
         1.10   29.719427  559.9199 1447.6506  102.93509   0.28263974   0.27974433 16.807499  0.9999999  0.3434909 0.71841747 106.568825 17.147087 2.5064108   0.0022850037    0.005981105 102.932175   -0.008860522   0.0064733676   -1.1117902 309.41272 -51.844063 3099m515    1 3099m515w1o0009975e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.468592   0.17888288                                                                       
         1.11   32.781773   542.995 1440.6273  104.84533   0.27401596   0.27133363 16.699387 0.99999994  0.5296549  0.8665785  107.38063  17.04113 2.5064662   0.0055006742   0.0059036976  104.83944   -0.022049887    0.004022687  -0.45545167 309.42126  -51.85703 3099m515    1 3099m515w1o0009687e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.448627    0.1744172                                                                       
         1.12   33.529003 557.87494 1441.7185   75.04071   0.39205754   0.38384953 17.014574  1.0000001 0.34994784  0.5686671   80.81983 17.353472 2.5055897    0.011027038    0.008694962   75.03183     -0.0011368    -0.01025945   -1.1104999 309.42004 -51.845657 3099m515    1 3099m515w1o0046865e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.811758   0.25053132                                                                       
         1.13   34.264595  539.1126  1443.755   85.21897   0.33806118    0.3371645 16.761694        1.0  0.5319752  0.5783353  84.583916 17.103653 2.5047317  0.00023442507   0.0072722896  85.217896   -0.012945802   0.0044344813  -0.15314755 309.41736 -51.859978 3099m515    1 3099m515w1o0009630e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.673658    0.2163728                                                                       
         1.14    36.95399   554.233 1463.1881  297.12503    0.0977419   0.09733977 17.119936        1.0  1.0609968  0.8457517   296.3475 17.467451 2.5053203    0.004435241   0.0021548425  297.12033    0.008260041    0.004534407  -0.35662726 309.39346  -51.84832 3099m515    1 3099m515w1o0009877e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.317652  0.062627986                                                                       
         1.15    39.47275  562.0819 1443.6501  117.53603    0.2515084   0.24670428 17.154823 0.99999994  1.3838941  0.5006098 121.272064  17.49347 2.5064356    0.008129716   0.0054933997  117.66201   -0.071777634     0.14137688   -1.2804108  309.4177 -51.842434 3099m515    1 3099m515w1o0046886e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.324572   0.15960711                                                                       
         1.16   39.891502   550.046 1436.1049 107.338104   0.27070484   0.26762372  16.80771 0.99999994 0.82314366 0.86774766  106.31353 17.139383 2.5018737   -0.004939556   0.0058710473  107.04224   -0.014505785     0.55660164    -0.819775  309.4269  -51.85167 3099m515    1 3099m515w1o0009816e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.423115   0.17142208                                                                       
         1.17    42.35236  560.5538 1461.3505  3384.8816  0.009373207  0.009256481 19.926083        1.0  4.0367827  0.9959693  3389.4568 20.300283 2.5111983  -0.0009922981   0.0002352295  3385.0754   -0.013186986    0.011032018   -1.0161762 309.39578 -51.843502 3099m515    1 3099m515w1o0009976e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  13.676142  0.006391555                                                                       
         1.18   44.109764  533.9042 1454.2579  130.53632     0.222345   0.21889539 16.787256 0.99999994  0.3199548 0.78489274  134.51167 17.129354 2.5048335  -0.0032094717   0.0047557503  130.57968    0.062151767   -0.025193265    0.2215402 309.40433   -51.8639 3099m515    1 3099m515w1o0009558e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.210672   0.14040555                                                                       
         1.19   46.137383  565.4763 1445.4058   2420.238  0.012893381  0.012629361 18.972275 0.99999994  1.5791737   0.996029  2422.8542 19.331476  2.512112   0.0004979968   0.0003019935  2420.4934    0.016530603    0.008674289   -1.4403129 309.41556 -51.839832 3099m515    1 3099m515w1o0010061e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  14.040355  0.008511226                                                                       
         1.20   49.107548  545.0105 1433.3236   108.0645   0.26592493    0.2661666 16.967209        1.0 0.29941827 0.93954045  101.31386 17.305996 2.5056655   0.0039609075    0.005843834 108.061195     -0.0607328   -0.028490847  -0.69056773  309.4303  -51.85553 3099m515    1 3099m515w1o0009718e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.415792   0.17189339                                                                       
         1.21   58.054005 533.05286 1463.8103  128.03348   0.22439814   0.22265871 16.708584 0.99999994 0.42527375  0.9506893   128.2039 17.048456 2.5031974    0.007204473   0.0049266894  128.03445   0.0012891946  -0.0060939277   0.18735841  309.3925 -51.864494 3099m515    1 3099m515w1o0009545e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.231691   0.14250311                                                                       
         1.22   60.297295  567.6257 1462.9752  117.72635   0.24451743   0.24303205 16.751314        1.0 0.38545054  0.8460936 117.284515  17.08772 2.5055685   0.0041493773   0.0052796053  117.73252   -0.012478093    0.005836526   -1.5012511 309.39386 -51.838093 3099m515    1 3099m515w1o0010089e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.322815   0.15554516                                                                       
          2.1   1.2692369  549.0904 1450.4413   285.4562   0.39116734    0.3735971  59.43191        1.0  0.6403428 0.61243874  270.53442 60.907513  2.767213    0.009681046    0.008087703  285.44254    0.011663983   0.0049811197   -0.7706761 309.40918  -51.85232 3099m515    2 3099m515w2o0035125e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   16.36115    0.2294039                                                                       
          2.2     7.37687  550.6174 1448.1528  262.63492   0.41884658   0.40594015 59.799866  0.9999999  0.5878008 0.70504844    253.882  61.30424 2.7656286   0.0050682425    0.008758419  262.62296  -0.0029250018    0.005222906   -0.9894547 309.41202 -51.851166 3099m515    2 3099m515w2o0046943e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.451618    0.2516236                                                                       
          2.3   10.341719  551.7882 1453.6042  172.88008    0.6366792    0.6158109 58.875683        1.0  0.3903251  0.5779163  162.28238 60.351254  2.767754   0.0033450723     0.01272811  172.85944  -0.0001305995   -0.024274167  -0.99765056  309.4053 -51.850243 3099m515    2 3099m515w2o0046948e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.905638    0.3851362                                                                       
          2.4   18.523802  542.9238 1451.9547  10303.368  0.011909027  0.011395461  70.57044  1.0000001  2.4363935   0.998732  10300.858  72.16401 2.7620928   0.0005517006   0.0002823423  10303.034  -0.0014059136 -0.00047821898  -0.41490918 309.40726  -51.85702 3099m515    2 3099m515w2o0008573e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  12.467552 0.0074365917                                                                       
          2.5   18.672113 543.58154 1447.3151  165.53268    0.6639962   0.64722645  59.17212        1.0  0.6169046  0.3155724  167.02937  60.63509 2.7684186    0.006341636    0.013465992  165.51721   -0.037394404   -0.004107869  -0.42574868   309.413 -51.856544 3099m515    2 3099m515w2o0057072e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.952791   0.40603966                                                                       
