|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1952693 1512.3909 1215.5009   158.6073  0.19720924  0.19840074  18.314322  0.9999999  1.4974059  0.9217203  162.79482   18.67939 2.5100365   -0.011571109   0.004338519   158.7439      0.3836172     0.42315558  -0.7250177 328.77658 -51.117424 3290m515    1 3290m515w1o0025724e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  16.999191  0.12593117                                                                       
          1.2    15.10411 1508.2701 1219.0635   744.8511  0.04256205  0.04277259   18.96729 0.99999994 0.59964514  0.9881042  749.30096  19.337524 2.5026884   0.0009047389 0.00094929314  744.83856   0.0062896316  -0.0031779136  -0.7551988 328.77222 -51.120564 3290m515    1 3290m515w1o0025651e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  15.319826 0.027653744                                                                       
          1.3   20.388834 1505.0483 1215.6833    134.887   0.2278246  0.22672512  18.025606        1.0 0.50104505 0.84052086   139.6305  18.390322 2.5033412  -9.608269e-05   0.004885945  134.85466  -0.0065405625   -0.016406117 -0.67664444  328.7763  -51.12303 3290m515    1 3290m515w1o0025604e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.175076  0.14596528                                                                       
          1.4   29.577425 1502.6534 1211.0966  113.76373    0.268192  0.26975787  17.763702        1.0  0.9449617  0.8917029 113.160706  18.118835 2.5042524    0.007005334  0.0057986546  113.74494    0.030868169   -0.005783241   -0.539472  328.7819 -51.124874 3290m515    1 3290m515w1o0025565e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.359991  0.17093122                                                                       
          1.5     32.6501 1507.0646 1204.9369  334.92053  0.08862149  0.08917751  17.493765        1.0  1.0372784  0.9587875   332.0695  17.850788 2.4997342  -0.0009073019  0.0019502884  334.91458   0.0025966128  -0.0040889396 -0.46657678  328.7894 -51.121517 3290m515    1 3290m515w1o0025638e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.187645 0.056762498                                                                       
          1.6   35.944885 1514.9224 1228.3505  155.00537  0.20133409  0.20300585  18.273884        1.0  1.0024447  0.9470849  163.90778  18.646551 2.5040748    -0.00793016  0.0043705474  155.01062     0.01833986   -0.015898837 -0.85062397 328.76096  -51.11546 3290m515    1 3290m515w1o0025757e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.024134  0.12859751                                                                       
          1.7   37.872623 1525.8958 1218.5438  105.82738  0.28777087  0.29130632  17.682764 0.99999994 0.65741616 0.90542567 101.591576  18.056042 2.5054102    0.014397025  0.0064322776  105.82314    0.006552028  -0.0073127816  -0.7045781 328.77292   -51.1071 3290m515    1 3290m515w1o0025929e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.438505  0.18313353                                                                       
          1.8    41.94204 1500.8972 1205.5673    82.1846   0.3590065    0.361918  17.278902        1.0 0.31102014  0.8656795  79.374855  17.635052  2.505245  -0.0029810667  0.0076491986  82.197395    -0.02218521   -0.036995582  -0.3807155  328.7886  -51.12623 3290m515    1 3290m515w1o0039662e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.713024  0.23172612                                                                       
          1.9    42.68103 1526.2808 1208.4482  143.49254  0.21097295  0.21226157  17.700731        1.0  1.1013603  0.9895338  141.62787  18.065884 2.5081723    0.005502343   0.004481868  143.50124   0.0060006706      -0.057669 -0.46157143 328.78522  -51.10683 3290m515    1 3290m515w1o0025928e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.107927  0.13461818                                                                       
         1.10   42.760853 1497.5985 1220.0862  138.18234   0.2226733  0.22034472  17.722677  0.9999999  0.4316621  0.9268637  141.24818  18.083494  2.504877  -0.0019250512   0.004626663  138.15154    0.028127143   -0.016166013  -0.6855912 328.77094  -51.12871 3290m515    1 3290m515w1o0025492e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.148869  0.14002305                                                                       
