|source_label| target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|       float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |      arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|        null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.16322768 1920.9274 1163.6055   87.56201  0.27500284  0.28887352  14.550808 0.99999994 0.35160205  0.8733773  87.407814  14.843002 2.5061378  -0.0051722527   0.006234881   87.60779    0.024723912   -0.044206243   -1.3117539 16.446367  -68.97868 0167m697    1 0167m697w1o0048429e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   17.64421    0.1821135                                                                       
          1.2    15.476289  1921.959  1158.091   66.88866   0.3633526    0.377787  14.476635 0.99999994 0.31489417 0.74595904    67.0135  14.764694 2.5026834    0.008681059   0.008291134   66.89653    0.012393612   0.0091884965   -1.6044472  16.45812  -68.97791 0167m697    1 0167m697w1o0059788e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.936619   0.23876037                                                                       
          1.3    17.042976 1918.7362 1169.4109   306.8329  0.07945896  0.08303597  14.744777 0.99999994  0.4496371 0.91672784   301.1106  15.039376 2.5094225    0.003002286  0.0017809988  306.81186    -0.01414711  -0.0010444043   -1.1542968  16.43398  -68.98033 0167m697    1 0167m697w1o0037487e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  16.282745  0.052215014                                                                       
          1.4    18.206537 1925.8627 1168.1053  132.96455  0.17578112   0.1839127  13.907372        1.0  0.5032824  0.9434345  127.33245  14.193952 2.5037875     0.00763005  0.0039297286  132.97147   -0.005214787    0.000615559  -0.96966827 16.436838  -68.97489 0167m697    1 0167m697w1o0037608e000   24       1            0          0     0       1 55321.863 55330.926 55326.395   17.19066   0.11397901                                                                       
          1.5    18.625893  1926.646 1159.9213  358.32437  0.06869464  0.07090404  14.789388        1.0 0.35630113  0.9153591  353.26303  15.080946  2.507714   0.0008381009  0.0015284546   358.3469   -0.011850242  -0.0029718156   -1.2132578  16.45427  -68.97433 0167m697    1 0167m697w1o0037626e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   16.11431    0.0448379                                                                       
          1.6    21.600138 1919.7521 1171.3918   83.99083  0.28483942   0.3012508  14.399637        1.0 0.60733336 0.49439207   78.65775  14.689183 2.5089536   0.0011219382   0.006269466   84.10242    -0.07151539   -0.115798995   -1.0293012 16.429775  -68.97955 0167m697    1 0167m697w1o0062595e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   17.68942    0.1879984                                                                       
          1.7    23.520632 1919.1196 1155.2843   75.80746  0.31713375  0.33402318  14.414945  1.0000001 0.45212197 0.86997074   74.03028  14.708848    2.5055  -0.0096639395  0.0072641266  75.805244    0.009051533    0.052079104   -1.9278277 16.464067 -68.980095 0167m697    1 0167m697w1o0048420e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   17.80072   0.20899872                                                                       
          1.8    23.761192 1912.3408 1163.4147   146.7679   0.1687097   0.1756056  14.813064  1.0000001 0.74864286  0.8492801  153.25743  15.111213 2.5109456  -0.0053575635  0.0037091272   146.7777     0.05157707  -0.0035932208   -1.6655388 16.446684  -68.98524 0167m697    1 0167m697w1o0048394e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.083422   0.10995611                                                                       
          1.9    25.224133 1926.1932 1156.0856  366.54745  0.06693639  0.06949309  14.895068        1.0  0.5299586    0.93788  363.76538  15.189661 2.5046132   0.0003181696  0.0015257936   366.5642    0.007006763   0.0038263148    -1.536519 16.462431 -68.974686 0167m697    1 0167m697w1o0037607e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.089674   0.04414446                                                                       
         1.10    26.456045 1929.5734 1159.3059  126.18274  0.19197711  0.19990394  14.553407        1.0 0.32731497 0.72063977  117.81981  14.845054 2.5110946  -0.0007856488  0.0042120097 126.172005   -0.028961334    0.031517968   -1.1256646 16.455608  -68.97209 0167m697    1 0167m697w1o0048464e000   22       1            0          0     0       1 55321.863 55330.926 55326.395    17.2475   0.12578414                                                                       
         1.11    30.207735 1911.9047 1157.4417  288.03925  0.08668359 0.090142936 15.0242405        1.0  0.6878964 0.86237204    291.121  15.321792 2.5066686 -0.00095689297  0.0019451359  288.09845   -0.017441913     0.01630564   -1.9562106 16.459402 -68.985596 0167m697    1 0167m697w1o0048393e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.351372  0.056683835                                                                       
         1.12    30.354092 1911.5419 1169.3594  367.59393  0.06836835  0.07061744  15.133648        1.0  0.6056566   0.981121   364.6138  15.433092 2.5119221   -0.002684474  0.0015162504  367.59766    -0.01464438    0.008517394   -1.3044207 16.434013  -68.98583 0167m697    1 0167m697w1o0037358e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.086578   0.04472443                                                                       
         1.13    33.443665  1909.365 1160.0223   528.1876 0.047574516 0.049641006  15.290347        1.0  0.7993949 0.93934757   534.8695  15.592785  2.507682   0.0006316304  0.0010800329   528.2125    0.013300756   0.0042811567   -1.8683522  16.45388 -68.987526 0167m697    1 0167m697w1o0037319e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  15.693029  0.031439435                                                                       
