|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2670266 530.90485 467.72748  221.82901  0.16027918  0.15850618  20.705544  1.0000001 0.39400512 0.98580104  218.29053   21.12034  2.496601   0.0050751567   0.003473215  221.82643   -0.0034867185   -0.012110867  -1.0297964   335.911 -38.236153 3353m379    1 3353m379w1o0008221e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.634954 0.101638556                                                                       
          1.2   22.304764  532.4091  475.6043   134.5613   0.2636514  0.26309225  20.744482        1.0 0.48253328 0.92674935  133.86739  21.164251 2.5032983  -0.0036340356   0.005569911  134.58589     0.047115035   -0.041353304  -1.2732135 335.90335  -38.23504 3353m379    1 3353m379w1o0008255e000   12       1            0          0     0       1 55328.734 55331.977 55330.355    17.1777  0.16872647                                                                       
          1.3   26.348856  525.5504   475.569  423.20193  0.08639759  0.08482592  21.047749        1.0 0.94241136 0.95605797   415.0264   21.46016 2.5039885   0.0020045638  0.0017787811  423.23395    -0.021266453   -0.015749555  -1.1384135 335.90344  -38.24028 3353m379    1 3353m379w1o0008131e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.933631 0.054043196                                                                       
          1.4   28.260057  537.6607 475.38687  249.70569  0.14180095  0.14185657  20.682917  1.0000001 0.98446965  0.9668098  260.79993   21.10147  2.502307  -0.0056229234   0.003009408   249.6936      0.17086726    -0.24964714  -1.4097193 335.90353  -38.23103 3353m379    1 3353m379w1o0008324e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.50643 0.090137176                                                                       
          1.5   31.838139 521.01276  473.6272  117.45739  0.29984424   0.2996351  20.516062        1.0  0.9139465  0.7731242  109.07074  20.930397 2.4979143    0.022669256  0.0074866484 117.455925     -0.03129444    0.033482183  -1.1572981 335.90533 -38.243736 3353m379    1 3353m379w1o0032683e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.325298  0.19160819                                                                       
          1.6    34.43452  522.1307 476.55313  248.65102  0.14291704  0.14188965  20.664482 0.99999994 0.78155404 0.86647964  238.34966  21.079542 2.4995654 -0.00065273046  0.0030013004  248.63701    -0.010796864  -0.0050535467  -1.2793908  335.9025 -38.242897 3353m379    1 3353m379w1o0008096e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.511024 0.090440154                                                                       
          1.7   36.201874 544.00854 466.23773   87.28561  0.40794313  0.40889245   20.63152        1.0  1.2855268   0.900457  89.913704  21.032745  2.495475  -0.0057940483   0.008750627   87.17432      0.48631406    -0.91348124   -1.685012  335.9124  -38.22614 3353m379    1 3353m379w1o0032744e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.647644  0.26157954                                                                       
          1.8    38.19479 544.25476  471.5105  246.96442  0.14539061  0.14500767   20.99635        1.0  1.1257731 0.96406776  256.24976   21.41102 2.5016844   -0.004873097  0.0031312692   247.4812    -0.052860808    -0.24674982  -1.6501794 335.90726 -38.225975 3353m379    1 3353m379w1o0008415e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.518414  0.09253016                                                                       
          1.9   44.537773  528.0619  451.6879  258.59335  0.13129999  0.13119543  19.868423        1.0 0.50701207  0.8065487  259.22614   20.27436  2.497094 -0.00072437525   0.002811102  258.59613    -0.030991258   -0.036681183  -1.0289189 335.92664 -38.238255 3353m379    1 3353m379w1o0032703e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.468456   0.0835848                                                                       
         1.10   44.907093  542.3691  479.2747  168.04852  0.21030602  0.20976646   20.60119        1.0 0.50820404 0.76480097  173.70421  21.022003  2.500807    0.002188325  0.0044379197  168.04591     0.011700724     0.04545561  -1.4424909 335.89972 -38.227448 3353m379    1 3353m379w1o0032740e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.936413  0.13377407                                                                       
