|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.8324036  609.6131  698.6647  125.44056   0.34576067   0.33208498  24.956041  0.9999999  0.5956861  0.88871205  134.91516  25.438463 2.4789126  -0.0028466582  0.0072457213  125.45769   -0.014183634  -0.0052895383   -0.5114769 218.71404  -10.917168 2184m107    1 2184m107w1o0008753e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.253904    0.2189236                                                                                
          1.2   14.430979  609.2309  693.6485  182.51994   0.23324716   0.22338244  24.598135        1.0   0.408047   0.9121572  190.09859   25.09871   2.47743  -0.0001463294   0.004928207  182.51738   -0.010809568    0.006123072    -0.499789 218.71794  -10.917457 2184m107    1 2184m107w1o0008736e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.846724   0.14721984                                                                                
          1.3   16.972496 606.17224  704.1449  134.42657   0.31835613   0.31014732   25.04221        1.0 0.29614526   0.9243635   132.5096    25.5296 2.4726007  -0.0028432012   0.007032156  134.41255   -0.014345705    0.028177954   -0.5660351 218.70978    -10.9198 2184m107    1 2184m107w1o0008690e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.178787    0.2046505                                                                                
          1.4   17.918058 614.22577 703.28735   141.7241    0.2884387   0.27396712  23.475576        1.0 0.67744696  0.94580585  142.72583  23.960794 2.4761055    0.009732962  0.0062965383  141.71834    0.005551235     0.00650207  -0.49828497 218.71043  -10.913648 2184m107    1 2184m107w1o0008823e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.121391   0.18151681                                                                                
          1.5   27.712532  600.1851  694.8458  189.33095   0.23809111   0.23620667  26.302595        1.0   9.672873  0.13657485  187.68533  26.794659 2.4728975   -0.023214579  0.0060393084  188.50781      0.3831886     0.34553495   -0.9774193 218.71701  -10.924367 2184m107    1 2184m107w1o0041671e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.806946   0.15181649                                                                                
          1.6   31.838072  599.6985 692.59625   6094.062  0.007889019   0.00755418  29.517843        1.0    8.85961   0.9932036  6092.9727   30.06017 2.4791107  -0.0010462999  0.0001892515   6093.784   -0.008752657  -0.0132261645   -0.9661208 218.71877  -10.924737 2184m107    1 2184m107w1o0008611e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  13.037733 0.0052590678                                                                                
          1.7    38.63862  623.1194  701.9927  116.79114   0.34684128   0.33102858   23.37621        1.0  0.9197097   0.8124874 115.489204   23.84705  2.470801 -2.0980835e-05   0.007464321  116.79187    0.015459314   0.0074519427  -0.41443017 218.71144  -10.906853 2184m107    1 2184m107w1o0031766e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.331476   0.22028817                                                                                
          1.8    39.51272  614.6734   712.265  136.37274   0.30010343    0.2862484  23.469318  1.0000001 0.55115914   0.8627161  130.79771  23.941301 2.4768693   0.0030465722  0.0062785656  136.36955    0.010120537    0.017791228   -0.6469555 218.70345  -10.913311 2184m107    1 2184m107w1o0008837e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.163181   0.18872991                                                                                
          1.9   43.656647  622.4471 707.95935  223.44522   0.18148538   0.17510812  23.556698  1.0000001  0.7480431   0.8845964  217.23738  24.021595 2.4742992   0.0052222013  0.0039632507   223.4355    0.012848189   -0.001796017  -0.47514334  218.7068  -10.907371 2184m107    1 2184m107w1o0008961e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.627071  0.114890605                                                                                
         1.10   44.501083 625.43384 696.59906  150.20572   0.27720392     0.265164  23.940912 0.99999994 0.58433396   0.8456359  154.88034  24.414583 2.4803119  -0.0052654147  0.0058461386  149.99223     0.03564383    0.061996184  -0.33795527 218.71564  -10.905082 2184m107    1 2184m107w1o0009009e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.058285   0.17454095                                                                                
