|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.72386134 79.810616 1964.9728   281.7024 0.121916585  0.11826802 19.776491        1.0 0.43131846  0.8259042   270.6544 20.173864 2.5056856  -0.0005992055   0.002599153  281.69986   -0.004406875   -0.004021342 -3.1384714  302.8023  -44.63527 3038m440    1 3038m440w1o0001535e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.375525  0.07634806                                                                                
          1.2    7.080147  77.36226 1963.7657   152.4297  0.22450012  0.21802425 19.675707 0.99999994 0.52030164 0.70471877  147.67241 20.077242 2.5108275    0.005061507   0.004743237  152.42934    0.012800804   -0.008633622  -2.986656 302.80356  -44.63715 3038m440    1 3038m440w1o0046673e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.042326  0.14093363                                                                                
          1.3    9.661174  83.07951 1965.3141  173.20929  0.19781293  0.19215295 19.696056        1.0 0.63358873 0.60805875  166.51756 20.092922 2.5091028    0.009861767  0.0043027415    173.206   -0.009752354   0.0025870488  -3.314616 302.80197  -44.63277 3038m440    1 3038m440w1o0038202e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.903572  0.12399808                                                                                
          1.4   15.529133   85.1847 1965.7269  176.94037  0.19375435   0.1880713 19.702232        1.0 0.78529674  0.5645951  171.89197 20.100014 2.5093021    0.009824753  0.0042128675  176.93175     0.03251145  0.00076388445 -3.3862293 302.80157 -44.631157 3038m440    1 3038m440w1o0046730e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.880432   0.1213997                                                                                
          1.5    21.75525  83.15152 1972.1431  107.46557  0.32034156  0.31476408 19.832973        1.0  0.5245259 0.73465246   99.58308  20.23011  2.506405   0.0013927221  0.0068358774  107.36831    0.097659044    0.020239625 -3.0315037 302.79465  -44.63265 3038m440    1 3038m440w1o0038200e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.421827  0.20269716                                                                                
          1.6   22.294977  83.98309 1958.2803  432.69412  0.07847849  0.07659374 19.605042  1.0000001  0.5629414  0.8799268   435.1587 20.001331 2.5081756   0.0007915497     0.0016731  432.73087   0.0004365798    0.008968901 -3.6752443 302.80954 -44.632145 3038m440    1 3038m440w1o0001612e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  15.909548 0.049227588                                                                                
          1.7   25.070341  88.56775 1966.5825   881.6064  0.03949269 0.038428504 20.300892 0.99999994  0.7460261  0.9506604  876.10077  20.71167 2.5146925   0.0018119812 0.00084203813   881.6056   -0.014441661   -0.012610375 -3.5537853  302.8007 -44.628567 3038m440    1 3038m440w1o0001714e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.136813 0.025005857                                                                                
          1.8    28.09595  69.35569 1964.8925  431.89468 0.080135286  0.07730032 19.889917        1.0  1.3429601  0.9753574  423.11655 20.302248  2.508538    0.004889488  0.0017087444  431.90982    0.010196063   -0.005417668 -2.4926076 302.80225 -44.643253 3038m440    1 3038m440w1o0001341e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.911555 0.050036494                                                                                
          1.9   30.258799  86.80632   1973.38   261.1147  0.13251755  0.12869827  20.08818        1.0  0.5506857 0.48799536   256.4042 20.497364 2.5113902 -0.00078207254  0.0028180652   261.0984    -0.01722641   -0.008308079 -3.1399698 302.79337  -44.62985 3038m440    1 3038m440w1o0046731e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.457922 0.083693705                                                                                
         1.10   32.599007  88.43063  1972.967  548.11945  0.06350324 0.061535288 20.148275        1.0   0.446308  0.7737473   542.9421  20.55513 2.5085688 -0.00062841177  0.0013621289    548.169    0.004594946    0.010156749 -3.1771977 302.79385  -44.62861 3038m440    1 3038m440w1o0001693e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.652812 0.039928433                                                                                
