|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.9181402 1899.0139 1199.5463   84.32536  0.27361712  0.28585723  13.882702        1.0  0.4079435  0.9875569   89.17684  14.167152  2.506182   -0.007740736   0.006240323   84.34867     0.16980714    -0.12535204   -1.3303708  16.36955  -68.99527 0167m697    1 0167m697w1o0037116e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.685104   0.1803893                                                                       
          1.2    25.15384  1907.022 1203.2592 103.144485  0.22354421  0.23432203  13.820349        1.0 0.48310006  0.9546006 107.205055  14.094117 2.5043707   0.0009138584  0.0049575255  103.14634    0.016814666   -0.004347095   -1.3476117 16.361746 -68.989136 0167m697    1 0167m697w1o0037282e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.466385  0.14635812                                                                       
          1.3   26.489454 1901.1919 1208.2311  68.711235  0.33565366  0.35249943  14.003447  0.9999999 0.47578824  0.9499163  81.331505  14.280221  2.506035  -0.0042653084  0.0076175807   68.70585   -0.025396662    0.030074114   -0.6272032 16.351074  -68.99356 0167m697    1 0167m697w1o0048337e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   17.90743  0.22441684                                                                       
          1.4   28.095976 1896.4404 1188.9589   74.15734  0.31903428  0.33413154  14.203472  1.0000001  0.6688752 0.98225224  73.708084  14.492886 2.5086424   -0.005810857   0.007112469    74.1466    -0.04435641    0.045875326   -0.9531411  16.39208 -68.997284 0167m697    1 0167m697w1o0037065e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.824615   0.2105531                                                                       
          1.5   28.382544 1905.2863 1207.0414  75.590836  0.30197495  0.31238833  13.612544  1.0000001 0.39840162 0.91744477   84.59424  13.885189 2.5062797     0.00665462  0.0067014024   75.58812    0.004141532   0.0009947589  -0.85516685 16.353666  -68.99044 0167m697    1 0167m697w1o0037244e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.803827  0.19767712                                                                       
          1.6   31.940187 1892.3992 1208.4016  130.73804  0.17877248  0.18561813  14.013585  1.0000001  0.7721871  0.9480955   132.7537  14.295918  2.511752  -0.0001103878  0.0038993265  130.81639   -0.096021354    -0.15268822  -0.59760803  16.35059 -69.000275 0167m697    1 0167m697w1o0036989e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.208996  0.11682699                                                                       
          1.7   34.661053  1889.193 1206.7592   76.62168  0.30393994  0.31620237  13.860587  0.9999999 0.32858047 0.75663257   77.05489  14.140033  2.506169   0.0028559566  0.0066725537   76.62918    -0.03421855    -0.01206154  -0.73017955 16.354048  -69.00273 0167m697    1 0167m697w1o0059627e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.789122  0.19859123                                                                       
          1.8   38.455936 1886.6304 1205.3612  112.51115  0.20728552  0.21760064  13.897923  1.0000001 0.30331793  0.8129634  110.23507  14.179839  2.510983   -0.002289474   0.004454854  112.49696    0.033058733 -0.00038628012  -0.92757595 16.356993   -69.0047 0167m697    1 0167m697w1o0036905e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.372011  0.13480388                                                                       
          1.9   41.644344 1914.0446  1197.043  431.62897  0.05436011 0.056583755  14.320064        1.0 0.57731783  0.9977531  437.36353  14.601214 2.5024657  -0.0007465482  0.0012560809  431.62485   0.0026676806 -0.00012865652   -1.1132485  16.37508   -68.9838 0167m697    1 0167m697w1o0037412e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  15.912224  0.03603448                                                                       
         1.10    47.05991 1886.4012 1210.4242   76.76394   0.3035644   0.3165192  14.066138        1.0 0.56402546  0.8876073   68.79083  14.352199 2.5119317  -0.0045250654   0.006749896  76.770325   0.0021807984   -0.065045655    -0.465253 16.346195  -69.00485 0167m697    1 0167m697w1o0036881e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.787107  0.20122173                                                                       
