|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.25410846  267.9655  562.1658  262.76605  0.08350788  0.08551822  13.130064        1.0  0.5537874  0.9672605  255.04398 13.390715 2.4851274   0.0012097955  0.0018545322  262.76556 -0.00033008703    0.003974773   -0.7339557  14.878024 -52.066845 0143m515    1 0143m515w1o0004816e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 16.451077    0.054298                                                                       
          1.2  15.7639265 267.25745 567.76215   75.90843  0.29138643  0.29763415  13.021277        1.0 0.36092943    0.84325   71.79583 13.275617 2.4894574     0.00387007   0.006245143  75.907005    0.007311334   -0.009399063   -1.0259709  14.871078  -52.06742 0143m515    1 0143m515w1o0004796e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 17.799274  0.18810618                                                                       
          1.3   16.154707 262.56192  564.3297  204.73354  0.10871364  0.11093508  13.278509 0.99999994 0.70666724 0.97224814     198.26 13.537513 2.4938576    0.008431733   0.002408111  204.73706   -0.013366942    0.009080259  -0.85294783  14.875387 -52.070984 0143m515    1 0143m515w1o0004721e000   27       1            0          0     0       1 55348.586 55355.793  55352.19 16.722027 0.070517115                                                                       
          1.4   17.359894   273.656  564.8561  306.77216 0.072544605  0.07349041 13.3133545  0.9999998 0.56119895 0.98370975  300.87677 13.576523  2.489637    0.002289772  0.0015966909   306.7772    -0.01072421   -0.006077745   -0.9668812  14.874626 -52.062515 0143m515    1 0143m515w1o0004921e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.28296 0.047148593                                                                       
          1.5   31.409197 276.40164 554.35126  279.70047  0.07991364 0.081381775  13.303083        1.0  1.3023823 0.98848957  270.19162 13.564779 2.4938118    0.004450083  0.0017343368  279.74158    0.009795867    0.011504045   -0.6041828   14.88765 -52.060356 0143m515    1 0143m515w1o0004956e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 16.383266 0.051678605                                                                       
          1.6   32.609932 268.13486  550.2177  73.443085   0.2956966  0.30182788 12.8670225        1.0 0.44571966 0.97137225   69.33933 13.123087  2.486911    0.013493359  0.0068405573   73.44486   0.0030292228    0.006796616  -0.41812068  14.892867 -52.066643 0143m515    1 0143m515w1o0004815e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 17.835123  0.19220077                                                                       
          1.7    36.61748 281.12817   559.917   378.3108 0.058763355  0.05984188  13.260166        1.0  0.8725286 0.98627836   376.9726 13.519706  2.485026   0.0047593713  0.0013111002  378.31027    0.003414887  -0.0048131226  -0.92294705  14.880689 -52.056778 0143m515    1 0143m515w1o0005051e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 16.055378  0.03807171                                                                       
          1.8   36.944027  272.6569  574.6742  53.114998  0.41122684  0.42075923  12.884973        1.0  1.1073221 0.85962194    58.6616 13.142864 2.4925592    0.007675767   0.008868673  53.346504   -0.044872414      1.0633692   -1.6364858  14.862438 -52.063335 0143m515    1 0143m515w1o0038051e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 18.186956   0.2687418                                                                       
          1.9    39.01743 255.74869  554.8946  218.74599 0.098049484  0.10051865  12.841807        1.0 0.34103057 0.98955005   219.4864 13.098148  2.487425  -0.0021877289   0.002167265  218.75873  -0.0016293798   -0.011345708   -0.9901378  14.887178 -52.076134 0143m515    1 0143m515w1o0004587e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.65015  0.06381316                                                                       
         1.10   44.057365 251.96558  561.9031  123.05096  0.17374064  0.17628829  12.683778        1.0   0.773498 0.97029984 120.417656 12.937394 2.4842777    0.003282845   0.003836758   123.0519  -0.0013991026   -0.004754281   -1.0295955  14.878506 -52.079063 0143m515    1 0143m515w1o0004524e000   29       1            0          0     0       1 55348.586 55355.793  55352.19 17.274788 0.112313844                                                                       
         1.11   48.269928 259.99255  577.7036    73.0729   0.2945816  0.30047435   12.70229  1.0000001 0.29340196  0.8521608   76.88938 12.956606 2.4871953  -0.0040889382  0.0063845324   72.96632    -0.35316515    -0.11741217   -1.8665437  14.858793  -52.07303 0143m515    1 0143m515w1o0037997e000   29       1            0          0     0       1 55348.586 55355.793  55352.19 17.840609  0.19067018                                                                       
         1.12   50.810993 281.04965  549.0063   64.66658  0.33629668  0.34398785  12.882495  1.0000001  1.4639435  0.9366556   62.51787 13.140893 2.4838874   -0.015380204   0.007972357   64.88476    -0.77870345      0.5875299  -0.43111053  14.894243  -52.05677 0143m515    1 0143m515w1o0038093e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.9733  0.21922538                                                                       
         1.13   52.746593 286.72928  557.9875  216.77998 0.101609275  0.10370596  13.109544        1.0  1.1445789  0.9754698  220.16676 13.370264 2.4872649   -0.006629586  0.0022564882  216.75871    0.029843992    -0.04562769    -0.928066  14.883031  -52.05249 0143m515    1 0143m515w1o0005152e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 16.659952 0.065738976                                                                       
         1.14    52.98527 270.56216 542.97986   128.4412  0.16840915  0.17293517  12.888547        1.0 0.29318064  0.9674827  123.59268 13.146808  2.489857   0.0011137128  0.0036718089  128.44086    0.004543586    0.006681784    -0.421951  14.901835 -52.064743 0143m515    1 0143m515w1o0004869e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.22824  0.10931711                                                                       
         1.15    64.45099 284.40652 545.34955    69.2637  0.31832018   0.3237519  12.986749        1.0  0.8168372  0.9317608   64.54737 13.250171 2.4938462   -0.013181984  0.0071223513   69.24089     0.09777698     0.08380274  -0.33346218  14.898751 -52.054184 0143m515    1 0143m515w1o0038105e000   28       1            0          0     0       1 55348.586 55355.793  55352.19 17.898735  0.20600963                                                                       
