|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2907358 2039.2058  729.9869  583.96387  0.05984743  0.05858303  20.406153 0.99833274 0.65191066   0.971555  583.31744  20.838583 2.5019953  -0.0015829802   0.001306339   583.9702    0.007256993  -0.0013635746 -3.3915966 302.80026 -44.657063 3024m455    1 3024m455w1o0039685e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  15.584035 0.037955597                                                                       
          1.2   11.780765 2042.3307 732.81805  118.71935  0.29170534  0.28513727  20.002483  0.9879109 0.32530838  0.7880694  118.45062   20.51269  2.505603   0.0007325411  0.0061592534 118.714516    0.007391805   -0.006421893 -3.5778742  302.7972 -44.654682 3024m455    1 3024m455w1o0048318e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  17.313696  0.18469179                                                                       
          1.3   16.548355 2045.1134  730.2842   73.20056  0.48299125  0.46960753   20.26375  0.9538846  0.5334085 0.63567185   67.67333  20.855274  2.504782    0.010251582  0.0105154095   73.06895     0.20109828    -0.13854434 -3.3915966 302.79993  -44.65255 3024m455    1 3024m455w1o0062024e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  17.838715  0.30861002                                                                       
          1.4   19.813889 2033.6083 734.66724  1046.7324 0.033797327  0.03299701  20.806107        1.0  1.0723847 0.99266565  1041.8066  21.224192 2.5092745  -0.0018333793  0.0007347337  1046.7212  -0.0154707115    -0.00989462 -3.7065966 302.79526  -44.66135 3024m455    1 3024m455w1o0039566e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  14.950411 0.021584284                                                                       
          1.5    20.63674 2046.2108  727.5964  212.06006  0.18707292  0.16241509  20.434057  0.8815715 0.46055698 0.77849895  206.40126  21.003672 2.5079732   0.0019039512   0.003205356  212.16159    0.013269902   -0.006100509 -3.2674115  302.8028 -44.651703 3024m455    1 3024m455w1o0039817e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.683853  0.10494688                                                                       
          1.6   23.888496 2047.1597 733.24976 101.860954  0.48470473  0.39933074  23.714598  0.6335368 0.25679323 0.84956026   95.76749  24.228685 2.5045779   0.0066047907  0.0081881825  101.65833  -0.0069722836    0.005315952 -3.5778742 302.79672 -44.650997 3024m455    1 3024m455w1o0048342e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   17.47998  0.25749546                                                                       
          1.7   23.889969 2046.5597   725.545  174.07367  0.25689662  0.20408677  21.087938 0.81458485 0.20917787 0.72576445  167.38928   21.66326 2.5112157   0.0029735565    0.00390408  173.78937   -0.016997809    0.016721897 -3.1432264   302.805 -44.651432 3024m455    1 3024m455w1o0062030e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.898167  0.13217932                                                                       
          1.8   28.070446 2045.0952  738.2661   84.81132  0.41411194  0.40056282  20.140957  0.9542068  0.6101808 0.88839895   75.22819  20.735134 2.5042586    0.004545629   0.008828383   84.80501   -0.001350552     0.05770766  -3.888337 302.79135 -44.652588 3024m455    1 3024m455w1o0066013e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  17.678865  0.26285815                                                                       
          1.9   28.587936 2028.8441  728.2998  174.90143  0.19853413  0.19461545  20.276226  1.0000001 0.44671202  0.9361758  168.61725   20.69028 2.5055416   0.0053661466   0.004295092   174.8827 -0.00027153688    0.014005489 -3.2735581 302.80212  -44.66497 3024m455    1 3024m455w1o0039458e000   12       0            0          0     0       1 55299.758 55302.867 55301.312  16.893017  0.12643729                                                                       
         1.10   28.865675 2037.4531  719.6351  761.32184 0.046303205 0.045204338   20.58315        1.0 0.37393683  0.9507522   754.5604  20.996435 2.5102625  0.00015741587  0.0009877968   761.2781    0.010512163   -0.012198586 -2.7861154 302.81137 -44.658367 3024m455    1 3024m455w1o0039663e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   15.29608 0.029361166                                                                       
         1.11   32.656994 2039.2297  718.1267 113.226204   0.3105209  0.30002865  20.197803  0.9983271  0.6338864 0.39519292  100.51897  20.621271 2.5032759   0.0048086643  0.0066523794 113.167175    -0.07851743    0.009956115 -2.6056507   302.813 -44.657005 3024m455    1 3024m455w1o0065019e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  17.365133  0.19577307                                                                       
         1.12   41.931656 2038.2734  745.2296  219.19084  0.16197453  0.15589073  20.571054        1.0    0.69918 0.91567034  226.35048  20.982536 2.5057387  -0.0026289225   0.003490848  219.35442   -0.019422112     0.07471316 -4.3229847  302.7839 -44.657818 3024m455    1 3024m455w1o0039664e000   12       0            0          0     0       1 55299.758 55302.867 55301.312  16.647943 0.102197096                                                                       
         1.13   43.588985 2046.5082  744.0179  264.91925  0.16652441  0.13165796  20.928251 0.82627714  0.7318401 0.98785734  254.05414  21.504318 2.5050004    0.003985107  0.0026115547  264.52927   -0.016733455   0.0029613348 -4.2608924 302.78516 -44.651524 3024m455    1 3024m455w1o0039839e000   12       0            0          0     0       1 55299.758 55302.867 55301.312  16.442217 0.085950755                                                                       
         1.14    43.59775 2035.9066  714.4724  666.12756  0.05333057   0.0517373  20.555948        1.0 0.95747393    0.95238   653.8173  20.958754 2.5071895    0.004134476  0.0011407743   666.1499  -0.0014302686    0.015139274 -2.5290654 302.81693 -44.659534 3024m455    1 3024m455w1o0039613e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  15.441107 0.033515275                                                                       
         1.15   49.370724 2024.5905 719.42737  105.72762  0.32858735    0.323165  20.042414        1.0 0.41893134   0.836202  103.39931  20.450556   2.51079     0.00744766    0.00693388   105.7304   -0.010705333    0.015115762 -3.3682568 302.81165  -44.66819 3024m455    1 3024m455w1o0061902e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   17.43953  0.20833914                                                                       
         1.16    49.82602 2028.7466   715.132  87.735306  0.39809382  0.38698187  20.008902  1.0000001  0.3415515 0.82900244  83.311325  20.406134  2.503694   0.0041633844   0.008413195   87.73506 -0.00012917531  -0.0033069118 -3.2004886 302.81625 -44.665005 3024m455    1 3024m455w1o0065007e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  17.642063  0.25204492                                                                       
         1.17    54.64111 2025.0167  715.9841  177.99065  0.19791718  0.19062415  20.143625        1.0 0.50396305  0.9189795  179.57043  20.542482 2.5003726 -0.00038534403   0.004199939  177.99393   0.0048828847   -0.008099239 -3.5086362 302.81537 -44.667854 3024m455    1 3024m455w1o0039386e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.874006  0.12340405                                                                       
         1.18   57.212513 2020.6417  739.6068  164.50046  0.21172413  0.20699152  20.071327  0.9999999 0.66707665  0.9193033  154.97554   20.48317   2.50988   0.0038539171  0.0043932335  164.48624   -0.021659452   -0.011074465  -4.037286    302.79  -44.67127 3024m455    1 3024m455w1o0039313e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.959581  0.13313809                                                                       
         1.19   57.652832 2020.1631 721.00275  143.77444  0.24079937  0.23568171   19.98799  0.9999999 0.60945696 0.86248374  140.52852   20.39755  2.501427   0.0014855862  0.0051323934  143.77455     0.01179562    -0.00876832 -3.4536095    302.81 -44.671577 3024m455    1 3024m455w1o0039293e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  17.105795  0.15192646                                                                       
         1.20    72.09683 2021.0287  749.0011  128.99391  0.27602908   0.2693787  20.742683 0.99999994   1.037936  0.7910199  117.99005  21.151258 2.5003777   -0.007982612  0.0061899577  128.78831    -0.21353573     0.36593914 -4.3015947  302.7799 -44.670998 3024m455    1 3024m455w1o0039314e000   12       0            0          0     0       1 55299.758 55302.867 55301.312  17.223577  0.17611893                                                                       
          2.1  0.81700426 2039.3843 729.91187  680.73627  0.19814272  0.18643737  71.308395  0.9986369 0.88763064  0.9177652   695.6028  73.142944 2.7619896  -0.0041503906  0.0039959564  680.68567    0.004422443    0.002556837  -8.112774 302.80032 -44.656925 3024m455    2 3024m455w2o0033536e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  15.417553  0.11415168                                                                       
          2.2    8.328224 2039.6227  732.9861  237.18419   0.5587839   0.5363635   70.97731 0.99723756  0.7615908  0.6431214  248.18141   72.92883 2.7615688   0.0033777356   0.011489578  236.31422     0.15110235     0.37290013  -8.328065 302.79703  -44.65675 3024m455    2 3024m455w2o0058800e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.562286  0.33516172                                                                       
          2.3    8.944097  2036.408  731.8269   210.3171   0.6290908   0.5995945    70.5966  0.9999999 0.36573908 0.61014915  233.50133   72.35056  2.763125  -0.0150901675   0.013625235  210.30464  -0.0031936152      0.5252686  -8.279813 302.79828 -44.659203 3024m455    2 3024m455w2o0063610e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.692814  0.37914103                                                                       
          2.4   19.862326 2033.5802 734.66125  1004.7714  0.13223812  0.12610124  71.409164        1.0  0.7729199  0.9757176  1005.1331   73.18787  2.765834   -0.006101012  0.0026973048  1004.7561   -0.016121602   -0.009306936  -8.462608 302.79526  -44.66137 3024m455    2 3024m455w2o0033445e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  14.994832 0.077293634                                                                       
          2.5   20.312014 2045.7356 726.75256  422.62225  0.33477363   0.3039204   71.84707 0.91384745  0.7687559  0.9750495  423.20834   74.45564 2.7632449   0.0012995005   0.006183655   422.5898  -0.0063162656  -0.0042562317  -7.897483  302.8037 -44.652065 3024m455    2 3024m455w2o0033642e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  15.935119  0.18638813                                                                       
          2.6    25.13779 2036.8894  738.8731  232.85324    0.571151   0.5438898   70.64444  1.0000001 0.28815258 0.86102676  249.12099   72.37707 2.7602675   0.0035760999   0.011581164  232.85802   -0.010144265    0.002631522  -8.737731  302.7907 -44.658855 3024m455    2 3024m455w2o0045529e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.582294   0.3401012                                                                       
          2.7    28.79349 2037.5674  719.6441  1376.7203  0.09686525  0.09318475  71.911865  0.9999999 0.46802187 0.90964925  1364.9205    73.6537 2.7661288  -0.0014514923  0.0019577383  1376.6837   -0.039480504   -0.013241954  -7.435513 302.81137  -44.65828 3024m455    2 3024m455w2o0033504e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  14.652885 0.056764208                                                                       
          2.8   34.490345 2037.4922   717.563  289.01147  0.46334952  0.43887213   71.91194        1.0  0.5379921  0.3195078  288.62164   73.66995 2.7670953   0.0021938086   0.009391372   288.9217    -0.28957194     -0.0428893 -7.3547187  302.8136 -44.658333 3024m455    2 3024m455w2o0058794e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.347712   0.2759452                                                                       
          2.9   36.130047 2040.1959  743.0964  220.08719  0.60163605   0.5711779  70.927704  0.9968383  0.3641063  0.8147682  232.17319   72.88721 2.7605379  -0.0049233437   0.012477687  220.46535      0.3042495     0.54015404  -9.045701 302.78616  -44.65634 3024m455    2 3024m455w2o0045543e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.643513  0.36283043                                                                       
         2.10   39.582504 2041.4517 715.80035  190.14397   0.6717041   0.6469039   68.23253 0.99384946 0.50005716  0.6990865  184.91078   70.27142 2.7636988     0.01159507   0.014074333  190.13847    0.036858905   0.0014260095  -7.180759  302.8155 -44.655304 3024m455    2 3024m455w2o0058818e000   14       0            0          0     0       1 55299.758 55302.867 55301.312  16.802294  0.40776068                                                                       
         2.11    40.16658 2035.2251  715.9187   401.5967   0.3291545  0.31106183   70.72164  0.9999999 0.79830605  0.5665432  403.13705    72.4646 2.7606575    0.004565954  0.0068223607   402.1234     -0.2611567    -0.26015106 -7.3223557 302.81537 -44.660057 3024m455    2 3024m455w2o0058764e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  15.990524   0.1932135                                                                       
         2.12   43.813534 2038.3599  745.9192   287.8434  0.46153435   0.4379755   71.16341  1.0000001 0.56768125  0.7980686  318.02158  72.919785   2.76177  -0.0006570816     0.0094294  287.55334    -0.18795183    -0.16540389   -9.02994 302.78314 -44.657753 3024m455    2 3024m455w2o0033520e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   16.35211  0.27410483                                                                       
         2.13   44.325245 2046.7001 744.21906  445.13892  0.39740014   0.3052978   76.34599 0.75658107  0.4532216  0.9707372  466.04355  78.703896  2.763073   0.0034475923  0.0059669586  438.71466   -0.110403545    0.021231163  -9.117464 302.78494  -44.65138 3024m455    2 3024m455w2o0033668e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  15.878761    0.188074                                                                       
         2.14   45.109528  2036.021  713.8892   579.3285  0.22110076  0.21144645   68.50613 0.99999994  0.2908961 0.73878604  580.86896   70.23443 2.7597883   0.0017261505  0.0045137224  579.55237     0.04156927     0.11802285 -7.1490116 302.81757 -44.659443 3024m455    2 3024m455w2o0033481e000   14       0            0          0     0       1 55299.758 55302.867 55301.312  15.592688   0.1289928                                                                       
         2.15   46.645885 2043.1787 746.46906   160.9213   0.8324081  0.78642577   71.27294   0.984171  1.2099922 0.76625204  184.02362   73.60621 2.7652335   -0.009208024   0.017110443  157.86967     -0.8677867      1.9123452   -9.02994 302.78253  -44.65407 3024m455    2 3024m455w2o0045569e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.983467  0.51663643                                                                       
         2.16     52.5644  2032.757  711.9698  195.89992   0.6613361   0.6304669   69.84751        1.0 0.51832664 0.70921135  201.63286   71.58048 2.7605288   -0.014395714   0.014644595  196.57553    -0.06556081     -0.4151505  -7.168159 302.81964  -44.66193 3024m455    2 3024m455w2o0058757e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.769915  0.40489742                                                                       
         2.17   53.184944 2020.0594  733.4069  212.73253  0.62054837  0.59306335   70.54055        1.0 0.56471574  0.8657068   190.0745   72.30205 2.7641425  0.00043857098    0.01239972  212.73122   0.0039583757    0.013731614  -8.455662 302.79666  -44.67169 3024m455    2 3024m455w2o0058671e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.680416   0.3741627                                                                       
         2.18   57.526173 2021.9646 742.00604   212.6601   0.6289261   0.5935471  70.914825        1.0  0.8240136 0.89551014  202.76804    72.6476 2.7592077   0.0012192726   0.012806222  213.29318    -0.05532416     -1.0059947  -8.415269  302.7874  -44.67026 3024m455    2 3024m455w2o0045418e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  16.680784  0.37644905                                                                       
          3.1  0.25668117 2039.1519 730.08093   589.0954 0.061096862 0.058436915  20.485226  0.9983439  0.6337439  0.9698502     596.01  20.936798 2.5792966  -0.0006519556  0.0013027695  589.11786    0.005820037   0.0039641913 -2.4865036 302.80017   -44.6571 3024m455    1 3024m455w1o0040558e001   13       0            0          0     1       0  55479.57  55485.06 55482.312  15.574536  0.03777067                                                                       
          3.2  10.6934805 2041.6765 732.91675   112.3111  0.32146266   0.3071568  20.461155  0.9903681 0.54228365  0.7353379  117.07007  20.997543 2.5811763  -0.0115612745  0.0070241676  112.31169 -0.00012109525   -0.021853264 -2.7643886  302.7971  -44.65518 3024m455    1 3024m455w1o0049497e001   12       0            0          0     1       0  55479.57  55485.06 55482.312  17.373943  0.20003551                                                                       
          3.3   19.849651 2033.6906   734.782  1074.1545  0.03284242 0.032090455  20.250036        1.0  1.3053635 0.99229246  1086.2454  20.681545 2.5828161   -0.002837956 0.00069745263  1074.2877    -0.01103858   -0.006899636 -2.7722762 302.79514 -44.661285 3024m455    1 3024m455w1o0040436e001   14       0            0          0     1       0  55479.57  55485.06 55482.312  14.922333 0.020470763                                                                       
          3.4   20.823061 2046.0244 726.93207  236.02725  0.15956551  0.14298153  19.756977   0.899731  1.7725059  0.9707867  230.98245  20.374527 2.5784836    0.007117212  0.0029250162  236.02602   7.197718e-05  -0.0013968134 -2.2086184  302.8035 -44.651844 3024m455    1 3024m455w1o0040690e001   13       0            0          0     1       0  55479.57  55485.06 55482.312  16.567595  0.09109615                                                                       
          3.5   28.730797 2028.8228 728.12006  155.67238  0.22804388  0.22557056  20.530209        1.0  0.5950976  0.9179459  159.52118  20.949644 2.5799253  -0.0019339919  0.0049125776  155.67802  -0.0129711265    0.005410276 -2.1878097  302.8023 -44.664986 3024m455    1 3024m455w1o0040324e001   12       0            0          0     1       0  55479.57  55485.06 55482.312   17.01947  0.14402677                                                                       
          3.6   28.926624 2037.4841  719.6077  756.07385 0.046612244 0.045296956  20.077068  0.9999999 0.80857956   0.978787  754.76965  20.508377  2.586714   0.0015949607 0.00096137257   756.1781    0.013349707   -0.013683284 -1.9298261  302.8114 -44.658344 3024m455    1 3024m455w1o0040512e001   14       0            0          0     1       0  55479.57  55485.06 55482.312   15.30359 0.028837852                                                                       
          3.7   38.510204 2025.3104   732.451  106.41026   0.3313288  0.31575438  19.800293  1.0000001  0.8068482 0.90611666  108.84362  20.220804  2.586031    0.015459478   0.007304052  106.39981   0.0093925465    0.013718011 -2.2721374 302.79767  -44.66768 3024m455    1 3024m455w1o0064821e001   13       0            0          0     1       0  55479.57  55485.06 55482.312   17.43254  0.20440973                                                                       
          3.8   42.540993  2038.303 745.45306  195.36996  0.17846057   0.1733515   19.60359        1.0 0.33616045   0.895738   204.6924  20.023136 2.5859594   -0.002609551  0.0036144909  195.34848    0.012421729   -0.004566177  -3.875929 302.78366 -44.657795 3024m455    1 3024m455w1o0040540e001   14       0            0          0     1       0  55479.57  55485.06 55482.312  16.772856 0.109311566                                                                       
          3.9   43.685238 2035.8284  714.4562  593.93243 0.059118368 0.058392223  20.250185        1.0  1.6626422  0.9494628   583.2612    20.6799 2.5845296   0.0014138818  0.0012484733   593.8961  -0.0029088107    0.016935276 -1.8575917 302.81696  -44.65959 3024m455    1 3024m455w1o0040487e001   13       0            0          0     1       0  55479.57  55485.06 55482.312  15.565658 0.037032634                                                                       
         3.10    44.06668 2046.7635 744.07806   295.3393  0.15770778  0.12052867  20.921268  0.7528367  1.4049498   0.992931  290.87027  21.474112 2.5801578   0.0074739456  0.0024369983   295.1181  -0.0053640706   0.0046582688 -3.7833006  302.7851  -44.65133 3024m455    1 3024m455w1o0040720e001   14       0            0          0     1       0  55479.57  55485.06 55482.312  16.324198  0.07704049                                                                       
         3.11   48.029465 2029.1699  715.6335 110.261154  0.32076344  0.30606928  20.000244        1.0  0.7863703 0.85264224  105.04487  20.420643  2.583678   0.0051611066  0.0067334524 110.204124    -0.06993223    0.007880334 -2.1253617  302.8157  -44.66468 3024m455    1 3024m455w1o0049430e001   12       0            0          0     1       0  55479.57  55485.06 55482.312  17.393944  0.19914503                                                                       
         3.12   51.604443 2023.9102 718.98157  106.45352   0.3147946  0.30420497  19.159372 0.99999994  0.5812094  0.7624991   98.79455    19.5854  2.578515   -0.005430758   0.006666316  106.45354    0.009901497    0.005580795  -2.209003 302.81213  -44.66871 3024m455    1 3024m455w1o0049401e001   13       0            0          0     1       0  55479.57  55485.06 55482.312    17.4321  0.19756134                                                                       
         3.13    55.62544 2024.7242 715.77057   231.4452   0.1469093  0.14185715   19.35362 0.99999994  0.8517299  0.9295116  227.09834  19.776535 2.5826366  -0.0065190196  0.0031258736  231.36653    -0.08094078   -0.011754444  -2.260943 302.81558  -44.66808 3024m455    1 3024m455w1o0040252e001   14       0            0          0     1       0  55479.57  55485.06 55482.312  16.588879  0.09100258                                                                       
         3.14   56.829678 2020.4106  721.1793   223.4469  0.15582457  0.15085873  20.027697  0.9999999 0.40036082  0.8767652  216.17694  20.457195 2.5830836      0.0047822  0.0033390233  223.44331    0.016189845    0.008745896 -2.2142556 302.80978  -44.67139 3024m455    1 3024m455w1o0040158e001   13       0            0          0     1       0  55479.57  55485.06 55482.312  16.627064 0.097577125                                                                       
         3.15   57.520622  2020.922  740.3556  80.122826  0.42672125   0.4108377  19.132889        1.0  0.3898453  0.8495908   73.63456  19.541786 2.5828123    0.005871415    0.00870177   80.11517    0.025776066     0.04626714 -2.2735765 302.78918 -44.671055 3024m455    1 3024m455w1o0070082e001   14       0            0          0     1       0  55479.57  55485.06 55482.312   17.74061  0.26437166                                                                       
          4.1   0.5507364 2039.2532   730.133   600.1322  0.20940319  0.19981846   65.98938 0.99867475 0.90095425 0.96712625  599.53577    67.8701  2.830839  -0.0067188144   0.004181067  600.11664    0.021738343   0.0033436832  -9.533561  302.8001 -44.657024 3024m455    2 3024m455w2o0035070e001   15       0            0          0     1       0  55479.57  55485.06 55482.312  15.554382  0.11987013                                                                       
