|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.39808786  1875.607 1280.7908  177.03871   0.12558798   0.13149916  13.313595  1.0000001 0.60525376  0.9202647  175.76686 13.5905485  2.509526  0.00033855438  0.0027435427  177.01053   0.0017689088   -0.015748428  -1.7307417 16.195982  -69.01268 0167m697    1 0167m697w1o0036720e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   16.87983   0.08180357                                                                       
          1.2   18.134216 1870.5029 1276.8286  191.90683   0.12125662   0.12568569  13.774174        1.0  1.7596424 0.19382975  193.32254  14.038818 2.5098367   0.0029976368   0.002607789  192.99368    -0.06365583    -0.10871505  -1.6750745 16.204334   -69.0166 0167m697    1 0167m697w1o0062539e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.792274   0.07806328                                                                       
          1.3   21.305424 1873.1996 1273.5759  30.930754    0.7246124    0.7509164  13.335952        1.0 0.59781396 0.15605204  30.730104  13.604385 2.5082161   -0.010891914    0.01646202  30.964317    -0.14607295     0.83189934  -1.7192055 16.211323 -69.014565 0167m697    1 0167m697w1o0062542e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.774023     0.500866                                                                       
          1.4   22.253498 1868.6947 1276.8259  437.96567  0.053989157  0.058821782  14.709639        1.0  2.2402353 0.23112848   439.8245  14.977242 2.5076442    0.001480937  0.0012798671  440.05573   -0.007904006    -0.06701937   -1.639614 16.204308  -69.01798 0167m697    1 0167m697w1o0059504e000   27       1            0          0     0       1 55321.863 55330.926 55326.395 15.8963995   0.03647953                                                                       
          1.5   22.290007  1871.152 1274.1918  246.85464   0.09409803  0.095143996  13.556013        1.0  1.4560087 0.32173288  247.39287  13.817988  2.504862    0.003381908  0.0020131862  247.38013   -0.106663056   -0.054607753  -1.6730334 16.209972  -69.01613 0167m697    1 0167m697w1o0059513e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.518896   0.05968318                                                                       
          1.6    24.58748  1868.839  1275.156  2525.0842  0.009976724  0.010474671  16.288677        1.0   3.891041  0.8047735    2526.48  16.579142 2.5046287   0.0005248785 0.00026100138  2525.5408     0.00484842   0.0098635275  -1.6311121 16.207872  -69.01788 0167m697    1 0167m697w1o0036586e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   13.99431 0.0070038615                                                                       
          1.7   25.876556 1883.0433 1275.0598  70.367256    0.3100603   0.32423097  13.056855        1.0  0.7117731 0.97743535   74.43577  13.324194 2.5025287   -0.005503595  0.0069813547   70.33393   -0.044300985       0.092692   -1.894276 16.208344 -69.007034 0167m697    1 0167m697w1o0048272e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.881573   0.20382266                                                                       
          1.8   27.381918 1867.3833  1275.406  494.72827  0.050068367    0.0501057 14.7657175  0.9999999  2.8912127 0.24732974  495.71646  15.034772 2.5115764   0.0015009046  0.0011164866  495.58878    0.018214934   -0.001703949  -1.5885105 16.207312    -69.019 0167m697    1 0167m697w1o0059483e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  15.764083  0.032414634                                                                       
          1.9   29.915375 1872.5865 1291.3478   94.65674   0.24453643   0.25543925  13.828235        1.0  0.5561884 0.82797056   94.06296  14.105819  2.511436    0.004391253  0.0053270063   94.66789   -0.030824605    0.025770301  -1.8442833 16.173409  -69.01491 0167m697    1 0167m697w1o0048220e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.559622   0.15975627                                                                       
         1.10   30.271162 1867.9492 1273.0769  194.11906  0.117549084   0.12720911  13.775214        1.0  1.6275544 0.17961954   194.8293  14.034498 2.5026603    0.009689152   0.002720905  193.39938   0.0049294825    -0.10522229  -1.5977389  16.21229  -69.01858 0167m697    1 0167m697w1o0062535e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.779829   0.07717646                                                                       
