|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|    float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|     null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24929814 198.37578 554.21405  387.12912  0.058204178  0.059246734  13.585377        1.0 0.59871614 0.99803156  385.57175 13.849867 2.4912107   -0.0010223985  0.0012949039   387.1241   0.0070976955   0.0037454388  -0.42254323  14.888593 -52.119946 0143m515    1 0143m515w1o0003533e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.030361  0.038117018                                                                       
          1.2    26.55629  205.9573  560.0742  136.01408   0.16425636   0.16738114  13.394535        1.0 0.52076375 0.84839666  141.77913 13.660214 2.4841301   -0.0051904917  0.0036910388   135.9843    0.018387232  -0.0089110825   -0.9691767  14.881228 -52.114193 0143m515    1 0143m515w1o0003664e000   25       1            0          0     0       1 55348.586 55355.793  55352.19   17.16604   0.10726989                                                                       
          1.3   27.735771 198.62114  544.0454   64.30513    0.3297112   0.33487603  12.561824        1.0 0.34899592 0.95712537    64.1931 12.818921 2.4892828     0.004786968   0.007180694   64.31378   -0.020997899  -0.0022180718  -0.37924188  14.901239 -52.119698 0143m515    1 0143m515w1o0037735e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.979385   0.21485686                                                                       
          1.4     33.4115 187.69531  559.9769  101.47534   0.22033083   0.22562121  13.229061        1.0  1.4003866  0.5567284   97.68086 13.494513 2.4879434     0.009767711  0.0049236612 101.471146   -0.003118638   0.0039612213  0.067638904  14.881529  -52.12814 0143m515    1 0143m515w1o0046250e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.484098   0.14235464                                                                       
          1.5   33.756546 186.07883 553.64246   2107.421  0.011675751  0.011891152  15.525021        1.0  3.7819343  0.9911081  2096.3496 15.809003 2.4885004    0.0015025139  0.0002877885  2107.2454   0.0015509113   -0.012336059   0.11886544  14.889426 -52.129337 0143m515    1 0143m515w1o0003326e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  14.190621  0.007998522                                                                       
          1.6    37.66121 210.97562 548.82855   152.4186   0.13880526   0.14210235   12.58134  1.0000001 0.71726316  0.9974152  159.13841 12.834439 2.4851613     0.002149284   0.003059252  152.41844  -0.0039102016 -0.00033502988   -1.0367048  14.895165  -52.11029 0143m515    1 0143m515w1o0003753e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.042404   0.08982614                                                                       
          1.7    38.13239  210.5078  560.7939  101.18922   0.22426192   0.22980048  13.446532        1.0 0.53791535 0.49529833  107.99642  13.70477 2.4920218    0.0010965466  0.0047863843  101.17529  -0.0067703654   -0.015029674   -1.0411168  14.880289  -52.11072 0143m515    1 0143m515w1o0046334e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.487164   0.14513646                                                                       
          1.8   39.713722 189.20322 542.94696  92.391525   0.23811087    0.2422619  13.029873  1.0000001 0.39411855  0.6712824   87.74587 13.287438 2.4860723    0.0073416233   0.005277955   92.38322    0.016342226   0.0104416115   0.28427747  14.902701 -52.126884 0143m515    1 0143m515w1o0046254e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.58592   0.15414764                                                                       
          1.9   44.168537 185.58229 563.88025  112.62916   0.19979274   0.20442694 13.2651615        1.0  1.0879066 0.57072127  114.30778 13.527774  2.490362      0.00442189  0.0042835744   112.6526   -0.034140598  -0.0139140915 -0.063607335  14.876693 -52.129776 0143m515    1 0143m515w1o0046233e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.370872   0.12847133                                                                       
         1.10   45.988205 188.45154  540.6436  155.01256   0.14101484   0.14441015  12.935371        1.0  0.4935726  0.7116475  151.24223 13.194091 2.4943337     0.004350841  0.0030003143  154.98969    0.012685148   -0.013240829    0.3229132  14.905575  -52.12744 0143m515    1 0143m515w1o0037691e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.024082   0.09081294                                                                       
         1.11   47.256157 182.35463  560.4238  3677.5579  0.007034508  0.007227555  17.113258 0.99999994  10.523261 0.99589556  3671.2332 17.414234 2.4939685   -0.0011178851 0.00019086024  3677.6565    0.010276729    0.011651561  -0.10713249  14.881025  -52.13222 0143m515    1 0143m515w1o0003242e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  13.586102  0.005052441                                                                       
         1.12    48.34851  194.6487  536.9382  60.403866    0.3563028   0.35831255  12.637929  0.9999999 0.21444136 0.78295475  56.732754  12.89059 2.4889436    -0.002678156  0.0076271854   60.41855    -0.08654044    -0.12634116  -0.14653574  14.910121 -52.122684 0143m515    1 0143m515w1o0037710e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  18.047338    0.2305664                                                                       
         1.13    49.26449 211.47838 566.31714  5948.6284  0.004658169  0.004818947  19.187065  1.0000001   6.419162 0.99903387  5955.0796 19.501637 2.4938793   -9.357929e-06 0.00013971531  5947.7925    0.014372354    0.008124267   -1.0429552  14.873411 -52.110012 0143m515    1 0143m515w1o0003754e000   23       1            0          0     0       1 55348.586 55355.793  55352.19  13.063958 0.0035020015                                                                       
         1.14    49.74184 201.32512 536.28577  288.88483   0.07474297   0.07645765  12.867964        1.0 0.52639997  0.9210685   285.4882 13.120099 2.4915986     0.004355848  0.0016354799  288.88318    0.010437018    0.008284847  -0.49943274  14.910864 -52.117584 0143m515    1 0143m515w1o0003580e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  16.348188   0.04839455                                                                       
         1.15    51.33727 181.57684  545.9184  74.587265   0.29922053   0.30761856  13.187602        1.0 0.49715936  0.8401424  63.444103 13.448751 2.4900417    0.0092179775   0.006585321  74.588104    -0.01249713  -0.0013644636  0.009851194  14.899081 -52.132725 0143m515    1 0143m515w1o0003241e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.818338   0.19400524                                                                       
         1.16   55.461357 187.68073 537.00806   706.3415  0.031175561   0.03193735  13.414798        1.0  0.5284348  0.9742847  699.85455 13.678063 2.4881945   0.00073230267 0.00071544654   706.3909   -0.009192013  -0.0017084366   0.26737183  14.910106  -52.12801 0143m515    1 0143m515w1o0003356e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  15.377463  0.020622715                                                                       
         1.17   58.992725 209.00322  572.7492   79.53375   0.28038535    0.2872521  13.193163        1.0  0.5179311 0.58181125   81.77823 13.458891 2.4864163    0.0036724806  0.0060994285   79.53719    0.057731953    0.010159774   -0.7466367  14.865435 -52.111942 0143m515    1 0143m515w1o0046324e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.748621   0.18178308                                                                       
         1.18    60.13069 181.79872  539.8299  254.60857  0.087720126   0.08988415  13.232853        1.0 0.39773703  0.8646575  249.06055 13.489992 2.4872673    0.0012005568  0.0019034783  254.62645    -0.03480497    0.009973644 0.0026230805  14.906655  -52.13252 0143m515    1 0143m515w1o0003222e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.485317  0.056480225                                                                       
         1.19   60.248116 182.92308  569.6909   69.78342    0.3193156   0.32597762  13.123526        1.0  0.7380825  0.8531671   69.63618 13.386917 2.4877505     0.008179307   0.007003614  69.785645       0.024178   -0.010450226   -0.1747078  14.869489 -52.131844 0143m515    1 0143m515w1o0003265e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.89062   0.20664398                                                                       
         1.20     64.7291 212.46605 572.96497  138.69963    0.1629903   0.16581658  13.449122        1.0 0.72433746  0.5620491  142.75337 13.717512  2.490071   0.00018960238  0.0035421313  138.70796   -0.007653447      0.0290119   -0.7418534  14.865133   -52.1093 0143m515    1 0143m515w1o0003780e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.144812   0.10561113                                                                       
         1.21    65.59435 179.40869 539.61975  140.71263   0.15961187   0.16243298  13.256211        1.0  0.8560593 0.69483286  137.75212 13.517102 2.4942663    0.0038231611  0.0033801068  140.68176    0.016249096     -0.0356244   -0.1505793  14.906941 -52.134342 0143m515    1 0143m515w1o0046199e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.129168   0.10258891                                                                       
         1.22    65.96509 214.82747  571.5619   87.23279   0.25596377   0.26283696   13.27418        1.0 0.37555033   0.533374  86.357185 13.539667 2.4906309      0.00215137   0.005502251   87.21957   -0.008971499   -0.045604058   -0.7666882  14.866857 -52.107487 0143m515    1 0143m515w1o0046356e000   26       1            0          0     0       1 55348.586 55355.793  55352.19    17.6483   0.16650927                                                                       
          2.1   0.8534736 198.26833  554.4289  306.63046     0.268741   0.27172765   45.83705        1.0 0.33519065 0.90378946  305.74585  46.94726 2.7465298    -0.005021751  0.0056646746  306.40106    -0.14921449    -0.15011886   -2.5319686  14.888327  -52.12003 0143m515    2 0143m515w2o0003301e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.283463   0.16352816                                                                       
          2.2    6.924323  199.6146 551.95306  140.86679    0.5749251    0.5752092  44.880047        1.0 0.23795646 0.71330607   142.5144 45.980133 2.7433412     0.004306853   0.012221622  140.89558     0.07353116   -0.031715747   -2.7362576  14.891393 -52.118988 0143m515    2 0143m515w2o0057394e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.12798   0.35838774                                                                       
          2.3   12.081699  196.1099 557.91046  124.45598    0.6740277    0.6742154  46.115406        1.0  0.5093041  0.8593335  130.85648 47.216198 2.7406552   8.9883804e-05  0.0142747415 124.456085    0.027080992   -0.057652593   -2.2787776  14.884017   -52.1217 0143m515    2 0143m515w2o0057383e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.26246   0.42239925                                                                       
          2.4   15.480189 203.96956  554.3988  120.89898   0.66406935    0.6724689   44.62981        1.0   0.276524 0.91185457 124.677315 45.731266 2.7442043     0.010389805   0.014438234  120.91415   -0.009590503    0.014264801   -3.1327624  14.888308 -52.115677 0143m515    2 0143m515w2o0057408e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.293943    0.4206557                                                                       
          2.5   21.987368 190.36967   553.561   131.2481   0.63715315   0.64113486   46.12197        1.0 0.63855314  0.5588973  123.15632 47.241337 2.7477105    -0.006892979   0.013243209  131.27173   -0.059156943     0.03655878   -1.7309103  14.889484 -52.126057 0143m515    2 0143m515w2o0060800e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.204767    0.3985218                                                                       
          2.6   25.427649  197.9871   544.888  163.12573   0.48454323   0.48733568   43.66578        1.0  0.4786517  0.9560629  166.66037 44.748768  2.740428     0.008922577   0.010576302  163.12906  -0.0013110746   -0.009792026   -2.5026534  14.900198 -52.120186 0143m515    2 0143m515w2o0034978e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  16.968695   0.29788795                                                                       
          2.7   28.623266  192.4611  545.5415  113.14111   0.71147996    0.7118751  44.431335 0.99999994  0.5773952 0.85531217  106.09343 45.548714 2.7483864     0.013100743   0.015456846  113.10539     0.42385003     0.35709012   -2.1267838  14.899441 -52.124413 0143m515    2 0143m515w2o0063418e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.36595   0.45057717                                                                       
