|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.12109205 1757.7434 182.44513   288.6657   0.13020319    0.1245907  21.926579        1.0  0.7495482  0.86736417   283.7764  22.359974 2.4757698   0.0007246733  0.0027840286  288.60608   -0.004711746     0.01414121  -1.5704705 202.60184  -40.32608 2017m409    1 2017m409w1o0052087e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.349012  0.082629904                                                                       
          1.2   11.226625  1757.735 186.56392   1050.355   0.03587387    0.0345412  22.207111 0.99999994  1.5816866   0.9833409  1049.3094  22.642962  2.475803  -0.0014127493  0.0007813762  1050.3247   -0.009565904   -0.017321257  -1.6501957 202.59772 -40.326115 2017m409    1 2017m409w1o0037630e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   14.94666  0.022958623                                                                       
          1.3   21.521631 1750.8453 178.73476  261.90472   0.14621252   0.14109594  22.442436        1.0 0.42573383   0.9418909   257.5246  22.870157 2.4715784    0.004888177  0.0032143795  261.87338   -0.005728148   -0.009697694  -1.3436769 202.60562  -40.33132 2017m409    1 2017m409w1o0037506e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.454641   0.09326474                                                                       
          1.4   21.950083 1750.1328 184.97179  111.65312   0.33434138    0.3268412  21.980108        1.0 0.86718905  0.81216854 105.995705  22.404491 2.4677744   0.0031563044    0.00734545 111.652985   0.0040683835  -0.0023068031  -1.3146224 202.59938  -40.33191 2017m409    1 2017m409w1o0052046e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.380323   0.21656586                                                                       
          1.5   22.274303 1761.6129 189.58356  174.03638   0.21411853   0.20766415  21.838125        1.0 0.41379172   0.7915349  177.57185  22.271847 2.4770277 -0.00012671947   0.004552205  173.94846   -0.026828287   -0.026244663  -1.6838157 202.59465 -40.323177 2017m409    1 2017m409w1o0037707e000   10       1            0          0     0       1 55221.156 55224.004 55222.582    16.8984   0.13696027                                                                       
          1.6    23.16146  1758.766  174.1224  1647.1869  0.023320457  0.022294791  22.815498        1.0   1.730226  0.99595344   1641.531  23.250595 2.4698238 -0.00058317184 0.00052792765  1647.2766   -0.009925769    0.002285003  -1.4581466 202.61017 -40.325237 2017m409    1 2017m409w1o0037649e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  14.458143 0.0150397355                                                                       
          1.7   31.807655 1769.2653 183.16982  1681.3966  0.022693064  0.021919725  22.688705  1.0000001  1.1806568   0.9656515  1687.8926  23.124012 2.4710205  -0.0007943511  0.0005114447  1681.3345    0.004414091    0.014997226   -1.445782   202.601 -40.317287 2017m409    1 2017m409w1o0037847e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  14.435824  0.014651785                                                                       
          1.8    32.66814 1754.7902 170.96606    89.0903     0.415035    0.3983174  21.388765        1.0 0.48383605   0.6521339   85.58389  21.813486  2.468662    0.014635265   0.009558191   89.08892   -0.001168702  -0.0006998084  -1.3679582 202.61337  -40.32825 2017m409    1 2017m409w1o0076012e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.625423   0.26585183                                                                       
          1.9   33.604187 1754.3284 194.22365  128.96736   0.28983977   0.27822527  21.649296  1.0000001 0.58434963  0.64576787  124.21362  22.072662 2.4728804   0.0064667463   0.006266216  128.96957  -0.0054561403   0.0025324898  -1.6147987 202.59007 -40.328773 2017m409    1 2017m409w1o0069964e000   11       1            0          0     0       1 55221.156 55224.004 55222.582    17.2238   0.18400018                                                                       
         1.10    34.23417 1769.6654 178.97604  100.36953   0.36841783   0.35503197  21.418825        1.0  1.2883213   0.6419468    97.9977   21.84407 2.4702237  -0.0015079379     0.0078613  100.56184     0.18936774     0.65981746  -1.3036995  202.6052 -40.316948 2017m409    1 2017m409w1o0070075e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.495995   0.23531216                                                                       
