|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.30046454 589.98193 1528.6619  217.69301   0.13728696   0.13598488  17.389683        1.0  0.9731218 0.98212624  220.93529   17.73916 2.5059154   0.0017926097  0.0029462005  217.69815  -0.0029145072   -0.010732319     0.6944614  309.3129 -51.820614 3099m515    1 3099m515w1o0010483e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.655388    0.0869156                                                                       
          1.2   15.360681  585.9935 1532.6365   78.37119    0.3778802   0.37611213  17.271122        1.0 0.32904053 0.91237515   69.68953   17.62117 2.5063188   0.0046620965   0.008151498  78.377045  -0.0024928765   -0.015163799      1.132821 309.30792 -51.823635 3099m515    1 3099m515w1o0038405e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.764608   0.24326047                                                                       
          1.3    29.56978  599.6025   1524.03  287.03793   0.10403273  0.102432355  17.360746        1.0   1.150306   0.921708  284.86362  17.710964 2.5058405   0.0044528246  0.0022488493   287.0337    -0.01023215   -0.007065977    0.15428741  309.3187 -51.813297 3099m515    1 3099m515w1o0010661e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.355152    0.0657482                                                                       
          1.4   31.751965 580.35736 1535.1552   76.92281   0.39085495    0.3847348   17.53261        1.0 0.41326487  0.8023123   67.50327  17.876987 2.5066712  0.00029093027   0.008383194    76.9407     0.09911773   -0.040040623     1.2661957 309.30475 -51.827923 3099m515    1 3099m515w1o0038385e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.784863    0.2518901                                                                       
          1.5    36.26471  594.2137  1541.079  345.14557   0.08737912   0.08651735  17.640823        1.0  0.5757095  0.8577591  340.68686  17.983873 2.5034537  -0.0023372173   0.001919517   345.1649    0.005615568  -0.0032218483     1.5197263 309.29758   -51.8173 3099m515    1 3099m515w1o0010570e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.154995   0.05554169                                                                       
          1.6    38.08452 603.24194 1524.9816  154.41039   0.19473301    0.1943907  17.873022        1.0 0.49642673  0.7665883  152.81476  18.226774  2.503558   0.0043585896     0.0043633   154.4033    0.016106794   0.0018353765    0.18607745 309.31757  -51.81051 3099m515    1 3099m515w1o0038466e000   15       1            0          0     0       1 55302.938  55306.31  55304.62  17.028309   0.12623988                                                                       
          1.7   38.233658   582.403 1540.3467  421.84784   0.06981058    0.0701108  17.252361        1.0  1.0778863 0.97067565  414.03156  17.592087 2.5107915   0.0023847818  0.0014930535  421.80472   0.0141307525     0.00838023      1.667588 309.29837 -51.826324 3099m515    1 3099m515w1o0010344e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.937111  0.044428233                                                                       
          1.8    41.76074  601.9883  1537.789   6846.561  0.005139927  0.005160484  22.912762 0.99999994   10.50797  0.9290184  6842.4736  23.301497 2.5034304  0.00016480684 0.00013809228   6845.196  -0.0045001446   -0.010082452     1.0789298 309.30173 -51.811382 3099m515    1 3099m515w1o0010699e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  12.911319  0.003633522                                                                       
          1.9   41.974552  603.1289 1521.0432  632.70013  0.047584806  0.047365967  17.719673        1.0  1.0963588  0.9756647   627.9387  18.070353  2.502015   0.0015670657  0.0010537804      632.7    0.004981309  -0.0007900408   -0.07887306 309.32242 -51.810623 3099m515    1 3099m515w1o0010713e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.497005  0.030415539                                                                       
         1.10    42.16231  574.5972 1527.3838  377.15128  0.079425864   0.07937788   17.51582        1.0  1.0736511  0.9930894  372.92352  17.868279 2.5113585   0.0007081628  0.0016804299   377.1623   -0.016034206     0.01828014     0.8027928  309.3143 -51.832375 3099m515    1 3099m515w1o0010226e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.05871  0.050460488                                                                       
