|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.4719398 227.56921  70.11636  387.73096   0.08976492  0.087590836  20.163073 0.99999994  0.5203033   0.966419  383.02438  20.572617 2.5058813    0.002691567  0.0019133362  387.73022   -0.012625129    0.005733719  -3.7798002 302.75333 -44.522316 3017m440    1 3017m440w1o0004565e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.028673  0.056512274                                                                                
          1.2   18.046133 222.38272 66.016685   98.96905   0.35487843   0.34188703  20.122711 0.99999994 0.66970277 0.67053205   99.75378  20.531332 2.5046942   0.0055117607   0.007522889   99.03503     0.05460563    0.061673135  -4.6333003 302.75778 -44.526237 3017m440    1 3017m440w1o0050381e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.511251   0.22387524                                                                                
          1.3    22.43541 220.40233  73.73849   86.43989   0.41202337   0.40324324  20.594194        1.0  0.6134527  0.6731424    68.0452   21.00146 2.5082216    0.002474308  0.0086987745   86.60481    -0.06946568     0.17178234  -4.3915105 302.74954 -44.527824 3017m440    1 3017m440w1o0041360e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  17.658215   0.26374337                                                                                
          1.4    23.90231 232.67162  77.04175  279.58615   0.12423556   0.12104347  20.224543        1.0 0.79008305  0.9684949  274.11093   20.63534  2.504127  -0.0010980964  0.0026901579   279.6232   -0.017503751  -0.0034111324  -3.5683773 302.74585 -44.518486 3017m440    1 3017m440w1o0004656e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   16.38371  0.078676805                                                                                
          1.5   28.798225  225.7756 59.648144   575.6248   0.06284226  0.061514813  21.107075        1.0  0.6321568  0.9553253   572.5755  21.513376 2.5075552   0.0016434193  0.0013511989      575.6   -0.009003191    -0.01155255   -4.385988 302.76456 -44.523586 3017m440    1 3017m440w1o0004529e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  15.599651  0.039829716                                                                                
          1.6     30.4193 217.63475  74.69365  84.867516   0.41123998   0.40206036  20.095358 0.99999994  1.6690773  0.3633315   65.92306  20.503298 2.5087206    0.009399831  0.0088541955  84.659966     -0.7528515     0.16925487  -4.5424542 302.74857  -44.52995 3017m440    1 3017m440w1o0050351e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.678146    0.2620592                                                                                
          1.7   35.992954 234.90305  59.07125   85.65591   0.40113872   0.39281285  19.876707        1.0 0.34260708 0.84874946   84.27272  20.278404 2.5012722   -0.002908945   0.008626991   85.65621  0.00096538785  -0.0034190912  -3.6920607 302.76505  -44.51661 3017m440    1 3017m440w1o0063507e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.668106   0.25662267                                                                                
          1.8   37.704525 230.58174  83.35005 126.856834    0.2739008    0.2672354  19.997248        1.0  0.6163172  0.8392132 120.032524  20.403963   2.51003 -0.00067329407   0.005672613  126.86726   -0.021820538    0.044378545  -3.4766026  302.7391  -44.52014 3017m440    1 3017m440w1o0004617e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.241714   0.17259064                                                                                
          1.9   39.146988 214.34203  75.06231  1366.7418  0.026364991  0.025951914  21.585152 0.99999994  2.2922218  0.7138261  1351.9431   22.00713 2.5044353   0.0007275939  0.0006009202  1367.1072  -0.0068195965    0.016718723  -4.8960543  302.7482 -44.532467 3017m440    1 3017m440w1o0004284e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  14.660784  0.017148657                                                                                
         1.10   40.930275 214.70384  77.33494  287.66055   0.12221471   0.12138505  20.420826  1.0000001   1.130838 0.37347502  274.30453  20.825373  2.508337   0.0077020526   0.002630649   287.8341      -0.018892   -0.024631895  -4.7539577 302.74576  -44.53221 3017m440    1 3017m440w1o0050345e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.352798   0.07720558                                                                                
         1.11   42.524445 213.16064  75.41158   715.9311    0.0506504  0.049206253  21.221102  1.0000001   2.573122 0.42737216  702.38715  21.633104 2.5075176   0.0020611882  0.0011108024   717.0874     0.05042168    0.004942534  -4.9844546 302.74783  -44.53337 3017m440    1 3017m440w1o0050334e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  15.362822  0.032192066                                                                                
         1.12   42.757263   216.383  59.21797  179.64638   0.19504462   0.19155866  20.609417  1.0000002   3.110802 0.22435808  181.84842   21.02035 2.5071797  -0.0068558455   0.004307694  180.89627     0.11258817      -0.497334   -6.638661 302.76514 -44.530754 3017m440    1 3017m440w1o0050350e000   12       1            2          0     0       1 55299.625   55302.6 55301.113  16.863955   0.12510881                 1 PSF-based diffraction spike                                  
         1.13   48.151024 212.39958 61.314117   194.9114   0.17793345   0.17476656   20.18909        1.0  0.5552999   0.604457  199.42227  20.598076 2.5092363  -0.0054718256  0.0038210773  195.02246    0.021132005     0.09122309  -7.0649676 302.76297 -44.533817 3017m440    1 3017m440w1o0050333e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.775408  0.112866275                                                                                
         1.14   50.606827  246.0194  70.79948   171.4487   0.20177887   0.19976428  20.068377        1.0  0.7413875  0.9288322  167.52432  20.472809 2.5027192    0.008033097  0.0044394243   171.4406   0.0007003389   -0.005987877  -3.3826358 302.75235 -44.508232 3017m440    1 3017m440w1o0004935e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.914665   0.12767258                                                                                
         1.15   51.080788  234.1231 52.549465  102.14421   0.33190343    0.3328727  20.091354        1.0 0.48973563 0.63733166  100.05772  20.501633 2.5074298  -0.0027196407  0.0072194254  102.14456    -0.08329975   -0.051442787  -3.7822318 302.77206 -44.517143 3017m440    1 3017m440w1o0050468e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  17.476965   0.21637985                                                                                
         1.16    51.23713 241.52873 57.541855   206.1966   0.17366329   0.16975583  20.952316        1.0 0.26961428 0.85837686  205.90736  21.355087 2.5115628   0.0025179982  0.0037167661  206.33199    -0.01866661   -0.021942781  -3.3888528  302.7666 -44.511536 3017m440    1 3017m440w1o0041457e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  16.714296   0.11070732                                                                                
         1.17    51.43757 218.68965 53.522858  92.009094   0.38130388    0.3703258   20.08576        1.0  1.1617143  0.2339494   100.0939   20.49166  2.510131  -0.0019151568   0.007846316   92.15156     0.23584309    -0.10042064  -6.6592345  302.7712  -44.52894 3017m440    1 3017m440w1o0063473e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.590424   0.24089485                                                                                
         1.18    52.15205 215.11705 55.701694   7132.087  0.005559291 0.0054123695  25.191883        1.0  15.245348  0.9559485   7118.404  25.643532 2.5051436  -0.0009046197 0.00014363001  7133.1777  -0.0006928329   -0.011644023  -7.4266663 302.76892  -44.53169 3017m440    1 3017m440w1o0004297e000   13       1            2          0     0       1 55299.625   55302.6 55301.113  12.866959 0.0038350439                 1 PSF-based diffraction spike                                  
         1.19   53.033875 243.57137 80.822464  306.45288   0.11290893   0.11095575  20.110521        1.0 0.58961225 0.97534466   307.1208  20.522566 2.5068069  -0.0021244884  0.0024043515  306.45474   -0.016515596    -0.00465291  -3.5122817 302.74164 -44.510197 3017m440    1 3017m440w1o0004882e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   16.28409   0.07135244                                                                                
         1.20     57.6308 236.17427 50.816147   322.3178   0.10395686    0.1016347  19.396162        1.0  0.5638544  0.9136862  318.26758  19.801094 2.5036538   7.927418e-06  0.0022111656  322.31345   0.0036184387  -0.0019712942   -3.685116  302.7739  -44.51556 3017m440    1 3017m440w1o0004718e000   14       0            0          0     0       1 55299.625   55302.6 55301.113   16.22929   0.06541549                                                                                
         1.21   57.820354 241.72424  54.34837     296.52   0.11392419  0.113544844  19.850395        1.0  0.7049095 0.91194123  293.54922  20.254034 2.5082705   0.0037117004  0.0024449343  296.59894   -0.009834885    0.020925976   -3.364388 302.77002 -44.511356 3017m440    1 3017m440w1o0004846e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.319864  0.072793014                                                                                
         1.22    60.92682 214.20395  87.58254    4097.28  0.009320378  0.008987705  23.504303        1.0  6.1167307 0.99852544  4098.8945  23.945477  2.508153  -0.0013487339 0.00022625603  4097.8975   0.0046199625   -0.015232018   -4.544447  302.7348  -44.53269 3017m440    1 3017m440w1o0004285e000   13       1            0          0     0       1 55299.625   55302.6 55301.113 13.4687605 0.0062284865                                                                                
         1.23   71.088234 245.46628  88.67993   563.7703   0.06266413  0.061138444   20.36986  0.9999999  0.7590349 0.99064946  562.23975  20.778843 2.5097613   0.0035287142  0.0013090862   563.8223    0.012916922   -0.013075862  -3.5993626 302.73322 -44.508823 3017m440    1 3017m440w1o0004936e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  15.622245  0.039246373                                                                                
          2.1    2.082986 227.73001  70.70818  197.42445   0.67922187    0.6543266   71.72137        1.0  1.1729637  0.9333454  215.92741   73.50317 2.7611883   -0.006700814   0.013774422  197.61165     -0.9804009     -0.8721625    -10.4406  302.7527   -44.5222 3017m440    2 3017m440w2o0047566e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.761497    0.4133021                                                                                
          2.2    18.94763 231.12625  64.01701  211.23256   0.63371545   0.60764366   71.54077        1.0 0.48889434  0.9357906  219.85748    73.3054 2.7567446   0.0010098815   0.012927636  211.28506     0.17411895   -0.026983276   -9.942062  302.7598 -44.519543 3017m440    2 3017m440w2o0035373e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.688097   0.38283443                                                                                
          2.3   21.918562 232.67145  76.13516   461.3394   0.29721352    0.2807215  74.443695        1.0  0.6523553  0.9852375  484.08926  76.270325  2.759294    0.014772892     0.0066223   461.3441  -0.0067150276    0.004114196  -11.220576 302.74683  -44.51848 3017m440    2 3017m440w2o0003930e000   11       1            0          0     0       1 55299.625   55302.6 55301.113  15.839949   0.17674388                                                                                
