|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1    0.939579 1903.2346 1358.8545  135.13219   0.20142026   0.20883735  16.178001        1.0 0.26823157  0.8679797  129.61096  16.504396 2.5059135  -0.0006429553  0.0044255764  135.16328   0.0054766964  -0.0146752335   -1.8936491  16.030201  -68.99097 0167m697    1 0167m697w1o0037199e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.173103   0.13061053                                                                                
          1.2    8.718633 1904.6091 1361.5609  95.493866   0.28434017   0.29680237  16.323076  0.9999999 0.30053535  0.7966955   91.94804  16.654396 2.5118828  -0.0040169954  0.0062593594     95.435    -0.06633694   -0.020869223   -1.9525614   16.02447  -68.98989 0167m697    1 0167m697w1o0048354e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.550062   0.18742827                                                                                
          1.3   23.261303 1895.2776 1356.4778  156.81407   0.17253874   0.17966251  16.177141 0.99999994  0.7717792  0.9207063  146.97794   16.50492 2.5100074     0.00437665   0.003799823  156.77937    0.009086751    0.016855499   -1.6860446  16.035067  -68.99706 0167m697    1 0167m697w1o0037050e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.011538  0.112405814                                                                                
          1.4   28.325163 1894.0461  1362.772  118.23523   0.23201351   0.23968579  16.321117 0.99999994 0.36893436 0.84703773  111.07346  16.640455 2.5040855 -0.00034427643   0.005079906  118.23857   0.0033379355   -0.008259895   -1.9165176  16.021624  -68.99795 0167m697    1 0167m697w1o0037033e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.318132   0.15083736                                                                                
          1.5   29.656044 1898.0404  1367.924   77.48077   0.34411356   0.36040607  15.934329        1.0 0.56950295  0.7792087   77.77718  16.258064 2.5025942  -0.0021517873   0.007678497   77.33368     0.23111528    -0.12708229     -2.20498  16.010746  -68.99485 0167m697    1 0167m697w1o0048325e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.777016   0.22651768                                                                                
          1.6   36.028107 1899.7891 1346.0273  365.84625   0.07512766   0.07969538  16.739754        1.0  0.5737747 0.94490486  362.10925  17.065989 2.5047226    -0.00354141  0.0017265145  365.86218    0.017087486   0.0006181181    -1.805165  16.057446 -68.993706 0167m697    1 0167m697w1o0037144e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  16.091753  0.049713913                                                                                
          1.7   36.575775 1902.2388 1345.3585    93.3423   0.28915417   0.30147967   16.19903        1.0 0.39389288  0.5983097   88.52958  16.527035 2.5084703  -0.0057510734  0.0064274147  93.234955     0.07078891    -0.05657453    -1.948712  16.058928 -68.991844 0167m697    1 0167m697w1o0059683e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.574804   0.19034994                                                                                
          1.8   36.669094 1907.6566 1371.2634  144.63596   0.18761212   0.19407067  16.213905        1.0 0.39053503  0.8442718  143.32846  16.548836   2.50943   0.0026077628  0.0041221976  144.64285  -0.0049007568    0.008388067   -2.1551418   16.00388  -68.98747 0167m697    1 0167m697w1o0037301e000   17       1            0          0     0       1 55321.863 55330.926 55326.395   17.09931  0.122226305                                                                                
          1.9   38.573147  1916.288 1364.2963   4645.804  0.006605971 0.0069332784  20.468555 0.99999994  7.7462206  0.9988397  4645.9775  20.841785 2.5087774 -0.00033843517 0.00018133238   4646.315    0.008853312    0.008692008   -2.2006235  16.018938  -68.98095 0167m697    1 0167m697w1o0037447e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  13.332348 0.0047836294                                                                                
         1.10   49.030655 1887.2852 1351.1096   76.70078   0.34956178   0.36742812  15.945507        1.0 0.76702046   0.520692   68.69247  16.269213  2.506638   0.0015669465  0.0075450675    76.7677   -0.045609426    -0.15500192   -1.4725465  16.046312  -69.00321 0167m697    1 0167m697w1o0062559e000   18       1            0          0     0       1 55321.863 55330.926 55326.395     17.788   0.22905502                                                                                
         1.11   49.953506 1905.2572 1376.6814  163.50407   0.16455567   0.17077316  15.996858  1.0000001 0.52674234  0.8878373   162.7626  16.323814   2.50841  -0.0032305717  0.0035698242   163.4986   0.0030540875    -0.02178051   -2.4299119  15.992276  -68.98926 0167m697    1 0167m697w1o0037245e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.966179  0.106566794                                                                                
         1.12   50.583458  1915.436 1344.6346  80.783585   0.33161706    0.3462364  16.024502        1.0 0.46359813 0.58914703   81.37924  16.348728 2.5118268  -0.0038372874  0.0072195814     80.869    -0.07516881    -0.15505578   -2.8682733  16.060785 -68.981766 0167m697    1 0167m697w1o0037446e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.731691   0.21826373                                                                                
         1.13   53.968502  1912.905  1375.812   92.62645   0.29643297     0.307655  16.582497        1.0 0.43788177 0.25999027   89.87972  16.912214 2.5040238   0.0069015026   0.006769289   92.58099   -0.041673537    -0.06437231   -1.9190655  15.994328  -68.98342 0167m697    1 0167m697w1o0059742e000   16       1            0          0     0       1 55321.863 55330.926 55326.395  17.583162   0.19649191                                                                                
         1.14   55.600845  1885.402 1349.5151  106.19584     0.258287    0.2682971  16.382418        1.0  0.6075616  0.5147079   98.60143  16.708618 2.5121636    0.004976034  0.0056339474  106.29062    -0.43659768    -0.04658536    -1.389417  16.049665  -69.00467 0167m697    1 0167m697w1o0059607e000   17       1            0          0     0       1 55321.863 55330.926 55326.395   17.43473   0.16884023                                                                                
         1.15   59.680004 1914.1814 1377.4785   842.0302  0.032805208  0.034455616  16.904285        1.0  0.7268913  0.9623977   841.4777  17.238106 2.5080938   0.0011200905 0.00075255014   841.9614    0.002053533    0.012628094   -1.8335288  15.990812  -68.98244 0167m697    1 0167m697w1o0037413e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  15.186681   0.02179978                                                                                
          2.1   1.5564365 1903.1011 1359.0358  164.00493    0.5969315    0.6174983  54.778812        1.0 0.47306454   0.911044  166.41235  56.133717 2.7592485 -0.00022047758   0.012916468  164.01651   -0.028640185    0.014066567   -3.7409623   16.02981 -68.991066 0167m697    2 0167m697w2o0058150e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.962858   0.37711066                                                                                
          2.2   15.932329 1905.6787 1363.9585  152.74982    0.6381154    0.6602365   54.97479        1.0 0.53406894 0.89092106  140.29077  56.345936 2.7618127    0.018494606   0.015260273  152.75133   0.0019159595   -0.016353196   -3.7621417  16.019388  -68.98905 0167m697    2 0167m697w2o0065062e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.040049   0.40907502                                                                                
          2.3   16.394087 1901.9342 1352.8413  180.15839    0.5461943    0.5677082  56.296253        1.0  0.4072839 0.90978324  189.91675  57.680878 2.7596476  -0.0033935308  0.0121955015  180.16727    0.028616132    -0.03633359   -4.1936765  16.042978  -68.99201 0167m697    2 0167m697w2o0046224e000   16       1            0          0     0       1 55321.863 55330.926 55326.395  16.860865   0.35101157                                                                                
          2.4   22.942291 1895.3005 1356.8877  154.11017    0.6355314    0.6628991  55.110416  0.9999999 0.38772765  0.8886239  143.01642   56.46264  2.761854   0.0035717487   0.013714819  154.36862     0.11408094    -0.14997716   -4.3397164  16.034193  -68.99704 0167m697    2 0167m697w2o0066211e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.030422   0.40621284                                                                                
          2.5    30.26349 1894.6969 1351.9517  168.84276   0.57565266    0.5981682  54.651546        1.0 0.46624327 0.88300693  156.62857  56.007717 2.7616067  -0.0066360235   0.012554284   168.8408   -0.008502098   -0.024096904    -4.630949  16.044697  -68.99754 0167m697    2 0167m697w2o0046186e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.931293   0.36454225                                                                                
          2.6   30.433386 1896.7214 1367.3782  218.24252    0.4565197   0.47399703  56.007996 0.99999994  0.9009601 0.90063596  214.83649   57.37459  2.763771    0.018719316   0.010879538  218.23782  -0.0098284995    0.009194634    -4.033574  16.011875 -68.995865 0167m697    2 0167m697w2o0031787e000   17       1            0          0     0       1 55321.863 55330.926 55326.395   16.65265    0.2850052                                                                                
          2.7    35.98225 1899.6534 1346.0852   584.0931   0.16628726   0.17293674  54.679596        1.0  0.6650727  0.9826333  587.06085   56.02794 2.7622569   0.0007581115  0.0035919766  584.10736   -0.007959653   0.0022217978   -4.8792887  16.057318  -68.99381 0167m697    2 0167m697w2o0031857e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  15.583795   0.10193922                                                                                
          2.8    37.21784 1916.9943  1359.062    142.975     0.680937    0.7060064  54.539597        1.0 0.44802874  0.5226987  149.10526  55.895462 2.7589283    -0.00065732   0.014701206  142.99217     0.20262706    -0.21543969   -3.8018186  16.030102  -68.98045 0167m697    2 0167m697w2o0062931e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.111849   0.43621626                                                                                
          2.9    38.38786 1907.0536 1372.0952   204.9029   0.47444075    0.4925059  54.597908        1.0  0.6385652 0.89218223  200.60597  55.964138 2.7591827    0.010126293   0.010631102  204.90764  -0.0028062877    -0.03589649    -4.184265  16.002092  -68.98793 0167m697    2 0167m697w2o0031981e000   18       1            0          0     0       1 55321.863 55330.926 55326.395   16.72113    0.2964566                                                                                
         2.10    38.51144 1916.2543 1364.3169   5368.782  0.019250123  0.020071995  60.855083        1.0  1.0888051 0.99843836  5372.2534  62.289547 2.7629812  -0.0013871789 0.00045197987  5368.6963   0.0051274817   0.0065899235   -3.8773124  16.018892  -68.98097 0167m697    2 0167m697w2o0032121e000   18       1            0          0     0       1 55321.863 55330.926 55326.395   13.17531  0.012307313                                                                                
         2.11    41.46483  1889.514 1364.3251  179.26166   0.54774237    0.5671677   54.76529        1.0 0.44171298  0.7257438  164.47745  56.123318 2.7651072    0.007009387   0.011620405  179.17809    -0.10407264    -0.13224109    -4.993913  16.018198 -69.001396 0167m697    2 0167m697w2o0031688e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.866282   0.34263647                                                                                
