|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.47737342 1489.8413  1250.151  200.20203   0.15331054   0.15396605  17.903769  1.0000002 0.53320336 0.87447256   203.2437  18.266542 2.5017176   -0.0036532283  0.0032921017  200.22583    0.054000173     -0.0486869  -1.3607891  328.7343  -51.13456 3290m515    1 3290m515w1o0025383e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.746328   0.09735583                                                                                
          1.2    12.65817 1494.3134 1250.8561  254.19734   0.12422563  0.123630956  18.500914        1.0  0.5901794 0.90119445  258.68912   18.86837  2.504269   -0.0035738945  0.0026813876  254.22023    0.012081093   0.0007762086  -1.5124576 328.73346  -51.13114 3290m515    1 3290m515w1o0025430e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  16.487072  0.079161674                                                                                
          1.3    25.51232 1480.5168 1250.1168  413.58673   0.07432101   0.07439971  17.980942        1.0  0.3954698 0.92404467  407.56805  18.342274 2.5057306     0.001688838  0.0015823465  413.56226  -0.0155250095  0.00047463347  -0.9934937  328.7343  -51.14168 3290m515    1 3290m515w1o0025206e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  15.958584  0.047232874                                                                                
          1.4   25.807005 1498.8673 1247.5886   91.44517    0.3415121   0.34467804  18.204123  1.0000001 0.74445933 0.78499633   98.01602  18.570614  2.505411     0.009280086  0.0073969886   91.44387   -0.018458929   -0.015601927  -1.7525259 328.73746  -51.12767 3290m515    1 3290m515w1o0039657e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.597097   0.21906413                                                                                
          1.5   26.622496 1490.5997 1259.6317  138.47765   0.22724794   0.23063315    18.5845        1.0  0.6304421  0.7344066  144.49063  18.955631  2.509182    0.0011788607  0.0048576556  138.45746     0.01377443    0.012621503  -1.2897406 328.72278  -51.13395 3290m515    1 3290m515w1o0025397e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.146551   0.14659649                                                                                
          1.6   29.756739 1484.8727 1240.3467  141.26076   0.21471895   0.21616274  17.732868        1.0 0.37219736  0.8266207     138.93  18.091343 2.5045366    -0.009277344  0.0047029555  141.24867    0.012441024    -0.05058638  -1.1509247 328.74622 -51.138382 3290m515    1 3290m515w1o0025302e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.124947   0.13701834                                                                                
          1.7   31.866869 1480.5565 1242.9862  324.07703   0.09399365   0.09441325  17.864576  0.9999999  0.5386719  0.8674061   323.9364  18.225208 2.5048597    0.0035467148  0.0020188096   324.0845   -0.016849939    -0.00222787  -1.0627408 328.74298  -51.14167 3290m515    1 3290m515w1o0025205e000   16       1            0          0     0       1 55315.375 55322.387  55318.88   16.22338   0.05991133                                                                                
          1.8    37.36997 1476.5181  1247.078  258.24124  0.118256524   0.11868634  17.856947  0.9999999 0.55155814  0.6891823  251.92839  18.216265 2.5053437     0.004350126  0.0025257478   258.2678   -0.005635553 -0.00096861285 -0.99097234 328.73798 -51.144745 3290m515    1 3290m515w1o0025150e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.469936   0.07519681                                                                                
          1.9   38.730812 1503.8738 1249.6392  99.776215    0.3140829   0.31633866  18.272196  0.9999999  0.2731712  0.8528553  103.85898   18.64273 2.5047197    -0.002067387   0.006646468   99.75375    -0.09956753    -0.14539978  -1.6733874   328.735  -51.12384 3290m515    1 3290m515w1o0039678e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.502432   0.20110138                                                                                
         1.10   39.526512  1478.297 1241.3562  133.32858   0.22833101    0.2299831  17.807783  1.0000001  0.3165833  0.6039286   137.5439  18.167908 2.5074952    0.0043001175   0.004843093  133.36876     0.03383961    0.040498655  -0.9806847 328.74496 -51.143402 3290m515    1 3290m515w1o0047598e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.187693     0.145886                                                                                
         1.11   40.260445 1498.5502 1261.7177  172.56221   0.18208078   0.18432176  18.513077  0.9999999 0.45337185 0.80724365  178.89455  18.890202 2.5082352   -0.0037325025   0.003868364  172.77036     0.21948747    0.010658912  -1.5814364 328.72028 -51.127872 3290m515    1 3290m515w1o0025509e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.907637   0.11693157                                                                                
         1.12   41.837494 1476.3523 1257.1119   78.50069   0.39076713    0.3881424  18.041443        1.0 0.36746934  0.4938548  65.529655  18.407248 2.5044987   -0.0001706481   0.008392807  78.489456    0.011576147   -0.009406492  -0.9919736 328.72577  -51.14484 3290m515    1 3290m515w1o0025151e000   14       1            2          0     0       1 55315.375 55322.387  55318.88  17.762815   0.25406772                 1 PSF-based diffraction spike                                  
         1.13   42.172085 1474.9469 1246.1407  181.40002   0.16862406   0.16825692   17.84562        1.0  0.7917633  0.5290631  175.54015  18.201126 2.5004554    0.0054552555   0.003674532  181.41104    0.026440028   -0.021718882  -0.9718084  328.7391 -51.145947 3290m515    1 3290m515w1o0047577e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.853407   0.10715819                                                                                
         1.14    42.39572 1474.5995 1252.5981  107.69299   0.28337932    0.2831361   17.70727        1.0 0.26464227 0.71000844   92.86076  18.066992 2.5095944    0.0050832033  0.0058944807 107.703125   -0.026319493    0.003615697  -0.9932606 328.73126 -51.146194 3290m515    1 3290m515w1o0047580e000   16       1            0          0     0       1 55315.375 55322.387  55318.88   17.41953   0.18015602                                                                                
         1.15   42.452686 1478.9893 1261.0111   82.72421   0.36702618   0.36750934   17.65748 0.99999994  0.9654667 0.41758016  75.869576   18.01706 2.4993098     0.008499563  0.0080581615   82.72855   -0.013042184   -0.040134884  -0.9290436 328.72104 -51.142815 3290m515    1 3290m515w1o0050878e000   16       1            0          0     0       1 55315.375 55322.387  55318.88   17.70592   0.23536937                                                                                
         1.16   42.982243 1498.7313 1237.1615   472.6177  0.066889666   0.06767029  18.773521        1.0  1.2809381 0.94516563  475.15903  19.141102 2.5037434     0.003167808  0.0014795144  472.61243   -0.009321719    0.002322364  -1.5574793 328.75015 -51.127804 3290m515    1 3290m515w1o0025508e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  15.813725  0.043150797                                                                                
         1.17   47.394382 1474.9803 1241.1738  112.14599   0.27054876   0.27476367  17.738878        1.0 0.35279313 0.40742272  116.01599  18.089775 2.5008032    0.0034632683   0.005815094   112.1473    0.033474423   0.0055728564  -0.9306728 328.74518 -51.145935 3290m515    1 3290m515w1o0050873e000   16       1            0          0     0       1 55315.375 55322.387  55318.88   17.37554   0.17319232                                                                                
         1.18    48.17381 1503.5529 1239.1414  740.01666  0.043307498  0.043182395  18.982042        1.0  0.6300254 0.96212405   747.4713  19.357243 2.5058918   -0.0011956692 0.00094310666   739.9677   -0.011818627  0.00015029193  -1.5666136 328.74777 -51.124115 3290m515    1 3290m515w1o0025584e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  15.326897  0.027856166                                                                                
         1.19   49.798225 1473.3041 1242.4977   479.9989      0.06416   0.06457998  18.212297        1.0 0.52691495 0.85915637  485.24582  18.571568 2.5087352   -0.0010371804  0.0013774984  479.99606   0.0021279557   0.0073419125  -0.9218555 328.74353 -51.147213 3290m515    1 3290m515w1o0025096e000   15       1            0          0     0       1 55315.375 55322.387  55318.88    15.7969  0.041215226                                                                                
         1.20    51.35909 1471.1788 1248.4607  118.14337    0.2567714    0.2585381  17.688942 0.99999994  0.5502145 0.68269974  110.44652  18.044592  2.506448     0.012864649   0.005707365  118.14525   0.0026089316     0.01176575 -0.95437694 328.73627  -51.14882 3290m515    1 3290m515w1o0039553e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.318977   0.16379248                                                                                
