|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.23653954 914.54877 1827.9724  584.11774 0.040896352 0.042459473  14.624865  1.0000001  0.9840287  0.9935758   585.1417  14.915407 2.4943588   -0.0021993518  0.0009412264   584.1152   -0.008556558  -0.0028091273  -2.3274133 31.847435  -66.71113 0334m667    1 0334m667w1o0017358e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  15.583749 0.027189858                                                                       
          1.2   16.532005  919.4618 1831.4019   93.63537  0.25365722  0.26206392  14.077202        1.0 0.24856447 0.92666346   98.99072  14.360298    2.4981    0.0028100014   0.005401007   93.64002    0.018517738     0.01270668  -2.3290489  31.84105 -66.707306 0334m667    1 0334m667w1o0017419e000   23       1            0          0     0       1 55336.945  55351.76 55344.355    17.5714  0.16447704                                                                       
          1.3    16.65225 917.85297 1822.7968  65.576065   0.3563044  0.37187964  14.021421        1.0   0.674186  0.8187481   70.46376  14.305909  2.490537     0.007954478   0.008107016  65.575035  -0.0008114613   0.0026166039  -2.7144637 31.857588   -66.7087 0334m667    1 0334m667w1o0017407e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.958138   0.2357895                                                                       
          1.4    25.08606  908.7129 1820.9066   519.2369  0.04593737  0.04811161  14.563095        1.0 0.70653445  0.9454326   520.6255  14.848734 2.4921954    0.0025217533  0.0010549816  519.23535   -0.009155782  -0.0026164553  -2.3194234 31.860804  -66.71571 0334m667    1 0334m667w1o0017259e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  15.711586 0.030459786                                                                       
          1.5   27.429586   924.182 1825.1886  117.91815  0.20250517  0.21114554  14.364776        1.0  0.6120136 0.82712215 121.274864  14.648013 2.4909732     -0.01007545   0.004668927 117.947235     0.19449112   -0.112171665  -2.8940527 31.853273  -66.70382 0334m667    1 0334m667w1o0042678e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.321049  0.13292442                                                                       
          1.6   28.524841 910.03015   1818.57  128.66199  0.18252759   0.1915355  14.111973        1.0  0.5466828 0.59739006  131.62413  14.392747 2.4917984    0.0067892075   0.004093678   128.6588   -0.013779837   -0.020556595  -2.4477017  31.86538  -66.71475 0334m667    1 0334m667w1o0052293e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.226374  0.11956729                                                                       
          1.7   28.920254 906.07715 1821.7031   58.03786  0.40332177  0.41883314  13.987931  1.0000001 0.37753385 0.47765437  57.646595  14.267678 2.4908123     0.009955168   0.009205807  58.040363    0.013967354   -0.013935419  -2.1244545 31.859138  -66.71771 0334m667    1 0334m667w1o0052268e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  18.090721  0.26692855                                                                       
          1.8   29.123384 915.51843 1817.3425  91.186165  0.26084656   0.2708061  14.148463        1.0  0.7654007 0.92699313   96.10184  14.431786 2.4976103   -0.0084812045  0.0057257935   91.12925    -0.19186579      0.3117116  -2.6516175 31.868011  -66.71059 0334m667    1 0334m667w1o0017357e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.600178  0.16983478                                                                       
          1.9   34.559418 925.34216 1821.4009  471.32526  0.05198536 0.054028567  14.806613 0.99999994 0.77020705  0.9674345  478.88782  15.093098 2.4966297    6.234646e-05  0.0011515416   471.3321      0.0117905    0.006407449  -3.1071007 31.860641  -66.70301 0334m667    1 0334m667w1o0017533e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  15.816698  0.03411946                                                                       
         1.10   36.553112 924.09247 1818.6063   85.73466  0.27804327  0.29100376   14.32842  0.9999999 0.48720855  0.6376689   94.91167  14.611887  2.492006    0.0008521676  0.0061594453   85.72828   -0.021602754    -0.05859509   -3.282645 31.865978  -66.70402 0334m667    1 0334m667w1o0052370e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.667109  0.18317217                                                                       
         1.11    42.83892  907.7215  1841.881   61.47375   0.3814791  0.39646396  14.000869        1.0 0.44216806 0.94042706   57.48205  14.280165  2.492218     0.012893379    0.00886464   61.47305  -0.0063912948  -0.0075678322  -1.6474632  31.82024  -66.71607 0334m667    1 0334m667w1o0042618e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  18.028276  0.25169417                                                                       
         1.12   43.197693 918.17786 1843.1849  158.32048  0.14830132  0.15497041  14.121925        1.0 0.53790516 0.98738337   156.4984 14.4032135 2.4908562   -0.0029518008  0.0033147847   158.3226  -0.0025396738   0.0037571415  -1.8710175 31.818233  -66.70806 0334m667    1 0334m667w1o0017408e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.001158 0.097104006                                                                       
