|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25225213 1866.5721 1288.9811  262.34985  0.090581134 0.095847525   14.41162        1.0  0.6517706   0.982773  264.29614  14.684646 2.5084922   0.0004235506  0.0020421527  262.35248  -0.0018518884   0.0026619765  -1.6732491 16.178337  -69.01952 0167m697    1 0167m697w1o0036543e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  16.452799   0.05970267                                                                       
          1.2   16.031054 1860.9844 1287.0596  62.451267     0.358808   0.3712063  13.324459  0.9999999 0.49688035  0.9245761   64.24732  13.598825 2.5024297   -0.012207687     0.0083885  62.771957      0.6303633     -0.6396464  -1.5509452 16.182325   -69.0238 0167m697    1 0167m697w1o0048168e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.011147   0.23526445                                                                       
          1.3   17.983032 1872.5865 1291.3478   94.65674   0.24453643  0.25543925  13.828235        1.0  0.5561884 0.82797056   94.06296  14.105819  2.511436    0.004391253  0.0053270063   94.66789   -0.030824605    0.025770301  -1.8442833 16.173409  -69.01491 0167m697    1 0167m697w1o0048220e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.559622   0.15975627                                                                       
          1.4   20.642948 1871.1824 1294.8541  250.90927   0.09452984 0.099478155  14.478389        1.0 0.21313226 0.86947584  247.78427  14.759732 2.5048969  -0.0013757348   0.002173788   250.9182  0.00053277577   0.0045037232  -1.8397508 16.165901  -69.01596 0167m697    1 0167m697w1o0036623e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  16.501207   0.06272067                                                                       
          1.5    25.81586 1871.2406 1297.0934  109.60422   0.21464604  0.22827002  14.216727        1.0  0.2595884 0.60485893  108.10289  14.492746 2.5056117 -0.00094634295  0.0048288237   109.5811    0.008844711     0.02293214  -1.8645623 16.161127   -69.0159 0167m697    1 0167m697w1o0059514e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.400433   0.14162837                                                                       
          1.6   31.596136 1861.7164 1299.4552  151.64116   0.15481503  0.15963808  13.928955        1.0 0.57233036   0.963957  151.43497  14.209761 2.5100696 -0.00015169382    0.00333997  151.64108  -0.0076544075    0.018874012  -1.4994841 16.155893 -69.023155 0167m697    1 0167m697w1o0036454e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.047956    0.1000119                                                                       
          1.7    32.68354 1854.8127 1291.2598  58.457924   0.38048598   0.3976058  13.255909  1.0000001 0.43070894 0.92530197   62.63773  13.530306  2.506314  -0.0049842596   0.008376114  58.387543      -0.533093    -0.21980768  -1.6559439  16.17324  -69.02849 0167m697    1 0167m697w1o0062524e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.082891   0.25055647                                                                       
          1.8    33.75048  1875.607 1280.7908  177.03871   0.12558798  0.13149916  13.313595  1.0000001 0.60525376  0.9202647  175.76686 13.5905485  2.509526  0.00033855438  0.0027435427  177.01053   0.0017689088   -0.015748428  -1.7307417 16.195982  -69.01268 0167m697    1 0167m697w1o0036720e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   16.87983   0.08180357                                                                       
          1.9   34.024567 1868.6947 1276.8259  437.96567  0.053989157 0.058821782  14.709639        1.0  2.2402353 0.23112848   439.8245  14.977242 2.5076442    0.001480937  0.0012798671  440.05573   -0.007904006    -0.06701937   -1.639614 16.204308  -69.01798 0167m697    1 0167m697w1o0059504e000   27       1            0          0     0       1 55321.863 55330.926 55326.395 15.8963995   0.03647953                                                                       
         1.10    35.24771 1870.5029 1276.8286  191.90683   0.12125662  0.12568569  13.774174        1.0  1.7596424 0.19382975  193.32254  14.038818 2.5098367   0.0029976368   0.002607789  192.99368    -0.06365583    -0.10871505  -1.6750745 16.204334   -69.0166 0167m697    1 0167m697w1o0062539e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.792274   0.07806328                                                                       
