|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1 0.122072235 886.74054 1842.7797   263.8936 0.091133945  0.09500169  14.565536        1.0  0.4225983 0.99240613  263.55753  14.854124  2.492928   -0.0030536056   0.002061062   263.8855    0.011615838  -0.0025749377  -1.9021635 31.817474  -66.73208 0334m667    1 0334m667w1o0016831e000   22       1            0          0     0       1 55336.945  55351.76 55344.355 16.446428 0.059987858                                                                       
          1.2      17.662 890.54987 1837.5532  123.47708  0.18995546  0.19806433  14.076119        1.0  0.7497495 0.96233773  122.67333  14.362917 2.4983106     0.008151591  0.0042265095  123.47724   -0.012275422   -0.014398732  -2.0305784 31.827763  -66.72927 0334m667    1 0334m667w1o0016912e000   23       1            0          0     0       1 55336.945  55351.76 55344.355 17.271034  0.12431197                                                                       
          1.3   24.480354 886.68256 1833.8442   88.35945  0.26553845  0.27562222  14.022407        1.0  0.4233641  0.9528527   84.86453  14.307046 2.4933524   0.00081276894  0.0058100405   88.35261      0.0443226    0.010878628  -2.0769074 31.834743  -66.73229 0334m667    1 0334m667w1o0016830e000   23       1            0          0     0       1 55336.945  55351.76 55344.355 17.634367  0.17377216                                                                       
          1.4   25.078388   895.851 1841.8994 121.103645  0.19333541  0.20187849  14.068611        1.0  1.0287566  0.9837247  116.13557  14.350917  2.489537    0.0115174055  0.0045319814 121.107925  -0.0032199263  -0.0055224258  -1.7517157 31.819624 -66.725136 0334m667    1 0334m667w1o0017005e000   23       1            0          0     0       1 55336.945  55351.76 55344.355 17.292107  0.12670201                                                                       
          1.5   28.626616    877.19 1838.6738  164.70493  0.14589132  0.15358375  14.477963        1.0  0.4669205   0.993068  170.08751  14.760991 2.4928448    -0.003937185  0.0032528455  164.70374    0.008108058   -0.006063751  -2.0862312 31.824945  -66.73945 0334m667    1 0334m667w1o0016620e000   22       1            0          0     0       1 55336.945  55351.76 55344.355 16.958233  0.09568583                                                                       
          1.6    40.35782  880.7375 1829.3671  179.41393   0.1337757  0.13964663  14.554921  0.9999999  0.3301167  0.9635039  180.09566  14.844338 2.4947658     0.004805088  0.0030316557  179.41876  -0.0024517553   0.0073895897  -1.9415517 31.843111 -66.736916 0334m667    1 0334m667w1o0016716e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  16.86536  0.08827411                                                                       
          1.7    42.14978 901.71204 1846.1676   54.59528  0.43025267   0.4486744   14.05847        1.0  1.6459994 0.90743804  47.986046   14.33909  2.492895    -0.023927927   0.011292388   54.91372      0.9374078     0.22904609  -1.5172791 31.811665  -66.72057 0334m667    1 0334m667w1o0042598e000   23       1            0          0     0       1 55336.945  55351.76 55344.355 18.157112   0.2860183                                                                       
          1.8    46.79144 876.87897 1828.9004  150.00017  0.15921235  0.16658759  14.423721  1.0000001 0.48697108  0.9529415  151.11124  14.709048 2.4891057    0.0032631755  0.0036102517  150.00143   0.0016601811   -0.001205203   -1.857718 31.843826 -66.739876 0334m667    1 0334m667w1o0016619e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.05977  0.10472584                                                                       
          1.9   46.840225 882.11237 1859.1326  253.27565  0.09460544  0.09845532     14.538        1.0 0.44793215  0.9972587  252.03864   14.82502 2.4892638   0.00074338913  0.0021645904  253.27853   0.0010521043   0.0021302511  -0.8720838 31.785635  -66.73529 0334m667    1 0334m667w1o0016740e000   22       1            0          0     0       1 55336.945  55351.76 55344.355 16.491016  0.06238975                                                                       
         1.10   47.038395  894.0027  1827.244   95.92391  0.24322565   0.2540529  14.073528  1.0000002  0.4254457  0.9084464   90.76788   14.35571 2.4897778     0.006062448   0.005539184   95.92688  -0.0021927399     0.00502937  -1.9236276 31.847855  -66.72683 0334m667    1 0334m667w1o0042570e000   23       1            0          0     0       1 55336.945  55351.76 55344.355 17.545183  0.16045228                                                                       
