|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|   fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|      float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |           |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|       null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.1496296 496.78546 1473.7002  184.28148  0.16316402   0.1612866  17.41977        1.0  0.9157392   0.9890519  184.19597 17.762732 2.5071847   -0.004394293  0.0034830633  184.29126  -0.0030215022   -0.014777194   -1.0449986  309.3799  -51.89214 3099m515    1 3099m515w1o0008909e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.836296 0.102939874                                                                       
          1.2   28.453068  489.6712 1480.7078  178.89462  0.16458054  0.16279325 17.137629  0.9999999  1.1632706    0.616182  179.69547 17.484999   2.50886  -0.0023735762  0.0034849942   178.8803   -0.045839474     0.07173254   -1.7962797  309.3712 -51.897533 3099m515    1 3099m515w1o0038108e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.868507  0.10433061                                                                       
          1.3   29.778877 494.05307 1483.7466   74.32553  0.39725834   0.3953154 17.208265        1.0  0.4750122   0.8599454   74.45123  17.55428  2.504424    0.011817455   0.008984623   74.33022    0.007347793  -0.0130058825   -1.5222646 309.36746  -51.89417 3099m515    1 3099m515w1o0046455e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.822155  0.25601763                                                                       
          1.4   29.896135 486.89536 1477.5718   80.73606   0.3582673  0.35639402 16.750479 0.99999994 0.42712373  0.72914195   83.56928  17.09336 2.5076547     0.01298064   0.007987646   80.73339    0.007750746    0.013815789   -1.9091426 309.37503  -51.89967 3099m515    1 3099m515w1o0046415e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.73233   0.2285782                                                                       
          1.5   33.211052 487.62735 1481.0449  156.17334  0.18636744  0.18592072 16.937626  1.0000001  0.6658742  0.49288964  160.84528 17.280918  2.505631 -0.00020444393  0.0039910283  156.24074    0.040263813    0.019208573    -1.924076 309.37076 -51.899094 3099m515    1 3099m515w1o0046416e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.015984  0.11821739                                                                       
          1.6    33.95511 508.41092 1468.8483   125.6215   0.2447849  0.23843044 17.799147  1.0000001  0.7381283   0.9578769  128.22214 18.144333 2.5072126  -0.0013713837   0.005204992 125.400444     -0.3958521    0.053303078 -0.027542457 309.38605  -51.88329 3099m515    1 3099m515w1o0009115e000   16       1            0          0     0       1 55302.938  55306.31  55304.62   17.25234  0.15487857                                                                       
          1.7   35.288315 488.77667 1483.2377  468.27142  0.06370669 0.062675215 17.477318        1.0  1.0312003   0.8830645   470.8476  17.82484 2.5061064   0.0006709099  0.0013832432   468.2588  -0.0103559885   0.0021459565   -1.8369951 309.36804   -51.8982 3099m515    1 3099m515w1o0008765e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.823756 0.040541835                                                                       
          1.8   38.349796  483.2327 1476.1144  136.11113  0.21195519  0.20880812  16.71112 0.99999994 0.98039263  0.94289535  142.93687  17.05352 2.5041518   0.0048912168  0.0045780526  136.11111    0.009319378  -0.0029002754   -1.8173858  309.3768 -51.902477 3099m515    1 3099m515w1o0008665e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.165266  0.13397779                                                                       
          1.9    40.12073  501.9569 1486.9781  79.376526  0.37274066  0.36890823 17.166868        1.0  1.0101215   0.9848988   77.20288 17.513367 2.5012364   -0.016377151   0.008790262  79.382675   -0.026311914     0.01859783   -1.0449818 309.36353  -51.88811 3099m515    1 3099m515w1o0038155e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   17.75077  0.23858097                                                                       
         1.10    46.45884 485.37488 1485.6582   92.31329  0.31623268  0.31124148 16.966343 0.99999994  0.7113314  0.81688064  96.576584 17.312769 2.5103962    0.008150816  0.0068455893  92.326355    0.010892334   -0.012781132   -1.8708901 309.36502 -51.900784 3099m515    1 3099m515w1o0038097e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.58684   0.2018419                                                                       
         1.11    48.40842 512.20074  1481.986   719.2597 0.042038392 0.041504737 17.790894        1.0  1.2779998   0.9984359  719.98926 18.143833 2.5028958  0.00040745735  0.0009307828   719.2642   0.0058320826  -0.0022527587  -0.64876604  309.3698 -51.880318 3099m515    1 3099m515w1o0009190e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.357785  0.02686117                                                                       
         1.12   48.611393 499.49304 1455.8102  102.62391   0.2835295  0.27854055 16.902906        1.0 0.64760023   0.7367219  100.93522 17.243837 2.5082803    0.015072882  0.0065339566  102.62387   -0.028156897   -0.009186293   -0.2844663  309.4021 -51.890175 3099m515    1 3099m515w1o0008966e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.471878  0.18047266                                                                       
         1.13   52.647884 489.11108 1490.7898  175.89357  0.17099737  0.16846977 17.404594        1.0  0.2794877   0.9501522  173.12125 17.747429 2.5040274  -0.0010040998  0.0036802492  175.88019     0.00099131   -0.008666398   -1.7442642  309.3587   -51.8979 3099m515    1 3099m515w1o0008766e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.886875  0.10778579                                                                       
         1.14   53.898594  515.9894  1468.884   327.2907  0.09122556 0.090523995 17.474169        1.0  0.6748084   0.7851162   330.2404 17.818338 2.5019004  -0.0014529228  0.0020010883  327.37402    0.021700645    -0.07472183 -0.039440796 309.38605   -51.8775 3099m515    1 3099m515w1o0009259e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.212666 0.058023065                                                                       
         1.15   55.169777 503.42578 1454.3264  149.91989  0.19553979  0.19263773 16.960508        1.0 0.40693438   0.4282029  150.78067 17.304388  2.510645   0.0028119087   0.004096409  149.87427    -0.06239308     0.01358151   0.11785122 309.40396  -51.88718 3099m515    1 3099m515w1o0055339e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.060352  0.12335794                                                                       
         1.16    55.72136 505.33862 1454.8765  134.67563   0.2174971  0.21350342 16.924019 0.99999994 0.69933784  0.29994103  129.46524 17.266293  2.505939   0.0066952705   0.004711437  134.51509     0.10865299    0.057571266   0.31710386  309.4033 -51.885715 3099m515    1 3099m515w1o0046527e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.176777  0.13716415                                                                       
         1.17   62.254807  509.8252  1454.714   87.03559  0.34804106   0.3706232 18.120829        1.0  3.5948157 0.032900125  77.304886 18.443783 2.5063174   -0.019092977   0.008537361   89.47874      -0.238319     -0.5303233    0.4290233 309.40353  -51.88229 3099m515    1 3099m515w1o0055351e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.650759  0.22940439                                                                       
          2.1  0.88047284   496.593 1473.1796  206.20682  0.54569566   0.5254077 60.330856 0.99999994 0.29799527   0.9752612  204.67801 61.811882  2.766158  0.00071930885   0.011044165  206.20598   -0.017732406  -0.0019465571    -1.508401 309.38055  -51.89229 3099m515    2 3099m515w2o0034866e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.714243  0.32721856                                                                       
          2.2   17.936916 501.04184 1478.3276  160.54843  0.70091397   0.6807371 61.806858  1.0000001 0.69657475   0.9585794  173.31578 63.359245  2.765747 -0.00048476458    0.01463959  160.53514   -0.024649717    0.014840151   -1.5343015 309.37424 -51.888863 3099m515    2 3099m515w2o0056985e000   15       1            0          0     0       1 55302.938  55306.31  55304.62  16.985985  0.44068426                                                                       
