|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4348835  523.4411  361.2725     288.09 0.118436426  0.11825328  20.087101  1.0000001 0.53919995 0.98641896  292.66385  20.490969 2.5014925 -0.00094789267   0.002534838   288.0835    0.008863063   -0.008845585   -2.9642718  336.0146 -38.241337 3353m379    1 3353m379w1o0008108e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.35118   0.07582608                                                                       
          1.2   19.659134  517.0497 357.80612  197.96657  0.17144576  0.17152569   19.78186  0.9999999 0.38476843  0.9669991  204.53413   20.17667 2.4947634  -0.0026313066   0.003664051  197.96416  -0.0036063194  -0.0049863234    -2.849697   336.018 -38.246197 3353m379    1 3353m379w1o0008033e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.75852   0.10885575                                                                       
          1.3   23.866581  530.2388  366.4475  417.54803  0.08240417   0.0821196  20.221937 0.99999994  0.8398898  0.9918209  416.68225  20.625187 2.5012453  -0.0009278655  0.0017739276  417.57913    0.005549589   0.0043855617   -2.7354336 336.00952  -38.23617 3353m379    1 3353m379w1o0008199e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.948234  0.052623563                                                                       
          1.4   26.850775 514.67065 365.53748  184.34225  0.18402812  0.18365401  19.803778        1.0  0.2980636  0.9860051  186.57599  20.204178  2.502856  -0.0023512244  0.0038642914  184.34268   -0.024519118   -0.009038132    -2.803407  336.0105  -38.24806 3353m379    1 3353m379w1o0007998e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.835938  0.117091805                                                                       
          1.5    31.48578  513.2898  355.7157  94.429085  0.35890922  0.35732836  19.705719        1.0  0.3214751 0.91705304  96.465096  20.104345 2.4997685   0.0044691563   0.007586532  94.428085     -0.0784946    0.042209357   -2.7038796 336.02008 -38.249058 3353m379    1 3353m379w1o0007966e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.562235   0.22995208                                                                       
          1.6   33.019245 516.16656  351.5267  104.03509   0.3263325  0.32458517  19.720804        1.0 0.38252214  0.9579075  110.26991  20.123522  2.500197  0.00096940994  0.0068382905  104.03374   0.0028096535   0.0034433529   -2.8255212  336.0241 -38.246838 3353m379    1 3353m379w1o0008015e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   17.45705    0.2083309                                                                       
          1.7   38.992786  529.1933 348.19116  188.50621  0.18833956  0.18647793  20.678364        1.0 0.43266568  0.9954701  196.59534  21.084072 2.4963489  0.00035750866  0.0040461826  188.50899   0.0022174285   0.0011764528   -3.2340405 336.02728  -38.23687 3353m379    1 3353m379w1o0008187e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.811686   0.11958202                                                                       
          1.8    39.35388  537.3518 364.23526   90.80568  0.37290013  0.37317333  19.710373        1.0 0.37521276  0.9511472   96.83883  20.109882 2.4998024   -0.001916945   0.007833427   90.80644    0.011615576   0.0018500653   -2.5368376 336.01163 -38.230724 3353m379    1 3353m379w1o0038992e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.604717   0.23948054                                                                       
          1.9    43.96712 534.50684 372.61118  102.60104  0.33072254  0.33180416  19.783968        1.0  0.8566124  0.8439239 104.543945  20.185886 2.5036724  -0.0075904727   0.007046631  102.47742    -0.30469808    -0.40755287   -1.9296715  336.0035  -38.23294 3353m379    1 3353m379w1o0008271e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   17.47212   0.21201041                                                                       
         1.10   61.124306  535.2606 379.91553  2019.3724  0.01768579 0.017423179  21.477718 0.99999994  1.0960591  0.9978085  2029.1353  21.889519 2.4959474   -0.000818789 0.00040722347  2019.3954    0.005410735    -0.00658752   -1.1622076  335.9964 -38.232407 3353m379    1 3353m379w1o0008286e000   13       1            0          0     0       1 55328.734 55331.977 55330.355 14.2369585   0.01154812                                                                       
          2.1    1.293479  523.3392  360.6574   379.9252    0.344395   0.3386283   71.07873        1.0 0.42875656   0.967023  382.41794   72.82546 2.7555554    0.002220273   0.006978286   379.9664   0.0061139325   -0.012062917   -0.7206524  336.0152  -38.24141 3353m379    2 3353m379w2o0007522e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.050755   0.20554712                                                                       
          2.2     16.2771  518.1613  358.3351   323.3179  0.40570593  0.39382252   71.54127        1.0  0.5378368 0.93861717   318.7192    73.3068 2.7536685    0.012453437   0.008807983  323.30243   0.0038116276    0.006708192    -0.884391  336.0175 -38.245354 3353m379    2 3353m379w2o0007469e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.225925   0.24428348                                                                       
