|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0427397 1349.4318 1291.5792  137.96634   0.20843193   0.20993938  16.759293        1.0  0.5949897 0.92334855  129.38872  17.101776 2.5100708   0.0056414604    0.004371247  137.96251        0.01204   -0.017820936   -0.34476575  328.6831  -51.24168 3290m515    1 3290m515w1o0023052e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.150568     0.132543                                                                       
          1.2   10.654454 1347.3868 1287.9812   92.67804   0.31143692   0.30975276  16.699902 0.99999994  0.4956821 0.79392093   89.26267  17.039274 2.5043252   0.0039511323    0.006556725  92.679115    -0.02976209   -0.045952965   -0.48755166  328.6875 -51.243256 3290m515    1 3290m515w1o0039130e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.582558   0.19780143                                                                       
          1.3    18.28242   1345.77 1297.2444  414.08554  0.069470905  0.070207335  16.988998        1.0  0.6621824 0.98114353  413.20676  17.335596 2.5044153   0.0013191104   0.0015029768   414.0867  -0.0021031315   0.0031090833   -0.23846917 328.67618 -51.244457 3290m515    1 3290m515w1o0022994e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.957274  0.044570293                                                                       
          1.4   18.350834 1343.2405 1288.2206   508.5412  0.056860723  0.057587817  17.096104        1.0 0.49140447 0.98104644   506.6759  17.437973 2.5041902   0.0010973811   0.0012311541  508.53845   0.0050089182   0.0036775123    -0.5975092 328.68716  -51.24642 3290m515    1 3290m515w1o0022956e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.734184  0.036513988                                                                       
          1.5    34.24896 1338.7844  1284.446  106.13936   0.26710764   0.27244008  16.606268        1.0 0.44228497 0.69513017  103.82937  16.946712 2.5069788    0.008412182    0.005785191  106.18783   -0.028502177   -0.016451897      -0.58948 328.69174  -51.24984 3290m515    1 3290m515w1o0039109e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.435308   0.17127809                                                                       
          1.6    35.60995 1359.3958 1299.2839  144.65773   0.19763596   0.19804032  16.701458 0.99999994  0.8130997 0.97245634   144.5709  17.042873 2.5077946   0.0015501976   0.0041463673  144.64343    0.013763285      0.0065527   -0.23808485 328.67377 -51.234043 3290m515    1 3290m515w1o0023214e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.099146   0.12591518                                                                       
          1.7     35.9329 1344.9729 1303.8802    99.8537   0.29523736   0.29816207  17.217281 0.99999994 0.79174227  0.7986205   97.79534  17.559505 2.5000634    0.005801797   0.0064128963  99.852585    0.011417668    0.007187844  -0.018597139 328.66806 -51.245045 3290m515    1 3290m515w1o0022985e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.501589   0.18909726                                                                       
          1.8   39.797142 1359.1597  1281.099  107.93516   0.27333456   0.27657095  17.428381        1.0 0.24508378 0.76929456  106.24566  17.772078 2.5010953  -0.0021532774    0.005970513  107.93992   -0.052009914    0.004225977   -0.12828773 328.69595 -51.234283 3290m515    1 3290m515w1o0047141e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.417093    0.1768627                                                                       
          1.9   42.245895 1337.4426  1281.429  427.32068   0.06890111   0.06926369   17.44175        1.0  1.1658866  0.9531099  426.71555   17.79048  2.510225  0.00040835142   0.0014837874  427.41937    0.017515296  -0.0014064066   -0.45497003 328.69543 -51.250874 3290m515    1 3290m515w1o0022854e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.923115  0.044340607                                                                       
         1.10   44.057568 1363.0146 1283.5868   389.3001   0.07809613   0.07729014  17.698038 0.99999994  1.0116985 0.94876546  389.62445  18.036959  2.504521  -0.0011501908   0.0016724493  389.30054    -0.00951213   -0.006693941   -0.09580631 328.69293  -51.23133 3290m515    1 3290m515w1o0023274e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.024288  0.049392857                                                                       
         1.11    46.65956 1359.9281 1278.4353  145.24513   0.20201197    0.2043241  17.215546        1.0  0.1919873 0.85853946  141.26875   17.56194 2.5049791  -0.0022525191    0.004300968  145.25528  -0.0056246375    0.040955834   -0.14676477  328.6992 -51.233707 3290m515    1 3290m515w1o0023230e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.094746   0.12929739                                                                       
         1.12   48.657887 1333.0474 1283.9603   113.8549   0.25173488   0.25250039  16.751554  1.0000001 0.50656205 0.75775236 111.122795  17.089865  2.499496  -0.0022608042     0.00544718  113.81821   -0.038403533    0.025936667   -0.17896457 328.69232 -51.254223 3290m515    1 3290m515w1o0047028e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.359121   0.16091305                                                                       
         1.13   49.141396 1338.0581 1305.5471  566.69904   0.05262321  0.053456042   18.05349        1.0  1.0901968 0.78941566   583.4533  18.421444  2.504992  -0.0023092031   0.0011878248   566.7341  -0.0044156234   -0.007946758    0.14806151   328.666  -51.25032 3290m515    1 3290m515w1o0022870e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  15.616619  0.034600265                                                                       
         1.14   49.998608 1355.2058 1308.5864  159.20891    0.1814007   0.18144141  16.788631  1.0000001 0.38701195 0.74903744  158.85654  17.134157 2.5065496   0.0041651726   0.0038158153  159.19261    0.015569429   -0.004336167   -0.21850878 328.66238  -51.23721 3290m515    1 3290m515w1o0039151e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.99508   0.11491849                                                                       
         1.15   52.076027 1352.9413 1310.0088   330.3956  0.089367256   0.08913543  17.286446        1.0 0.77211374  0.8854316   330.9155  17.628122 2.4994807   0.0049491525   0.0019552752  330.43393  -0.0069490047   -0.002472766    -0.1482971 328.66064 -51.238934 3290m515    1 3290m515w1o0023113e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.202414    0.0568581                                                                       
         1.16    52.11038 1344.6892 1309.9086  180.26257     0.166444   0.16635863  17.454472        1.0 0.51715153 0.90967375  177.28934  17.801653 2.5036085   0.0025846362   0.0035360688  180.25905   -0.009088549   -0.001656589     0.1396361  328.6607  -51.24524 3290m515    1 3290m515w1o0022986e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.860235    0.1054601                                                                       
         1.17   52.317745  1333.224   1280.94   180.9036   0.15931733   0.15934111  16.776882        1.0  1.1256201 0.79549366  177.74573  17.116112 2.5018277   0.0051541924   0.0034111338  180.90395  -8.976291e-05    0.010975357   -0.17210945   328.696 -51.254097 3290m515    1 3290m515w1o0039089e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.856382   0.10098066                                                                       
         1.18    52.79081 1367.1108 1284.9154  227.13321   0.12650214    0.1269176   16.79762  0.9999999  1.1669976 0.83038276  231.60368  17.140972 2.5003116    0.007427335   0.0027790705  227.13097   0.0022783896  -0.0009863315    -0.2739383 328.69135   -51.2282 3290m515    1 3290m515w1o0023330e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.609299   0.08044243                                                                       
         1.19   52.842648  1360.724 1306.7493  138.84174   0.20307665   0.20470606  16.501719        1.0  0.3365756  0.9442143  137.90054   16.84842 2.5053446   0.0014495254   0.0042815614   138.9186    0.033522148    0.048408728    -0.3802565 328.66467    -51.233 3290m515    1 3290m515w1o0023242e000   18       1            0          0     0       1 55315.375 55322.387  55318.88    17.1437   0.12965554                                                                       
         1.20   52.888645 1332.2007  1300.712  106.90124   0.27223012    0.2743951  16.854982        1.0  0.8992036  0.4947355  117.80495  17.202787 2.5046666    0.004788816    0.005748574  106.89111 -0.00059890415   -0.009962673    0.08167666 328.67188  -51.25481 3290m515    1 3290m515w1o0047023e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.427544    0.1726267                                                                       
         1.21   56.308464  1366.976 1301.4014   99.70941   0.28731605    0.2936508  17.049149  1.0000001  0.5308899  0.7597144  100.61458  17.389503 2.5044258  0.00068849325     0.00628578   99.79185   -0.055971656    -0.19310111   -0.33575973 328.67123 -51.228245 3290m515    1 3290m515w1o0047167e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   17.50316   0.18748994                                                                       
         1.22    57.48938 1366.7083 1280.2526   76.89906   0.38157344   0.38029224  17.175247        1.0 0.51653767 0.73307884    74.3845  17.521963 2.5056705  -0.0018442273    0.008149222   76.80705   -0.029756622     0.17183934    -0.2665748 328.69702 -51.228523 3290m515    1 3290m515w1o0023329e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.785198   0.24665436                                                                       
         1.23   63.050934  1332.417 1307.2335  10423.474 0.0035269465  0.003580177  25.278131 0.99999994   48.82836 0.98945445  10447.676  25.706926  2.506934  -0.0022794604 0.000105982086   10423.53    0.011196395   0.0017821966    0.23629072  328.6639 -51.254623 3290m515    1 3290m515w1o0022774e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  12.454968  0.002633061                                                                       
          2.1  11.5432825 1349.2258 1287.2771  176.29144    0.6306339    0.6230729   60.42782 0.99999994 0.39589432 0.93483055  193.39372   61.93478 2.7633069   0.0038161278     0.01291724  176.29346    0.010563257   0.0013303182    -5.5137258 328.68835  -51.24185 3290m515    2 3290m515w2o0048303e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.884422   0.38785812                                                                       
          2.2   17.516493 1343.4396 1288.4895  681.66766   0.16395117   0.16256778  60.828556        1.0  0.6252051 0.98868746   701.0724   62.33266 2.7672594    0.001514852   0.0032823745   681.6324    0.012245264    0.011772997    -5.3978477 328.68686  -51.24627 3290m515    2 3290m515w2o0020441e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.416068   0.09714397                                                                       
          2.3   17.972168 1345.9429 1297.2117   347.3949   0.32525605   0.31921795  61.340538        1.0 0.44429636 0.98098546  345.83704  62.841953 2.7609887 -0.00014185905    0.006739313  347.41373   0.0028295934   0.0041955113    -5.3065953  328.6762 -51.244328 3290m515    2 3290m515w2o0020482e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.147942   0.19374217                                                                       
          2.4    31.30132 1360.4381 1292.0072  184.44974    0.6065286   0.59449816  60.765358 0.99999994  0.4085413  0.9565191  202.71385   62.26075 2.7625043   0.0038135052    0.012483439  184.54526   -0.026072714    -0.07883778     -5.327316 328.68265 -51.233273 3290m515    2 3290m515w2o0048349e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.835304   0.37154043                                                                       
          2.5   34.713406 1359.3032 1298.8606  227.33318    0.4872145   0.47963604  60.496037 0.99999994 0.83523273  0.9738649  235.58322  61.992336 2.7622538   -0.012511313     0.01063486  227.24644    -0.16517265    0.099306315    -4.8080173  328.6743 -51.234116 3290m515    2 3290m515w2o0020685e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.608343   0.29605266                                                                       
          2.6   39.004875 1343.5112 1278.4216  171.00626    0.6501321    0.6418143  59.736794        1.0  0.4976663  0.9482176  196.11118  61.246037 2.7670949  -0.0022303462   0.0127426945  170.84659    0.003766496     0.15217839     -4.829553 328.69913 -51.246246 3290m515    2 3290m515w2o0055728e000   19       1            0          0     0       1 55315.375 55322.387  55318.88   16.91747   0.39594078                                                                       
          2.7   40.369987 1354.2922 1277.7526  229.05748   0.49971014   0.49540314   62.10891  0.9999999  0.5419268  0.9697789  233.38889  63.620754 2.7635987   -0.005390048    0.010232881  229.09865   -0.055575535     0.06833484     -5.349535     328.7 -51.238014 3290m515    2 3290m515w2o0020601e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.60014   0.30194813                                                                       
          2.8   42.288445 1337.5618 1281.2694  532.35565    0.2091842   0.20619242   60.52347        1.0 0.50626016  0.9385643    556.055   62.04116 2.7651174    0.005497277   0.0042821774   532.3419  -0.0060949195    0.006894538    -4.7740445 328.69562 -51.250782 3290m515    2 3290m515w2o0020344e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.684495   0.12397327                                                                       
          2.9    43.81004 1363.0433 1283.8234  349.21133   0.32948357   0.32222384   62.23021        1.0 0.48929095  0.8459893  366.10785  63.724663 2.7604682  -0.0012037158   0.0067933714  349.15018    0.050146468    0.103314325     -5.871077 328.69263 -51.231308 3290m515    2 3290m515w2o0038300e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.142279   0.19556846                                                                       
         2.10   45.833763 1350.3938 1308.0863  210.01506    0.5456093     0.540249  62.408875        1.0  0.9154881 0.64191526  198.27982  63.913147 2.7625723   -0.015587628    0.012196566   212.3759    -0.49494794      0.9783379     -4.879701 328.66296 -51.240887 3290m515    2 3290m515w2o0038235e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.694374    0.3326759                                                                       
         2.11   48.958496 1338.1232 1305.5135   705.7844    0.1645651   0.16061597  62.920715        1.0  0.5316675  0.8154397  736.86865   64.46137 2.7643454 -0.00093764067   0.0033453098   705.7624  -0.0031430435  -0.0058607943     -5.054391 328.66605  -51.25027 3290m515    2 3290m515w2o0020357e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   15.37832   0.09705109                                                                       
         2.12    49.24353  1360.774 1277.9207  223.58878    0.5133874   0.50276476   62.00901        1.0 0.44014928  0.9300292  234.56235  63.529392  2.760863    0.013439119    0.011168546  223.57097   -0.004834243  -0.0030903176    -5.7135224 328.69983 -51.233063 3290m515    2 3290m515w2o0020723e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.626375    0.3092098                                                                       
         2.13   49.244427   1355.59 1308.1495   359.8707   0.31441426   0.30701128   61.18445  0.9999999 0.56751627  0.8311124  348.50644   62.69073 2.7632954    0.007724881    0.006554311   359.8293   -0.005370525  -0.0033211166    -4.5669527 328.66293  -51.23692 3290m515    2 3290m515w2o0038265e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.109634   0.18640469                                                                       
         2.14   49.562527 1332.8042  1283.705  229.51378   0.48555088    0.4798801   61.14081        1.0  0.3588987 0.74970084   241.4494  62.651966 2.7632565  -0.0056640506    0.010156202  229.59184     0.07263181    -0.08253346     -4.404927 328.69263  -51.25441 3290m515    2 3290m515w2o0038150e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.597979   0.29638103                                                                       
         2.15   50.013466 1344.9346  1309.183   299.3152   0.38719004   0.37673178   62.62223        1.0 0.34077758  0.9205944  298.61923   64.14606 2.7606237 -0.00097060204    0.008023526  299.29523  -0.0011353802  -0.0021380316     -5.116789  328.6616 -51.245056 3290m515    2 3290m515w2o0020466e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.309679   0.23056015                                                                       
         2.16   51.560448 1333.6519 1280.7997   330.4449   0.33758497    0.3320671  60.671604        1.0 0.38452673 0.76565933   353.5578  62.181885 2.7634788  -0.0005328655   0.0068982397  330.41547  -0.0040855985     -0.0700252     -4.344544 328.69617  -51.25377 3290m515    2 3290m515w2o0020282e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.202253   0.20163397                                                                       
         2.17   51.737476 1366.6499  1284.775  536.75946   0.21365112   0.21067216  62.535576 0.99999994  0.6247837   0.894584    566.981   64.04628 2.7638505  -0.0018334389     0.00440221   535.0885     0.19490531      0.3279328    -5.4232645  328.6915  -51.22855 3290m515    2 3290m515w2o0020804e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   15.67555   0.12707159                                                                       
         2.18   51.896015 1352.8981 1309.9509   621.8651   0.18516849   0.18742406   65.14052 0.99999994 0.33411524 0.86717296   622.5199    66.6788 2.7595675  0.00029057264    0.004030692   621.7022    -0.02479233   -0.010255994     -4.670158  328.6607 -51.238968 3290m515    2 3290m515w2o0020589e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  15.515759   0.11414983                                                                       
         2.19    53.24605 1331.9877 1300.5913  202.93849    0.5635739    0.5600815   62.86848        1.0 0.42336673  0.6337427  227.66116    64.4117  2.763478 -0.00070244074    0.011640376  202.74165   -0.006859327       0.137012    -4.8461223   328.672 -51.254974 3290m515    2 3290m515w2o0048224e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.731588   0.34777653                                                                       
         2.20    56.18885   1366.34 1280.5549  171.15976    0.6697268    0.6694632   62.79246        1.0    1.44813 0.75945705  204.99858   64.31095 2.7664025   -0.025727153    0.016537955  171.22702   0.0039718673     0.78905004     -5.652179 328.69666   -51.2288 3290m515    2 3290m515w2o0020793e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.916496   0.41778618                                                                       
         2.21    63.02527 1332.4132 1307.2161  9868.0205 0.0127241565  0.012487222   72.57596        1.0  3.1240592  0.9874338   9898.205   74.24028 2.7640507  -0.0018969774  0.00029442937   9867.295     0.00973261   0.0050666053    -4.5600924 328.66394 -51.254627 3290m515    2 3290m515w2o0020267e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  12.514425  0.007985391                                                                       
          3.1  0.94518507 1349.4089 1291.4276   114.5142   0.29861403   0.29891855  19.499048  0.9999999  0.8416191  0.9274521  101.59496  19.918335 2.5948102      0.0129143   0.0065007024 114.545715    0.016218381    0.018546334    -1.0400423  328.6833   -51.2417 3290m515    1 3290m515w1o0022485e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  17.352852   0.18669356                                                                       
          3.2   18.309183 1345.7428 1297.2399    417.596   0.07846527   0.07974899  18.804388 0.99999994  0.6189113  0.9586518  408.99988  19.218172 2.5906653   0.0020638108   0.0016183496  417.59616  -0.0043192757    0.010325106    -1.4216801 328.67618  -51.24448 3290m515    1 3290m515w1o0022433e001   16       1            0          0     1       0  55497.42  55500.93 55499.176   15.94811  0.048923876                                                                       
          3.3   18.440493 1343.2278 1288.1766   556.6075   0.06224819   0.06166924  19.801054 0.99999994 0.58115435   0.989342   554.8501  20.226713 2.5893512   0.0038720965   0.0013176886   556.6614    0.008875313    0.006896147    -1.4170376 328.68723 -51.246433 3290m515    1 3290m515w1o0022390e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  15.636127  0.038640816                                                                       
          3.4   22.616184 1347.8043 1299.5984   89.46916   0.36516568   0.36592072  18.651363        1.0 0.61363125  0.6124583  81.932526  19.066101 2.5919807   0.0033113956    0.007518985   89.47286   -0.020301143  -0.0046902513    -1.4080849  328.6733 -51.242897 3290m515    1 3290m515w1o0045560e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  17.620817   0.22970721                                                                       
          3.5   35.475113 1359.3438 1299.2715  148.54517   0.22558884   0.23193145  19.321724        1.0 0.47890225  0.9723121  146.69704  19.734243 2.5922773   0.0032542348   0.0047353962   148.5196    0.012089918    0.013473397    -0.8185383 328.67377  -51.23408 3290m515    1 3290m515w1o0022644e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  17.070354   0.14202961                                                                       
          3.6   39.834698  1344.596 1305.2499 106.413765    0.3062872   0.30932564  18.583212        1.0 0.62816596 0.80678433  102.64952  18.993109 2.5925632    0.017077446   0.0069340556  106.41615  -0.0072593563    0.011465947    -1.4176383  328.6664 -51.245327 3290m515    1 3290m515w1o0022419e001   16       1            0          0     1       0  55497.42  55500.93 55499.176  17.432505   0.19156739                                                                       
          3.7   42.563347 1337.4713 1281.2208  408.36002  0.086893156   0.08805093   20.41256  1.0000001  0.8880792  0.9603291  417.74026  20.838951 2.5925016  -0.0021404624   0.0018086864  408.26404   -0.010480106    0.018678296    -1.1151776 328.69568  -51.25085 3290m515    1 3290m515w1o0022295e001   14       1            0          0     1       0  55497.42  55500.93 55499.176  15.972392  0.054317635                                                                       
          3.8    44.15427 1363.0305 1283.5433  404.96506   0.08503544  0.084853046  19.757795        1.0 0.36884165 0.95231426  404.57022   20.17816 2.5909557   0.0009459257    0.001788216  404.93695  -0.0036122433   -0.010349094    0.23864584   328.693  -51.23132 3290m515    1 3290m515w1o0022700e001   14       1            0          0     1       0  55497.42  55500.93 55499.176  15.981456  0.053013917                                                                       
          3.9    44.95864   1359.73 1279.0779   165.9284   0.20456284   0.20343739  19.525757  1.0000001 0.93248713  0.9354422  161.37953   19.94916 2.5889168    0.009455621    0.004500294  165.95055   -0.006075812    0.004934941     0.3396207 328.69843 -51.233856 3290m515    1 3290m515w1o0022657e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  16.950197   0.12835957                                                                       
         3.10   48.769997 1332.9259 1284.1261  144.55907   0.23803253   0.24103548  20.060291        1.0 0.59228754 0.78643477  147.00645  20.493736  2.587121  -0.0036160946   0.0051459507  144.51883    0.054808564     -0.0634271    -1.0456356  328.6921 -51.254314 3290m515    1 3290m515w1o0037951e001   13       1            0          0     1       0  55497.42  55500.93 55499.176  17.099886   0.15164475                                                                       
