|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.60867095 1599.0358 300.73187  292.66284   0.12876996   0.12259366  21.631567        1.0  0.7811676  0.9290339  281.12354  22.055233 2.4708076   0.0046658516   0.0027220084   292.6586 -0.00017414095  -0.0061366614  -1.6618748 202.48466 -40.448097 2017m409    1 2017m409w1o0034251e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.334082   0.08039654                                                                       
          1.2   12.457815 1600.8053  296.7612   533.8916   0.07015021   0.06733655  21.812069  1.0000001  0.2354588  0.9081698   527.4376  22.248192  2.471479  4.4941902e-05   0.0015131871  533.88617   0.0072719613  -0.0034635777  -1.7597908 202.48863  -40.44672 2017m409    1 2017m409w1o0034294e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.681367   0.04438232                                                                       
          1.3    16.76363 1593.1456 298.68683  168.13678   0.22014827   0.21179502  21.477066        1.0 0.39039576 0.86255485  160.78789  21.913843 2.4724863    0.001676023     0.00468801  168.13205    0.005217951   -0.009261677  -1.9851748 202.48676 -40.452583 2017m409    1 2017m409w1o0034127e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.935843   0.13944902                                                                       
          1.4   17.221405  1599.752 294.64935   214.6162   0.17325011    0.1685418   21.58993        1.0 0.22409326 0.65212464  208.37975   22.02521 2.4744234  -0.0021002889   0.0036419183  214.60934    -0.01711008    0.052061155  -1.8089187 202.49075  -40.44751 2017m409    1 2017m409w1o0068613e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.670843   0.10959346                                                                       
          1.5   26.543627 1596.1718  291.5715  216.48454   0.17993416   0.17314343   22.88608        1.0 0.28081673  0.9098636  207.36778  23.326914 2.4745636  -0.0012901425   0.0038820882  216.41295    0.013171728   -0.029115511  -1.9901778 202.49388 -40.450226 2017m409    1 2017m409w1o0034180e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.661432  0.115211174                                                                       
          1.6   26.653694 1607.4271 296.33676   287.3185   0.12975502   0.12461343  21.592428 0.99999994  0.6804654  0.9505136   285.9245   22.02769 2.4761262   0.0069198012   0.0027723683  287.29248    0.008712931    0.011085039  -1.8869085   202.489 -40.441658 2017m409    1 2017m409w1o0034413e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.354092   0.08174892                                                                       
          1.7   28.365978 1597.3615 311.05554  190.35696   0.19455214     0.186887  21.491493        1.0  0.6478902 0.84713477  189.74823  21.917131 2.4706872 -0.00041002035   0.0041708113  190.34665    0.025922844   -0.009834126   -1.771134 202.47432  -40.44944 2017m409    1 2017m409w1o0051358e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.801079   0.12310552                                                                       
          1.8   30.584534 1590.0792 294.00244  885.26733  0.044272456  0.042459805  23.010046        1.0  1.1998099 0.98186874   880.7577  23.445719 2.4673028  -0.0021122098   0.0009800998  885.26263   0.0008670999 -0.00033830488  -2.1147437 202.49149 -40.454895 2017m409    1 2017m409w1o0034059e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.132314  0.028227061                                                                       
          1.9   31.491125 1600.9353  312.1072  129.02953   0.28640434   0.27460325  21.405943  0.9999999  0.9417897  0.8445702 124.974335   21.82921 2.4679358   0.0019590259   0.0061817127  129.02545    -0.06124263     0.22300705   -1.655678 202.47322 -40.446716 2017m409    1 2017m409w1o0068622e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.223278   0.18180351                                                                       
         1.10   34.897175 1586.2743 302.58072   211.9884   0.17556483   0.16882071  21.561226  1.0000001 0.94683504  0.6260127  203.85818  22.002768 2.4757688     0.01102066   0.0038564813  211.97922    0.020524597   -0.011306528  -2.3487592 202.48291 -40.457855 2017m409    1 2017m409w1o0033981e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   16.68422  0.110812776                                                                       
