|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34040198 1871.5198 557.81213  284.44632  0.08799948  0.09148292   15.10251        1.0 0.31723696  0.9491716  277.29825  15.406116 2.4956987    0.0007261634  0.0019423753  284.45636   -0.012553785   -0.008697743 -2.2136045 1.9730484  -79.61176 0000m803    1 0000m803w1o0036529e000   21       1            0          0     0       1  55296.99 55303.535  55300.26     16.365  0.05770078                                                                       
          1.2   12.333108 1873.0603 561.90094   98.81582  0.25411093  0.26446244  15.097996        1.0 0.38468874  0.7802293   91.06565   15.39702  2.488512   -0.0014936924  0.0056928643   98.81803  -0.0017784422   0.0029131093  -2.044996 1.9555188 -79.610695 0000m803    1 0000m803w1o0036566e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.512934  0.16719812                                                                       
          1.3   13.976323 1875.0381  554.1318  104.86819  0.23401146  0.24450858  15.035406        1.0  0.6714181  0.8727498   94.22588  15.340927  2.488634     0.006960213  0.0054906188  104.86494   0.0014640447   0.0033666648 -2.2499583 1.9881195 -79.608986 0000m803    1 0000m803w1o0036605e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.448391  0.15674672                                                                       
          1.4   15.007605 1876.0541 560.63086  125.39103   0.2012079  0.21134971  15.383431        1.0  0.3432769  0.8621777  119.45401  15.687025  2.491345    0.0034121275  0.0045975335  125.40028  -0.0003743803   -0.010258321 -2.0117092 1.9604677 -79.608376 0000m803    1 0000m803w1o0036624e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.254333  0.13387647                                                                       
          1.5    15.99835 1867.2329  561.7418  95.682655  0.26182666   0.2756945  15.199162  1.0000001  1.0694152 0.82956564   90.40239  15.500076 2.4928124     0.020668566  0.0067609847  95.687515    0.010889008  -0.0043106936 -2.1690137 1.9570233  -79.61514 0000m803    1 0000m803w1o0036463e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.547916  0.17394194                                                                       
          1.6   16.471024 1865.4478 557.63165  95.703445   0.2591351  0.26794848  14.765996  1.0000001 0.64666545  0.8456997   89.57465  15.066285 2.4975865    0.0028553605   0.005566963   95.75563    0.120110385     0.06871505 -2.4161308 1.9746861 -79.616394 0000m803    1 0000m803w1o0036415e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.547682  0.16886584                                                                       
          1.7    23.78585 1869.4712 566.14374  262.61957  0.09665071  0.10130898  15.397586  0.9999999  0.8106016  0.9662284  255.42958  15.702429 2.4952216     0.001414001  0.0021672603  262.63965    0.015813584   0.0076850844 -1.9549475 1.9380652  -79.61354 0000m803    1 0000m803w1o0036490e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.451683  0.06373063                                                                       
          1.8   24.025177 1864.6564 552.20996   72.14688  0.34062725  0.35712084  14.868183  0.9999999 0.38032392  0.7847213   68.09682  15.167739 2.4944515    0.0063527822  0.0077127684  72.148186   0.0068284487   0.0046859365 -2.7247975 1.9977639  -79.61686 0000m803    1 0000m803w1o0065535e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.854456   0.2270016                                                                       
          1.9   26.240011 1877.0714 565.42163  229.61002  0.11191879  0.11641802  15.509792        1.0   0.706457  0.9675538  224.44398  15.811231 2.4918833   -0.0028412938   0.002522336  229.56387   -0.008348996    0.019590883 -1.8823484 1.9400483  -79.60772 0000m803    1 0000m803w1o0036643e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.597523  0.07345163                                                                       
         1.10    30.65974  1860.714  560.7773  117.79763  0.20908174  0.21904735  14.825043        1.0  1.0738837 0.66646224  115.39915  15.124756  2.493491     0.013124824  0.0049104737  117.80469    0.004969027   -0.008879832 -2.3527386 1.9620401 -79.620094 0000m803    1 0000m803w1o0061451e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.322159  0.13737021                                                                       
         1.11   32.048004 1861.5103 551.61316  103.49192  0.23861572  0.25069943   14.98218  1.0000001  0.6839879  0.8108571  102.59017  15.283186 2.4979312    0.0022443533  0.0053134467  103.49268   -0.006529033   -0.007083581 -2.8487766 2.0007503  -79.61925 0000m803    1 0000m803w1o0036369e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.462734  0.15829042                                                                       
         1.12     32.3134 1870.2875 546.02466  213.81181 0.115080275  0.12017687  14.862168        1.0 0.37210447 0.88778406  212.51295  15.158644 2.4919734    0.0044802427   0.002589259  213.81221    0.007837034  0.00031437742  -2.764862  2.023131   -79.6124 0000m803    1 0000m803w1o0036511e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.674921 0.075591974                                                                       
         1.13    33.96307 1880.5427  549.3728  457.49548  0.05477713 0.056961384  15.247206        1.0 0.33262116 0.97630787   452.7038  15.550498  2.497688    0.0010206699  0.0012312806  457.47705   -0.013220113    0.009566275 -2.0632823  2.007456  -79.60466 0000m803    1 0000m803w1o0036697e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.849033 0.036198307                                                                       
         1.14    34.20618 1863.3674 548.25287  85.876434  0.28619894  0.29831722  14.828315  1.0000001 0.56534976  0.8266752   86.81915  15.126215  2.495361     0.013977706  0.0067494693   85.87761    0.015171195  -0.0137920035 -3.0297532  2.014713  -79.61774 0000m803    1 0000m803w1o0047861e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.665316  0.18937172                                                                       
         1.15    35.03155 1861.4736  565.6602  192.47798  0.13137288  0.13713849  15.249048  0.9999999 0.79702574 0.87254405   188.6494  15.551771 2.4974446   -0.0011621714   0.002884111  192.47949    0.012851503   -0.011722273 -2.0542028 1.9412439  -79.61964 0000m803    1 0000m803w1o0036350e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.789047  0.08619802                                                                       
         1.16    36.97942  1858.017 558.59674   747.2522  0.03355785 0.035083793  15.479881  1.0000001  2.0682056  0.9715267   745.0564 15.7864275 2.4914672   -0.0011878014  0.0007837284  747.24036   0.0060404087   -0.016696075   -2.56185 1.9716663  -79.62209 0000m803    1 0000m803w1o0036285e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.316332 0.022495013                                                                       
         1.17   38.035454 1859.3763 564.49414   95.56008  0.26242423  0.27342206  15.034506        1.0 0.45052367 0.63729334   93.01444  15.335167 2.4974363    0.0028829575  0.0057212515  95.555954    0.015041517   -0.014273397 -2.2066936  1.946482  -79.62121 0000m803    1 0000m803w1o0061439e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.549309  0.17225006                                                                       
         1.18   38.510452 1872.8685 543.78766   150.7434  0.16328399  0.17062443  14.830666  0.9999999 0.88899946  0.6263923  148.72116  15.125606 2.4904122  -0.00049352646  0.0036510113  150.74417  -0.0035552063   -0.002200344 -2.6025577 2.0322192  -79.61037 0000m803    1 0000m803w1o0061509e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.054405  0.10716526                                                                       
         1.19   43.685722 1875.4243  542.3404  450.41122 0.055535633 0.058147185  15.317688        1.0  1.3132126  0.8132289   452.1304  15.623719 2.4971132   -0.0028101802  0.0012620366   450.3725    0.016168876    0.012239008 -2.5117345 2.0379658 -79.608376 0000m803    1 0000m803w1o0036604e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.865977  0.03693821                                                                       
         1.20   43.976856 1887.1716  560.5892   77.45763  0.32535127  0.34113362  15.304262        1.0  1.8221924  0.5195305   82.42672  15.611468 2.4931846   -0.0152923465   0.007944654  78.252686      0.9984765    -0.90975404 -1.5451373  1.959058  -79.59989 0000m803    1 0000m803w1o0061596e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.77734  0.21738115                                                                       
         1.21   45.390842 1854.9496 558.53876  91.463615   0.2685151  0.28028956  14.738969        1.0 0.44016385  0.5803851   93.42734  15.034983 2.4919138     0.008416176   0.006084187   91.46867   0.0073872013    -0.04273573 -2.6697416 1.9723535 -79.624435 0000m803    1 0000m803w1o0061412e000   21       1            0          0     0       1  55296.99 55303.535  55300.26   17.59688  0.17650023                                                                       
         1.22   46.090378 1855.0703 554.10156   69.42832   0.3528117  0.37427798   14.82492  0.9999999 0.60101545  0.7046593   71.96596  15.119666 2.4886143     0.008800209   0.008182455   69.66313     -0.2009473       0.262188 -2.9124126 1.9911433  -79.62423 0000m803    1 0000m803w1o0061411e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.896158  0.23545866                                                                       
         1.23    47.39707 1872.7749  540.5345  74.635414   0.3302584  0.34361365  14.764605  0.9999999  0.5479779  0.4350091   74.08216  15.067001 2.4944885    -0.000911355   0.007235366  74.647934    0.029418185    0.030266315 -2.6008432  2.046003  -79.61035 0000m803    1 0000m803w1o0065544e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.817638  0.21765307                                                                       
         1.24     47.6677  1859.193 545.44836   154.4404  0.15917248  0.16643722  14.845231        1.0  0.6965997 0.89479923  156.63441  15.143284 2.4937918    -0.002807796  0.0035569705  154.43655   -0.009970904   0.0056376173 -3.3241339 2.0272093  -79.62085 0000m803    1 0000m803w1o0036305e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.028097  0.10468713                                                                       
         1.25   47.880215  1870.843  575.1224   87.54214   0.2870883  0.29884034  15.086617 0.99999994 0.52142674   0.791036  83.531624  15.390439  2.489908   -0.0030848384  0.0064204247   87.54218    0.005797672  -0.0020729203  -1.922794 1.8998561 -79.612724 0000m803    1 0000m803w1o0047894e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.644457  0.18899697                                                                       
         1.26   49.053623 1867.2893  540.3694 112.166405  0.21958178   0.2285342  14.802645  1.0000001 0.67525417 0.84856176 108.139046  15.099017 2.4952147     0.007587135   0.004944831 112.166664    0.008802651    0.012752247  -2.842671   2.04752  -79.61453 0000m803    1 0000m803w1o0036462e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.375343  0.14412564                                                                       
         1.27    50.20324 1889.3058  553.9646  147.99423  0.16876483   0.1764643  15.110878 0.99999994  0.7921933 0.56751144  155.86739   15.41409 2.4923599    -0.007489264  0.0038522994  147.79404     0.11857243     -0.1299544 -1.4818908 1.9867626  -79.59809 0000m803    1 0000m803w1o0061613e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.074389 0.111246176                                                                       
         1.28   50.445553 1854.1333  563.8168  64.331696   0.3813321  0.39831677  14.769317        1.0 0.98950815  0.7626149  63.575733  15.068525  2.490111     0.007039726  0.0087206885  64.541954     -0.2511413    -0.71317756 -2.4821646 1.9500977  -79.62519 0000m803    1 0000m803w1o0047821e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.978937   0.2537874                                                                       
         1.29    52.82213 1854.7014 567.15247  107.16712  0.23685323   0.2437112  15.114157 0.99999994  0.5232081  0.8968868 101.295975    15.4125 2.4929817    0.0016235709  0.0051752552  107.08663   -0.055790335    -0.08037316 -2.3083947 1.9358773  -79.62484 0000m803    1 0000m803w1o0036231e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.424847  0.15415275                                                                       
         1.30    53.15776  1854.683   548.075  104.33537  0.24013041   0.2479584 14.8733425  0.9999999 0.35285053  0.3955581  109.09568  15.166502   2.49275    0.0009895563   0.005192336 104.332344   -0.025341872   -0.033408653  -3.203618 2.0167434  -79.62437 0000m803    1 0000m803w1o0061410e000   21       1            0          0     0       1  55296.99 55303.535  55300.26   17.45392   0.1558366                                                                       
         1.31   59.274853 1852.0731  548.2475   935.5406 0.027336067 0.028641678  15.892447        1.0  0.7005564  0.9182754  941.34595  16.196459 2.4901366    0.0008583665 0.00065215933   935.4092   -0.002135345    0.012459857 -3.1852496  2.016396  -79.62636 0000m803    1 0000m803w1o0036172e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.072344 0.018445672                                                                       
         1.32   61.281986 1852.6293  545.7637  186.27615   0.1334573  0.14251217  15.050979        1.0  0.6663157   0.431738  189.10495  15.345265  2.495216    -0.001535356  0.0029489552  186.16766   -0.042015612     -0.0396135 -3.2731366 2.0268435  -79.62587 0000m803    1 0000m803w1o0061392e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.824606  0.08791836                                                                       
         1.33    64.38576 1889.6141  542.9563  460.44403  0.05412327  0.05645876  15.135116        1.0  1.4037893  0.9645191   460.5262  15.435583 2.4937785    0.0058341622  0.0012350562  460.44632   -0.010486673  -0.0039020167 -1.5272306  2.033258 -79.597565 0000m803    1 0000m803w1o0036870e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.842058 0.035701733                                                                       
          2.1   1.9198823 1871.1251 558.34424  324.81723   0.2776838   0.2929892   51.93255        1.0  0.5565552  0.9605622   303.8233  53.201214 2.7463572    -0.002191782  0.0061924816   324.8157   0.0022432436    0.008828277 -5.9096766 1.9708525  -79.61208 0000m803    2 0000m803w2o0032029e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.220901  0.17509234                                                                       
          2.2   16.128988 1867.0436 553.83386  148.89514   0.6002776   0.6285909  50.564754        1.0 0.52935016  0.9102622  128.49617   51.80281 2.7443237     0.002165854   0.013238475  148.89626   -0.001804869   -0.002192821 -6.0837827 1.9905394  -79.61508 0000m803    2 0000m803w2o0066394e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.067799  0.38395983                                                                       
          2.3    20.86792  1875.039 551.03925  235.46405  0.38187075  0.39532182  50.633743  1.0000001 0.54592156 0.86031246  225.61394  51.871902 2.7436752      0.01162523   0.008746237   235.4692  0.00014596146    0.002361391  -6.868714 2.0012078   -79.6089 0000m803    2 0000m803w2o0032093e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.570189  0.23717663                                                                       
          2.4    22.40015  1869.753  565.6902    267.577  0.34111762  0.35723656   51.78072  0.9999999 0.45711645 0.93225205  247.41846   53.04243  2.747572     -0.00797385  0.0075506335   267.6174   -0.043046314    0.051356487  -5.184175 1.9399458  -79.61332 0000m803    2 0000m803w2o0032006e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.431377  0.21279185                                                                       
          2.5    26.26889 1877.0342 565.46173  263.54758  0.34656298  0.36294124   51.74699 0.99999994 0.62317175  0.9717086   247.6577   53.00367 2.7463756   -0.0062059164   0.007605942    263.543    0.004152304    0.004706015 -5.0751896 1.9398841  -79.60775 0000m803    2 0000m803w2o0032122e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.447853  0.21598665                                                                       
          2.6   28.054148 1861.4169  559.6415  184.01874  0.48629886  0.50937074  50.529804  1.0000001 0.80754113   0.726248  180.07158  51.783684 2.7499428     0.009958029    0.01069243  184.00833    0.012060252   -0.009138373  -5.638384 1.9667515  -79.61952 0000m803    2 0000m803w2o0046425e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.837845  0.30598432                                                                       
          2.7    28.54573 1866.7139  566.9646  136.66876   0.6701628  0.70002913  51.659508        1.0  0.5053928  0.7973979  132.10175  52.911068 2.7462745   -0.0025225282   0.014499828  136.88501    -0.49087843      0.4388782 -5.3029203  1.934978  -79.61567 0000m803    2 0000m803w2o0071788e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.160828  0.43181166                                                                       
          2.8   29.118938 1872.6333  547.1976  211.22935  0.42510384  0.44824302   51.24015        1.0  0.4775895 0.60431594  197.75821  52.479595   2.74816   -0.0035956502   0.009292047  211.24316   -0.009614664   -0.009784964 -7.1604757 2.0178204  -79.61064 0000m803    2 0000m803w2o0060553e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.688114  0.26873526                                                                       
          2.9   31.342388 1870.3971 546.36896   313.0321  0.28856084   0.3018906   51.29956  1.0000001  0.2666257  0.7231919   303.7057   52.54142 2.7498555   -0.0017029643   0.006205332   312.9068   -0.018807022    0.035760365  -6.941432  2.021657  -79.61232 0000m803    2 0000m803w2o0032028e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.261028    0.179549                                                                       
         2.10    33.95146 1880.5322  549.3676   682.2726  0.13356087  0.13831465  51.444233        1.0  0.5680474  0.9766332  686.90314  52.683563  2.750264   -2.026558e-05  0.0028485307    682.237   -0.011996901   0.0079844985 -7.2170258 2.0074794  -79.60467 0000m803    2 0000m803w2o0032166e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.415105  0.08202156                                                                       
         2.11   35.878952 1861.1632  565.7645  396.13705  0.23046064  0.24171093  51.842194        1.0  0.5847864  0.9712634   391.5734  53.098755 2.7458484     0.008480728     0.0051715  396.11398  -0.0027495513  -0.0089538535  -5.502477 1.9408458  -79.61987 0000m803    2 0000m803w2o0031866e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.005386   0.1429092                                                                       
         2.12    36.72178 1858.1156  558.6663   712.7221  0.12589552  0.13262826  51.465878  0.9999999 0.45287693 0.96057755  699.66284  52.730087 2.7461872   0.00078237057  0.0027828324  712.68066   0.0012465117  -0.0090525765  -5.779837 1.9713573  -79.62202 0000m803    2 0000m803w2o0031807e000   20       1            0          0     0       1  55296.99 55303.535  55300.26    15.3677  0.07853804                                                                       
         2.13   37.247803 1863.6776  546.6168  212.80899  0.41970792  0.44101003  50.680435 0.99999994 0.39632544  0.9376098  202.12308  51.922234 2.7491264    0.0021976829  0.0090664895  212.80968  -0.0090265395  -0.0058461465  -6.239755 2.0215974  -79.61746 0000m803    2 0000m803w2o0046438e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.680025  0.26362962                                                                       
         2.14    39.14875 1869.3757  543.6325  192.66078  0.47034323   0.4936607  51.555256        1.0  0.6493846 0.63160807    185.008  52.793938  2.749645     0.010761201  0.0105487425  192.48625    -0.11565947    -0.10996448 -6.9548006 2.0333931  -79.61303 0000m803    2 0000m803w2o0046477e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.788017  0.29778767                                                                       
         2.15   40.080135  1881.706  568.0644   166.8794   0.5504731   0.5722746   52.04842        1.0 0.38829234  0.9405725  160.02538   53.32113 2.7464554     0.008415341   0.012221231  166.87279   -0.010626705  -0.0023913928  -4.985773 1.9282136 -79.604256 0000m803    2 0000m803w2o0060598e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.943993  0.35030234                                                                       
         2.16   42.849873 1873.1293 542.22833  236.31241   0.3866031  0.40226826   51.55295  1.0000001  0.6440843 0.56235164  232.50029  52.785664 2.7454224     0.012407303   0.008821871  236.33604  -0.0043405327   0.0074603665 -7.4430346  2.038781  -79.61013 0000m803    2 0000m803w2o0060552e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.566284   0.2407284                                                                       
         2.17   43.846237  1875.571  542.3187   520.2079  0.17260505  0.18007241  50.929375  1.0000001 0.43070823 0.79034436  532.03406  52.174175 2.7497227    0.0011902452  0.0037114145  520.21454   -0.006712918   0.0067721913  -7.717022 2.0380356  -79.60827 0000m803    2 0000m803w2o0032092e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.709558   0.1066373                                                                       
         2.18   46.139553 1888.0199 560.28894  207.14851  0.43641496  0.46235275  51.804806        1.0   0.552016 0.53286815  215.05803  53.065228 2.7452962     0.007644534   0.009882468  207.20842   -0.018209213    0.013732493  -5.547237 1.9602065 -79.599236 0000m803    2 0000m803w2o0060648e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.709295  0.27740976                                                                       
         2.19    47.72166 1867.2395  540.8802      168.8   0.5273439   0.5515175  50.419807  0.9999999 0.59977853 0.78795123  152.04413  51.656063  2.745962    0.0035659075   0.011522791  168.80493   -0.040955227   -0.040014323 -6.9656277 2.0453644 -79.614586 0000m803    2 0000m803w2o0046459e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.931568  0.33450094                                                                       
         2.20    48.20989 1854.1738 560.78485  167.72356  0.53066295   0.5550445   50.45272        1.0 0.48750034 0.82453233  164.91429  51.706272 2.7457998     0.018203497   0.012839987  167.71408   -0.005871878   0.0056307632 -6.3878922 1.9629441 -79.625084 0000m803    2 0000m803w2o0046385e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.938515  0.33702186                                                                       
         2.21    48.26661 1854.2965  553.9353   174.0953   0.5158964   0.5346596  51.722965  1.0000001 0.52115357   0.828438  159.20982  53.004494 2.7464967    -0.008336723   0.011709718  174.14153    -0.07872417     -0.1323529 -6.3528204 1.9919604  -79.62481 0000m803    2 0000m803w2o0060455e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.898033  0.33259472                                                                       
         2.22   49.387985 1889.1827  554.9372  145.24055   0.6231466   0.6469316    51.4864 0.99999994 0.38905165 0.31901863  152.38316  52.750393 2.7449448    0.0018978715   0.013872981  145.48134      0.3192277    -0.20251259  -5.991457 1.9826683 -79.598206 0000m803    2 0000m803w2o0069013e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.09478  0.40234172                                                                       
         2.23   55.104847 1854.4645  547.0649   279.6736  0.32474533  0.33874822   51.25768 0.99999994  0.8256385    0.56078  271.12665    52.4905 2.7480645      0.01693374  0.0076577044  279.67526    0.004165626   -0.008137768  -6.317749  2.021057 -79.624504 0000m803    2 0000m803w2o0060461e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.383371   0.2012643                                                                       
         2.24   56.361637 1853.5045  567.6494  163.76125   0.5584623   0.5846323  51.970505 0.99999994  1.4548596  0.9485326  158.82988   53.23096 2.7501926    -0.012517571   0.012645154  166.28929     0.94807804      0.3861951  -6.353535 1.9339398  -79.62577 0000m803    2 0000m803w2o0046386e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.964472  0.35688528                                                                       
         2.25    56.45461 1890.1882 566.08295  158.74092  0.56733984  0.60156095   51.46332        1.0  0.7281344 0.79197866  157.80896   52.72964 2.7450914    0.0036602616   0.012636093  158.71439     0.01213728   -0.006352646 -4.9675083 1.9354008 -79.597725 0000m803    2 0000m803w2o0060661e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.998278   0.3651655                                                                       
         2.26   57.332645 1890.3185  548.8708  251.92676   0.3517839  0.36301053   50.08163  1.0000001 0.48550934  0.8817443   258.8531  51.346333 2.7470903    -0.009219468  0.0077975034  252.05598      0.0589751    0.042160034 -6.4710727 2.0081506  -79.59718 0000m803    2 0000m803w2o0032329e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.496815  0.21875094                                                                       
         2.27   57.517696 1879.6256  538.4705  475.91534  0.18788649  0.19553122   50.90997  1.0000001  1.1080858 0.58229005  490.34598  52.182682  2.750076   -0.0089482665   0.004176567  475.97388    0.025097383    0.017492587 -7.8215113 2.0537145 -79.605064 0000m803    2 0000m803w2o0060581e000   22       1            0          0     0       1  55296.99 55303.535  55300.26  15.806176  0.11659028                                                                       
         2.28   59.155075 1852.1404 548.20935   950.0615  0.09538955  0.09995817  51.617718        1.0  0.8075321  0.8896064  946.06555  52.855804 2.7453756    0.0032821298   0.002117339   950.0355   0.0010778289    0.005740607  -6.563829  2.016548 -79.626305 0000m803    2 0000m803w2o0031708e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.055621 0.059047215                                                                       
         2.29    64.40016  1889.712 543.06934    626.286   0.1419803  0.14937483   50.78412        1.0 0.46114814  0.9668228   640.4255  52.023125 2.7463884    0.0053037405  0.0031662795    626.249  -0.0077127214  0.00049981533 -6.6518497 2.0327659  -79.59749 0000m803    2 0000m803w2o0032328e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.508068  0.08823362                                                                       
         2.30    69.91325  1853.399  575.6403  195.38432  0.46808252  0.49341825  52.199234  1.0000001 0.51590776  0.6912799  207.37003  53.483902 2.7498116  -0.00032830238   0.010147393   195.4671     -0.2389962     0.35585883  -6.245617 1.9000782  -79.62605 0000m803    2 0000m803w2o0046375e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.772776     0.29728                                                                       
          3.1  0.31111547 1871.4366  557.8329  273.83252  0.07762133 0.082008585 12.6614485        1.0 0.85905725 0.93284506    263.584  12.933564 2.5747192    0.0016251802   0.001702044  273.87018    0.020951828  -0.0021272623 -2.1132872 1.9729726  -79.61183 0000m803    1 0000m803w1o0038341e001   31       1            0          0     1       0 55476.785  55485.71 55481.246  16.406288 0.050237972                                                                       
          3.2   12.272471  1873.499 561.67816   89.46549  0.23459642  0.24934904  12.448164        1.0 0.38574567 0.68538475  83.222305  12.717936  2.576304   -0.0001436472  0.0050305724   89.45916   -0.009429707   -0.007067183 -1.9512693 1.9563994  -79.61035 0000m803    1 0000m803w1o0067235e001   31       1            0          0     1       0 55476.785  55485.71 55481.246  17.620861  0.15205494                                                                       
          3.3   13.496241 1874.7418 554.09015  105.94527  0.19869317   0.2100136  12.495284        1.0  0.5229149 0.81072587   96.44905  12.762663 2.5715816    0.0064142942   0.004413568  105.94629   -0.012803179    0.005168304  -2.313513 1.9883386  -79.60921 0000m803    1 0000m803w1o0038424e001   30       1            0          0     1       0 55476.785  55485.71 55481.246  17.437296   0.1286515                                                                       
          3.4   14.168909 1868.1239 561.66626  113.93909  0.19041865  0.20509905  13.166402        1.0  0.7165873 0.75788534   104.7956  13.436466 2.5712864    0.0063754916   0.004426147  113.93114    0.017562518   -0.017614575 -1.7782966  1.957216 -79.614456 0000m803    1 0000m803w1o0038279e001   27       1            0          0     1       0 55476.785  55485.71 55481.246  17.358318  0.12602687                                                                       
