|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|         xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|        float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |             |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|         null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.778852 1999.0128 1266.2638   153.5505   0.14923693     0.156043  13.708125        1.0  0.8595115  0.9140953  156.99309  13.991628 2.5044038   -0.005671978  0.0033504963  153.53236  -0.019455466   -0.030569205   -2.058973 16.229181 -68.918526 0167m697    1 0167m697w1o0039016e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.034372   0.09718719                                                                       
          1.2   15.615357  2004.665 1265.1963  736.23584  0.032809265   0.03387405   14.62389 0.99999994   1.556287  0.9768216   739.4404  14.916556 2.5084476   0.0036207438 0.00074336637   736.2524   -0.00833113    0.005771496  -1.8585556  16.23155 -68.914215 0167m697    1 0167m697w1o0039118e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  15.332458  0.021568887                                                                       
          1.3   15.699192 1993.8202 1263.6687  78.848625   0.28684253   0.29920554  13.523658        1.0  0.6753627  0.9315084   83.27345  13.801611 2.5070217  -0.0018877983  0.0063161873   78.85024 -0.0109423045   -0.053953998  -2.0524132   16.2346  -68.92251 0167m697    1 0167m697w1o0048745e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.758015    0.1880781                                                                       
          1.4    19.80746 2005.5013 1269.1683  144.05034   0.16981216   0.17626049  14.562045        1.0 0.68213934  0.5258296    145.696  14.849631 2.5097978   0.0021162033  0.0036778925   143.9168   -0.16879602    0.022173097  -1.8520548 16.223131  -68.91355 0167m697    1 0167m697w1o0060207e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.103714   0.11013321                                                                       
          1.5   28.417202 2008.3218 1270.5289  1211.8059  0.020889865  0.021810083  15.705681  1.0000001  1.0254847 0.98401546  1214.2163  16.012314  2.510848  -0.0005803704 0.00048946904  1211.8025   0.008421368   -0.019840205  -1.8355572 16.220295 -68.911385 0167m697    1 0167m697w1o0039188e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  14.791417  0.014072542                                                                       
          1.6   33.031815 2005.8767 1275.8604   51.01704   0.48593348    0.5037876  14.863627        1.0 0.37866777  0.6276314  54.925297  15.160416 2.5038674   0.0036453605    0.01088845  51.022133    0.02210574    0.013117038  -1.9039439 16.208933 -68.913216 0167m697    1 0167m697w1o0039140e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  18.230711    0.3257609                                                                       
          1.7    35.03227 1990.2213 1256.7865   76.98691   0.28899723   0.30155382  13.296979        1.0  1.1709815  0.6495368   83.96654 13.5718355  2.506383      0.0066908   0.006452711    77.2092   -0.45706567      -0.464709  -1.8481152 16.249155   -68.9253 0167m697    1 0167m697w1o0038838e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.783958   0.18942437                                                                       
          1.8    37.79981 1986.4702 1260.4149   61.85218   0.36345288   0.38218582  13.344006  0.9999998  0.5328265 0.61496896   66.49689  13.618337 2.5124445   0.0046073794  0.0077736364    61.9377   -0.27638963    -0.19159071  -1.8928634 16.241383  -68.92814 0167m697    1 0167m697w1o0060078e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.021612   0.23797607                                                                       
          1.9    37.83831 2004.0238 1278.8088   68.98683    0.3580174     0.371854  14.741907  0.9999999 0.36589548  0.8306536   72.18319  15.039195 2.5035384  -0.0050599575   0.008023545   69.04386   -0.17027152    0.008616117  -1.9028649 16.202639  -68.91461 0167m697    1 0167m697w1o0039098e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.903084   0.23564427                                                                       
         1.10   41.690285 2000.2422  1250.868  58.389275   0.38051856   0.39778152  13.293201 0.99999994 0.46133915 0.69671863   67.75959  13.570569 2.5059295   0.0071533322   0.008564548  58.388733  -0.023575464    0.002662803  -1.6630503 16.261894  -68.91768 0167m697    1 0167m697w1o0060176e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.084167   0.25159287                                                                       
         1.11   41.821934 2007.0887 1278.8881   62.18542   0.39770952    0.4137543  14.760531        1.0 0.34030738  0.7824287   66.93848  15.059457    2.5032    -0.01109606   0.009219971   62.16598    -0.2706419    -0.08279358  -1.9378406 16.202528  -68.91228 0167m697    1 0167m697w1o0039141e000   21       1            0          0     0       1 55321.863 55330.926 55326.395   18.01578   0.26272434                                                                       
         1.12   45.671715  1982.482 1267.2997   5323.276  0.005198177 0.0054525184  19.062334  1.0000001  3.6888466  0.9851627  5322.8286  19.394747  2.511357 -0.00041216612 0.00015399187  5323.6313   0.014184597     0.00946761  -1.7028636 16.226685 -68.931145 0167m697    1 0167m697w1o0038687e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  13.184552 0.0038880073                                                                       
         1.13   48.009262  1992.142 1249.9424    3688.74 0.0069444245 0.0072581726  17.154312 0.99999994  5.3099895  0.9988074  3694.1711  17.460585 2.5035682 -0.00055265427 0.00019375098   3688.746  0.0050265435   -0.002611394  -1.6109654 16.263725 -68.923874 0167m697    1 0167m697w1o0038884e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  13.582805  0.005049197                                                                       
         1.14   50.834873 1987.3838 1280.3312  2325.2224  0.011403614  0.011907327  17.004175  1.0000001  1.5314128 0.99408996  2325.4382  17.323675 2.5108726 -0.00028395653  0.0002889521  2325.2532   0.011046913    0.009632713   -1.402972 16.199091 -68.927315 0167m697    1 0167m697w1o0038783e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  14.083838  0.007940036                                                                       
         1.15    51.13111 1983.2168 1275.7496    91.6348    0.2528072   0.26687565  13.911524        1.0 0.63727736  0.3643435   92.53625  14.207417 2.5067475   0.0046128035  0.0056289365   91.63639  -0.019583471   -0.006706443  -1.3991158 16.208746  -68.93053 0167m697    1 0167m697w1o0060064e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.594849   0.16611499                                                                       
         1.16   52.292793 1981.7491 1258.0615  125.64094   0.17727095   0.18479262  13.351591        1.0  0.4712593  0.8270077  128.42966  13.625234 2.5056336 -6.6161156e-05   0.003929715  125.64281  0.0047838027   -0.011227527  -1.7663329   16.2463  -68.93176 0167m697    1 0167m697w1o0038686e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.252172   0.11581612                                                                       
         1.17   53.523735 2008.3735 1248.9003  60.609097    0.3818986   0.39826784  13.790584        1.0 0.53324425 0.79730415  66.394104  14.066022 2.5081525  -0.0035678148   0.008384259   60.60669   0.025170857    -0.03937429   -1.441912 16.266209  -68.91148 0167m697    1 0167m697w1o0062685e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  18.043655   0.25144184                                                                       
         1.18    53.61761 1987.3835 1250.3495    88.8964    0.2515283   0.26322934   13.36521 0.99999994 0.99309415 0.52072644   93.32911  13.631852 2.5110657   -0.005749285   0.005514778  88.882065    0.03465605     0.23516876   -1.565091 16.262781 -68.927505 0167m697    1 0167m697w1o0060083e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   17.62779   0.16448289                                                                       
         1.19     54.2655 2016.5737 1256.9219  60.902775    0.3830963    0.3979388  13.851551 0.99999994  1.6921887 0.98363847   64.11595  14.142678 2.5086768     -0.0117203  0.0086675435  61.504585     0.8307667      1.0361018   -1.285309 16.249321 -68.905174 0167m697    1 0167m697w1o0048866e000   24       0            0          0     0       1 55321.863 55330.926 55326.395  18.038406   0.25133175                                                                       
          2.1   3.3040335  1999.887 1266.8346  215.12715   0.39372852   0.40818185   47.76361        1.0 0.80893284 0.84088033  220.52367  48.956722 2.7600188   0.0074267983   0.008784701  215.13696   0.002521261   -0.005531309  -2.3442967 16.227985 -68.917854 0167m697    2 0167m697w2o0033523e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  16.668262   0.24514306                                                                       
          2.2   15.813249  2004.729 1265.1355  1072.6012   0.07901033   0.08306507   48.49023  1.0000001  0.3266552  0.9258713  1078.5703    49.7057   2.76162  -6.532669e-05   0.001745366  1072.5856  -0.009095804    0.007193133   -2.078717  16.23168  -68.91417 0167m697    2 0167m697w2o0033596e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  14.923904  0.049117524                                                                       
          2.3   16.949163 2001.2249 1271.7458  171.78113    0.5088898    0.5339299  49.625248  0.9999999  0.4503764  0.8501921   164.0121  50.844784  2.762032   0.0017228127   0.011120917  171.82051  -0.022891529    0.030581823  -2.8506496  16.21758   -68.9168 0167m697    2 0167m697w2o0033535e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  16.912561   0.32284465                                                                       
          2.4   18.396486 1993.0084 1263.0867  209.95045   0.39492783    0.4119487  46.636265 0.99999994   0.419867 0.96699136  198.94077   47.78373 2.7590318    0.007427275   0.008700028  209.95515 -0.0016636284   0.0026494756   -2.021026 16.235823 -68.923134 0167m697    2 0167m697w2o0033407e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.694708   0.24526283                                                                       
          2.5   20.565218 2005.2861 1270.0969   174.2171   0.50493443    0.5273666  49.313717        1.0 0.46343714 0.49260545  168.07481  50.511845 2.7615843  -0.0058674216  0.0109276725  174.08629   -0.21714209    0.084552206  -2.4823828 16.221157  -68.91371 0167m697    2 0167m697w2o0058703e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  16.897272   0.31595403                                                                       
          2.6   22.667267 2007.2821 1265.7856  210.94821   0.41198462   0.42087853  48.413883 0.99999994 0.30683687 0.42620856  219.75565   49.62323 2.7624035   0.0047353506   0.008771296  211.30516    0.09985231     0.08928843  -2.1301558 16.230345  -68.91221 0167m697    2 0167m697w2o0058722e000   23       1            0          0     0       1 55321.863 55330.926 55326.395   16.68956   0.25370175                                                                       
          2.7   23.322319 2006.8368 1262.6407  157.88939    0.5273475    0.5498259  46.773643        1.0 0.21272856  0.4923133  162.66518   47.98028 2.7622123    0.008236051   0.011539913  157.87721   0.012402533   0.0033455347  -1.9250094 16.237013 -68.912575 0167m697    2 0167m697w2o0063103e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.004118   0.33157974                                                                       
          2.8    28.19743  1990.744 1272.0095  140.02412    0.5921145   0.61815643   46.67978 0.99999994  0.4869655  0.8122748  123.53042  47.883583 2.7609339    0.013521314   0.013602139  140.02414 -0.0073399865   0.0011160397  -2.5002868  16.21683 -68.924805 0167m697    2 0167m697w2o0046755e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.134493   0.37633172                                                                       
          2.9   28.655231 2008.3668 1270.6332  1109.0654  0.080808505  0.084203996  51.124435        1.0  0.8491663 0.96348876  1111.2189  52.382767 2.7647333  -0.0023661852  0.0017625632  1109.0778   0.003710211  -0.0075105703   -2.426542 16.220074 -68.911354 0167m697    2 0167m697w2o0033659e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  14.887607  0.050084483                                                                       
         2.10    32.90143 2008.2921 1258.3936  132.17136    0.6347435   0.65689117   47.38409        1.0 0.36044043  0.8843663  142.30875  48.583313 2.7640505   -0.008395374   0.013933036  131.34778   -0.34308437      0.5257076  -2.0100398 16.246056  -68.91148 0167m697    2 0167m697w2o0058721e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.197157   0.40733498                                                                       
         2.11   37.043957 2003.1764 1253.1608  197.43082   0.42185622   0.43855265   46.92404        1.0  0.3315339  0.9243054  211.68774   48.08136  2.760619    0.008246779   0.009389511   197.5074   0.008783653    0.040496472  -2.1649563 16.257076  -68.91543 0167m697    2 0167m697w2o0033567e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.761463   0.26308116                                                                       
         2.12   39.556282 2006.2552  1278.428  232.13638     0.390454   0.40511766  50.853302  0.9999999 0.23377362 0.95829016  231.57437  52.101868  2.763753    0.004427135   0.008344799  232.13158  0.0038071144    0.010409003   -3.039495  16.20349  -68.91291 0167m697    2 0167m697w2o0033613e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.585642   0.24176666                                                                       
         2.13   41.046455 1999.5847 1251.0645  128.53601     0.633058    0.6586991  45.670536        1.0 0.41170388  0.7287196  141.17336  46.828712  2.762792   0.0064730644   0.013666573   128.5396    0.24896875     0.25869966  -2.2313087 16.261467  -68.91818 0167m697    2 0167m697w2o0046815e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.227438   0.40336353                                                                       
         2.14    43.47009 1983.5476 1262.8302  127.62326    0.6414464    0.6683669    45.9925        1.0 0.49838477 0.34494802  119.13533   47.15255 2.7636273  -0.0018780828   0.013652265 127.616844  0.0014478946   -0.038635287  -2.2567005   16.2362  -68.93036 0167m697    2 0167m697w2o0058557e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.235176    0.4096691                                                                       
         2.15      45.679 1982.4812 1267.3224  5959.3804   0.01522107  0.015912691   54.40858        1.0  1.3375368  0.9773981  5952.3613  55.658863 2.7650783  -0.0008482337  0.0003688526  5959.3755   0.008963827    0.008035521  -2.1052206 16.226637 -68.931145 0167m697    2 0167m697w2o0033203e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  13.061997  0.009912965                                                                       
         2.16   47.297215 1982.8468 1271.7834  90.362656   0.95218617    0.9803187  48.020226  1.0000001 0.51884705 0.14746052  80.291664  49.180645 2.7608354   -0.018300295   0.022650188   90.70815    -1.3358891    -0.24535386  -1.9226143 16.217165  -68.93083 0167m697    2 0167m697w2o0058548e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.610027    0.6428832                                                                       
         2.17    47.89709 1992.1207  1249.996   3417.733  0.025180867  0.026141642   50.36956  0.9999999   1.039561 0.99761456   3426.861   51.54578  2.759372 -1.3113022e-06  0.0005880511  3417.7644  0.0016824264  -0.0015811189  -2.2084966  16.26361  -68.92389 0167m697    2 0167m697w2o0033387e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  13.665655  0.016002446                                                                       
         2.18   49.928905 1983.4672 1256.6425   210.6193   0.38853317   0.40536067  45.908543 0.99999994 0.55931205   0.811714  204.77379   47.04433 2.7653303    0.011332631   0.008538979  210.61272  0.0057862364   -0.014650441  -2.2396004 16.249344  -68.93046 0167m697    2 0167m697w2o0033223e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.691256   0.24051566                                                                       
         2.19     50.8455 2000.3086 1247.5344  126.78338    0.6438786     0.669965  46.038185        1.0 0.22788824  0.7186863  132.13261   47.20122 2.7645555    0.013295591   0.014565506  126.77126    0.01517589   -0.009174472  -2.3526902 16.268974  -68.91765 0167m697    2 0167m697w2o0046814e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.242344   0.41310155                                                                       
         2.20   50.927235  1987.289 1280.2972  2185.7163   0.04122702  0.042999778  51.998848        1.0  0.9775053  0.9917681  2187.3076   53.26204 2.7632594 -0.00031214952 0.00092631584   2185.828   0.005753356    0.006781891  -2.2410579 16.199162  -68.92738 0167m697    2 0167m697w2o0033291e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  14.151015   0.02583483                                                                       
         2.21   51.571182  1981.662 1258.9253  173.68143    0.4718218    0.4878479  46.098103        1.0  0.4343818  0.6940328  167.94537  47.250977   2.76211    0.012050629   0.010639083  173.66924  -0.013772358  -0.0019680276    -2.29839 16.244463  -68.93182 0167m697    2 0167m697w2o0058542e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.900616   0.29524162                                                                       
         2.22   52.779404 1987.5837 1250.5804 126.257034   0.64531505   0.67260927   45.78693 0.99999994 0.35258573 0.51845205  126.26917   46.91649 2.7654657    0.002889812   0.013649846  126.17878    -0.1207017     -0.2136972   -2.167716 16.262293  -68.92735 0167m697    2 0167m697w2o0063063e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   17.24686   0.41250607                                                                       
         2.23   53.444675 1982.6879 1276.4885  135.92488    0.6151566    0.6415504   46.95089  1.0000001  0.4113561 0.37686175  130.31021   48.16823  2.764628   -0.006508708     0.0132177   135.8497     0.2936956    -0.41993392  -1.7624933 16.207165  -68.93092 0167m697    2 0167m697w2o0058558e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.166752   0.39111635                                                                       
         2.24    66.57334 1981.6079 1282.7833  146.42615   0.60842586   0.63328433   49.97985  0.9999999 0.56644195 0.73363835  128.59367   51.20203  2.763647     0.00882417   0.013281984  146.42006  -0.009141547  -0.0028754654  -1.4492313 16.193771  -68.93171 0167m697    2 0167m697w2o0046694e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.085953   0.38608652                                                                       
          3.1  0.36365694 1998.9968 1266.1067   127.6111   0.20674078   0.21166375  15.100454        1.0 0.68199086  0.8866001  135.17192  15.435434 2.6366212 -0.00014543533  0.0043905033  127.61087 -0.0020319815    0.005234571  -1.4368886 16.229515  -68.91854 0167m697    1 0167m697w1o0038953e001   24       1            0          0     1       0 55503.633 55514.215 55508.926   17.23528   0.12908189                                                                       
