|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.10074955 467.43103 473.42084   180.1977  0.19626887  0.19572757  20.624483        1.0 0.29443341  0.8814214  175.04712  21.043098 2.5037754  -0.0005236864   0.004092416  180.19524    0.010175816   0.0033477854   -1.4754975 335.90585  -38.28466 3353m379    1 3353m379w1o0007305e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.860626   0.1248146                                                                       
          1.2    13.79185 469.28317  468.7656  587.85284  0.06091621  0.06041851  20.930025        1.0  0.8512062 0.93423724  583.38556  21.346346 2.4986727   0.0019680858  0.0012993007   587.8457    0.008102163   -0.013119772   -1.2464122 335.91037 -38.283226 3353m379    1 3353m379w1o0007343e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.576828  0.03867316                                                                       
          1.3  15.7245245 466.21848 467.85757  424.79498  0.08382188  0.08323995  20.780138        1.0  0.5620527  0.8863936  422.82855   21.19429 2.4959362    0.003046453  0.0018016398  424.78067   0.0072188047   -0.014455739    -1.380985 335.91125 -38.285564 3353m379    1 3353m379w1o0032500e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.929551 0.053154547                                                                       
          1.4     18.0386  470.5805 479.21106  323.60126  0.10994975  0.10909646  20.912703        1.0  0.5091659   0.982984   326.8823  21.333736  2.500123  -0.0058825016  0.0023960485  323.62766  -0.0024034074   -0.027614348   -1.4542382 335.90018  -38.28228 3353m379    1 3353m379w1o0007371e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.224974  0.07026348                                                                       
          1.5   33.483925  474.8218  483.1412  101.50212  0.34952375  0.34754506  20.677164        1.0    1.10464  0.8838736 106.997734  21.090925 2.4952753   -0.011526108   0.007871566 101.512665  -0.0020588313    0.016334042   -1.3449275 335.89633  -38.27906 3353m379    1 3353m379w1o0032538e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.483812   0.2243151                                                                       
          1.6   33.593353 455.34955  471.8511  248.83316  0.14260681  0.14257787  20.649532  0.9999999 0.65748423  0.9157215  261.70886  21.061256 2.4982064   0.0006697774  0.0030022785  248.83739     0.01703839    -0.01989022   -2.1342227 335.90744 -38.293884 3353m379    1 3353m379w1o0007118e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.51023  0.09030801                                                                       
          1.7   38.105816 481.25043  474.8321   93.65359  0.37742776  0.37628272  20.542622        1.0 0.46179473  0.9254795   90.11438  20.955395 2.4968874    0.012105763   0.008426906   93.65232   0.0034518023  -0.0029552486    -0.809304  335.9044 -38.274113 3353m379    1 3353m379w1o0038835e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.57119   0.2420865                                                                       
          1.8   39.961193 453.04794  475.2842   471.3335  0.07538219  0.07532196   20.83275        1.0 0.56836855 0.89127445  476.43973  21.247204 2.4964957  -0.0018053055  0.0016267073  471.31766    0.003566821   -0.031674683   -2.2063806  335.9041 -38.295654 3353m379    1 3353m379w1o0007093e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.816679  0.04802042                                                                       
          1.9    40.25267 480.74374 479.59625  217.11493  0.16337384  0.16238528  20.649548        1.0  0.8226879  0.9757181  217.71101  21.067266  2.501131   -0.007743001  0.0035065725  217.11203   -0.010197478  -0.0034080108  -0.92747325 335.89975  -38.27452 3353m379    1 3353m379w1o0007516e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.658276  0.10357618                                                                       
         1.10    46.85454 450.58258 475.76215  258.09158  0.13774776  0.13796984   20.75276        1.0 0.67800844  0.7428754   265.3517  21.167805 2.5006075  -0.0027853847   0.002918752  258.03244   -0.007940207   -0.030339614   -2.2801456 335.90366 -38.297543 3353m379    1 3353m379w1o0032451e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.470566 0.087491296                                                                       
         1.11    48.85715 484.41968 468.13403  170.26746  0.20754725  0.20645899  20.583858 0.99999994 0.48177588  0.9775685  169.74002  20.999285 2.4988227  -0.0026402473  0.0044019823   170.2673    0.012229861   -0.011574907   -0.5011783  335.9109 -38.271664 3353m379    1 3353m379w1o0007554e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.92217   0.1319012                                                                       
         1.12   50.269894 473.68948 490.62775  173.61348  0.20402482  0.20305847  20.610481        1.0 0.55183583 0.72834986  174.45352  21.027164 2.5016403   0.0033414364  0.0042830436  173.59856   -0.020122342  -0.0051689693   -1.5224978 335.88907 -38.279957 3353m379    1 3353m379w1o0038818e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.901041  0.12950362                                                                       
         1.13   50.274097 449.82184  468.6354   90.25818  0.38988522  0.39426652  20.685596  1.0000001 0.45297417  0.8679182  99.804306  21.102058 2.4992983  -0.0082938075   0.008548513  90.200386    0.031552438    0.067685366   -2.4962168 335.91058  -38.29809 3353m379    1 3353m379w1o0038737e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.611284  0.25333098                                                                       
