|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.83208084 1795.5968  625.3243  293.43677   0.08905204   0.09260208   15.71375  0.9999999 0.84889776  0.9525319  289.01868  16.023922   2.49673    0.0034860373   0.001960974  293.45978   -0.012205709    0.008381719  -1.2702707 1.6965753  -79.67135 0000m803    1 0000m803w1o0035084e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.331213   0.05819761                                                                       
          1.2   18.302923 1800.2659  629.6484   310.4953    0.0835734   0.08733767  15.738558        1.0 0.73264444  0.9540773  306.30463  16.052443 2.4945803   -0.0029665828  0.0018785519  310.49768    0.013453902   -0.014104712     -1.2201 1.6775876 -79.667885 0000m803    1 0000m803w1o0035160e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.269863    0.0550816                                                                       
          1.3   19.946014 1788.6487  622.5107  227.12354   0.11147161   0.11676415  15.297849  0.9999999 0.32724532  0.7856785  225.26208  15.608808  2.497056    0.0020120144  0.0024632295  227.12216   -0.006019411    -0.01842657   -1.277935 1.7094268  -79.67659 0000m803    1 0000m803w1o0047526e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.609344   0.07324039                                                                       
          1.4   21.798437  1802.384  621.2481  483.49295   0.05357133   0.05655204  15.739417 0.99999994  0.6282683   0.863975  482.40933  16.050613  2.495575     0.002651751  0.0012027785  483.48584    0.012707475 -0.00033802938  -1.7486317  1.713081  -79.66608 0000m803    1 0000m803w1o0035201e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.789024  0.035357058                                                                       
          1.5   22.320147 1787.3273 625.42285   324.4423   0.07825806  0.082128935  15.396991 0.99999994  0.5167866 0.90314764   325.6798  15.708432 2.4963908   0.00027781725  0.0017413495  324.44998     0.01047457    0.015961459  -1.1378045  1.697184 -79.677666 0000m803    1 0000m803w1o0034932e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.222157  0.051564332                                                                       
          1.6   25.322044 1791.1271 616.92957   344.5143   0.07394189   0.07710977  15.402736        1.0 0.54559004 0.91547585   337.3283  15.708288  2.489105      0.00118047  0.0016747498  344.50552    0.006755639  -0.0042690206  -1.6350986 1.7328901 -79.674576 0000m803    1 0000m803w1o0035001e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.156982   0.04857409                                                                       
          1.7   25.875309  1795.298  634.4763  103.99555   0.24783091   0.26037288   15.53578 0.99999994 0.45163277 0.85421115  103.69619  15.848351 2.4960294    -0.003075242   0.005467902  103.99616 -0.00061602396  -0.0015248231  -1.0491695 1.6576378  -79.67178 0000m803    1 0000m803w1o0035067e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.457462   0.16341995                                                                       
          1.8    26.13774 1787.0184 629.48224  81.307884   0.31730127   0.33359212  15.599364        1.0  0.6974381  0.8167216  87.299255  15.905871  2.491843     0.011124611  0.0073906537   81.31046   0.0031087087    0.003936482  -1.0900052 1.6799248  -79.67799 0000m803    1 0000m803w1o0060962e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.724669   0.21091823                                                                       
          1.9   28.334448 1786.8394  619.3877  323.04156   0.07889186   0.08203488  15.393152        1.0 0.47219303  0.8638381   321.8641  15.700755  2.492854   0.00029820204  0.0017674285   323.0504    0.003070541    0.012794401  -1.4731512  1.722961   -79.6779 0000m803    1 0000m803w1o0034931e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.226854  0.051775306                                                                       
         1.10   28.361929 1802.3711  617.4312  816.32947  0.032058284    0.0333926  16.128044  0.9999998 0.94521874  0.8536197  815.22363  16.446236 2.4971883   -0.0010018945  0.0007405226    816.241    0.013668397    0.017295305  -1.9349824 1.7293282    -79.666 0000m803    1 0000m803w1o0035200e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.220336  0.021453457                                                                       
