|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4237202 1400.6276 1145.3024  138.18077  0.20877224  0.20864218 16.953442  0.9999999 0.31614628 0.93951344  140.84616   17.29334 2.5078318   -0.0023445487   0.004456321    138.232   -0.037853017    -0.064641066   -1.8455046 328.86172 -51.202934 3290m515    1 3290m515w1o0023867e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.148882  0.13388383                                                                       
          1.2   15.494474 1395.4381 1143.2163  137.45206  0.20957349  0.21026033 16.734953        1.0  0.9926909   0.899889  138.98389  17.071877  2.507009     0.011345983  0.0045800447  137.45125   0.0098121995     0.004972091   -1.7106314 328.86426   -51.2069 3290m515    1 3290m515w1o0023774e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.154621  0.13284874                                                                       
          1.3    23.09645 1402.6583  1153.351  158.84525  0.17563206  0.17672536 16.303663        1.0  0.6739314  0.9547586  161.24205   16.64608 2.5081613    0.0071042776  0.0037503773  158.84445  0.00029468615  -0.00014252472   -1.1767846  328.8519  -51.20137 3290m515    1 3290m515w1o0023901e000   19       1            0          0     0       1 55315.375 55322.387  55318.88  16.997564 0.111832336                                                                       
          1.4   23.409492 1392.8995 1148.5422  164.82365  0.17394193  0.17490925 16.800907 0.99999994  0.3658478   0.774169  161.67429  17.140442  2.505379    0.0013064742  0.0037091235  164.83688   -0.019431327    -0.015141904   -1.3035508 328.85776 -51.208836 3290m515    1 3290m515w1o0039271e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.95745 0.111057624                                                                       
          1.5   25.702394 1396.4742 1136.8523  156.22873  0.18358307  0.18480016 16.762508        1.0 0.46910167 0.94311213  155.07472  17.100355 2.5060992    0.0020374656  0.0038858366  156.22911    0.018648796    -0.012649785   -2.0927916   328.872  -51.20612 3290m515    1 3290m515w1o0023816e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.015598 0.116943866                                                                       
          1.6   32.773193   1408.01 1154.6069   81.46268  0.35797128  0.36354658  17.10957        1.0 0.28761438  0.7933984    83.6727   17.44237 2.5043116    -0.008301318  0.0078107296   81.46378    0.014925166     0.035131264   -1.0159391  328.8504  -51.19728 3290m515    1 3290m515w1o0023983e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.722603  0.23148146                                                                       
          1.7   33.855534 1389.2277 1149.5951   939.9107   0.0312922 0.031392824  17.68116  0.9999999   2.161153  0.9781677   937.2144  18.033123 2.5068567   -0.0017656088 0.00069856434    939.858   0.0029607415    -0.011912214   -1.1563405 328.85645 -51.211636 3290m515    1 3290m515w1o0023679e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.067284 0.020426761                                                                       
          1.8   35.085094 1387.9622 1145.0215  228.57384  0.12549597   0.1278427 16.859661        1.0 0.41274938 0.85931456   230.8306  17.195494 2.4994037    7.379055e-05   0.002713011  228.56505  -6.833483e-05    0.0046323035   -1.2990906 328.86203 -51.212612 3290m515    1 3290m515w1o0023667e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.602434  0.08022989                                                                       
          1.9    35.43026 1408.5903 1134.9784  104.77364  0.27695057  0.27091208 17.021599        1.0 0.91370213  0.5977319 103.520805  17.365162 2.5045962   -0.0058951974  0.0060366085  105.18903    -0.17989069       -0.058358   -2.1083555 328.87433  -51.19687 3290m515    1 3290m515w1o0047314e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   17.44937  0.17796636                                                                       
         1.10   38.868515  1395.708 1158.3948   90.53894  0.31670022   0.3212607 16.757761 0.99999994  0.6247447 0.93163013   84.52827  17.097904  2.507904     0.004071772  0.0066631353  90.510155     0.03991572    -0.013859407   -0.8257573 328.84573 -51.206673 3290m515    1 3290m515w1o0023799e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.607912  0.20330095                                                                       
