|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.9089117 1325.3617 1245.5781  172.99158  0.17437011  0.17480235  17.726177        1.0  0.7875217  0.8875467  167.58167  18.082947  2.509295   0.0048848987  0.0037165177  172.97322     0.04493105    0.055722598     0.21453641 328.73914 -51.260212 3290m515    1 3290m515w1o0022656e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.904938   0.11164557                                                                       
          1.2   7.2538385 1324.4343 1248.3693   85.23196  0.34823105  0.34898415  17.329128        1.0  2.1848738  0.7533923   78.20833  17.685768  2.509519   0.0010143518   0.007258802   85.71789     -0.6764263    -0.36560842      0.2479951 328.73572  -51.26091 3290m515    1 3290m515w1o0046991e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.673494   0.22386837                                                                       
          1.3   13.217104 1326.7278 1241.2906 118.964966  0.25523275  0.25628197  17.801971        1.0 0.60867715  0.8707631  118.51459  18.156406  2.505994  0.00022292137  0.0054445774  118.97267   -0.018716613    0.007946552    0.056051683 328.74435  -51.25918 3290m515    1 3290m515w1o0022682e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.311453   0.16369931                                                                       
          1.4   19.532482  1328.567  1252.055    214.669   0.1377113  0.13799076   17.40658 0.99999994 0.23967996  0.9302353  216.02762  17.766281 2.5049343   0.0006531477  0.0029677174  214.68988   -0.015522772  -0.0014444368      0.3137943 328.73123 -51.257744 3290m515    1 3290m515w1o0022725e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.670576  0.088231385                                                                       
          1.5   20.941154 1330.2922 1240.2155   97.76207  0.31289726   0.3159764  18.024006        1.0 0.34688747  0.8435192   97.65482  18.377697 2.5050304   0.0028913617     0.0068102   97.82275    0.023703855      0.0385459   -0.030829683  328.7457  -51.25646 3290m515    1 3290m515w1o0039079e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.524574   0.20248827                                                                       
          1.6    24.89199 1333.8391 1243.3022  117.59993  0.25967234   0.2617031  17.965145 0.99999994  0.8000613 0.65639913  115.33918  18.316319 2.5042853  -0.0012869835   0.005605881  117.64755    0.050738733     0.08950556     0.14136304 328.74194 -51.253742 3290m515    1 3290m515w1o0039092e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.323982   0.16717108                                                                       
          1.7   28.824665 1335.5886  1246.751  1048.1494  0.02975424 0.029922562   18.80625 0.99999994  1.5847309  0.9851725   1042.187  19.170738 2.5073333  -0.0011168122 0.00066753756  1048.0741   -0.012619268  -0.0073220697     0.21635641 328.73773 -51.252396 3290m515    1 3290m515w1o0022840e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  14.948942  0.019482762                                                                       
          1.8   32.954353 1333.1351 1254.7628   85.76303  0.34259483  0.34593937  17.186523        1.0  0.6698208 0.78240484   82.74059  17.539173 2.5027704   -0.007876396  0.0074859187   85.63787   -0.114900365    -0.39565772     0.37272027 328.72797 -51.254246 3290m515    1 3290m515w1o0039088e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   17.66675   0.22056139                                                                       
          1.9   33.301678 1325.0498 1257.9392  108.17256  0.27245954   0.2745146  17.184513        1.0   0.484442 0.58962417  105.71729  17.529285 2.4996214   0.0072464943  0.0059515536  108.16868    0.015981779   -0.011886395     0.40952182 328.72403 -51.260414 3290m515    1 3290m515w1o0046998e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.414707   0.17395559                                                                       
         1.10   35.574158 1329.3226 1258.0736   75.58463  0.39385042  0.39223456   17.46574  1.0000001 0.36618155 0.46545923   74.74435  17.818802  2.503666   -0.005812824    0.00857077  75.574875    0.012999802   -0.015038651     0.41970143  328.7239  -51.25715 3290m515    1 3290m515w1o0047015e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.803917   0.25550097                                                                       
         1.11   37.571674 1311.5911 1247.5316  127.99554  0.23076168   0.2347502  17.392603  1.0000001  0.7897731  0.7520059  129.38817  17.742445 2.5101695   0.0022656322   0.004854348 127.973045   -0.038858853   -0.007954313    -0.93271023  328.7367 -51.270725 3290m515    1 3290m515w1o0046923e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.232014    0.1484529                                                                       
         1.12    37.93309 1327.1399 1259.4791  264.77292 0.112197734  0.11418189  17.433016        1.0 0.66913974  0.6244608   261.8649  17.780313 2.5059278   0.0015409589  0.0023749864   264.8195    0.019491736   -0.029396763     0.43156162 328.72217 -51.258812 3290m515    1 3290m515w1o0039067e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.442816   0.07158994                                                                       
         1.13   38.831875 1337.2004 1253.1865  135.56671  0.21752696  0.22085537  17.242981  1.0000001  0.5114662 0.83448476  132.13432  17.595589 2.5029197    0.001666367   0.004619073  135.55867    0.003430246    0.008333868     0.33778068  328.7299 -51.251144 3290m515    1 3290m515w1o0022853e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.169617   0.13884881                                                                       
         1.14   39.103218 1338.9194 1242.2905  181.99321  0.16598813  0.16699849   17.74719        1.0 0.43642497  0.8867182  177.69995  18.101976 2.5031242  -0.0042500496  0.0036080554  181.97604    0.015342877    -0.08609289     0.10663528  328.7432 -51.249863 3290m515    1 3290m515w1o0022882e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.849861   0.10621384                                                                       
