|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.60166854 1517.5901 1239.4377  122.91304  0.26020116  0.26132062  18.751293  0.9999999  0.6002248 0.95168513 125.348816  19.133638   2.51002   -0.0056310296  0.0055285343  122.98388    0.048368823    0.015462887   -0.7359833 328.74747  -51.11339 3290m515    1 3290m515w1o0025803e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.276005  0.16694036                                                                       
          1.2   21.646732 1518.3965 1231.3896   147.8234  0.21235478  0.21432205   18.31615        1.0    0.52076 0.93174773  156.55121   18.69338 2.5094216    -0.006791234  0.0044858344   147.7611    -0.18090571    -0.15796582  -0.77428496 328.75726 -51.112797 3290m515    1 3290m515w1o0025802e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.075642  0.13522367                                                                       
          1.3   23.282362 1509.1327 1239.7681 101.223015   0.3103928   0.3152156  18.832098        1.0   0.654668 0.84459126  100.81129  19.211977 2.5026531   -0.0006414056   0.006866295  101.00518    -0.08399631     0.21606614    -1.296813 328.74704  -51.11985 3290m515    1 3290m515w1o0025663e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  17.486801  0.20437668                                                                       
          1.4   30.769382 1514.9224 1228.3505  155.00537  0.20133409  0.20300585  18.273884        1.0  1.0024447  0.9470849  163.90778  18.646551 2.5040748     -0.00793016  0.0043705474  155.01062     0.01833986   -0.015898837  -0.85062397 328.76096  -51.11546 3290m515    1 3290m515w1o0025757e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.024134  0.12859751                                                                       
          1.5   38.577686 1503.5529 1239.1414  740.01666 0.043307498 0.043182395  18.982042        1.0  0.6300254 0.96212405   747.4713  19.357243 2.5058918   -0.0011956692 0.00094310666   739.9677   -0.011818627  0.00015029193   -1.5666136 328.74777 -51.124115 3290m515    1 3290m515w1o0025584e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  15.326897 0.027856166                                                                       
          1.6   41.549133 1503.1527  1234.735  283.16647  0.11072958  0.11135719  18.591969        1.0 0.43974757 0.86986446  287.64862  18.963583  2.503512    -0.003906429   0.002423322  283.15112   -0.005766809    -0.01749349   -1.4341563  328.7531  -51.12443 3290m515    1 3290m515w1o0025566e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.369896  0.07138934                                                                       
          1.7    43.43068 1525.9121 1225.8015  1024.7112 0.032546487  0.03302142  20.140203        1.0  0.7165773 0.98711157  1029.8566  20.523127   2.50158   -0.0016752481  0.0007412472  1024.6387  -0.0044100923   -0.007585365   -0.7721526  328.7641  -51.10707 3290m515    1 3290m515w1o0025930e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  14.973496 0.021342395                                                                       
          1.8   47.349804 1503.8738 1249.6392  99.776215   0.3140829  0.31633866  18.272196  0.9999999  0.2731712  0.8528553  103.85898   18.64273 2.5047197    -0.002067387   0.006646468   99.75375    -0.09956753    -0.14539978   -1.6733874   328.735  -51.12384 3290m515    1 3290m515w1o0039678e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.502432  0.20110138                                                                       
          1.9    48.65547 1531.7379 1228.6051  254.70796  0.12941033  0.13003038  19.181374 0.99999994  0.4604849  0.8874833  256.53247  19.557919  2.507364   0.00094014406  0.0027197606   254.7409   -0.041124813   -0.045209616   -0.8472755  328.7607 -51.102615 3290m515    1 3290m515w1o0026025e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.484894  0.08191901                                                                       
         1.10   51.569836 1534.7605 1231.6975   84.59411  0.38241193    0.391982  19.298433        1.0  0.3507681   0.821358   87.62774  19.687107 2.5056064    0.0032706857   0.008399276   84.64659     -0.3031798    -0.29571387   -0.9698864 328.75696 -51.100296 3290m515    1 3290m515w1o0026052e000   13       1            0          0     0       1 55315.375 55322.387  55318.88   17.68165   0.2521249                                                                       
