|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.445275 596.26196 1499.5253  252.62459   0.1193728  0.11721614 17.474615        1.0  0.3615824  0.8888369  253.68745 17.824379 2.5101824  -0.0007457137  0.0025120578  252.61687    0.006197809   -0.024768453    -0.8888362 309.34894    -51.816 3099m515    1 3099m515w1o0010593e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.49381   0.07522297                                                                       
          1.2    9.931059  593.0135 1501.1038  186.53163   0.1599838  0.15832727 17.303192        1.0 0.39299688 0.61507726  188.02597 17.647276 2.5017598   -0.003733158  0.0034546487  186.52815    0.008344832    0.022597117   -0.74980783 309.34695 -51.818474 3099m515    1 3099m515w1o0047067e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.823118   0.10100629                                                                       
          1.3   12.160618  600.7508 1499.7567   135.8329   0.2209881  0.21897505 17.353384  1.0000001  0.4193313   0.892953  139.64777 17.696686 2.5066295      0.0020383  0.0046716845   135.8422   -0.011086269    -0.00565801    -1.1334202  309.3487 -51.812572 3099m515    1 3099m515w1o0010683e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.167488   0.13947076                                                                       
          1.4   15.821247 590.63275 1498.8654  1258.0579 0.024457442  0.02408302   18.2975        1.0 0.36453548  0.9849116  1263.4712  18.65418  2.506475 -1.5974045e-05  0.0005475912   1258.041   -0.009049035  -0.0050754338    -0.6438401  309.3497 -51.820305 3099m515    1 3099m515w1o0010511e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  14.750749  0.015792312                                                                       
          1.5     20.3841 599.89746 1506.1699   92.00358  0.32142514  0.31934226 17.176645        1.0  0.4626931  0.6442106   92.38204 17.526487  2.503222  -0.0030708313  0.0069196727  92.003525   -0.017011244    0.021342423    -0.8527234  309.3408 -51.813183 3099m515    1 3099m515w1o0038457e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.590488   0.20510752                                                                       
          1.6   24.637259 597.76965 1490.8295   96.55391  0.29996142   0.2959859  16.73434        1.0 0.33992913  0.6869677    92.8139 17.079445 2.5049546   -0.007808864  0.0064969463  96.531425    -0.06677233    -0.10965188    -0.7526986  309.3597 -51.814903 3099m515    1 3099m515w1o0038450e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.538074   0.19009441                                                                       
          1.7   24.777643  603.7545 1494.5676  316.35422 0.093369015  0.09280365 17.266087        1.0  0.4137466  0.9773186   316.6155 17.615746  2.509655  0.00014144182  0.0019816249  316.35245  -0.0033848963  -0.0014403423     -1.040538 309.35513  -51.81031 3099m515    1 3099m515w1o0010724e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.249565  0.059316605                                                                       
          1.8   25.195103  603.4111 1505.4857  102.88689  0.29000056  0.28765187 17.414324        1.0 0.99110055  0.7676432  104.63859  17.77009 2.5122724   0.0020127892   0.006125835   102.9154    0.033823445  -0.0048369137     -1.036195 309.34164 -51.810505 3099m515    1 3099m515w1o0038465e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.469099   0.18555407                                                                       
          1.9     28.1935  601.7482  1508.376  288.71896  0.10373237    0.102255  17.38877        1.0  0.6076292 0.92614883   287.3324 17.741396 2.5091028    0.001883328   0.002196285  288.71976  -0.0018538679    0.012572169   -0.82002765 309.33807 -51.811756 3099m515    1 3099m515w1o0010698e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.348812    0.0654702                                                                       
         1.10    31.45294  607.1948 1503.2455  174.41565    0.171372  0.17076585 17.451015 0.99999994 0.78452593  0.9575362   180.9844 17.799538 2.5058196    5.77569e-05   0.003705894  174.41214    0.008905999    -0.03626919    -1.2133713 309.34445  -51.80763 3099m515    1 3099m515w1o0010778e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.896036  0.108997166                                                                       
