|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.61883366 1919.4795   632.816  195.67035   0.1322314  0.13870703  15.663583        1.0   0.545159 0.92630476  201.32674  15.978058 2.4956484  -0.0037598014  0.0029549352  195.67828    0.020054871   -0.012599404 -1.4942505 1.6496971 -79.576935 0000m803    1 0000m803w1o0037450e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.771187   0.08710054                                                                       
          1.2   15.468286 1918.8138  627.3951  321.50134  0.08149725  0.08464504  15.882943        1.0 0.72415155  0.7403825  327.56198  16.197681  2.493344  0.00037926435  0.0018313582  321.44763    -0.02886539    0.039302282 -1.5194619 1.6726551 -79.577324 0000m803    1 0000m803w1o0048075e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.232042  0.053681664                                                                       
          1.3   18.490118 1915.5607 627.62286   553.0231  0.04895652  0.05079769  16.576307  0.9999999  0.3718608 0.45568588  555.79297   16.89358 2.4976015     0.00037992  0.0011185004  552.46936    0.011317426    0.017163644 -1.4710708 1.6720887  -79.57981 0000m803    1 0000m803w1o0037368e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.643142   0.03255357                                                                       
          1.4   19.379644 1921.8851  626.2715   80.69362  0.32109848  0.33328548  15.546357        1.0 0.27459037  0.6762839   86.54836  15.857562 2.4908886   0.0009750128  0.0071663903   80.79765    -0.10223319     0.22714423 -1.5929636 1.6770232  -79.57495 0000m803    1 0000m803w1o0061818e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.732903   0.21182416                                                                       
          1.5   19.639786 1916.2472  626.6801   417.1175 0.064760305  0.06733897  16.372734  0.9999999  0.4238319 0.41219828   418.3837  16.685131 2.4938295  0.00047248602  0.0014556947  417.33582    0.030773968    0.010812722 -1.4678938 1.6759849  -79.57927 0000m803    1 0000m803w1o0065608e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.949354  0.042639345                                                                       
          1.6   21.054392 1914.4927   627.302   523.8371 0.051566195  0.05324456   16.39856        1.0 0.47062984 0.49871525   525.2863  16.714405   2.49707  8.6188316e-05  0.0011591857   523.9692   -0.010911086   0.0021525002 -1.4371772  1.673573  -79.58062 0000m803    1 0000m803w1o0061763e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.702009   0.03399975                                                                       
          1.7   25.477152 1928.9175  633.1935  260.94214  0.09924092  0.10461884  15.749889        1.0  0.4276706  0.9833508  262.84323  16.062235 2.4895823  -0.0013014674  0.0022610985  260.97644   -0.011953631    0.010432058 -1.5678495  1.646975  -79.56974 0000m803    1 0000m803w1o0037651e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   16.45864  0.065612376                                                                       
          1.8   35.130737 1922.2009 645.47687  259.39377 0.100720026   0.1047628  15.732434        1.0  0.4007545  0.8301929  252.20827  16.044086 2.4940243   0.0018652081   0.002235466  259.41562    0.008898379    0.011806904 -1.3849589  1.595948  -79.57513 0000m803    1 0000m803w1o0048095e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.465101  0.065931655                                                                       
          1.9    37.32701 1919.4772  619.3836 100.819954  0.26129216  0.26832336  15.682426        1.0  0.7803338 0.87222123   94.56476  15.995682 2.4978707   0.0053118467  0.0056987666 100.825584    0.013372336    0.013139498 -1.0521562 1.7063836  -79.57664 0000m803    1 0000m803w1o0037449e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.491135   0.17026721                                                                       
         1.10   42.617146 1920.1027  648.4494  848.82904 0.031157289 0.032576367   16.33251  1.0000001  1.2008451  0.9784405  842.95374  16.651602  2.492345  -0.0011175871 0.00072967686  848.83185   0.0035003792    0.013356735 -1.4468833 1.5836462  -79.57679 0000m803    1 0000m803w1o0037471e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.177949  0.020893484                                                                       
