|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.67880857 1310.6776  1243.397  163.44356    0.17905663    0.18094733  17.252642        1.0  0.7960201 0.70481473  167.07062  17.606403  2.508441  -0.0041393638   0.003840873  163.45357    -0.05214173     0.05221958   -1.3542335 328.74173 -51.271435 3290m515    1 3290m515w1o0022397e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.966581    0.11503577                                                                       
          1.2   6.4934807 1309.0533 1241.3591  31.103392     0.9291486     0.9293608   16.77682        1.0  1.0038929  0.1424353  43.827576  17.126554  2.504024   0.0080548525   0.020036139  31.167902    -0.11145729     -0.8650725   -1.6849464  328.7442  -51.27268 3290m515    1 3290m515w1o0022361e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   18.76798     0.6550172                                                                       
          1.3    12.21683 1311.5911 1247.5316  127.99554    0.23076168     0.2347502  17.392603  1.0000001  0.7897731  0.7520059  129.38817  17.742445 2.5101695   0.0022656322   0.004854348 127.973045   -0.038858853   -0.007954313  -0.93271023  328.7367 -51.270725 3290m515    1 3290m515w1o0046923e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.232014     0.1484529                                                                       
          1.4   24.983418 1307.9818 1251.9539  145.69772    0.20066746    0.20261595  17.388983        1.0   1.110488   0.699335  154.49565  17.740238 2.4994223   -0.009612083    0.00458363  145.69904    0.006466696  -0.0060625253   -1.1135653 328.73126 -51.273468 3290m515    1 3290m515w1o0022362e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.091368    0.13020286                                                                       
          1.5     27.0881  1312.824 1233.6525  409.05954   0.072940044    0.07387302  17.763815  0.9999999 0.45664525  0.6535201  411.25366  18.116287 2.5052357   -0.001842022  0.0015895481  409.26688    0.015683576    -0.10503801    -1.274751 328.75363  -51.26982 3290m515    1 3290m515w1o0046935e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  15.970533   0.047178864                                                                       
          1.6   30.503908  1308.746 1232.2721   75.94031    0.38699374     0.3889282  17.151321        1.0 0.37608618  0.5143357   78.49106   17.50052 2.5053403  0.00081914663   0.008167626  76.039314       0.517069    -0.01548957   -1.5404772  328.7553 -51.272938 3290m515    1 3290m515w1o0046907e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.798819    0.24951832                                                                       
          1.7   30.599146 1299.8215 1240.0986  169.73247    0.17510672    0.17723991  17.617252        1.0    11.6579 0.20456202   226.5527  17.987099 2.5013785   -0.011083245   0.003992793  169.66765      0.0983518    -0.03304379    -2.491137  328.7457 -51.279736 3290m515    1 3290m515w1o0046871e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.925589    0.11310046                                                                       
          1.8   31.471678 1312.0361  1231.884  531.61115    0.05633711    0.05667919  17.714485        1.0   0.456856    0.75476  537.33966  18.064734 2.5000544  -0.0005785227  0.0012458481   531.9133    0.018685495     0.07400018   -1.3685534  328.7558 -51.270428 3290m515    1 3290m515w1o0022432e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.686015    0.03619257                                                                       
          1.9    40.84509 1324.4343 1248.3693   85.23196    0.34823105    0.34898415  17.329128        1.0  2.1848738  0.7533923   78.20833  17.685768  2.509519   0.0010143518   0.007258802   85.71789     -0.6764263    -0.36560842    0.2479951 328.73572  -51.26091 3290m515    1 3290m515w1o0046991e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.673494    0.22386837                                                                       
         1.10   41.376465 1325.3617 1245.5781  172.99158    0.17437011    0.17480235  17.726177        1.0  0.7875217  0.8875467  167.58167  18.082947  2.509295   0.0048848987  0.0037165177  172.97322     0.04493105    0.055722598   0.21453641 328.73914 -51.260212 3290m515    1 3290m515w1o0022656e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.904938    0.11164557                                                                       
         1.11   44.164307 1294.6674 1245.9146  148650.75  0.0005034362 0.00048582963    65.6395        1.0  2157.9006 0.99999183   148914.9   66.69824  2.503837  -0.0029315948 2.7697137e-05  148651.05   -0.010427037  -0.0042373007    -2.101445  328.7386 -51.283657 3290m515    1 3290m515w1o0022157e000   16       1            0          0     0       1 55315.375 55322.387  55318.88   9.569582 0.00047943523                                                                       
         1.12   44.940067 1326.7278 1241.2906 118.964966    0.25523275    0.25628197  17.801971        1.0 0.60867715  0.8707631  118.51459  18.156406  2.505994  0.00022292137  0.0054445774  118.97267   -0.018716613    0.007946552  0.056051683 328.74435  -51.25918 3290m515    1 3290m515w1o0022682e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.311453    0.16369931                                                                       
