|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2815719  236.9052 568.41864  182.11043  0.116844445   0.11918199  12.658455        1.0  0.6350889  0.9446709  181.16019 12.9134035 2.4893672    -0.00258559  0.0025470105  182.10889   0.0007771536   0.0020343536  -0.86613667  14.870553 -52.090607 0143m515    1 0143m515w1o0004249e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  16.849163   0.07559122                                                                       
          1.2   17.871595 231.43355 571.84296  147.36656    0.1454768   0.14900574  12.699968 0.99999994  0.6635321  0.9453378  144.76875  12.957348 2.4909873   0.0045559406  0.0031328222  147.34734    0.012434831  -0.0074428343   -0.8059293  14.866348 -52.094807 0143m515    1 0143m515w1o0004135e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.079002  0.093800806                                                                       
          1.3   22.017775 233.85857  561.1047  342.71228    0.0638003    0.0647178   13.08603        1.0  0.3161211  0.7621256  338.92484  13.338277  2.485428  0.00044882298  0.0014302636  342.66043     0.03782307  -0.0020013757   -0.8744704  14.879675 -52.092888 0143m515    1 0143m515w1o0004177e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.162676   0.04147761                                                                       
          1.4   23.174015 245.26155  566.8506  158.33669   0.13412888   0.13630135 12.5890045        1.0  0.2903481  0.9521159  159.20882  12.841394 2.4881527   7.724762e-05  0.0029114985  158.33852    0.006247932   -0.005497808   -1.0009549  14.872421 -52.084213 0143m515    1 0143m515w1o0004403e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.001045   0.08650711                                                                       
          1.5   23.525347 241.00345 560.91754   78.24776   0.26962343   0.27531776  12.470364  1.0000001  0.2157656 0.84494656  76.739555  12.720739 2.4840794   0.0008675456   0.005863028   78.24586   0.0036093197   -0.004570933   -1.0018626  14.879838  -52.08743 0143m515    1 0143m515w1o0004326e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.766321   0.17452179                                                                       
          1.6    24.82082 232.00288  560.9505  185.19713   0.11825413   0.11968224  13.003429 0.99999994  0.7457853  0.5317768  182.08104  13.251847 2.4838603    0.004835725  0.0026277837  185.03598   -0.103406414    0.022535194  -0.83807266  14.879885 -52.094307 0143m515    1 0143m515w1o0046429e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.830914   0.07635954                                                                       
          1.7    25.60041  236.2229  577.7521   63.41253   0.34196725   0.35207492  12.851416  0.9999999  1.3912392 0.51468056   64.89566   13.11423 2.4889448    0.011529624  0.0077048745   63.41631   -0.008635559    -0.01625565   -1.1797621  14.858956 -52.091183 0143m515    1 0143m515w1o0046460e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.994562   0.22312833                                                                       
          1.8   29.450178 233.97772 558.19617   91.67734   0.23848422   0.24329889   12.88669        1.0  1.3171288 0.18896243   89.52888  13.132801 2.4855497    0.008722305  0.0053135813   91.36581     0.03673287      0.2358399  -0.95694685  14.883289  -52.09278 0143m515    1 0143m515w1o0046454e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.594345   0.15363452                                                                       
          1.9    31.58798 229.85118  577.4725  188.62076   0.11826953  0.120543905  13.196904        1.0  1.4631846  0.9563423   184.9596  13.453679 2.4904125   0.0094073415  0.0026168933  188.64894  -0.0053339093    0.012619996   -0.8632982 14.8593645 -52.096046 0143m515    1 0143m515w1o0004120e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.811026   0.07608812                                                                       
         1.10   33.610714 232.84863 556.97375    697.812   0.03141424   0.03252323  13.406182        1.0   1.132067  0.8949283   696.7073  13.662519 2.4850602  0.00030064583 0.00072592107  697.80304  -0.0041298578   -0.005514673   -0.9667381   14.88482 -52.093636 0143m515    1 0143m515w1o0004176e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  15.390654  0.020861458                                                                       
         1.11    37.41635 234.63069 555.07275    64.7214    0.3305389   0.33794802  12.629095        1.0  0.9209931 0.36287025   65.63876  12.880907 2.4893098    0.011915624   0.007424988   64.74319   -0.082472995    0.037586257   -1.0568753  14.887166 -52.092262 0143m515    1 0143m515w1o0046453e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.97238   0.21461195                                                                       
         1.12   38.792976  243.3193  581.0834  13605.747 0.0023143494  0.002410147   23.84967        1.0  16.205297  0.9999455  13609.295  24.221891 2.4884639  0.00013977289  8.494678e-05   13605.48    0.008177971    0.000574381   -1.6828885  14.854749  -52.08578 0143m515    1 0143m515w1o0004359e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  12.165694 0.0019031966                                                                       
         1.13    41.84767 229.92575 554.99414  145.06859   0.14627975   0.14967656  12.578358        1.0 0.34286636 0.74020237  145.48291  12.828447 2.4840653   0.0019037127   0.003202884  145.06909    0.021814149     0.03494798   -0.9696156   14.88731 -52.095856 0143m515    1 0143m515w1o0037862e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.096067    0.0943771                                                                       
         1.14   44.964485 251.96558  561.9031  123.05096   0.17374064   0.17628829  12.683778        1.0   0.773498 0.97029984 120.417656  12.937394 2.4842777    0.003282845   0.003836758   123.0519  -0.0013991026   -0.004754281   -1.0295955  14.878506 -52.079063 0143m515    1 0143m515w1o0004524e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.274788  0.112313844                                                                       
         1.15   47.221176 248.17249  555.4398   77.74783    0.2774137   0.28546932  12.735454        1.0 0.61806935 0.93636465   77.45489  12.985753 2.4906464    0.010346413   0.006147407   77.77248    -0.09856747      -0.094431   -1.2837507  14.886576  -52.08192 0143m515    1 0143m515w1o0004459e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.77328   0.17946534                                                                       
         1.16    51.25454 230.09007  551.1582    64.6809   0.33221072   0.33887157  12.659442 0.99999994  0.8850666  0.8033219  67.568855  12.908773 2.4854236   0.0070881844  0.0073149586   64.68248  -0.0072138794    0.013057203    -1.081576  14.892077 -52.095707 0143m515    1 0143m515w1o0046424e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.97306   0.21527945                                                                       
         1.17    56.30625 218.99557  578.2438    76.0918    0.2927126   0.29864165  13.135259 0.99999994  0.6093264  0.9588348   71.43654  13.395358 2.4863112    0.011503935   0.006630013   76.08921    0.007394508   -0.001687297  -0.64844555  14.858507 -52.104343 0143m515    1 0143m515w1o0003902e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.796656   0.18931966                                                                       
         1.18    63.67524 255.74869  554.8946  218.74599  0.098049484   0.10051865  12.841807        1.0 0.34103057 0.98955005   219.4864  13.098148  2.487425  -0.0021877289   0.002167265  218.75873  -0.0016293798   -0.011345708   -0.9901378  14.887178 -52.076134 0143m515    1 0143m515w1o0004587e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   16.65015   0.06381316                                                                       
          2.1   1.9672865  237.3018 567.82916  363.54492   0.22054227   0.22049023  44.523228        1.0  0.6753341 0.91788596   355.6103  45.609898 2.7436016    0.013941884  0.0049825637  363.55707   0.0048517343   -0.008042011   -4.6615114  14.871282 -52.090298 0143m515    2 0143m515w2o0003946e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.098604   0.13364059                                                                       
          2.2    8.631229 238.79071   571.046   141.2309    0.5640129    0.5675036  43.981163        1.0 0.46799478 0.71555734  132.10013   45.05815 2.7413764   0.0017759204   0.012026993  141.23473    0.019796565   -0.010376589    -4.584306  14.867269  -52.08918 0143m515    2 0143m515w2o0047558e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.125175   0.34972608                                                                       
          2.3   16.677172 231.19612 566.68445  164.33691   0.48458707    0.4863033  43.744156 0.99999994  0.6946193  0.8301367  165.23845  44.820354 2.7444367   -0.001206398    0.00997438  164.33434    0.002508936   -0.007289729     -4.58105  14.872764 -52.094955 0143m515    2 0143m515w2o0003837e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  16.960663   0.29613918                                                                       
