|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24211475 1852.3019  681.8296  287.14923  0.091149196  0.094319604  15.727657        1.0 0.48646313  0.94715065   280.3721  16.034409   2.49323  -0.00035440922  0.0020179118   287.1286   0.0127943335  -0.0072415085 -1.7884189 1.4499005  -79.62922 0000m803    1 0000m803w1o0036176e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   16.35473   0.05952723                                                                       
          1.2   12.855075 1852.6653  677.0969  410.59015   0.06430662   0.06627404  15.911181        1.0  1.6151325  0.93194914  413.20523   16.22513 2.4932284    0.0030480623  0.0014385761  410.62323   -0.007996587   0.0011327565 -1.9360297  1.469936  -79.62885 0000m803    1 0000m803w1o0036192e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.966478  0.042095542                                                                       
          1.3   17.204548 1850.0295 675.90717  109.14885   0.23734795   0.24795859 15.5717745        1.0  0.3315555   0.6147686 110.251465  15.880622 2.4883144     0.003249228  0.0053526163  109.15671    0.012429807  -0.0006533876  -2.016822 1.4752662 -79.630844 0000m803    1 0000m803w1o0061368e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.404953   0.15596104                                                                       
          1.4   18.038713 1851.6292 688.28406  59.797455   0.42047524   0.43911892  15.075571        1.0 0.48059106  0.71347255  56.142696  15.380365 2.4958081     0.023027778   0.010834758  59.797886   -0.008735646    0.006957964 -1.6785834 1.4225918  -79.62985 0000m803    1 0000m803w1o0036156e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  18.058292   0.27975658                                                                       
          1.5    25.87185 1861.5171 680.08673   96.32241   0.27110553    0.2786853  15.559272  0.9999999  0.5435557   0.9217527    87.6466   15.86938  2.494828    0.0012218356  0.0059065027   96.32726   -0.012495431  -0.0016057583 -1.6900318 1.4563137 -79.622154 0000m803    1 0000m803w1o0036351e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.540682   0.17693226                                                                       
          1.6   30.527832 1847.6886 671.63556   72.97229   0.36181417    0.3694339  15.605151  1.0000001  0.4814679  0.61838835   76.73567  15.914878 2.4956288   -0.0022599697  0.0077532195   72.95505    -0.09284062    -0.09238574 -2.1309245  1.493643 -79.632545 0000m803    1 0000m803w1o0065508e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.842106   0.23582491                                                                       
          1.7   30.955975 1854.1672 692.84827   85.68051   0.29017583   0.30281276  14.876086        1.0  0.4582066  0.64843595   80.91535  15.177834 2.4903545    0.0015897155  0.0064403256    85.6695    0.011145852    0.011944313 -1.6485168   1.40297 -79.628006 0000m803    1 0000m803w1o0061399e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.667795   0.19043767                                                                       
          1.8   31.764341 1852.1111  670.2033  1411.9681  0.019037481  0.020074341  16.927158  0.9999999 0.43802822  0.97308946  1415.1254  17.251406 2.4900384   0.00067549944 0.00046394364  1411.9906   0.0038811788   0.0061784065 -2.1856465  1.499236  -79.62914 0000m803    1 0000m803w1o0036175e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  14.625438  0.013016775                                                                       
          1.9   33.204197 1847.1987  692.7193  162.18025   0.15380743   0.16122593  15.247912        1.0  0.4550373  0.70877534  156.69275  15.560957 2.4924166    0.0027320385  0.0035012981  162.17445    0.005073816   -0.006961706 -1.7959076 1.4042311  -79.63332 0000m803    1 0000m803w1o0036072e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.975004   0.10238144                                                                       
         1.10    38.51727 1864.1261 674.31445  196.93134   0.13539842   0.14223059   16.33083        1.0 0.43231478  0.85913634   194.4488  16.648987  2.491563    0.0014958382  0.0030891201  196.91399   0.0094837295    0.009943856 -1.9030719 1.4804997  -79.62005 0000m803    1 0000m803w1o0036399e000   16       1            0          0     0       1  55296.99 55303.535  55300.26  16.764214   0.09024354                                                                       
