|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.70702994  256.9264 476.73282  278.38086  0.08244146  0.085220896  13.849624        1.0  0.4646563  0.8198368  276.00986   14.12017 2.4870238   0.0029892921  0.0018496448  278.37076   -0.004490019   0.0025614256  -0.07896927  14.984297 -52.074715 0143m515    1 0143m515w1o0004610e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  16.388401  0.054060638                                                                       
          1.2   5.7148323  257.1257 479.05493 127.527985  0.17841433   0.18279846  13.447846        1.0  0.8862846  0.6378426  125.48484  13.713446 2.4848053    0.009615362   0.004004919   127.5125     0.04287557     0.03372142  -0.14026132  14.981409 -52.074577 0143m515    1 0143m515w1o0046545e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.235987   0.11491827                                                                       
          1.3    8.642939 256.98212 473.84653   234.6364   0.0994728    0.1017266  13.854919        1.0   0.753686 0.85743827   233.2848  14.118687  2.484891    0.004030168  0.0021944018  234.64104  0.00030835488  -0.0009797586  0.012968819  14.987883  -52.07465 0143m515    1 0143m515w1o0037980e000   25       1            0          0     0       1 55348.586 55355.793  55352.19   16.57401   0.06418572                                                                       
          1.4   26.569096 261.79105 485.32312  94.670044  0.24362004    0.2485725  13.627953  0.9999999  0.5827184 0.92680794   89.28203  13.897037 2.4899497    0.008118987  0.0053576543  94.665436   -0.005372146   0.0020803886  -0.17233661  14.973567  -52.07106 0143m515    1 0143m515w1o0004697e000   25       1            0          0     0       1 55348.586 55355.793  55352.19   17.55947   0.15738723                                                                       
          1.5   27.085655   265.263 482.19675   59.54328  0.38054687   0.38965386  13.479454        1.0   0.412565  0.9141546  51.363777   13.75228  2.488901   0.0024855733   0.008268928  59.549877    -0.06120846   -0.046813574 -0.023920001  14.977412 -52.068386 0143m515    1 0143m515w1o0046575e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  18.062918    0.2501226                                                                       
          1.6   27.319891  258.7647  486.7481  55.218815    0.411066   0.41864827   13.35002 0.99999994 0.34724602 0.83041894   55.39156  13.617679  2.489261   0.0090177655   0.008990312  55.220623   -0.034056716     0.03287928   -0.3189422   14.97183  -52.07338 0143m515    1 0143m515w1o0056738e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  18.144783   0.26779538                                                                       
          1.7   27.913197  265.9512 472.38995  155.34383  0.14717244   0.15111582  13.587749        1.0 0.66121054  0.9190809  145.81535  13.853337 2.4886959   0.0045089126   0.003212595  155.34799   0.0012001254   0.0078111165    0.1788177  14.989589  -52.06779 0143m515    1 0143m515w1o0004780e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.021765   0.09521146                                                                       
          1.8    28.51505 267.12595 475.25586   68.65386  0.32953766   0.33978665  13.397799        1.0  0.9569507 0.76534176  55.276573  13.664477 2.4874337   0.0060532093   0.007199821    68.6468   -0.051655702  -0.0011039645   0.14174955  14.986014 -52.066914 0143m515    1 0143m515w1o0046584e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.908337   0.21463425                                                                       
          1.9   30.815718  248.2314  469.8867  164.85388  0.13778847    0.1414513  13.612941        1.0  0.4488189  0.9862356   163.1861   13.88525 2.4871147   -0.005014837  0.0030721875  164.85048    0.004610233  -0.0015496118  0.056947615  14.992906 -52.081306 0143m515    1 0143m515w1o0004456e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  16.957253  0.089860186                                                                       
         1.10   38.592167 246.20827 486.07877   2839.201 0.008929599  0.009154083  16.430136        1.0  2.5197895 0.99956846  2843.3826  16.725039  2.486349 -0.00056779385 0.00023393694  2839.1375    0.005336233  0.00066454965  -0.59056586  14.972804 -52.082966 0143m515    1 0143m515w1o0004426e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   13.86701 0.0062831184                                                                       
         1.11   39.972904 257.62045  491.5081   152.4818  0.14966594   0.15296917  13.586629  0.9999999   0.652108  0.9823947  152.48122  13.860375  2.494671   -0.002957046  0.0032166108  152.47942   -0.011096721    0.011798697  -0.48812082  14.965928 -52.074287 0143m515    1 0143m515w1o0004627e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.041956   0.09699988                                                                       
         1.12     40.0891 266.75937  487.7311   65.58561  0.35171574   0.35996607  13.681675 0.99999994  1.5181195  0.9581145   63.70334  13.950425  2.489659   -0.020388663   0.008685334    65.7387      0.5931136    -0.40362403  -0.11516649  14.970518 -52.067284 0143m515    1 0143m515w1o0038027e000   25       1            0          0     0       1 55348.586 55355.793  55352.19   17.95798   0.22986715                                                                       
         1.13   40.625828 242.36655 479.64044   182.7549  0.12550795   0.12779118 13.6887245        1.0 0.55255866  0.9126878  183.28323  13.963812 2.4934363   0.0011854172  0.0027029526  182.73686    0.008794848   -0.010921578  -0.33970922   14.98085 -52.085854 0143m515    1 0143m515w1o0004338e000   24       1            0          0     0       1 55348.586 55355.793  55352.19  16.845327   0.08147649                                                                       
         1.14   45.686996 272.07156 470.21176   509.0691  0.04517505  0.046145286  13.766022        1.0  1.5352381 0.91429746  500.27914  14.032654 2.4860792   0.0032706857  0.0010080806   509.0829   0.0014377614   0.0044418033   0.09852333  14.992224   -52.0631 0143m515    1 0143m515w1o0004887e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.733058  0.029367127                                                                       
         1.15   46.513763 253.28238 460.46417  184.05391  0.12423163   0.12732293  13.530946        1.0  1.1733462  0.9946288  182.50154 13.7940645  2.492898    0.008216381  0.0027043144  184.04764    0.008135392    0.012675446    0.2007534  15.004556  -52.07738 0143m515    1 0143m515w1o0004535e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.837637   0.07996347                                                                       
         1.16   49.719986  263.1839  460.0337   437.7505 0.051389314    0.0525786  13.551453  0.9999999 0.75415295 0.99802256   433.9259   13.81521 2.4856393   0.0011599064  0.0011585468   437.7467    0.004631188 -0.00047421578   0.13841052  15.004973 -52.069813 0143m515    1 0143m515w1o0004720e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.896934  0.033621907                                                                       
         1.17    49.78367 243.51482 464.79742    73.5506  0.31100297   0.31669992  13.496306        1.0 0.26975113  0.9575321   73.97027  13.765022  2.491957  -0.0018948317  0.0065922523   73.56317   -0.021307144   0.0030446502   0.05680975  14.999287  -52.08487 0143m515    1 0143m515w1o0004358e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.833534   0.20151162                                                                       
         1.18   50.835167 274.65445  482.1505   62.72219  0.36768976    0.3766185  13.664976        1.0 0.87659645  0.9090382  61.681885  13.934434 2.4897664  -0.0050183535   0.007983649   62.73184    -0.02773935    0.035162386   -0.1537312  14.977362 -52.061214 0143m515    1 0143m515w1o0038062e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  18.006447   0.24039693                                                                       
         1.19   53.031822 238.12277 472.58896  519.33264 0.044934366  0.045808572  14.061266        1.0 0.48099655 0.99078745  516.75604  14.333813 2.4896355  -0.0005477667  0.0010012131   519.2908    0.002490814   -0.018491434    -0.225263  14.989665 -52.089046 0143m515    1 0143m515w1o0004260e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  15.711386  0.029404223                                                                       
         1.20   54.087692 239.11215   468.592  57.574112   0.3962544   0.40303636  13.417206        1.0  0.6642365 0.70036334   51.29608  13.683898  2.489468   -0.002505958   0.008455553   57.55296     0.09068901    -0.21608095  -0.14738546  14.994621  -52.08826 0143m515    1 0143m515w1o0046476e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  18.099432   0.25775826                                                                       
         1.21   58.869804 271.35034 461.19095   78.23559   0.2773627   0.28113577  12.725638 0.99999994  0.3849727 0.78915656   75.86965  12.985296  2.490444  -0.0018694997  0.0058696056   78.25018     0.06156113    -0.06429476   0.03451686  15.003439 -52.063583 0143m515    1 0143m515w1o0038045e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.766489   0.17818631                                                                       
         1.22    65.08736 274.01114 460.63242   109.7778  0.19727135   0.20064695  12.771048        1.0 0.99703586 0.86396545  106.50774  13.030207 2.4882789  -0.0016739368   0.004251454  109.78874    0.073397666    0.058733843 -0.062312122  15.004101  -52.06155 0143m515    1 0143m515w1o0004919e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.398714    0.1268841                                                                       
          2.1    2.055235 256.53217 477.63855   257.4511  0.33183333    0.3319569   47.09864        1.0 0.57858574   0.888702  262.00687   48.25823  2.747612   0.0013756156  0.0068172645  257.45898   -0.011957638   -0.004870687   -1.7390157  14.983175  -52.07502 0143m515    2 0143m515w2o0035356e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.473263   0.20088826                                                                       
          2.2    8.887697 256.95422 473.75693  446.80435  0.19190934   0.19299185   47.26415        1.0 0.38514167  0.9542444  443.41815   48.40101 2.7421932    0.002432406  0.0040321476  446.80185 -0.00084897625  -0.0047546267   -1.5809654  14.987994 -52.074673 0143m515    2 0143m515w2o0004284e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  15.874706   0.11528338                                                                       
          2.3   19.010275 249.99266 476.72565  175.64284  0.48801172   0.48982793   47.36389        1.0 0.40682122  0.9309331  166.21873   48.51773  2.742587   0.0075822473  0.0104680685  175.63503   0.0014759435  -0.0044955644   -1.3292748 14.9843855  -52.08001 0143m515    2 0143m515w2o0004162e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  16.888424   0.30020323                                                                       
          2.4    25.86781  257.5222 467.60178  169.89691  0.50129926   0.50312537   46.96099        1.0  0.3934876  0.9324972  168.66568   48.10241  2.748025    0.005045414   0.010347943  169.90167   -0.008668744   -0.008958698   -1.3668361  14.995636 -52.074192 0143m515    2 0143m515w2o0035372e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.924536   0.30812058                                                                       
          2.5   26.313942 261.14014 485.56885  202.33379   0.4220186   0.42127377  46.819054  1.0000001  0.3529885 0.97085595  205.92494  47.972153 2.7451146    0.005030751    0.00873633  202.33525 -0.00044958224   -0.011261495     -2.38645 14.9732685  -52.07156 0143m515    2 0143m515w2o0004353e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.734829   0.25586784                                                                       
          2.6   27.648817 266.14893 473.04044  244.75476  0.34732664   0.34859538  46.931293 0.99999994 0.51894724  0.8781812  251.49489    48.0628 2.7407045  0.00042825937   0.007382165  244.73383    -0.03749876   -0.026740776   -1.8976861  14.988778 -52.067642 0143m515    2 0143m515w2o0004441e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.528172   0.21079732                                                                       
          2.7   28.173384 263.80276 469.41605  116.39158   0.7316553   0.73573816  46.812096  1.0000001  1.1953145  0.8519621  120.07823  47.929474 2.7455983   -0.002466619   0.015079408 116.798584      0.9240126     -1.0942568   -1.5673147  14.993308  -52.06941 0143m515    2 0143m515w2o0057512e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.335196    0.4628109                                                                       
          2.8   29.898405 267.73972 476.11447   156.9924   0.5413152    0.5422244  46.762486        1.0  0.6728486  0.7861584  145.02519  47.908066 2.7424626  -0.0049906373    0.01141967  156.98422   -0.010978253  -0.0021396414   -2.2051802  14.984941 -52.066452 0143m515    2 0143m515w2o0035438e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.010303   0.33351067                                                                       
          2.9   30.944963  247.9622   470.151  152.68683  0.55708075    0.5568163   46.89379        1.0  1.3466313 0.96785206  146.22922   48.04594 2.7408922   -0.022904277   0.013742009   152.4601      1.3296542     0.18788677   -1.1565129   14.99258 -52.081512 0143m515    2 0143m515w2o0035312e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.040497   0.34457663                                                                       
         2.10   31.681673 247.58067 483.76157  139.78647   0.6134101    0.6204752  47.369675  1.0000001  0.6029502 0.22994581  135.77362  48.514236 2.7456617   -0.011618018   0.013238942   139.6915     -0.8545596    -0.42461574   -1.2904776  14.975669   -52.0819 0143m515    2 0143m515w2o0063436e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  17.136337   0.38306648                                                                       
         2.11    38.63911 246.20694 486.10358  2612.0042 0.034075867   0.03403488   50.39436        1.0 0.29376608  0.9897186  2611.8567   51.57452 2.7417226  -0.0005836487 0.00075884804   2611.989     0.00349952  -0.0077787745   -1.3467644  14.972774 -52.082966 0143m515    2 0143m515w2o0004099e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  13.957565  0.020950079                                                                       
         2.12    39.12862 270.82846  474.0671  155.37523    0.548521   0.55097866   46.94325 0.99999994  0.5739713  0.6757785  160.66072  48.072372 2.7410622   0.0074174404   0.011832986  155.36963   -0.002089141   -0.004341232   -2.3061457  14.987448 -52.064075 0143m515    2 0143m515w2o0047716e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.021545    0.3385977                                                                       
         2.13   40.095215 257.21402   491.567  220.47647  0.38640895   0.38899118  47.382477  0.9999999 0.37645453 0.98365736  216.96234  48.556103 2.7459092   -0.008606851   0.008255359  220.55531    -0.02951306    0.036387812    -2.070333  14.965859   -52.0746 0143m515    2 0143m515w2o0004285e000   24       1            0          0     0       1 55348.586 55355.793  55352.19  16.641594    0.2370302                                                                       
         2.14    40.25428 266.44543  488.0903  223.38568  0.38897595   0.39031845  48.093716        1.0 0.25297976 0.97730076  237.41542   49.24811 2.7439811  -0.0034011602   0.008217297  223.28378    -0.16962886   0.0075023854   -2.8173578  14.970076 -52.067524 0143m515    2 0143m515w2o0004442e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  16.627361    0.2374686                                                                       
         2.15   40.816757 242.26396 479.45782  256.07004  0.33958542   0.34123442  48.323174 0.99999994 0.51073664  0.9293573  262.54135  49.485466 2.7466414    0.004519582   0.007143734  256.02597   -0.032380193  -0.0020703366   -1.4305283  14.981079 -52.085934 0143m515    2 0143m515w2o0004032e000   24       1            0          0     0       1 55348.586 55355.793  55352.19  16.479103   0.20737565                                                                       
         2.16   43.797832 252.71515 461.62015  251.82576  0.33934247   0.34201726  47.365967  1.0000001  0.8945959  0.8657233  238.27129  48.501587 2.7463076   -0.005752504  0.0071308804  251.82716   -0.011644952  -0.0155121405   -1.2739782  15.003126  -52.07782 0143m515    2 0143m515w2o0004204e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   16.49725   0.20667705                                                                       
