|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5016523  550.5893  491.8653  208.84692  0.17410088   0.1738787  21.453856        1.0  0.5857852 0.89639795  201.24406  21.879803 2.4987392  -0.0057572722  0.0038308501  208.92606    0.020805176   -0.040040977  -1.2601005 335.88745 -38.221226 3353m379    1 3353m379w1o0008505e000   11       1            0          0     0       1 55328.734 55331.977 55330.355   16.70043  0.11192737                                                                       
          1.2   13.889404  546.5541 489.03958 110.013084  0.33427438   0.3327861  21.411985        1.0  0.2130963  0.7861266  108.19934  21.829641 2.4980924 -7.7307224e-05  0.0070958156  110.01121    -0.04414384     -0.1053258  -1.2586559 335.89023 -38.224293 3353m379    1 3353m379w1o0032752e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  17.396389  0.21404888                                                                       
          1.3   16.811676 554.74347   487.539  329.47482   0.1080906 0.107752964  20.998457 0.99999994 0.36332127 0.90883356   325.7179  21.425573 2.5016205  -0.0010142922  0.0023040066  329.44385   -0.014591766   -0.007645478  -0.9100233 335.89163 -38.218033 3353m379    1 3353m379w1o0008558e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.205444  0.06929123                                                                       
          1.4    16.96343  552.3968 497.95166   974.5131 0.036803067 0.036729313  21.239382        1.0  1.4918518 0.97607726   970.8902  21.667656 2.4977143  -0.0012819767 0.00080868695    974.481     0.01753119   -0.007656637  -1.5267928 335.88153 -38.219868 3353m379    1 3353m379w1o0008517e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   15.02803  0.02366722                                                                       
          1.5    19.24431 550.04535  499.0215   91.38543   0.3865498   0.3838979  20.517218        1.0  0.8472351  0.3793812   88.48855  20.934254 2.4927816  -0.0072774887   0.008449502    91.3008    -0.31856343      0.8095406  -1.6424559  335.8805  -38.22167 3353m379    1 3353m379w1o0043700e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.597807  0.24798614                                                                       
          1.6   22.734575 545.56744  485.4963  230.96425  0.15994568  0.15924007  22.025887        1.0  0.6160628  0.7908909  234.70074  22.459875  2.504181   0.0026665926  0.0034864608  230.86705    0.006303489    -0.02537926  -1.2707661 335.89368 -38.225033 3353m379    1 3353m379w1o0008445e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.591139  0.10385679                                                                       
          1.7   24.648012  558.5232 496.26224  151.82349   0.2327221  0.23420635  20.594322        1.0  1.1536717  0.8131498  152.39845  21.010157   2.50145   0.0042868257   0.004883239  151.82825   -0.010907607    0.005391316  -1.1881717 335.88312 -38.215183 3353m379    1 3353m379w1o0008627e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.046652  0.14818975                                                                       
          1.8   25.672916  557.6496 485.91052  389.76813  0.09199336  0.09152737  20.856073        1.0  0.5535361  0.9323635  387.95142   21.26921   2.49745   0.0008369088   0.001959195  389.77594   -0.037683357   0.0020465169  -0.7719918  335.8932 -38.215805 3353m379    1 3353m379w1o0008595e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.022984 0.058152135                                                                       
          1.9   26.030409  546.7397 483.40842  175.08513  0.20311606  0.20303386    20.6318        1.0  0.6872275 0.69926876  175.64117  21.053185 2.5012622    0.005477488   0.004246318  175.04958    0.041579578   -0.014836099  -1.3007072  335.8957  -38.22413 3353m379    1 3353m379w1o0039019e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.891876  0.12853894                                                                       
         1.10   31.144173  539.9131  488.3322   96.28062   0.3813243   0.3808403  21.392282  0.9999999  0.5385849 0.89482695 101.259186  21.807415 2.4976509   0.0027455091   0.008110963  96.288994    -0.20696466      0.5651034  -1.3885081 335.89093 -38.229362 3353m379    1 3353m379w1o0038999e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  17.541153  0.24532783                                                                       
         1.11    33.52174  543.6008 482.07388  384.84573  0.09211498  0.09246225   20.76251        1.0 0.42941147  0.8955273  388.47687  21.185047 2.4979267  -0.0007933378   0.001965942   384.8404    0.007996916   0.0066788574   -1.381764   335.897  -38.22652 3353m379    1 3353m379w1o0008416e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.036783  0.05863264                                                                       
         1.12   36.169575  538.1173  496.1532  341.77277   0.1065902  0.10544769   21.05205        1.0  0.7148671 0.98348445  344.15588  21.466673 2.4946413  -0.0009889007  0.0022780742   341.7922   0.0031147322  -0.0039153793   -1.803979 335.88333  -38.23077 3353m379    1 3353m379w1o0008325e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.165657   0.0669625                                                                       
         1.13   40.471344   562.929 483.98895  100.51013  0.35451952  0.34967464  20.580956  1.0000001  0.8219435  0.7780696   97.21251  20.996029  2.492912    0.016627252   0.008321609   100.5052   -0.005148654   -0.003349628 -0.62809664 335.89505 -38.211765 3353m379    1 3353m379w1o0032806e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.494476  0.22550856                                                                       
         1.14    41.79906  542.3691  479.2747  168.04852  0.21030602  0.20976646   20.60119        1.0 0.50820404 0.76480097  173.70421  21.022003  2.500807    0.002188325  0.0044379197  168.04591    0.011700724     0.04545561  -1.4424909 335.89972 -38.227448 3353m379    1 3353m379w1o0032740e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.936413  0.13377407                                                                       
         1.15    46.11635  536.1233 483.60117   93.21174  0.37819394  0.37834218  20.537931        1.0 0.57260287  0.6625141  103.27487  20.962349  2.499018    -0.00749141   0.008107685   93.20844     0.09136595     0.03654699  -1.4164603 335.89557  -38.23224 3353m379    1 3353m379w1o0008296e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.576323  0.24321532                                                                       
         1.16    49.86006 568.28235 496.11673  348.72574  0.10439371 0.102784306  21.148844  1.0000001  1.9173204 0.34124014  349.22424  21.561676 2.4966874   -0.004791796  0.0022537129  348.80347  -0.0008317446   -0.022446834 -0.89771694  335.8832  -38.20773 3353m379    1 3353m379w1o0039081e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.14379   0.0659265                                                                       
         1.17   50.833336 551.74164 473.59454   743.9082  0.04832893 0.048026092  21.333244  1.0000001  0.5896519  0.9939606  745.10016  21.755903 2.5011892   0.0022118092  0.0010506387  743.80756   -0.010403191   -0.014569279  -1.3815415  335.9052 -38.220264 3353m379    1 3353m379w1o0008516e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  15.321201 0.031144483                                                                       
         1.18    57.61446 568.16296 480.60208  199.56932  0.17835155  0.17679982  20.665327        1.0 0.51700246   0.904209  196.54918  21.076763 2.4995341   0.0041381717  0.0037839427  199.57152  -0.0061153793   -0.010776878  -0.6127157 335.89832 -38.207752 3353m379    1 3353m379w1o0008756e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.749765 0.112832025                                                                       
         1.19   58.024994  537.6607 475.38687  249.70569  0.14180095  0.14185657  20.682917  1.0000001 0.98446965  0.9668098  260.79993   21.10147  2.502307  -0.0056229234   0.003009408   249.6936     0.17086726    -0.24964714  -1.4097193 335.90353  -38.23103 3353m379    1 3353m379w1o0008324e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.50643 0.090137176                                                                       
         1.20    67.45082  532.4091  475.6043   134.5613   0.2636514  0.26309225  20.744482        1.0 0.48253328 0.92674935  133.86739  21.164251 2.5032983  -0.0036340356   0.005569911  134.58589    0.047115035   -0.041353304  -1.2732135 335.90335  -38.23504 3353m379    1 3353m379w1o0008255e000   12       1            0          0     0       1 55328.734 55331.977 55330.355    17.1777  0.16872647                                                                       
          2.1     1.77516 551.25525 491.98172  307.43005   0.4458041   0.4276789   73.16045        1.0   0.667104 0.89374703  299.25217   74.94802  2.750563    0.018336833   0.010064464  307.31384   -0.068531714    0.023392742  -4.1480694 335.88733 -38.220715 3353m379    2 3353m379w2o0007921e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.280634  0.26342756                                                                       
          2.2   14.741734 546.44696 488.67184  244.40796   0.5602134  0.53925854   73.23786        1.0 0.29837987 0.79146945  249.88647  75.042244 2.7560544  -0.0013328791     0.0110993  244.34851    0.050561372    0.015633425   -6.030527 335.89056 -38.224373 3353m379    2 3353m379w2o0041925e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.52971  0.33564404                                                                       
          2.3   17.160246  555.0727 487.68124   530.9799  0.25809008   0.2512191   74.69498        1.0 0.70696884  0.9094684  520.56604   76.52645 2.7528167  -0.0073106885   0.005477631   531.8808   -0.017113557   -0.095152155   -3.331594 335.89148  -38.21778 3353m379    2 3353m379w2o0007959e000   12       1            0          0     0       1 55328.734 55331.977 55330.355 15.6873045  0.15375432                                                                       
          2.4   17.375074  552.4408 498.09473   1132.334  0.12047442  0.11855926   74.34008  1.0000001  0.7139546   0.982384  1104.1042   76.15136   2.75253  -8.702278e-06   0.002503647  1132.3146    0.008735971 -3.7902057e-05  -3.1962817 335.88138 -38.219837 3353m379    2 3353m379w2o0007922e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  14.865064  0.07138352                                                                       
          2.5   22.376059  558.7363 492.52173  222.22754  0.61315304  0.60089326  73.727844  0.9999999  0.7089804  0.8048041  210.59798  75.546265 2.7560368  -0.0021191835   0.012328527  222.28316   -0.049284607     0.03128327   -1.585014 335.88678 -38.215004 3353m379    2 3353m379w2o0048574e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.633005  0.37437585                                                                       
          2.6   22.843243   545.391  485.5852   372.1043  0.36478695  0.35568726   73.83997        1.0   1.084693  0.8594887  387.53656   75.66753 2.7568412   -0.005001068  0.0074569066  371.57925     0.11082114     0.19738713  -6.2486243  335.8936 -38.225166 3353m379    2 3353m379w2o0007850e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.073338  0.21834907                                                                       
          2.7   23.536304  558.0806 496.22903  342.61862  0.40147603   0.3893461   74.84201        1.0 0.41474038  0.8676745  327.04413   76.66886 2.7513533   0.0018085241      0.008339   342.5816   -0.006304704    0.004383389  -1.5906125 335.88318  -38.21552 3353m379    2 3353m379w2o0008002e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.162973  0.24105361                                                                       
          2.8   25.970388  557.5128  485.5976   362.5197  0.37665918  0.36893108  73.496826        1.0  0.8236042  0.8380782  367.23892   75.31248 2.7571132   0.0080759525  0.0076160314  362.33414     0.17902489    -0.03508836  -2.5262332  335.8935 -38.215908 3353m379    2 3353m379w2o0032122e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.101671   0.2232134                                                                       
          2.9   27.815086  541.2784   488.149  290.27057  0.48148352  0.45785874   74.89794 0.99999994 0.79556715  0.9355198   315.9263   76.69792 2.7518573   0.0050777793   0.009906767  291.45923    -0.55287904    -0.81772083  -6.5335817  335.8911  -38.22832 3353m379    2 3353m379w2o0007777e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.342993  0.28662854                                                                       
         2.10   32.118317  545.0202 481.79172  268.69717   0.5043749  0.49482745   73.29888        1.0 0.71084213  0.8403527  269.87912   75.09458 2.7508254     0.00451982   0.010447562   270.0921     0.07026725      0.6238625  -5.9212456 335.89728 -38.225433 3353m379    2 3353m379w2o0007832e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.426842  0.30387545                                                                       
         2.11    34.46073  548.1582 504.33536  229.26125  0.58945477   0.5736627   73.04317  1.0000001 0.66082996 0.95439404  212.98152   74.85649 2.7536418 -0.00084865093   0.011967899  229.26445    -0.03751771    -0.08078122  -3.7292206 335.87534 -38.223133 3353m379    2 3353m379w2o0032064e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.599173   0.3583915                                                                       
         2.12    37.10197 537.93335 496.65826  236.16486   0.5751703   0.5608918   73.34459  1.0000001  0.4474461  0.9700068  264.94046    75.1432 2.7531393   0.0026057363   0.011718362  236.15434     0.00616248    0.033611353   -6.187034 335.88284  -38.23091 3353m379    2 3353m379w2o0032012e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.566961  0.34870684                                                                       
         2.13   38.526897  558.2345  503.8029  236.25607  0.57610226  0.55830413   73.09751        1.0  0.4241354  0.8972547  205.33379   74.89148 2.7521102   0.0045157075  0.0116965035  236.24797   0.0062421104   -0.011787096  -0.7873406  335.8758 -38.215435 3353m379    2 3353m379w2o0032123e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.566542  0.34730658                                                                       
         2.14   38.683575  562.1073 483.93628  213.71295   0.6451902  0.63107854   74.46064 0.99999994  1.0957454  0.8306565  206.51917   76.25943 2.7494133   -0.018040359   0.014830247  209.85727    -0.17963223    -0.93316454  -1.4550575 335.89508  -38.21239 3353m379    2 3353m379w2o0032145e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.675423  0.39481467                                                                       
         2.15   41.594948  542.3065 479.40402  211.89586   0.6396583   0.6257424  73.151115  1.0000001 0.47135004  0.8579013   212.3771   74.96128 2.7560046  -0.0067451596   0.012956989  211.88005    0.034294277   -0.028443117  -6.0352073  335.8996 -38.227497 3353m379    2 3353m379w2o0048557e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.684694  0.39087483                                                                       
         2.16    42.45472  560.5197 480.20508  181.04323  0.76340836  0.73634905   74.86074 0.99999994 0.60811836  0.8737533  167.18951   76.68538 2.7540932   0.0064882636   0.015773121   181.6337    -0.11773189     -0.5585973  -1.9863997 335.89874  -38.21359 3353m379    2 3353m379w2o0050969e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.855545  0.47753015                                                                       
         2.17   48.182434 558.80133 507.53757  200.95938   0.6734929   0.6601558   73.15216        1.0  0.5277438  0.9017516  183.07193   74.95383 2.7553127    0.006144643   0.013673673  200.97392   0.0054325946   -0.022659853 -0.21633746 335.87216 -38.215015 3353m379    2 3353m379w2o0050967e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.74223   0.4142149                                                                       
         2.18    49.10215  567.9927 496.14548  281.76062  0.48528838   0.4682524   73.66127 0.99999994  0.4034386 0.26672953  281.71356    75.4732 2.7498746   -0.004639864   0.010107698   281.7439   -0.008678079    0.050620086    0.771599 335.88318  -38.20795 3353m379    2 3353m379w2o0042024e000   12       1            0          0     0       1 55328.734 55331.977 55330.355    16.3753  0.29059178                                                                       
         2.19   51.700687  551.8438 473.28497  699.28845  0.19545437  0.18941016   73.48926        1.0  1.2038099  0.9936442  700.88403   75.25272 2.7528188   0.0070319176   0.004013569  699.28705  -0.0029116494   0.0074644447   -3.985025 335.90552 -38.220184 3353m379    2 3353m379w2o0007920e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.388359  0.11452448                                                                       
