|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.45071256  656.1993  606.1559 120.271805   0.33891043   0.32643434  23.444336        1.0  0.5407245 0.91365147  116.22897  23.901505 2.4730988   0.0005440712  0.0071510947  120.27865  -0.0039431825    -0.012357951 -0.21906248 218.78596 -10.8815155 2184m107    1 2184m107w1o0009466e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.299591    0.2143837                                                                       
          1.2   11.313591 656.23987 610.18146  209.02502   0.19374506   0.18692443  23.450151 0.99999994  1.7303149 0.93888855  207.23836  23.912628 2.4740665   0.0075020194  0.0042187837  209.02844    0.024273545    -0.006019027  -0.3679106 218.78284  -10.881488 2184m107    1 2184m107w1o0009467e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.699505  0.122321755                                                                       
          1.3   21.969889  652.9274  613.2932  146.64984   0.27594644   0.26475975  23.419521        1.0  0.4226207  0.7997313  157.27328  23.883493 2.4747612   0.0068629384  0.0059889867  146.66103   -0.027140003    0.0030417528 -0.32032678 218.78041   -10.88402 2184m107    1 2184m107w1o0031843e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.084295   0.17488566                                                                       
          1.4   26.406765 661.43024    614.21   139.6433   0.28950435   0.27792016  23.412615        1.0 0.57226545 0.95130646  133.88388  23.878014 2.4766207   0.0024043918   0.006185032  139.64252    0.008308522    0.0067062974  -0.7768849  218.7797  -10.877526 2184m107    1 2184m107w1o0009540e000   11       1            0          0     0       1 55223.797  55226.51 55225.156   17.13745   0.18376969                                                                       
          1.5   27.025066  665.7464 603.22894   104.8611   0.38491347    0.3696237  23.373034        1.0 0.42233747  0.9112914  104.33055  23.836933 2.4752045    0.010151267   0.008531933  104.85799   -0.009512059     0.007450635  -0.7990789 218.78824   -10.87422 2184m107    1 2184m107w1o0037699e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.448463   0.24613702                                                                       
          1.6   32.026245 650.18585 615.95715    607.845   0.06692271  0.064776324  24.129995        1.0  1.0301446  0.9094293   609.5597  24.604504 2.4715848  -0.0022850037  0.0014876054   607.8734   7.303288e-06     0.032919154 -0.29160804 218.77835  -10.886117 2184m107    1 2184m107w1o0009380e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.540518  0.043123815                                                                       
          1.7   36.895653 650.44275   618.121  200.08058   0.20734543   0.19703569  24.307766        1.0  1.0584581 0.57819706  204.11084  24.780571 2.4750876   -0.007728696  0.0046582287  200.09303     0.22038743     -0.08089877 -0.37860882 218.77666  -10.885922 2184m107    1 2184m107w1o0037649e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.746988   0.13256076                                                                       
          1.8    37.13179  667.2447   598.108  194.96419   0.21220307   0.19873534    23.7286        1.0 0.46301365 0.95713043  190.39314   24.19015 2.4729192  -0.0012543797  0.0045576184  194.96841   -0.018887548     -0.05555253 -0.80322844 218.79222  -10.873072 2184m107    1 2184m107w1o0009644e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.775112   0.13280049                                                                       
          1.9    42.14952 671.34265 609.19855  395.48547   0.10383832  0.098613515  23.682964        1.0  1.0616342  0.7215928  393.92377  24.148382 2.4756482  -0.0026406646   0.002221627   395.4639    0.019792495     0.032117117  -1.1716057 218.78358   -10.86995 2184m107    1 2184m107w1o0031892e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.007174   0.06509529                                                                       
         1.10    43.41484  643.8709  615.7547   438.6324  0.092516266   0.08875987   23.63477        1.0  1.0720701  0.9314937  442.47577   24.10298 2.4741359 -0.00036281347  0.0020045058   438.6329   -0.005468782    -0.007994942 -0.19249068  218.7785   -10.89094 2184m107    1 2184m107w1o0009283e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  15.894749  0.058559284                                                                       
         1.11   44.646324  645.5885 618.23566   174.2878   0.23450196    0.2240209  23.805649 0.99999994   1.602438  0.7011266   174.9273  24.275839 2.4770417    0.015384436   0.005457196  174.28046  -0.0039060027     0.006619956 -0.18727681 218.77658   -10.88963 2184m107    1 2184m107w1o0031824e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.896833    0.1492314                                                                       
         1.12   46.115627  670.9513  614.2957  130.79057    0.3115288   0.29783657   23.46611        1.0 0.81158316  0.4179946  134.24712   23.92805  2.474706   -0.007886648  0.0067407573  130.87726     -0.1300216       -0.190966   -1.273211 218.77962  -10.870254 2184m107    1 2184m107w1o0037709e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.208559   0.19693159                                                                       
         1.13   47.737865   658.561 588.85144  119.81024    0.3401108   0.32449368  23.401377  1.0000001 0.64221674  0.9326009 117.169556   23.86896  2.475495    0.013334811   0.007624702 119.816284    -0.01701624    -0.007029079    -1.04119 218.79942  -10.879697 2184m107    1 2184m107w1o0009511e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.303764   0.21482661                                                                       
