|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2405517 1933.2395 562.06494   245.9334  0.103388965  0.106857345  15.260005        1.0 0.53809595  0.93172115  248.92082  15.564733 2.4910989    0.0018574595  0.0023026925  245.92818   0.0070023076  -0.0028915277  -2.299937 1.9462924 -79.564766 0000m803    1 0000m803w1o0037717e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.522957  0.067455865                                                                       
          1.2    8.795686 1935.3328 564.38715  155.70947   0.16239621   0.16992255  15.173654        1.0  0.7453888  0.84831285   158.6545   15.48074 2.4962015    0.0055261254  0.0035849088  155.71295  -0.0017501825   0.0055346303   -2.45391  1.936211 -79.563225 0000m803    1 0000m803w1o0048141e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.019213   0.10614023                                                                       
          1.3   15.965567 1927.7703 564.21967   93.74869   0.26629776   0.27528933  14.850523  1.0000001 0.75178415   0.8571305  96.137596  15.154959 2.4922817    0.0042858124  0.0058463477   93.75789   -0.010157353    0.022186028 -2.2094343 1.9379797  -79.56899 0000m803    1 0000m803w1o0037628e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.570087   0.17344974                                                                       
          1.4   21.035904 1939.2042 566.72736   94.13759    0.2718687   0.28348687  15.449645 0.99999994  0.9269729   0.8783202  93.567566  15.759412 2.4923937     -0.01066643   0.006315971  94.140495    -0.19422178    -0.03200408 -2.5581205 1.9258087 -79.560326 0000m803    1 0000m803w1o0037826e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.565592   0.17981473                                                                       
          1.5   22.871574 1941.3964  563.1681  115.22772    0.2201666   0.22936429  15.174579  0.9999999 0.38790682   0.8409751  115.81269   15.48158  2.494792   -0.0054181814    0.00483526  115.29636   -0.041222677     0.14344938  -2.438247  1.940495  -79.55856 0000m803    1 0000m803w1o0037866e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.346107   0.14381813                                                                       
          1.6   22.882355 1941.1277    559.66   94.74783   0.26630867   0.27895328   15.44456 0.99999994 0.47355652   0.7996952     94.989  15.757337 2.4918344    0.0015004873  0.0060656285   94.75919   0.0042580627    0.061478768 -2.3152032 1.9553097  -79.55868 0000m803    1 0000m803w1o0037865e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  17.558577   0.17857559                                                                       
          1.7    25.26632 1932.1655  552.9095   66.33268   0.37852684   0.39355993  15.059057  0.9999999   1.384729   0.8273929   65.94872 15.3630085 2.4897995    -0.016582847   0.009193794   66.34659     0.59642833    -0.44337037 -1.8964376 1.9850334 -79.565346 0000m803    1 0000m803w1o0066769e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.94568   0.25085792                                                                       
          1.8   28.400694  1933.287  572.3726  155.74413   0.16697283    0.1747356   15.74857        1.0 0.42565697  0.92960167  154.10022  16.059479  2.495183    0.0036308765    0.00373187   155.7605    0.012532187    0.009341553  -2.118722 1.9028412  -79.56499 0000m803    1 0000m803w1o0037718e000   18       1            0          0     0       1  55296.99 55303.535  55300.26   17.01897  0.110164195                                                                       
          1.9    30.30426 1922.2496  563.6461   324.2901   0.07854561   0.08158115  15.367196  1.0000001 0.70661837   0.9551225  330.26974  15.672518 2.4942334    0.0007724166  0.0017484631  324.29013    0.008046516   -0.011592547 -1.9998839 1.9411756  -79.57319 0000m803    1 0000m803w1o0037507e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.222666   0.05148852                                                                       
         1.10   31.311594 1944.5048  561.1209  132.06032   0.19120057   0.19870244  15.144428 0.99999994  0.5180351  0.89466804  132.19705  15.454065   2.49506    -0.006315589  0.0042365044   132.0601    0.003688226    -0.02477654 -2.2726483 1.9486791  -79.55614 0000m803    1 0000m803w1o0037924e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.198069    0.1250603                                                                       
