|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23598659 180.30011 1831.6726   610.1547  0.058407154  0.056766782  20.695848 0.99999994 0.22264107  0.9597095   610.8116  21.101896 2.5119662 -0.00089496374   0.001243652   610.1521    0.008714174   -0.011999914  -2.9628153  302.9465 -44.559696 3038m440    1 3038m440w1o0003403e000   13       1            0          0     0       1 55301.082 55304.324 55302.703    15.5364  0.036841262                                                                       
          1.2   11.455965 182.64662 1828.3042  99.484825   0.35659403    0.3466703  20.539804        1.0 0.32653105 0.54199034  102.28687   20.94259   2.51219    0.008766353   0.007796857  99.637405     -0.1093268    0.056878455  -3.2293613 302.95013 -44.557934 3038m440    1 3038m440w1o0059918e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.505608   0.22743201                                                                       
          1.3   16.795603 182.12299 1837.4913  143.37988   0.23820788   0.23181617  19.801556        1.0  0.5798274 0.82380164  137.90596  20.212046 2.5115361    0.005573988  0.0050987913  143.39177   0.0071448623    0.015305978  -3.0265088 302.94028 -44.558258 3038m440    1 3038m440w1o0003438e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   17.10878   0.15091059                                                                       
          1.4     17.5653 185.87169 1828.7172  209.01813   0.16702743   0.16102651  19.947763 0.99999994  0.8556875 0.28717673  215.74316  20.346302 2.5088801   0.0026133657  0.0034909896  208.86493    -0.06600832   0.0026047644   -3.422786 302.94974 -44.555466 3038m440    1 3038m440w1o0047388e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   16.69954   0.10393419                                                                       
          1.5     21.3906 186.98502 1827.8531   794.7772  0.043699212  0.042722393  20.535763        1.0 0.81022847  0.7569013  802.00824  20.946192 2.5055807  0.00056910515  0.0009699439  794.81573    0.007905684   -0.009985636  -3.5081303 302.95065 -44.554623 3038m440    1 3038m440w1o0003538e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.249387  0.028059924                                                                       
          1.6   21.443768  186.1897 1826.6738  193.05229   0.18053758   0.17630188  20.062008  0.9999999    0.50323  0.2623294   198.3664  20.462646 2.5104406    0.003405571  0.0038105128  193.03008   0.0027165106   -0.017672902    -3.45409  302.9519  -44.55524 3038m440    1 3038m440w1o0047398e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.785812  0.113238625                                                                       
          1.7   24.151628 172.22917 1835.3464 108.810616   0.31893763   0.30925947  20.019823 0.99999994  0.6339935  0.9066429  107.29547  20.424831 2.5113406   0.0031109452  0.0067427866    108.823   -0.004858747   -0.019790668  -2.3741665 302.94247  -44.56583 3038m440    1 3038m440w1o0038557e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.408321    0.2020632                                                                       
          1.8   26.627054 189.89888   1831.84    169.463    0.2002401    0.1957736  19.584059  1.0000001 0.58117443 0.75495726  173.85318  19.982649 2.5062072  -0.0023176074   0.004266241  169.43068   -0.040156476    0.040704727   -3.476356  302.9464 -44.552364 3038m440    1 3038m440w1o0003588e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.927313   0.12603664                                                                       
          1.9   30.958712 184.82288 1841.9619   331.5306   0.10526887  0.100032106  19.897665        1.0   0.651153  0.7411267  325.85727   20.29464  2.505592   0.0023165941  0.0022411412   331.5335    0.010843831    0.017189052   -3.355498 302.93552  -44.55616 3038m440    1 3038m440w1o0047389e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   16.19869    0.0652417                                                                       
         1.10   32.231174 190.88376 1836.5464  405.45462   0.08428419    0.0824617  19.944174  1.0000001  0.4380109 0.91451746  405.33386  20.351265 2.5113292   0.0002797246  0.0018084456  405.48123  -0.0058098286    -0.01093602  -3.3932037 302.94138 -44.551575 3038m440    1 3038m440w1o0003608e000   14       1            0          0     0       1 55301.082 55304.324 55302.703 15.9801445  0.053450156                                                                       
         1.11   35.783646 187.50717 1842.4678   686.2765   0.05095764  0.049739644  20.526983 0.99999994 0.57758623  0.9126197  683.83026  20.935297 2.5153024  -0.0009152889  0.0011020314   686.2346   -0.009882971    0.015852194    -3.57024   302.935 -44.554108 3038m440    1 3038m440w1o0003539e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.408752   0.03248477                                                                       
         1.12   38.742607 166.16988 1830.5651  334.08932  0.102698684   0.09970533  19.733355 0.99999994  0.7249003  0.9717189  328.44446  20.136192 2.5117574    0.004114747  0.0021545223    334.094   0.0031058954   -0.015517412  -2.2762609  302.9475   -44.5705 3038m440    1 3038m440w1o0003145e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.190344   0.06420498                                                                       
         1.13   39.721943 170.50854 1842.3894 102.371445     0.334694   0.32798356  19.747992        1.0  1.2613349  0.9460309  100.52325  20.149513 2.5145712   -0.013143778   0.007370505  101.86368    -0.32192594      1.0791578  -2.3533688  302.9349  -44.56709 3038m440    1 3038m440w1o0038551e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.474552   0.21210183                                                                       
         1.14    39.85986 190.64867 1821.6213   543.4287   0.06342374   0.06199256  20.114859        1.0   1.199086 0.88235414  553.73126   20.52736 2.5134814  -0.0032161474  0.0013641309  543.40326   -0.017194115   -0.017465264  -3.5869431 302.95737 -44.551876 3038m440    1 3038m440w1o0003607e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.662144  0.040206604                                                                       
         1.15   40.092674 177.54886 1817.3529  366.61447   0.09373529   0.09160608  19.928997        1.0  0.5565574  0.9354722  362.55405   20.33305 2.5139022    0.004400909   0.001982348  366.62845  -0.0123801995    0.013241756  -3.0174325 302.96182 -44.561913 3038m440    1 3038m440w1o0003364e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.089476  0.059078332                                                                       
         1.16   42.237827  193.6138 1839.2023   155.4193   0.21931575   0.21273541   19.57708        1.0 0.48153758 0.70739996  149.12173   19.97784   2.51045   0.0022153258  0.0045991503  155.42148   -0.006758231   0.0053891055  -3.3338048 302.93857  -44.54947 3038m440    1 3038m440w1o0047443e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.021238   0.13749282                                                                       
         1.17    50.25912 196.33069 1840.3146  172.62413    0.1970505   0.19263804  19.603964 0.99999994  0.2654048 0.74860126   163.7347  20.008486  2.512125   0.0048006773   0.004146925  172.62975    0.019888911    0.023607519  -3.3449388  302.9374 -44.547386 3038m440    1 3038m440w1o0003689e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.907246    0.1238352                                                                       
         1.18   53.011913  197.2932 1822.7365   227.3383   0.15015468   0.14580548  19.679667        1.0 0.74300444 0.73908615  233.57077  20.082485  2.510593   -0.005310774   0.003195951  227.29527      0.1251347   -0.049272403  -3.4056332 302.95627  -44.54679 3038m440    1 3038m440w1o0003711e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.608318  0.094223216                                                                       
         1.19   59.253704  163.5326 1818.0483  130.49889    0.2622483   0.25576752  19.589588  1.0000001 0.44181192 0.89496654 126.424706    19.9826 2.5088353   0.0024897456  0.0054599685  130.48305   -0.025785388    0.027909178  -2.4428992  302.9609 -44.572613 3038m440    1 3038m440w1o0003109e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.210983    0.1642242                                                                       
         1.20   59.524597 169.69376   1850.61  162.07231   0.21406491   0.20768553  19.967396        1.0 0.45983836 0.89394605  152.10959  20.365438 2.5130775  -0.0049777627   0.004520091  162.13298     0.00399805   -0.040053297  -2.5605252  302.9261 -44.567642 3038m440    1 3038m440w1o0003214e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.975727   0.13444626                                                                       
         1.21   60.708405 198.74779 1843.6895   437.6346   0.07910997   0.07671276  19.987823        1.0 0.48342967 0.91460615  428.89832  20.396923 2.5109792  -0.0021854043  0.0016777754  437.73013   -0.011667048   -0.012871552   -3.402441 302.93384 -44.545513 3038m440    1 3038m440w1o0003753e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.897221  0.049622703                                                                       
         1.22    61.60325 193.04707  1850.054   303.9315   0.11215659   0.10957356  19.714052        1.0 0.37478498  0.8372063   300.2826  20.114487 2.5045805   0.0020126104  0.0024175607   303.9325 -0.00046080584   0.0014101879  -3.8081775 302.92694 -44.549812 3038m440    1 3038m440w1o0003646e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   16.29306   0.07052363                                                                       
