|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|    float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|     nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|     null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.95760006 54.283596 477.88174     158.23   0.14617188   0.14788938  13.845582  1.0000001 0.36008146  0.91850173  162.66306 14.117917 2.4881995   -0.0025665164  0.0032199605  158.23022   -0.002846707    0.008643832  -0.42487723  14.985209  -52.22949 0143m515    1 0143m515w1o0000959e000   23       1            0          0     0       1 55348.586 55355.793  55352.19  17.001778   0.09524865                                                                       
          1.2   14.814736 58.108963   474.128  124.21615   0.18441872   0.18828067 13.6250925 0.99999994  1.2990724   0.6138353   129.8995 13.891676   2.48524    -0.014808834  0.0043468047  124.22476     0.05771081    -0.02786831  -0.67865074  14.989845  -52.22654 0143m515    1 0143m515w1o0037133e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  17.264555   0.11957398                                                                       
          1.3   23.746534 46.591297  482.0369   91.31767   0.24985787   0.25589824  13.486401 0.99999994   1.008816   0.5345356  90.171005  13.74919  2.489625     0.003068149   0.005378856   91.33686    -0.03312449   -0.010853592  -0.12956698  14.980117 -52.235394 0143m515    1 0143m515w1o0045641e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.598614   0.16153009                                                                       
          1.4   24.258894 62.849907 477.51715  119.45395   0.18774207   0.19277176   13.39578        1.0   0.704153  0.60957026  121.66542  13.66751  2.490457    0.0039933324    0.00411338  119.45941   -0.016627098  -0.0024185805   -0.7831434  14.985564 -52.222942 0143m515    1 0143m515w1o0001141e000   26       1            0          0     0       1 55348.586 55355.793  55352.19     17.307   0.12227071                                                                       
          1.5   24.603302  49.55718  469.8938   69.85614    0.3185828    0.3270268  13.176481  0.9999999  0.3223904  0.95956165   74.09873 13.441945 2.4904358   0.00070005655  0.0068340995  69.854836   -0.005973147    0.018024126  -0.51008254  14.995225  -52.23304 0143m515    1 0143m515w1o0000879e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.889488   0.20727693                                                                       
          1.6   25.117535 45.074738   479.461   713.5852  0.032283608   0.03301674  13.953279        1.0 0.53940886   0.9842821  713.38367 14.224799 2.4894462   0.00024843216 0.00072601467  713.60504   0.0023911404     0.01073499  -0.20132677  14.983346  -52.23653 0143m515    1 0143m515w1o0000796e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.366385  0.021232983                                                                       
          1.7   26.312147 59.665474 485.37848  207.09496    0.1090001   0.11068277  13.345795        1.0  0.4746319   0.9344587  205.61047 13.613718 2.4931588   0.00048822165  0.0023191723   207.0889   -0.009227385    0.010578986  -0.51037633    14.9758  -52.22543 0143m515    1 0143m515w1o0001080e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.709576  0.070065066                                                                       
          1.8   29.966677  63.19296 471.74844  2400.7148  0.010683669  0.011121179  16.365057        1.0   8.273878   0.7261218  2409.3313 16.640182  2.488437  -0.00045263767 0.00026799468  2399.9355    0.011687308  0.00019268713   -0.8990158  14.992753 -52.222637 0143m515    1 0143m515w1o0045719e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  14.049149 0.0074012694                                                                       
          1.9   30.699932  61.92428 469.75238  3909.0374 0.0069271023 0.0072241323  17.875896        1.0  5.3002825  0.87561816   3919.969 18.168581  2.486703   0.00019490719 0.00018643559  3908.1565   -0.012685267   -0.009352813   -0.9047509  14.995256 -52.223595 0143m515    1 0143m515w1o0001123e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  13.519825  0.004965092                                                                       
         1.10   31.926088  65.40404  475.3203  55.762775   0.40185738   0.41310054  13.240198        1.0  0.6456429   0.3199341   60.46269   13.5083 2.4933722    0.0010305643   0.008465743  55.768417     0.07295432 -0.00056407147   -0.9155056  14.988274 -52.220978 0143m515    1 0143m515w1o0054877e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.134138   0.26281032                                                                       
