|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5181615 177.91466  105.43898   491.8479  0.06867134 0.067491576  19.835842        1.0 0.37872112  0.9357616  486.69485  20.225264 2.5070088 -0.000113487244   0.001481285  491.88214  -0.0019675528    0.011566346  -3.7912135 302.71613  -44.56057 3017m440    1 3017m440w1o0003551e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.770423 0.043810666                                                                       
          1.2    6.788496 180.44186  105.82437  144.92723  0.23195398   0.2264297  19.532583        1.0  0.2650536 0.59880984   137.2564  19.920444 2.5068529    0.0042899847   0.004977053   144.9301   0.0010043558   -0.008726561  -3.8837566 302.71567 -44.558643 3017m440    1 3017m440w1o0050114e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.097124  0.14722599                                                                       
          1.3   21.964409 179.97473  97.879265  142.60614  0.22471038  0.22112298  18.797838        1.0 0.77493244  0.7361035  143.58278  19.191196  2.501418     0.006994486  0.0049882713  142.60368    0.028303457    0.029010318  -3.5201414  302.7242 -44.558926 3017m440    1 3017m440w1o0063393e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.114655  0.14395557                                                                       
          1.4    22.38198 176.39207   97.63098  373.47195  0.08691434  0.08550437  18.886095  1.0000001  0.8266903   0.747157  370.64954  19.279802 2.5100935   0.00017046928  0.0018309465  373.48694    0.025680838   -0.018250065   -3.460609 302.72452  -44.56166 3017m440    1 3017m440w1o0050078e000   15       1            0          0     0       1 55299.625   55302.6 55301.113  16.069355  0.05495148                                                                       
          1.5   25.755705 187.34352  105.28868  188.88857  0.17730226  0.17188205  19.289055        1.0 0.74191105  0.9742776  187.46039  19.675814 2.5081193   0.00010430813  0.0037246922  188.89386    0.034129366    0.018423285   -4.003124 302.71616 -44.553368 3017m440    1 3017m440w1o0003731e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.809486  0.11126176                                                                       
          1.6   26.839151 175.44308  115.04068  1380.1465 0.025204327 0.024640217  20.847504        1.0  1.5779817  0.9921336  1381.2947  21.254122 2.5052578   -0.0005040169 0.00057849387  1380.0154     0.01417913  -0.0009700881  -4.4048204 302.70587 -44.562546 3017m440    1 3017m440w1o0003490e000   13       1            0          0     0       1 55299.625   55302.6 55301.113 14.6501875 0.016401624                                                                       
          1.7   27.924986 183.79921  113.94143   402.4603  0.08322335  0.08137015  19.454193        1.0 0.36997718 0.97154826  405.87897  19.848398 2.5023637   0.00030475855  0.0017973365   402.4527   -0.007610153   -0.001304154  -4.6592555 302.70694 -44.556152 3017m440    1 3017m440w1o0003673e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.988193  0.05252343                                                                       
          1.8   28.577168 167.63135  104.66391  369.93967 0.090841375 0.088927224  19.479181        1.0  0.3998915  0.9817199  369.54822  19.875288 2.5093024    9.429455e-05  0.0019089627  369.95334   -0.014249395   -0.012861808  -3.5781834 302.71707 -44.568417 3017m440    1 3017m440w1o0003339e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.079672 0.057222404                                                                       
          1.9   29.180552 175.50809  95.293686   480.7594  0.06778763  0.06656934  18.990534        1.0  0.5291792  0.7869397   482.6736   19.38456  2.509318    -0.000826776  0.0014394646  480.78934  -0.0069151046    0.037519995  -3.3391032 302.72702 -44.562313 3017m440    1 3017m440w1o0003510e000   15       1            0          0     0       1 55299.625   55302.6 55301.113   15.79518 0.042910136                                                                       
         1.10    32.01616  178.0714   93.97076  452.87793  0.07221806  0.07025692  18.947727 0.99999994  0.6160514  0.8561187   458.5449   19.33457 2.5008264    2.604723e-05   0.001564463  452.83865    0.015103344   -0.010963741  -3.3184676 302.72842 -44.560345 3017m440    1 3017m440w1o0041173e000   15       1            0          0     0       1 55299.625   55302.6 55301.113  15.860047 0.045452084                                                                       
         1.11    40.13881 169.12657  94.007065  176.48012   0.1841684   0.1789247    18.6974 0.99999994  1.0462373  0.8530745  179.21518  19.092949 2.5012434     0.011511028  0.0041121054  176.42545    -0.05032187    -0.04456536  -3.2290695  302.7285 -44.567173 3017m440    1 3017m440w1o0003358e000   15       1            0          0     0       1 55299.625   55302.6 55301.113   16.88326 0.115462966                                                                       
         1.12   40.380276 166.30734  96.702156  97.965065  0.33812487   0.3288112  19.237488        1.0 0.81799775  0.8726473  100.72167  19.637403 2.5077984   -0.0036106706   0.007187567  97.124825     0.33559558     0.09111638   -3.371802 302.72565  -44.56935 3017m440    1 3017m440w1o0049994e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.522322  0.21601273                                                                       
         1.13   40.697895 167.93921  116.48837    257.296  0.13017309  0.12826641   19.39693  0.9999999 0.39987683 0.77699786  255.91922  19.792444 2.5070822   -0.0023640394   0.002732063  257.29248  -0.0017057479   -0.010215324   -4.209005  302.7044 -44.568287 3017m440    1 3017m440w1o0050013e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.473917  0.08200667                                                                       
         1.14   43.076897 165.74234  115.39462   214.7424    0.157885  0.15297528   19.59484        1.0  0.9592251  0.6888807  214.16156  19.998243  2.508679   -0.0063839555   0.003373265  214.72314     0.07087235     0.09168742   -4.102762  302.7056 -44.569954 3017m440    1 3017m440w1o0003320e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.670206 0.099347696                                                                       
         1.15    45.98773 181.54706  121.95753   726.5962  0.04677946  0.04636208   20.11363        1.0  0.3681417 0.98683244   737.0917  20.514286  2.505312   -0.0004785657  0.0010324781   726.5685   -0.016220737 -0.00040632446   -5.392926 302.69836 -44.557945 3017m440    1 3017m440w1o0003637e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  15.346767 0.030063048                                                                       
